  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.076 |        0.681 |        0.757
       5.000 |        0.066 |        2.142 |        2.208
       7.000 |        0.110 |        0.941 |        1.051
       8.000 |        0.059 |        0.866 |        0.925
       4.000 |        0.124 |        0.721 |        0.845
       6.000 |        0.251 |        0.721 |        0.972
       7.000 |        0.210 |        1.662 |        1.871
      12.000 |        0.118 |        1.681 |        1.800
       6.000 |        0.163 |        1.286 |        1.449
      12.000 |        0.054 |        3.088 |        3.142
       8.000 |        0.132 |        2.034 |        2.167
       5.000 |        0.104 |        0.936 |        1.039
       9.000 |        0.059 |        0.835 |        0.894
       4.000 |        0.079 |        0.757 |        0.835
       6.000 |        0.089 |        2.674 |        2.763
       5.000 |        0.069 |        0.467 |        0.535
       9.000 |        0.129 |        0.922 |        1.050
      10.000 |        0.217 |        2.726 |        2.943
       9.000 |        0.181 |        0.698 |        0.879
      12.000 |        0.202 |        1.733 |        1.935
       6.000 |        0.189 |        0.722 |        0.912
      10.000 |        0.075 |        2.727 |        2.801
      11.000 |        0.375 |        1.642 |        2.018
      11.000 |        0.198 |        3.006 |        3.204
       6.000 |        0.093 |        0.691 |        0.784
       6.000 |        0.079 |        4.510 |        4.589
       6.000 |        0.317 |        3.279 |        3.597
      13.000 |        0.056 |        1.189 |        1.245
      13.000 |        0.200 |        1.806 |        2.005
      13.000 |        0.050 |        0.946 |        0.995
      10.000 |        0.630 |        1.118 |        1.748
       7.000 |        0.372 |        0.883 |        1.255
      10.000 |        0.130 |        1.081 |        1.211
       6.000 |        0.105 |        0.714 |        0.819
      11.000 |        0.062 |        1.846 |        1.908
      10.000 |        0.067 |        1.085 |        1.152
       5.000 |        0.049 |        0.689 |        0.738
       9.000 |        0.453 |        1.039 |        1.492
       8.000 |        0.654 |        0.670 |        1.324
       8.000 |        0.303 |        2.081 |        2.385
       7.000 |        0.356 |        0.878 |        1.234
       4.000 |        0.252 |        2.438 |        2.690
       5.000 |        0.140 |        2.141 |        2.281
       7.000 |        0.103 |        1.119 |        1.222
       6.000 |        0.244 |        3.033 |        3.278
       8.000 |        0.119 |        2.986 |        3.104
      11.000 |        0.404 |        1.288 |        1.692
      10.000 |        0.117 |        0.825 |        0.941
       6.000 |        0.265 |        1.542 |        1.806
       8.000 |        0.329 |        0.888 |        1.217
       5.000 |        0.105 |        0.924 |        1.030
      10.000 |        0.099 |        0.698 |        0.797
       8.000 |        0.135 |        3.418 |        3.552
      10.000 |        0.285 |        1.138 |        1.422
      16.000 |        0.063 |        1.005 |        1.068
      10.000 |        0.049 |        1.058 |        1.107
       6.000 |        0.242 |        0.891 |        1.133
      11.000 |        0.088 |        2.793 |        2.881
      14.000 |        0.121 |        1.077 |        1.198
      13.000 |        0.067 |        2.142 |        2.209
       4.000 |        0.258 |        2.775 |        3.032
       8.000 |        0.288 |        1.741 |        2.029
       9.000 |        0.288 |        0.629 |        0.917
       4.000 |        0.057 |        1.438 |        1.495
      17.000 |        0.051 |        0.802 |        0.853
      11.000 |        0.289 |        2.978 |        3.266
      10.000 |        0.231 |        2.496 |        2.727
       8.000 |        0.148 |        3.820 |        3.968
      10.000 |        0.051 |        3.487 |        3.538
      13.000 |        0.059 |        1.102 |        1.161
      13.000 |        0.731 |        0.608 |        1.339
      13.000 |        0.526 |        2.299 |        2.824
      10.000 |        0.226 |        2.952 |        3.178
       6.000 |        0.224 |        0.878 |        1.103
       6.000 |        0.119 |        1.810 |        1.929
      10.000 |        0.115 |        2.816 |        2.931
      11.000 |        0.052 |        3.526 |        3.578
       6.000 |        0.049 |        3.563 |        3.612
       9.000 |        0.483 |        1.810 |        2.293
       9.000 |        0.107 |        0.713 |        0.820
       7.000 |        0.059 |        1.436 |        1.495
      12.000 |        0.160 |        1.895 |        2.055
       6.000 |        0.065 |        0.687 |        0.752
       9.000 |        0.077 |        0.770 |        0.847
       6.000 |        0.122 |        3.347 |        3.468
       8.000 |        0.246 |        2.381 |        2.627
      13.000 |        0.199 |        0.840 |        1.038
       9.000 |        0.131 |        0.756 |        0.886
       8.000 |        0.056 |        0.774 |        0.830
       7.000 |        0.071 |        3.618 |        3.688
       8.000 |        0.250 |        1.870 |        2.120
      11.000 |        0.111 |        0.988 |        1.100
       9.000 |        0.207 |        0.535 |        0.742
      12.000 |        0.078 |        1.532 |        1.610
       9.000 |        0.086 |        0.846 |        0.932
       9.000 |        0.416 |        0.842 |        1.258
       8.000 |        0.104 |        1.313 |        1.417
       8.000 |        0.155 |        1.824 |        1.980
       8.000 |        0.119 |        1.931 |        2.049
       5.000 |        0.049 |        2.005 |        2.054
       8.000 |        0.119 |        0.704 |        0.824
      10.000 |        0.110 |        2.069 |        2.179
       4.000 |        0.112 |        2.711 |        2.824
       7.000 |        0.143 |        0.828 |        0.971
       6.000 |        0.130 |        0.719 |        0.849
      10.000 |        0.195 |        1.355 |        1.551
       9.000 |        0.152 |        0.554 |        0.707
       5.000 |        0.087 |        2.748 |        2.835
      10.000 |        0.151 |        1.264 |        1.414
      11.000 |        0.309 |        1.774 |        2.083
       6.000 |        0.098 |        0.852 |        0.950
      11.000 |        0.064 |        1.548 |        1.612
       8.000 |        0.146 |        2.446 |        2.592
      10.000 |        0.068 |        2.018 |        2.086
      12.000 |        0.106 |        1.297 |        1.403
       6.000 |        0.192 |        2.098 |        2.290
       3.000 |        0.109 |        2.492 |        2.601
       8.000 |        0.322 |        1.203 |        1.525
       8.000 |        0.063 |        1.804 |        1.867
       6.000 |        0.117 |        0.607 |        0.724
      14.000 |        0.117 |        3.255 |        3.372
       6.000 |        0.260 |        0.907 |        1.167
       8.000 |        0.069 |        0.535 |        0.604
       7.000 |        0.154 |        0.709 |        0.863
       7.000 |        0.076 |        1.058 |        1.134
      10.000 |        0.128 |        2.035 |        2.163
       8.000 |        0.069 |        0.672 |        0.741
       8.000 |        0.227 |        0.709 |        0.936
       8.000 |        0.063 |        0.613 |        0.676
      10.000 |        0.079 |        2.474 |        2.554
       9.000 |        0.163 |        0.808 |        0.971
       6.000 |        0.080 |        2.503 |        2.583
      10.000 |        0.046 |        0.702 |        0.748
      12.000 |        0.115 |        3.606 |        3.720
      12.000 |        0.385 |        1.836 |        2.222
       8.000 |        0.247 |        0.543 |        0.790
       9.000 |        0.101 |        0.895 |        0.996
       8.000 |        0.043 |        0.889 |        0.932
       8.000 |        0.326 |        1.143 |        1.469
      13.000 |        0.316 |        2.466 |        2.782
       5.000 |        0.072 |        1.450 |        1.522
       8.000 |        0.053 |        1.104 |        1.158
       6.000 |        0.051 |        1.047 |        1.098
       8.000 |        0.283 |        0.841 |        1.124
      10.000 |        0.143 |        2.527 |        2.670
       4.000 |        0.193 |        1.261 |        1.454
      10.000 |        0.105 |        2.624 |        2.728
      10.000 |        0.055 |        1.225 |        1.280
       9.000 |        0.144 |        1.306 |        1.450
       7.000 |        0.056 |        1.019 |        1.075
       8.000 |        0.051 |        1.076 |        1.127
      10.000 |        0.043 |        0.769 |        0.811
       7.000 |        0.406 |        0.464 |        0.870
       9.000 |        0.939 |        1.262 |        2.201
       7.000 |        0.169 |        2.465 |        2.634
       8.000 |        0.448 |        0.639 |        1.086
      10.000 |        0.054 |        2.094 |        2.148
       8.000 |        0.068 |        1.618 |        1.686
       7.000 |        0.051 |        1.141 |        1.192
      10.000 |        0.287 |        2.043 |        2.330
       8.000 |        0.307 |        2.898 |        3.206
      11.000 |        0.283 |        3.069 |        3.352
       9.000 |        0.058 |        1.122 |        1.180
      10.000 |        0.050 |        1.085 |        1.135
       6.000 |        0.135 |        2.658 |        2.793
      10.000 |        0.235 |        1.051 |        1.286
       7.000 |        0.076 |        0.742 |        0.818
      11.000 |        0.216 |        0.669 |        0.885
      14.000 |        0.134 |        1.015 |        1.149
