  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        0.579 |        0.724
       8.000 |        0.124 |        0.646 |        0.770
       5.000 |        0.070 |        0.416 |        0.486
       7.000 |        0.114 |        0.433 |        0.547
       6.000 |        0.059 |        1.037 |        1.096
      11.000 |        0.044 |        0.316 |        0.361
      12.000 |        0.114 |        1.047 |        1.161
       7.000 |        0.032 |        0.288 |        0.320
      11.000 |        0.098 |        0.878 |        0.975
      10.000 |        0.141 |        0.340 |        0.481
      14.000 |        0.037 |        0.507 |        0.544
       6.000 |        0.045 |        0.405 |        0.449
       5.000 |        0.151 |        0.866 |        1.018
      10.000 |        0.122 |        0.435 |        0.557
      15.000 |        0.095 |        0.550 |        0.645
       4.000 |        0.111 |        0.568 |        0.680
       8.000 |        0.083 |        0.391 |        0.474
      16.000 |        0.065 |        1.004 |        1.069
       8.000 |        0.146 |        1.040 |        1.186
       5.000 |        0.059 |        0.426 |        0.485
       3.000 |        0.047 |        0.870 |        0.917
      11.000 |        0.128 |        1.567 |        1.695
       8.000 |        0.042 |        0.941 |        0.984
      13.000 |        0.092 |        0.319 |        0.411
      13.000 |        0.267 |        0.255 |        0.522
       6.000 |        0.191 |        0.485 |        0.676
      15.000 |        0.113 |        0.888 |        1.000
       6.000 |        0.044 |        0.569 |        0.613
      12.000 |        0.163 |        0.472 |        0.635
       5.000 |        0.125 |        0.409 |        0.534
       5.000 |        0.059 |        0.531 |        0.590
       8.000 |        0.048 |        1.211 |        1.259
      10.000 |        0.057 |        1.521 |        1.577
       9.000 |        0.123 |        0.344 |        0.467
      10.000 |        0.046 |        1.370 |        1.416
       8.000 |        0.040 |        0.309 |        0.349
       6.000 |        0.052 |        0.304 |        0.356
       5.000 |        0.235 |        0.912 |        1.147
       7.000 |        0.139 |        0.338 |        0.478
       8.000 |        0.051 |        0.784 |        0.835
       8.000 |        0.055 |        0.279 |        0.334
      15.000 |        0.096 |        0.735 |        0.830
       6.000 |        0.107 |        1.324 |        1.432
      11.000 |        0.063 |        0.380 |        0.443
      11.000 |        0.046 |        0.904 |        0.950
       9.000 |        0.111 |        0.354 |        0.465
      13.000 |        0.148 |        1.464 |        1.613
       9.000 |        0.044 |        0.478 |        0.521
       6.000 |        0.047 |        0.396 |        0.443
      10.000 |        0.057 |        0.804 |        0.861
       8.000 |        0.180 |        1.128 |        1.307
       7.000 |        0.055 |        0.376 |        0.431
       8.000 |        0.215 |        0.320 |        0.535
       5.000 |        0.099 |        0.573 |        0.672
       8.000 |        0.089 |        0.584 |        0.673
      11.000 |        0.098 |        1.213 |        1.311
      11.000 |        0.053 |        0.282 |        0.335
      11.000 |        0.042 |        0.636 |        0.678
       9.000 |        0.052 |        0.506 |        0.559
      10.000 |        0.043 |        0.264 |        0.308
       9.000 |        0.197 |        1.929 |        2.126
       9.000 |        0.096 |        0.809 |        0.906
      10.000 |        0.083 |        0.255 |        0.337
      17.000 |        0.049 |        0.548 |        0.597
      12.000 |        0.101 |        0.617 |        0.718
       8.000 |        0.173 |        0.573 |        0.746
       7.000 |        0.117 |        1.041 |        1.159
       8.000 |        0.065 |        0.625 |        0.690
       7.000 |        0.130 |        1.301 |        1.430
       3.000 |        0.078 |        0.718 |        0.796
      11.000 |        0.110 |        0.311 |        0.422
       7.000 |        0.050 |        1.763 |        1.813
       6.000 |        0.141 |        0.630 |        0.772
       8.000 |        0.049 |        0.810 |        0.859
      12.000 |        0.088 |        1.120 |        1.208
      11.000 |        0.062 |        0.520 |        0.582
       6.000 |        0.080 |        0.349 |        0.429
       6.000 |        0.053 |        0.974 |        1.028
       7.000 |        0.037 |        0.353 |        0.390
       7.000 |        0.065 |        0.680 |        0.746
       7.000 |        0.044 |        0.473 |        0.517
       5.000 |        0.067 |        0.319 |        0.386
      11.000 |        0.033 |        0.597 |        0.629
       7.000 |        0.044 |        0.280 |        0.324
       6.000 |        0.107 |        1.338 |        1.445
      12.000 |        0.064 |        0.813 |        0.876
       9.000 |        0.036 |        1.819 |        1.855
       8.000 |        0.132 |        0.900 |        1.032
       9.000 |        0.063 |        0.383 |        0.446
       6.000 |        0.050 |        0.561 |        0.611
       8.000 |        0.065 |        1.300 |        1.365
      10.000 |        0.045 |        0.953 |        0.998
      13.000 |        0.055 |        0.396 |        0.451
       6.000 |        0.105 |        0.761 |        0.866
       7.000 |        0.055 |        0.350 |        0.405
       5.000 |        0.124 |        1.136 |        1.260
       9.000 |        0.045 |        0.690 |        0.735
       8.000 |        0.141 |        0.378 |        0.519
       6.000 |        0.133 |        1.096 |        1.229
      10.000 |        0.063 |        0.382 |        0.445
       5.000 |        0.090 |        0.440 |        0.530
       6.000 |        0.044 |        0.355 |        0.399
       7.000 |        0.147 |        0.984 |        1.131
       8.000 |        0.111 |        1.073 |        1.184
      12.000 |        0.168 |        0.450 |        0.618
      13.000 |        0.144 |        1.844 |        1.988
       7.000 |        0.048 |        0.382 |        0.430
       6.000 |        0.123 |        0.680 |        0.803
       8.000 |        0.084 |        0.594 |        0.678
      10.000 |        0.038 |        0.342 |        0.380
      13.000 |        0.060 |        2.115 |        2.175
       8.000 |        0.047 |        1.168 |        1.215
       6.000 |        0.117 |        0.668 |        0.784
      10.000 |        0.045 |        0.373 |        0.418
       7.000 |        0.156 |        1.389 |        1.545
       6.000 |        0.110 |        0.608 |        0.718
       8.000 |        0.211 |        0.845 |        1.056
       9.000 |        0.072 |        1.268 |        1.340
       7.000 |        0.050 |        0.489 |        0.539
       7.000 |        0.090 |        0.521 |        0.611
       6.000 |        0.102 |        0.604 |        0.706
       9.000 |        0.080 |        1.588 |        1.668
      12.000 |        0.162 |        0.957 |        1.119
      13.000 |        0.101 |        0.342 |        0.443
       8.000 |        0.044 |        0.620 |        0.664
       6.000 |        0.050 |        0.589 |        0.639
       7.000 |        0.111 |        0.409 |        0.520
       7.000 |        0.050 |        0.315 |        0.364
      11.000 |        0.044 |        1.048 |        1.092
      10.000 |        0.072 |        0.957 |        1.028
       7.000 |        0.133 |        0.329 |        0.462
       8.000 |        0.040 |        0.674 |        0.714
       9.000 |        0.126 |        0.267 |        0.393
       5.000 |        0.129 |        2.116 |        2.245
       6.000 |        0.075 |        0.341 |        0.416
      11.000 |        0.132 |        0.963 |        1.095
       7.000 |        0.055 |        0.363 |        0.418
      10.000 |        0.074 |        0.369 |        0.443
      10.000 |        0.223 |        2.187 |        2.411
      14.000 |        0.063 |        0.355 |        0.418
       6.000 |        0.062 |        0.247 |        0.309
      12.000 |        0.086 |        0.773 |        0.859
       7.000 |        0.175 |        1.508 |        1.683
       6.000 |        0.126 |        0.822 |        0.948
      11.000 |        0.048 |        0.457 |        0.505
       6.000 |        0.080 |        0.613 |        0.694
       8.000 |        0.037 |        0.445 |        0.482
       9.000 |        0.038 |        0.645 |        0.683
      11.000 |        0.160 |        0.436 |        0.596
      10.000 |        0.091 |        0.666 |        0.757
      11.000 |        0.082 |        0.294 |        0.376
       9.000 |        0.137 |        0.422 |        0.558
       7.000 |        0.083 |        1.068 |        1.151
       6.000 |        0.051 |        0.450 |        0.502
      12.000 |        0.059 |        2.026 |        2.085
      10.000 |        0.106 |        0.798 |        0.903
       7.000 |        0.065 |        0.353 |        0.417
      10.000 |        0.078 |        0.424 |        0.502
      13.000 |        0.166 |        1.001 |        1.167
       6.000 |        0.136 |        1.724 |        1.860
       8.000 |        0.072 |        1.703 |        1.774
       7.000 |        0.207 |        1.863 |        2.071
       8.000 |        0.099 |        1.119 |        1.218
       8.000 |        0.043 |        0.422 |        0.464
       8.000 |        0.034 |        0.809 |        0.843
      10.000 |        0.062 |        0.419 |        0.481
       8.000 |        0.126 |        1.161 |        1.287
      10.000 |        0.087 |        0.510 |        0.597
       6.000 |        0.041 |        1.051 |        1.092
