  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.157 |        0.452 |        0.610
      11.000 |        0.048 |        0.878 |        0.926
       6.000 |        0.082 |        0.819 |        0.901
       9.000 |        0.134 |        0.346 |        0.479
       7.000 |        0.105 |        0.535 |        0.640
       8.000 |        0.074 |        0.518 |        0.592
      11.000 |        0.064 |        0.304 |        0.367
      11.000 |        0.096 |        0.325 |        0.421
       9.000 |        0.065 |        0.474 |        0.539
       6.000 |        0.057 |        1.797 |        1.854
       4.000 |        0.052 |        1.863 |        1.915
      16.000 |        0.047 |        1.708 |        1.755
       5.000 |        0.048 |        0.400 |        0.448
       6.000 |        0.112 |        0.985 |        1.097
      14.000 |        0.066 |        0.934 |        1.000
       4.000 |        0.048 |        0.749 |        0.797
      13.000 |        0.043 |        0.424 |        0.468
      10.000 |        0.106 |        1.360 |        1.466
      13.000 |        0.043 |        0.542 |        0.585
       9.000 |        0.038 |        0.403 |        0.441
       7.000 |        0.098 |        0.353 |        0.450
      11.000 |        0.039 |        0.363 |        0.402
       8.000 |        0.052 |        0.255 |        0.306
       6.000 |        0.124 |        0.350 |        0.474
       6.000 |        0.061 |        0.679 |        0.740
       7.000 |        0.059 |        0.416 |        0.474
       9.000 |        0.046 |        1.470 |        1.517
      11.000 |        0.079 |        0.531 |        0.611
      11.000 |        0.070 |        1.746 |        1.816
       6.000 |        0.045 |        0.908 |        0.954
      14.000 |        0.103 |        0.462 |        0.565
      13.000 |        0.105 |        1.285 |        1.390
       6.000 |        0.160 |        0.822 |        0.982
       8.000 |        0.042 |        0.631 |        0.673
      15.000 |        0.084 |        0.687 |        0.771
       7.000 |        0.057 |        0.803 |        0.861
       6.000 |        0.056 |        1.583 |        1.639
       7.000 |        0.091 |        0.368 |        0.459
       7.000 |        0.092 |        0.412 |        0.504
       8.000 |        0.039 |        1.864 |        1.903
      12.000 |        0.033 |        0.303 |        0.336
       5.000 |        0.216 |        0.606 |        0.821
       6.000 |        0.097 |        0.665 |        0.762
      11.000 |        0.035 |        0.310 |        0.344
       8.000 |        0.107 |        0.773 |        0.879
       8.000 |        0.124 |        0.468 |        0.592
      11.000 |        0.189 |        0.519 |        0.707
      12.000 |        0.068 |        1.837 |        1.904
      12.000 |        0.123 |        1.196 |        1.319
      13.000 |        0.104 |        0.713 |        0.817
      12.000 |        0.119 |        0.419 |        0.538
       7.000 |        0.054 |        1.537 |        1.591
       6.000 |        0.124 |        0.402 |        0.527
       6.000 |        0.136 |        0.989 |        1.125
       8.000 |        0.063 |        0.706 |        0.769
       6.000 |        0.178 |        1.409 |        1.588
      12.000 |        0.179 |        1.169 |        1.348
       6.000 |        0.075 |        0.345 |        0.420
       6.000 |        0.063 |        1.387 |        1.450
       8.000 |        0.051 |        2.109 |        2.160
       6.000 |        0.036 |        0.525 |        0.561
      10.000 |        0.064 |        1.613 |        1.677
      10.000 |        0.232 |        0.605 |        0.837
      10.000 |        0.079 |        0.296 |        0.375
       9.000 |        0.066 |        0.519 |        0.585
       9.000 |        0.107 |        1.441 |        1.548
       6.000 |        0.049 |        1.035 |        1.085
      14.000 |        0.145 |        1.392 |        1.538
      10.000 |        0.109 |        0.704 |        0.813
      11.000 |        0.116 |        0.459 |        0.575
      10.000 |        0.180 |        0.351 |        0.531
       7.000 |        0.056 |        0.319 |        0.375
       6.000 |        0.223 |        0.465 |        0.688
      10.000 |        0.159 |        0.509 |        0.668
       7.000 |        0.118 |        0.497 |        0.615
       5.000 |        0.210 |        2.077 |        2.287
       7.000 |        0.066 |        0.769 |        0.835
       4.000 |        0.082 |        1.518 |        1.600
      13.000 |        0.037 |        0.442 |        0.479
       6.000 |        0.088 |        0.590 |        0.678
      10.000 |        0.087 |        1.514 |        1.601
       8.000 |        0.159 |        0.957 |        1.116
       9.000 |        0.121 |        0.803 |        0.924
       8.000 |        0.089 |        0.613 |        0.703
       9.000 |        0.082 |        0.485 |        0.567
       4.000 |        0.057 |        0.388 |        0.446
       9.000 |        0.064 |        1.227 |        1.291
       9.000 |        0.051 |        0.453 |        0.504
       7.000 |        0.075 |        0.637 |        0.712
       9.000 |        0.047 |        0.520 |        0.568
      14.000 |        0.087 |        0.500 |        0.587
       5.000 |        0.083 |        0.394 |        0.477
       6.000 |        0.032 |        0.889 |        0.921
      10.000 |        0.054 |        0.387 |        0.441
      10.000 |        0.078 |        1.433 |        1.511
       7.000 |        0.040 |        0.485 |        0.524
       7.000 |        0.043 |        0.352 |        0.395
       7.000 |        0.040 |        1.975 |        2.015
      11.000 |        0.064 |        1.294 |        1.358
      10.000 |        0.061 |        0.988 |        1.049
      10.000 |        0.045 |        0.611 |        0.656
       9.000 |        0.044 |        0.603 |        0.646
       7.000 |        0.049 |        0.500 |        0.550
      11.000 |        0.050 |        1.675 |        1.725
       7.000 |        0.060 |        0.410 |        0.470
      10.000 |        0.044 |        0.698 |        0.741
       8.000 |        0.029 |        0.423 |        0.452
       9.000 |        0.046 |        0.586 |        0.633
      13.000 |        0.059 |        1.715 |        1.774
      10.000 |        0.036 |        0.538 |        0.575
      11.000 |        0.056 |        0.725 |        0.780
       8.000 |        0.092 |        1.213 |        1.305
       7.000 |        0.058 |        1.004 |        1.062
       9.000 |        0.239 |        0.407 |        0.647
       6.000 |        0.044 |        1.027 |        1.071
       9.000 |        0.052 |        0.357 |        0.410
      10.000 |        0.050 |        1.435 |        1.484
       6.000 |        0.047 |        1.209 |        1.256
       6.000 |        0.054 |        1.115 |        1.168
       8.000 |        0.107 |        0.436 |        0.544
       7.000 |        0.055 |        0.560 |        0.615
       7.000 |        0.143 |        0.852 |        0.995
      10.000 |        0.139 |        0.448 |        0.587
       7.000 |        0.072 |        0.400 |        0.473
       8.000 |        0.111 |        0.366 |        0.477
      10.000 |        0.125 |        0.416 |        0.541
       7.000 |        0.064 |        0.398 |        0.462
      11.000 |        0.120 |        1.496 |        1.616
       7.000 |        0.048 |        1.296 |        1.344
      11.000 |        0.054 |        0.918 |        0.972
       6.000 |        0.061 |        0.577 |        0.638
      11.000 |        0.058 |        0.300 |        0.359
      13.000 |        0.056 |        1.947 |        2.003
      12.000 |        0.112 |        0.349 |        0.461
       8.000 |        0.169 |        1.403 |        1.572
       6.000 |        0.136 |        0.378 |        0.513
       8.000 |        0.056 |        0.558 |        0.615
       5.000 |        0.103 |        0.331 |        0.435
       9.000 |        0.147 |        1.600 |        1.747
       8.000 |        0.056 |        0.398 |        0.455
       8.000 |        0.166 |        0.371 |        0.537
      12.000 |        0.114 |        0.336 |        0.450
      10.000 |        0.133 |        0.797 |        0.930
       4.000 |        0.046 |        0.243 |        0.288
       8.000 |        0.052 |        1.100 |        1.152
      12.000 |        0.141 |        1.814 |        1.955
       8.000 |        0.155 |        0.494 |        0.649
       6.000 |        0.086 |        0.363 |        0.449
      10.000 |        0.125 |        0.824 |        0.948
      11.000 |        0.079 |        0.920 |        1.000
       8.000 |        0.104 |        1.006 |        1.110
       8.000 |        0.051 |        0.945 |        0.996
       7.000 |        0.039 |        0.635 |        0.675
       8.000 |        0.045 |        1.073 |        1.118
       7.000 |        0.134 |        1.454 |        1.587
       8.000 |        0.056 |        0.399 |        0.454
       7.000 |        0.029 |        0.572 |        0.602
       6.000 |        0.045 |        0.316 |        0.360
       5.000 |        0.202 |        0.979 |        1.181
      10.000 |        0.116 |        2.118 |        2.234
       4.000 |        0.119 |        0.470 |        0.589
      12.000 |        0.077 |        0.484 |        0.561
       7.000 |        0.188 |        1.950 |        2.137
      14.000 |        0.118 |        0.807 |        0.925
      13.000 |        0.216 |        2.021 |        2.237
       7.000 |        0.055 |        1.330 |        1.385
       7.000 |        0.111 |        0.953 |        1.064
       7.000 |        0.168 |        0.396 |        0.564
       9.000 |        0.093 |        0.853 |        0.946
