  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.069 |        0.812 |        0.880
      11.000 |        0.053 |        0.953 |        1.006
       6.000 |        0.057 |        1.480 |        1.538
       9.000 |        0.044 |        0.954 |        0.999
       8.000 |        0.209 |        0.427 |        0.637
       9.000 |        0.227 |        0.589 |        0.816
       8.000 |        0.073 |        0.279 |        0.352
      12.000 |        0.171 |        0.958 |        1.129
      11.000 |        0.059 |        0.549 |        0.608
      10.000 |        0.056 |        1.252 |        1.308
      10.000 |        0.120 |        0.675 |        0.795
       6.000 |        0.061 |        0.344 |        0.405
      13.000 |        0.133 |        0.671 |        0.804
       9.000 |        0.070 |        0.269 |        0.339
      11.000 |        0.063 |        1.596 |        1.659
       8.000 |        0.077 |        0.335 |        0.412
       9.000 |        0.066 |        0.321 |        0.387
       7.000 |        0.045 |        0.831 |        0.876
       9.000 |        0.055 |        0.602 |        0.657
      11.000 |        0.028 |        0.238 |        0.267
       7.000 |        0.046 |        1.258 |        1.304
       9.000 |        0.096 |        0.384 |        0.480
       9.000 |        0.100 |        0.255 |        0.354
       9.000 |        0.054 |        0.594 |        0.648
       8.000 |        0.080 |        1.169 |        1.250
       9.000 |        0.085 |        1.182 |        1.267
       9.000 |        0.062 |        0.340 |        0.401
       8.000 |        0.050 |        1.005 |        1.055
       9.000 |        0.110 |        1.409 |        1.519
       8.000 |        0.053 |        0.460 |        0.513
       5.000 |        0.055 |        1.860 |        1.916
       3.000 |        0.058 |        1.394 |        1.452
       6.000 |        0.134 |        0.393 |        0.527
       8.000 |        0.099 |        0.410 |        0.509
      11.000 |        0.042 |        0.283 |        0.325
       6.000 |        0.060 |        0.996 |        1.056
       7.000 |        0.126 |        0.502 |        0.628
       5.000 |        0.104 |        0.482 |        0.586
       9.000 |        0.034 |        1.242 |        1.276
       5.000 |        0.046 |        0.296 |        0.342
       9.000 |        0.085 |        1.643 |        1.728
       8.000 |        0.104 |        0.992 |        1.096
       7.000 |        0.092 |        1.329 |        1.421
       5.000 |        0.041 |        0.564 |        0.605
      12.000 |        0.114 |        0.776 |        0.890
       7.000 |        0.045 |        1.020 |        1.065
       9.000 |        0.070 |        1.118 |        1.188
       8.000 |        0.033 |        0.385 |        0.418
       6.000 |        0.111 |        0.524 |        0.635
       9.000 |        0.119 |        0.875 |        0.994
       8.000 |        0.162 |        0.556 |        0.718
       9.000 |        0.122 |        0.849 |        0.972
       8.000 |        0.043 |        0.490 |        0.532
       6.000 |        0.057 |        0.496 |        0.553
      10.000 |        0.092 |        0.494 |        0.586
      16.000 |        0.052 |        0.316 |        0.368
      11.000 |        0.054 |        1.350 |        1.404
      11.000 |        0.043 |        0.837 |        0.881
       9.000 |        0.054 |        0.363 |        0.417
       8.000 |        0.118 |        1.734 |        1.852
       6.000 |        0.043 |        0.343 |        0.386
       5.000 |        0.052 |        0.625 |        0.677
      11.000 |        0.057 |        0.459 |        0.516
      10.000 |        0.041 |        0.391 |        0.431
       5.000 |        0.049 |        1.116 |        1.165
       9.000 |        0.045 |        0.123 |        0.168
       9.000 |        0.172 |        0.469 |        0.641
       9.000 |        0.046 |        0.342 |        0.387
       8.000 |        0.038 |        0.562 |        0.601
      11.000 |        0.038 |        0.319 |        0.357
      10.000 |        0.031 |        0.695 |        0.726
       7.000 |        0.051 |        1.283 |        1.334
       8.000 |        0.079 |        0.259 |        0.338
      10.000 |        0.066 |        0.467 |        0.533
       9.000 |        0.059 |        0.540 |        0.599
       6.000 |        0.062 |        0.334 |        0.395
       9.000 |        0.153 |        1.967 |        2.120
      12.000 |        0.117 |        0.374 |        0.491
       7.000 |        0.062 |        0.664 |        0.726
      11.000 |        0.144 |        0.416 |        0.560
      18.000 |        0.066 |        0.421 |        0.487
       5.000 |        0.062 |        0.668 |        0.730
      13.000 |        0.101 |        0.665 |        0.766
       8.000 |        0.112 |        0.925 |        1.037
       9.000 |        0.049 |        0.549 |        0.598
      14.000 |        0.101 |        0.588 |        0.688
       4.000 |        0.046 |        0.852 |        0.897
       6.000 |        0.085 |        0.448 |        0.533
       8.000 |        0.075 |        0.827 |        0.902
      15.000 |        0.098 |        0.527 |        0.625
       7.000 |        0.034 |        0.427 |        0.461
       9.000 |        0.039 |        0.610 |        0.649
      11.000 |        0.083 |        0.295 |        0.378
       5.000 |        0.047 |        0.520 |        0.567
      10.000 |        0.053 |        0.320 |        0.373
       9.000 |        0.049 |        0.561 |        0.610
      15.000 |        0.047 |        0.470 |        0.517
       7.000 |        0.151 |        1.651 |        1.801
       6.000 |        0.160 |        0.562 |        0.722
      10.000 |        0.040 |        0.338 |        0.378
      11.000 |        0.050 |        0.794 |        0.844
       8.000 |        0.119 |        0.418 |        0.537
       8.000 |        0.054 |        0.346 |        0.400
      10.000 |        0.081 |        1.514 |        1.595
       8.000 |        0.054 |        0.704 |        0.758
      10.000 |        0.093 |        0.334 |        0.426
      10.000 |        0.150 |        0.533 |        0.683
      11.000 |        0.040 |        0.478 |        0.518
       8.000 |        0.049 |        0.309 |        0.359
       8.000 |        0.147 |        1.837 |        1.984
      11.000 |        0.129 |        0.960 |        1.089
       4.000 |        0.043 |        0.893 |        0.935
       9.000 |        0.045 |        0.800 |        0.845
       7.000 |        0.029 |        0.495 |        0.525
       7.000 |        0.041 |        1.358 |        1.399
      12.000 |        0.068 |        0.657 |        0.725
       6.000 |        0.043 |        0.961 |        1.004
      11.000 |        0.115 |        0.320 |        0.435
       6.000 |        0.129 |        0.316 |        0.445
      12.000 |        0.125 |        0.666 |        0.791
       8.000 |        0.089 |        1.123 |        1.212
      11.000 |        0.056 |        0.180 |        0.236
       6.000 |        0.042 |        0.354 |        0.396
       7.000 |        0.037 |        1.078 |        1.115
       9.000 |        0.035 |        1.549 |        1.584
       6.000 |        0.051 |        1.458 |        1.509
       7.000 |        0.062 |        0.573 |        0.635
      11.000 |        0.051 |        0.980 |        1.032
       5.000 |        0.176 |        0.388 |        0.564
       8.000 |        0.162 |        0.358 |        0.519
      10.000 |        0.102 |        1.868 |        1.970
      11.000 |        0.059 |        0.323 |        0.381
      10.000 |        0.063 |        0.720 |        0.783
      12.000 |        0.058 |        1.686 |        1.743
      11.000 |        0.163 |        0.318 |        0.480
      11.000 |        0.210 |        0.668 |        0.878
       8.000 |        0.117 |        0.432 |        0.549
       8.000 |        0.239 |        0.371 |        0.610
      12.000 |        0.146 |        0.332 |        0.478
       4.000 |        0.084 |        0.422 |        0.506
       9.000 |        0.061 |        0.556 |        0.617
       7.000 |        0.130 |        0.501 |        0.632
      16.000 |        0.037 |        0.280 |        0.317
       8.000 |        0.097 |        0.313 |        0.410
       8.000 |        0.055 |        1.803 |        1.858
       8.000 |        0.030 |        0.469 |        0.499
       7.000 |        0.081 |        1.546 |        1.627
      12.000 |        0.150 |        0.731 |        0.882
       8.000 |        0.033 |        1.003 |        1.035
      11.000 |        0.057 |        0.571 |        0.627
       8.000 |        0.059 |        0.877 |        0.936
       8.000 |        0.055 |        0.489 |        0.543
       5.000 |        0.054 |        0.522 |        0.576
       5.000 |        0.050 |        0.258 |        0.307
       8.000 |        0.066 |        0.639 |        0.705
      10.000 |        0.132 |        1.581 |        1.714
      10.000 |        0.155 |        1.439 |        1.594
      10.000 |        0.053 |        0.424 |        0.477
       9.000 |        0.117 |        0.416 |        0.533
       9.000 |        0.053 |        2.061 |        2.114
       6.000 |        0.058 |        0.320 |        0.378
      10.000 |        0.170 |        0.456 |        0.626
      13.000 |        0.126 |        0.330 |        0.456
       7.000 |        0.064 |        0.206 |        0.270
      12.000 |        0.114 |        1.304 |        1.418
       8.000 |        0.197 |        1.624 |        1.821
       8.000 |        0.133 |        0.273 |        0.406
      10.000 |        0.113 |        0.864 |        0.977
      10.000 |        0.047 |        0.355 |        0.401
