  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.036 |        0.721 |        0.757
      10.000 |        0.057 |        0.782 |        0.840
       4.000 |        0.040 |        0.617 |        0.657
      11.000 |        0.170 |        2.116 |        2.286
       6.000 |        0.037 |        1.299 |        1.336
       6.000 |        0.301 |        0.674 |        0.975
       5.000 |        0.289 |        0.848 |        1.137
       5.000 |        0.089 |        1.393 |        1.482
       7.000 |        0.096 |        1.394 |        1.490
      10.000 |        0.033 |        1.925 |        1.958
       9.000 |        0.093 |        0.684 |        0.777
      11.000 |        0.040 |        1.057 |        1.098
      10.000 |        0.100 |        1.714 |        1.814
       7.000 |        0.183 |        1.073 |        1.255
       7.000 |        0.165 |        0.923 |        1.087
      10.000 |        0.036 |        0.331 |        0.367
       6.000 |        0.031 |        2.828 |        2.859
      14.000 |        0.100 |        1.197 |        1.296
       8.000 |        0.035 |        0.478 |        0.513
       7.000 |        0.040 |        0.653 |        0.693
       7.000 |        0.032 |        2.020 |        2.052
       7.000 |        0.150 |        0.501 |        0.651
       7.000 |        0.065 |        0.434 |        0.500
       8.000 |        0.079 |        0.563 |        0.642
      12.000 |        0.114 |        1.396 |        1.510
       9.000 |        0.034 |        0.713 |        0.747
      12.000 |        0.153 |        1.110 |        1.264
       7.000 |        0.048 |        1.105 |        1.153
       7.000 |        0.124 |        0.672 |        0.797
      12.000 |        0.174 |        1.874 |        2.048
      16.000 |        0.152 |        2.098 |        2.250
       9.000 |        0.171 |        0.791 |        0.962
       7.000 |        0.056 |        1.074 |        1.130
       9.000 |        0.144 |        0.843 |        0.987
      11.000 |        0.114 |        0.647 |        0.761
       8.000 |        0.171 |        2.407 |        2.578
      12.000 |        0.094 |        1.097 |        1.192
      13.000 |        0.043 |        1.912 |        1.955
       8.000 |        0.188 |        0.724 |        0.912
       6.000 |        0.067 |        2.613 |        2.681
       9.000 |        0.055 |        0.586 |        0.640
      11.000 |        0.036 |        0.887 |        0.923
       7.000 |        0.216 |        0.772 |        0.989
      10.000 |        0.098 |        0.799 |        0.897
      11.000 |        0.147 |        0.600 |        0.747
       9.000 |        0.101 |        0.446 |        0.547
       8.000 |        0.098 |        0.457 |        0.555
       4.000 |        0.098 |        0.698 |        0.796
       9.000 |        0.045 |        0.504 |        0.549
       6.000 |        0.111 |        2.236 |        2.346
       6.000 |        0.077 |        0.424 |        0.501
       5.000 |        0.049 |        0.763 |        0.811
       6.000 |        0.125 |        0.663 |        0.788
       9.000 |        0.203 |        1.741 |        1.944
      11.000 |        0.089 |        1.567 |        1.656
       7.000 |        0.250 |        0.648 |        0.897
       6.000 |        0.042 |        0.436 |        0.478
       5.000 |        0.050 |        0.955 |        1.005
       4.000 |        0.039 |        0.642 |        0.681
       9.000 |        0.047 |        0.779 |        0.827
       9.000 |        0.092 |        1.367 |        1.459
      11.000 |        0.139 |        0.629 |        0.768
      10.000 |        0.068 |        0.433 |        0.501
       7.000 |        0.059 |        0.615 |        0.674
      11.000 |        0.071 |        1.651 |        1.722
      19.000 |        0.081 |        0.603 |        0.684
       6.000 |        0.281 |        0.743 |        1.024
      10.000 |        0.123 |        1.169 |        1.292
       5.000 |        0.095 |        0.543 |        0.638
      14.000 |        0.046 |        2.284 |        2.330
       6.000 |        0.038 |        1.336 |        1.374
       9.000 |        0.041 |        1.312 |        1.352
       8.000 |        0.035 |        1.003 |        1.038
       6.000 |        0.146 |        0.760 |        0.906
       9.000 |        0.057 |        0.511 |        0.568
       7.000 |        0.056 |        0.880 |        0.937
      16.000 |        0.054 |        0.605 |        0.660
      10.000 |        0.199 |        0.551 |        0.750
       8.000 |        0.047 |        0.483 |        0.530
       9.000 |        0.069 |        0.756 |        0.825
       8.000 |        0.137 |        2.080 |        2.217
       5.000 |        0.107 |        1.006 |        1.114
       7.000 |        0.121 |        1.558 |        1.679
      11.000 |        0.085 |        0.294 |        0.379
       5.000 |        0.104 |        0.434 |        0.538
       8.000 |        0.053 |        0.604 |        0.657
       7.000 |        0.039 |        0.415 |        0.454
       6.000 |        0.039 |        0.606 |        0.645
       6.000 |        0.096 |        1.079 |        1.176
       7.000 |        0.147 |        1.836 |        1.983
       6.000 |        0.082 |        1.095 |        1.176
       8.000 |        0.038 |        1.339 |        1.376
       5.000 |        0.099 |        0.698 |        0.797
       7.000 |        0.330 |        1.873 |        2.204
       5.000 |        0.261 |        1.108 |        1.369
       6.000 |        0.122 |        1.900 |        2.021
       4.000 |        0.151 |        0.972 |        1.123
      10.000 |        0.135 |        0.628 |        0.763
       9.000 |        0.151 |        0.463 |        0.614
      18.000 |        0.133 |        0.788 |        0.921
       8.000 |        0.039 |        0.730 |        0.768
       8.000 |        0.050 |        2.544 |        2.594
       6.000 |        0.215 |        1.071 |        1.286
       5.000 |        0.048 |        0.454 |        0.502
      11.000 |        0.085 |        0.916 |        1.001
       6.000 |        0.043 |        0.649 |        0.692
       7.000 |        0.098 |        0.740 |        0.838
      11.000 |        0.040 |        0.715 |        0.755
       8.000 |        0.041 |        1.107 |        1.149
       4.000 |        0.104 |        1.094 |        1.199
       6.000 |        0.074 |        0.518 |        0.592
       7.000 |        0.094 |        2.370 |        2.464
      13.000 |        0.080 |        1.479 |        1.559
       8.000 |        0.087 |        0.736 |        0.823
       8.000 |        0.162 |        1.079 |        1.241
      12.000 |        0.059 |        1.033 |        1.092
      13.000 |        0.040 |        1.326 |        1.366
       4.000 |        0.227 |        0.665 |        0.892
      11.000 |        0.157 |        0.991 |        1.148
       6.000 |        0.081 |        1.093 |        1.174
       8.000 |        0.131 |        1.164 |        1.296
       7.000 |        0.191 |        1.428 |        1.619
      11.000 |        0.163 |        0.534 |        0.697
      12.000 |        0.213 |        0.664 |        0.877
       5.000 |        0.184 |        1.349 |        1.533
       7.000 |        0.105 |        0.530 |        0.635
       7.000 |        0.223 |        0.647 |        0.870
      11.000 |        0.071 |        0.564 |        0.636
       6.000 |        0.125 |        0.943 |        1.068
       8.000 |        0.061 |        0.421 |        0.483
      10.000 |        0.225 |        2.728 |        2.953
      11.000 |        0.179 |        0.487 |        0.666
      14.000 |        0.246 |        0.577 |        0.823
       6.000 |        0.103 |        0.362 |        0.465
      10.000 |        0.105 |        0.688 |        0.793
       6.000 |        0.158 |        0.942 |        1.100
       8.000 |        0.077 |        0.530 |        0.607
       7.000 |        0.087 |        2.660 |        2.747
       4.000 |        0.040 |        0.614 |        0.654
      10.000 |        0.044 |        0.379 |        0.423
      12.000 |        0.046 |        0.613 |        0.658
      14.000 |        0.050 |        1.543 |        1.593
       9.000 |        0.097 |        0.565 |        0.662
      10.000 |        0.210 |        0.706 |        0.916
       4.000 |        0.082 |        1.262 |        1.344
       5.000 |        0.198 |        1.796 |        1.994
       6.000 |        0.032 |        0.463 |        0.495
       8.000 |        0.049 |        1.417 |        1.466
       7.000 |        0.053 |        1.237 |        1.290
       6.000 |        0.192 |        0.853 |        1.045
       6.000 |        0.343 |        0.842 |        1.185
       7.000 |        0.278 |        1.250 |        1.527
      10.000 |        0.126 |        0.452 |        0.578
       5.000 |        0.081 |        1.622 |        1.703
       6.000 |        0.086 |        1.210 |        1.296
       8.000 |        0.047 |        0.694 |        0.741
       9.000 |        0.039 |        0.951 |        0.990
       8.000 |        0.156 |        2.310 |        2.466
       7.000 |        0.055 |        1.425 |        1.479
      10.000 |        0.168 |        0.821 |        0.989
       9.000 |        0.052 |        0.518 |        0.570
      13.000 |        0.050 |        0.679 |        0.730
      13.000 |        0.056 |        1.342 |        1.398
       6.000 |        0.045 |        1.463 |        1.507
       7.000 |        0.110 |        0.423 |        0.533
       9.000 |        0.172 |        0.491 |        0.663
      15.000 |        0.129 |        0.798 |        0.927
       7.000 |        0.053 |        0.751 |        0.804
      12.000 |        0.033 |        0.892 |        0.926
