  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.346 |        3.065 |        3.411
       9.000 |        0.074 |        3.038 |        3.112
       7.000 |        0.175 |        0.694 |        0.869
       4.000 |        0.062 |        3.257 |        3.319
      15.000 |        0.163 |        1.870 |        2.033
       5.000 |        0.269 |        1.110 |        1.379
       7.000 |        0.178 |        0.785 |        0.963
       6.000 |        0.130 |        1.541 |        1.671
       9.000 |        0.169 |        2.311 |        2.480
      10.000 |        0.201 |        2.523 |        2.725
      13.000 |        0.070 |        1.256 |        1.327
       5.000 |        0.063 |        2.730 |        2.793
       6.000 |        0.377 |        2.010 |        2.387
       6.000 |        0.064 |        1.975 |        2.039
       8.000 |        0.046 |        1.185 |        1.231
      11.000 |        0.128 |        1.535 |        1.663
      18.000 |        0.192 |        1.030 |        1.222
      10.000 |        0.245 |        0.754 |        0.999
      10.000 |        0.176 |        2.493 |        2.669
       6.000 |        0.122 |        2.136 |        2.258
       8.000 |        0.157 |        1.128 |        1.285
       7.000 |        0.058 |        1.174 |        1.232
      10.000 |        0.073 |        1.173 |        1.246
       7.000 |        0.123 |        1.926 |        2.049
      10.000 |        0.071 |        2.359 |        2.431
       7.000 |        0.114 |        1.024 |        1.138
       5.000 |        0.068 |        1.860 |        1.928
       7.000 |        0.129 |        0.585 |        0.714
       6.000 |        0.137 |        0.670 |        0.807
      10.000 |        0.130 |        0.682 |        0.812
       8.000 |        0.180 |        2.620 |        2.800
       9.000 |        0.174 |        0.877 |        1.051
       8.000 |        0.735 |        0.716 |        1.452
       9.000 |        0.420 |        0.955 |        1.375
      15.000 |        0.143 |        2.922 |        3.065
       7.000 |        0.058 |        1.054 |        1.113
       9.000 |        0.296 |        2.124 |        2.420
      10.000 |        0.144 |        2.463 |        2.608
      11.000 |        0.078 |        1.911 |        1.989
       7.000 |        0.066 |        2.096 |        2.161
       7.000 |        0.152 |        1.869 |        2.021
      12.000 |        0.123 |        0.946 |        1.069
       8.000 |        0.067 |        1.945 |        2.012
      13.000 |        0.062 |        2.059 |        2.122
      11.000 |        0.311 |        0.762 |        1.073
      11.000 |        0.243 |        2.429 |        2.673
       9.000 |        0.178 |        1.251 |        1.428
      11.000 |        0.376 |        1.877 |        2.253
      11.000 |        0.120 |        2.011 |        2.131
       5.000 |        0.229 |        0.870 |        1.098
      12.000 |        0.057 |        0.838 |        0.895
       8.000 |        0.069 |        0.733 |        0.802
      10.000 |        0.083 |        0.617 |        0.700
       8.000 |        0.060 |        0.859 |        0.919
      10.000 |        0.066 |        1.734 |        1.800
       4.000 |        0.142 |        1.906 |        2.048
      13.000 |        0.122 |        0.815 |        0.937
      10.000 |        0.055 |        2.599 |        2.654
      12.000 |        0.121 |        1.404 |        1.526
       4.000 |        0.272 |        2.292 |        2.563
       8.000 |        0.119 |        0.658 |        0.777
      10.000 |        0.218 |        0.868 |        1.086
       9.000 |        0.114 |        1.848 |        1.962
      11.000 |        0.079 |        1.079 |        1.158
       7.000 |        0.246 |        1.086 |        1.333
      11.000 |        0.273 |        0.455 |        0.728
      11.000 |        0.074 |        0.926 |        1.001
       9.000 |        0.059 |        1.093 |        1.152
       6.000 |        0.582 |        1.510 |        2.091
       9.000 |        0.065 |        0.698 |        0.764
      11.000 |        0.071 |        0.970 |        1.041
       9.000 |        0.098 |        1.783 |        1.881
      11.000 |        0.315 |        0.645 |        0.960
      12.000 |        0.516 |        0.970 |        1.486
      13.000 |        0.457 |        0.903 |        1.360
       6.000 |        0.459 |        0.872 |        1.331
       7.000 |        0.113 |        1.023 |        1.136
      11.000 |        0.054 |        1.089 |        1.143
       8.000 |        0.056 |        2.090 |        2.146
       9.000 |        0.047 |        2.089 |        2.135
      10.000 |        0.421 |        0.580 |        1.001
      12.000 |        0.219 |        0.726 |        0.945
      11.000 |        0.115 |        1.647 |        1.761
       5.000 |        0.135 |        1.500 |        1.635
       6.000 |        0.571 |        1.699 |        2.270
       9.000 |        0.292 |        1.154 |        1.446
       8.000 |        0.111 |        0.701 |        0.812
       7.000 |        0.052 |        0.906 |        0.958
       9.000 |        0.067 |        1.275 |        1.343
       8.000 |        0.056 |        2.495 |        2.551
       7.000 |        0.128 |        0.721 |        0.849
       8.000 |        0.158 |        1.863 |        2.020
       7.000 |        0.174 |        0.553 |        0.727
       5.000 |        0.143 |        1.014 |        1.156
       9.000 |        0.128 |        0.591 |        0.719
       6.000 |        0.083 |        1.219 |        1.302
      11.000 |        0.161 |        0.613 |        0.774
       5.000 |        0.513 |        3.305 |        3.818
      12.000 |        0.152 |        0.674 |        0.826
      11.000 |        0.116 |        1.644 |        1.760
       6.000 |        0.076 |        2.285 |        2.360
      11.000 |        0.198 |        1.114 |        1.313
       6.000 |        0.264 |        0.752 |        1.016
      10.000 |        0.092 |        3.869 |        3.962
      12.000 |        0.117 |        1.767 |        1.884
       5.000 |        0.142 |        1.558 |        1.700
       7.000 |        0.066 |        1.314 |        1.380
      11.000 |        0.347 |        2.408 |        2.755
       7.000 |        0.128 |        2.572 |        2.699
       8.000 |        0.157 |        1.162 |        1.319
       6.000 |        0.103 |        2.795 |        2.898
      13.000 |        0.136 |        1.180 |        1.316
       6.000 |        0.237 |        0.456 |        0.693
       7.000 |        0.219 |        1.131 |        1.351
       8.000 |        0.068 |        1.299 |        1.367
       9.000 |        0.123 |        2.242 |        2.366
      10.000 |        0.159 |        1.290 |        1.449
       8.000 |        0.306 |        2.520 |        2.826
       4.000 |        0.131 |        0.711 |        0.843
      10.000 |        0.067 |        0.719 |        0.786
       9.000 |        0.169 |        3.527 |        3.696
      12.000 |        0.082 |        1.001 |        1.084
      12.000 |        0.167 |        1.806 |        1.973
      11.000 |        0.178 |        1.546 |        1.724
       6.000 |        0.172 |        0.650 |        0.822
      10.000 |        0.240 |        0.672 |        0.912
       8.000 |        0.094 |        0.708 |        0.802
       6.000 |        0.058 |        1.034 |        1.092
       6.000 |        0.357 |        3.002 |        3.359
       5.000 |        0.405 |        0.780 |        1.185
      12.000 |        0.067 |        1.132 |        1.199
       7.000 |        0.070 |        1.126 |        1.196
       8.000 |        0.292 |        1.352 |        1.645
      14.000 |        0.064 |        2.087 |        2.151
       7.000 |        0.106 |        1.807 |        1.913
       8.000 |        0.118 |        3.081 |        3.200
       9.000 |        0.116 |        1.773 |        1.889
      11.000 |        0.055 |        1.287 |        1.343
      15.000 |        0.124 |        0.811 |        0.934
       9.000 |        0.119 |        1.079 |        1.198
      11.000 |        0.212 |        1.572 |        1.784
      12.000 |        0.132 |        3.939 |        4.071
      10.000 |        0.104 |        0.683 |        0.787
       8.000 |        0.365 |        0.774 |        1.139
      11.000 |        0.158 |        0.778 |        0.936
      10.000 |        0.119 |        0.863 |        0.982
       8.000 |        0.118 |        1.654 |        1.771
      12.000 |        0.139 |        0.671 |        0.810
       6.000 |        0.136 |        1.528 |        1.664
       4.000 |        0.132 |        2.682 |        2.814
      10.000 |        0.250 |        3.396 |        3.646
       5.000 |        0.520 |        1.875 |        2.394
       6.000 |        0.809 |        0.712 |        1.521
       8.000 |        0.170 |        3.634 |        3.804
      12.000 |        0.276 |        0.907 |        1.184
       8.000 |        0.317 |        0.619 |        0.936
       6.000 |        0.365 |        1.036 |        1.401
       8.000 |        0.061 |        0.623 |        0.684
      14.000 |        0.073 |        1.265 |        1.338
       7.000 |        0.054 |        1.399 |        1.453
       6.000 |        0.063 |        3.598 |        3.660
       9.000 |        0.075 |        2.901 |        2.976
       6.000 |        0.057 |        3.724 |        3.781
      10.000 |        0.122 |        0.703 |        0.825
       5.000 |        0.070 |        3.631 |        3.701
       7.000 |        0.193 |        1.005 |        1.198
      10.000 |        0.074 |        1.089 |        1.163
       8.000 |        0.169 |        2.401 |        2.570
       5.000 |        0.417 |        2.174 |        2.591
