  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.077 |        0.932 |        1.009
       9.000 |        0.044 |        0.925 |        0.969
       9.000 |        0.032 |        0.279 |        0.310
      10.000 |        0.040 |        0.393 |        0.433
      13.000 |        0.046 |        1.235 |        1.281
       6.000 |        0.122 |        0.274 |        0.395
       8.000 |        0.121 |        0.317 |        0.438
       8.000 |        0.125 |        0.457 |        0.582
       9.000 |        0.044 |        0.316 |        0.359
       7.000 |        0.064 |        0.795 |        0.859
       6.000 |        0.035 |        0.722 |        0.757
       6.000 |        0.131 |        2.074 |        2.206
       6.000 |        0.040 |        1.386 |        1.426
       9.000 |        0.113 |        0.337 |        0.450
       6.000 |        0.153 |        0.535 |        0.688
       8.000 |        0.109 |        0.525 |        0.633
       4.000 |        0.174 |        0.374 |        0.548
       6.000 |        0.107 |        0.371 |        0.478
       8.000 |        0.050 |        0.576 |        0.626
       9.000 |        0.061 |        1.095 |        1.156
       8.000 |        0.059 |        0.617 |        0.677
       9.000 |        0.041 |        0.625 |        0.665
      11.000 |        0.044 |        0.806 |        0.849
       5.000 |        0.059 |        0.331 |        0.390
      13.000 |        0.277 |        1.786 |        2.063
       8.000 |        0.154 |        0.325 |        0.480
       6.000 |        0.118 |        0.531 |        0.649
      15.000 |        0.274 |        1.037 |        1.311
       4.000 |        0.058 |        0.509 |        0.567
       8.000 |        0.051 |        0.690 |        0.741
       6.000 |        0.121 |        0.327 |        0.447
      10.000 |        0.121 |        0.297 |        0.418
       9.000 |        0.058 |        0.412 |        0.470
       4.000 |        0.066 |        0.366 |        0.432
       7.000 |        0.044 |        0.438 |        0.482
       7.000 |        0.115 |        0.445 |        0.561
       9.000 |        0.113 |        0.356 |        0.469
      10.000 |        0.152 |        0.793 |        0.945
      10.000 |        0.038 |        0.285 |        0.324
      10.000 |        0.052 |        0.362 |        0.414
      14.000 |        0.030 |        0.518 |        0.548
       7.000 |        0.112 |        0.935 |        1.048
       9.000 |        0.043 |        0.499 |        0.542
       7.000 |        0.058 |        0.631 |        0.689
       7.000 |        0.103 |        1.020 |        1.123
       9.000 |        0.056 |        1.083 |        1.139
      12.000 |        0.046 |        1.727 |        1.773
       9.000 |        0.042 |        0.800 |        0.842
       5.000 |        0.058 |        0.682 |        0.740
       7.000 |        0.078 |        0.614 |        0.692
      11.000 |        0.033 |        0.754 |        0.787
       8.000 |        0.053 |        0.623 |        0.676
      10.000 |        0.053 |        0.409 |        0.461
      12.000 |        0.056 |        0.309 |        0.365
       9.000 |        0.061 |        0.717 |        0.779
       8.000 |        0.047 |        0.519 |        0.567
       8.000 |        0.112 |        0.896 |        1.008
      11.000 |        0.130 |        0.577 |        0.707
       7.000 |        0.055 |        0.432 |        0.487
      10.000 |        0.074 |        0.354 |        0.428
       6.000 |        0.090 |        0.335 |        0.425
      11.000 |        0.063 |        0.650 |        0.714
      11.000 |        0.175 |        1.094 |        1.269
       9.000 |        0.174 |        0.702 |        0.877
       9.000 |        0.040 |        0.722 |        0.761
       7.000 |        0.047 |        1.115 |        1.161
       6.000 |        0.056 |        0.467 |        0.523
       9.000 |        0.071 |        0.355 |        0.426
       8.000 |        0.039 |        0.281 |        0.320
       8.000 |        0.056 |        0.496 |        0.552
      13.000 |        0.115 |        1.080 |        1.195
      11.000 |        0.107 |        0.620 |        0.727
       6.000 |        0.136 |        0.625 |        0.761
       9.000 |        0.193 |        0.684 |        0.877
      15.000 |        0.116 |        0.536 |        0.652
       7.000 |        0.118 |        0.611 |        0.730
       8.000 |        0.059 |        1.815 |        1.874
       8.000 |        0.058 |        0.371 |        0.430
      11.000 |        0.112 |        1.262 |        1.374
      11.000 |        0.098 |        1.230 |        1.328
      14.000 |        0.044 |        0.336 |        0.379
      10.000 |        0.138 |        0.584 |        0.721
       8.000 |        0.055 |        0.744 |        0.799
       7.000 |        0.120 |        0.501 |        0.621
       9.000 |        0.075 |        0.548 |        0.623
       7.000 |        0.158 |        0.875 |        1.033
       9.000 |        0.048 |        1.933 |        1.981
       7.000 |        0.100 |        0.399 |        0.499
      10.000 |        0.058 |        0.415 |        0.474
      11.000 |        0.040 |        1.857 |        1.896
      11.000 |        0.032 |        0.296 |        0.328
      14.000 |        0.061 |        1.294 |        1.355
       6.000 |        0.090 |        0.363 |        0.453
      10.000 |        0.108 |        0.522 |        0.631
       6.000 |        0.039 |        0.386 |        0.424
      11.000 |        0.077 |        0.667 |        0.744
       8.000 |        0.080 |        0.595 |        0.676
       9.000 |        0.059 |        0.605 |        0.664
       4.000 |        0.054 |        1.265 |        1.319
       5.000 |        0.070 |        0.606 |        0.676
       6.000 |        0.040 |        0.424 |        0.464
       5.000 |        0.097 |        1.597 |        1.694
      13.000 |        0.126 |        0.713 |        0.839
       7.000 |        0.128 |        0.390 |        0.518
      10.000 |        0.151 |        0.404 |        0.554
      11.000 |        0.054 |        0.762 |        0.816
      12.000 |        0.055 |        0.302 |        0.357
       7.000 |        0.035 |        0.600 |        0.635
       7.000 |        0.134 |        0.486 |        0.619
       6.000 |        0.072 |        0.418 |        0.490
       8.000 |        0.060 |        0.419 |        0.479
      10.000 |        0.138 |        0.791 |        0.928
      10.000 |        0.122 |        0.333 |        0.455
       5.000 |        0.157 |        0.546 |        0.703
       9.000 |        0.042 |        0.424 |        0.466
       9.000 |        0.161 |        0.702 |        0.862
       9.000 |        0.042 |        0.619 |        0.661
       6.000 |        0.141 |        0.560 |        0.702
      11.000 |        0.059 |        0.301 |        0.360
      12.000 |        0.052 |        0.386 |        0.439
       9.000 |        0.059 |        0.450 |        0.509
       9.000 |        0.131 |        0.990 |        1.120
       8.000 |        0.055 |        0.649 |        0.703
      10.000 |        0.340 |        1.033 |        1.374
      18.000 |        0.126 |        0.290 |        0.416
       7.000 |        0.067 |        0.424 |        0.490
       9.000 |        0.097 |        0.465 |        0.563
       6.000 |        0.043 |        0.354 |        0.396
       6.000 |        0.031 |        0.384 |        0.415
       8.000 |        0.038 |        0.646 |        0.684
      11.000 |        0.035 |        1.056 |        1.091
       5.000 |        0.041 |        0.587 |        0.628
      10.000 |        0.138 |        0.656 |        0.794
      11.000 |        0.056 |        1.421 |        1.477
      11.000 |        0.048 |        0.827 |        0.875
      10.000 |        0.063 |        0.434 |        0.497
       7.000 |        0.055 |        2.238 |        2.293
       9.000 |        0.055 |        1.638 |        1.693
      12.000 |        0.054 |        0.448 |        0.501
      11.000 |        0.108 |        0.717 |        0.825
      12.000 |        0.116 |        1.042 |        1.158
       6.000 |        0.048 |        0.420 |        0.467
       6.000 |        0.093 |        0.419 |        0.511
       9.000 |        0.085 |        0.607 |        0.692
       6.000 |        0.046 |        0.449 |        0.495
       8.000 |        0.106 |        0.288 |        0.394
       6.000 |        0.238 |        0.524 |        0.762
       7.000 |        0.207 |        0.376 |        0.583
       9.000 |        0.149 |        0.485 |        0.634
       7.000 |        0.041 |        0.391 |        0.431
      15.000 |        0.073 |        0.729 |        0.802
      10.000 |        0.042 |        0.647 |        0.689
      13.000 |        0.042 |        1.472 |        1.514
      10.000 |        0.041 |        0.915 |        0.956
      10.000 |        0.048 |        1.631 |        1.678
      13.000 |        0.037 |        1.354 |        1.392
       8.000 |        0.045 |        1.687 |        1.733
       4.000 |        0.045 |        0.710 |        0.755
       8.000 |        0.056 |        0.584 |        0.640
      11.000 |        0.087 |        0.584 |        0.671
       8.000 |        0.130 |        0.726 |        0.856
      10.000 |        0.130 |        0.720 |        0.849
       4.000 |        0.057 |        0.325 |        0.382
       7.000 |        0.048 |        0.486 |        0.534
       7.000 |        0.061 |        1.012 |        1.073
       8.000 |        0.043 |        1.970 |        2.012
       8.000 |        0.059 |        1.725 |        1.784
       8.000 |        0.092 |        0.872 |        0.964
       4.000 |        0.063 |        0.372 |        0.435
