  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.098 |        0.551 |        0.649
       7.000 |        0.143 |        0.584 |        0.727
       8.000 |        0.128 |        1.522 |        1.649
       7.000 |        0.039 |        2.344 |        2.383
       5.000 |        0.314 |        2.435 |        2.749
       6.000 |        0.118 |        0.479 |        0.597
       6.000 |        0.056 |        1.274 |        1.330
       6.000 |        0.043 |        0.826 |        0.869
       4.000 |        0.097 |        2.638 |        2.734
       8.000 |        0.101 |        0.437 |        0.538
       7.000 |        0.067 |        0.429 |        0.496
       8.000 |        0.125 |        0.501 |        0.626
      12.000 |        0.033 |        0.558 |        0.591
      10.000 |        0.037 |        0.435 |        0.472
       6.000 |        0.104 |        0.280 |        0.384
       7.000 |        0.043 |        0.352 |        0.396
       4.000 |        0.085 |        1.017 |        1.102
       9.000 |        0.144 |        1.412 |        1.556
       8.000 |        0.102 |        1.382 |        1.484
       7.000 |        0.255 |        1.120 |        1.374
       8.000 |        0.049 |        0.576 |        0.624
       9.000 |        0.037 |        0.995 |        1.033
       9.000 |        0.029 |        0.666 |        0.695
      10.000 |        0.239 |        0.535 |        0.774
       6.000 |        0.113 |        0.518 |        0.632
      13.000 |        0.173 |        1.204 |        1.377
       8.000 |        0.104 |        0.555 |        0.659
      14.000 |        0.243 |        0.763 |        1.007
       8.000 |        0.052 |        0.467 |        0.519
       4.000 |        0.125 |        0.638 |        0.763
       8.000 |        0.129 |        0.430 |        0.559
       3.000 |        0.158 |        1.876 |        2.034
       8.000 |        0.105 |        0.394 |        0.499
      13.000 |        0.102 |        0.372 |        0.475
      12.000 |        0.131 |        0.957 |        1.088
      13.000 |        0.035 |        2.658 |        2.693
       7.000 |        0.065 |        2.354 |        2.419
      13.000 |        0.164 |        1.215 |        1.379
       8.000 |        0.112 |        1.327 |        1.439
      10.000 |        0.124 |        0.444 |        0.568
       6.000 |        0.126 |        0.465 |        0.591
      10.000 |        0.173 |        0.521 |        0.694
       7.000 |        0.041 |        0.553 |        0.593
      14.000 |        0.119 |        0.705 |        0.824
       8.000 |        0.039 |        0.477 |        0.517
       6.000 |        0.200 |        1.636 |        1.836
       7.000 |        0.117 |        0.474 |        0.591
      10.000 |        0.047 |        0.565 |        0.612
       8.000 |        0.285 |        2.032 |        2.316
       9.000 |        0.047 |        1.270 |        1.317
      11.000 |        0.033 |        0.441 |        0.474
      16.000 |        0.039 |        2.529 |        2.568
      11.000 |        0.129 |        2.003 |        2.133
       9.000 |        0.053 |        0.674 |        0.727
      11.000 |        0.044 |        1.981 |        2.025
       7.000 |        0.090 |        2.497 |        2.587
       8.000 |        0.178 |        0.868 |        1.046
       4.000 |        0.052 |        0.469 |        0.521
       7.000 |        0.248 |        1.112 |        1.360
       6.000 |        0.087 |        0.483 |        0.570
      11.000 |        0.189 |        1.868 |        2.057
      11.000 |        0.070 |        2.721 |        2.791
       5.000 |        0.049 |        0.545 |        0.594
      11.000 |        0.040 |        0.560 |        0.600
       5.000 |        0.175 |        1.748 |        1.923
      10.000 |        0.175 |        0.790 |        0.964
       8.000 |        0.142 |        0.432 |        0.574
      12.000 |        0.046 |        0.867 |        0.913
       6.000 |        0.120 |        0.761 |        0.880
      11.000 |        0.054 |        1.771 |        1.825
       5.000 |        0.031 |        0.482 |        0.513
       8.000 |        0.041 |        0.872 |        0.913
      10.000 |        0.036 |        0.418 |        0.454
       4.000 |        0.275 |        0.524 |        0.799
       8.000 |        0.084 |        1.010 |        1.094
       6.000 |        0.178 |        0.337 |        0.516
      12.000 |        0.031 |        1.434 |        1.465
       6.000 |        0.059 |        2.148 |        2.207
       5.000 |        0.036 |        1.063 |        1.099
       9.000 |        0.035 |        0.508 |        0.543
       8.000 |        0.030 |        1.776 |        1.805
      13.000 |        0.101 |        0.755 |        0.856
       7.000 |        0.032 |        0.679 |        0.711
      14.000 |        0.121 |        1.793 |        1.913
       6.000 |        0.030 |        1.630 |        1.660
       7.000 |        0.121 |        0.677 |        0.798
       9.000 |        0.032 |        0.472 |        0.504
      11.000 |        0.040 |        0.460 |        0.500
       9.000 |        0.122 |        0.487 |        0.609
       9.000 |        0.095 |        1.780 |        1.875
      11.000 |        0.141 |        1.296 |        1.437
       6.000 |        0.197 |        0.553 |        0.750
       9.000 |        0.042 |        0.709 |        0.751
       6.000 |        0.132 |        0.996 |        1.127
       8.000 |        0.093 |        0.776 |        0.870
       3.000 |        0.139 |        1.460 |        1.599
      11.000 |        0.080 |        0.653 |        0.733
       9.000 |        0.053 |        0.457 |        0.509
       4.000 |        0.123 |        1.294 |        1.416
       8.000 |        0.038 |        0.631 |        0.670
       9.000 |        0.106 |        0.563 |        0.670
       8.000 |        0.229 |        0.920 |        1.148
       9.000 |        0.167 |        0.491 |        0.658
      13.000 |        0.150 |        0.512 |        0.662
       9.000 |        0.228 |        0.510 |        0.738
      11.000 |        0.041 |        0.424 |        0.466
       9.000 |        0.112 |        0.744 |        0.856
       8.000 |        0.065 |        0.666 |        0.732
       8.000 |        0.137 |        1.540 |        1.678
       7.000 |        0.057 |        0.672 |        0.730
       6.000 |        0.148 |        0.369 |        0.518
      12.000 |        0.044 |        2.073 |        2.117
       8.000 |        0.166 |        0.555 |        0.721
       7.000 |        0.122 |        0.405 |        0.527
       6.000 |        0.034 |        0.633 |        0.667
       5.000 |        0.053 |        1.480 |        1.533
       6.000 |        0.081 |        0.614 |        0.695
       9.000 |        0.139 |        1.359 |        1.497
       8.000 |        0.031 |        0.683 |        0.714
      11.000 |        0.156 |        1.089 |        1.245
       8.000 |        0.139 |        0.387 |        0.526
       8.000 |        0.202 |        0.735 |        0.937
       9.000 |        0.088 |        0.321 |        0.409
       4.000 |        0.041 |        0.574 |        0.615
      10.000 |        0.260 |        0.449 |        0.709
       7.000 |        0.061 |        0.648 |        0.710
       8.000 |        0.090 |        0.412 |        0.503
      10.000 |        0.037 |        0.349 |        0.387
      11.000 |        0.218 |        2.469 |        2.687
       4.000 |        0.227 |        0.504 |        0.732
      13.000 |        0.093 |        0.857 |        0.950
       8.000 |        0.041 |        0.845 |        0.885
       9.000 |        0.121 |        1.629 |        1.749
       7.000 |        0.088 |        0.709 |        0.797
       9.000 |        0.092 |        0.428 |        0.520
       8.000 |        0.126 |        1.727 |        1.853
       6.000 |        0.049 |        0.814 |        0.863
       8.000 |        0.039 |        0.741 |        0.780
       9.000 |        0.126 |        0.659 |        0.785
       8.000 |        0.070 |        1.184 |        1.254
       5.000 |        0.282 |        0.481 |        0.763
       8.000 |        0.038 |        0.479 |        0.517
      10.000 |        0.054 |        1.797 |        1.851
       7.000 |        0.086 |        1.126 |        1.212
       6.000 |        0.040 |        1.993 |        2.033
       7.000 |        0.035 |        0.676 |        0.711
       7.000 |        0.183 |        0.505 |        0.689
      12.000 |        0.052 |        0.905 |        0.957
       9.000 |        0.135 |        1.118 |        1.253
      10.000 |        0.035 |        0.622 |        0.657
       6.000 |        0.086 |        1.129 |        1.214
      18.000 |        0.066 |        0.632 |        0.698
      11.000 |        0.054 |        2.857 |        2.911
       7.000 |        0.044 |        1.071 |        1.115
      10.000 |        0.034 |        1.687 |        1.721
      13.000 |        0.036 |        1.438 |        1.474
       8.000 |        0.121 |        0.606 |        0.728
       9.000 |        0.031 |        0.561 |        0.592
      11.000 |        0.033 |        1.050 |        1.083
       7.000 |        0.024 |        0.613 |        0.637
       4.000 |        0.065 |        2.797 |        2.862
       6.000 |        0.099 |        1.058 |        1.157
       9.000 |        0.032 |        0.755 |        0.788
      14.000 |        0.123 |        1.591 |        1.714
       8.000 |        0.134 |        0.452 |        0.586
       7.000 |        0.097 |        1.019 |        1.116
      10.000 |        0.062 |        0.574 |        0.635
      12.000 |        0.189 |        0.779 |        0.968
      12.000 |        0.239 |        0.662 |        0.900
