  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.137 |        0.680 |        0.816
       8.000 |        0.069 |        0.391 |        0.461
       7.000 |        0.113 |        1.218 |        1.330
       5.000 |        0.064 |        0.733 |        0.797
       6.000 |        0.148 |        0.605 |        0.753
       5.000 |        0.110 |        1.901 |        2.011
       4.000 |        0.096 |        0.669 |        0.764
       9.000 |        0.053 |        0.554 |        0.607
      11.000 |        0.102 |        0.441 |        0.543
       5.000 |        0.215 |        0.433 |        0.648
       9.000 |        0.086 |        0.788 |        0.873
      11.000 |        0.061 |        0.710 |        0.771
      11.000 |        0.065 |        1.423 |        1.488
       7.000 |        0.339 |        0.737 |        1.077
       6.000 |        0.121 |        0.312 |        0.433
       4.000 |        0.071 |        0.396 |        0.467
       8.000 |        0.136 |        2.584 |        2.720
       8.000 |        0.151 |        2.013 |        2.164
       5.000 |        0.172 |        1.454 |        1.626
      13.000 |        0.156 |        1.719 |        1.875
      10.000 |        0.147 |        0.579 |        0.725
      10.000 |        0.128 |        0.353 |        0.481
      10.000 |        0.275 |        1.126 |        1.401
      13.000 |        0.234 |        0.563 |        0.797
       6.000 |        0.070 |        0.353 |        0.424
       7.000 |        0.056 |        0.293 |        0.349
       6.000 |        0.157 |        0.459 |        0.616
       7.000 |        0.061 |        0.726 |        0.787
       7.000 |        0.045 |        0.601 |        0.646
       4.000 |        0.138 |        1.405 |        1.543
      10.000 |        0.046 |        0.451 |        0.498
       8.000 |        0.088 |        1.323 |        1.411
      14.000 |        0.075 |        1.312 |        1.388
       8.000 |        0.052 |        0.337 |        0.389
      11.000 |        0.143 |        0.636 |        0.779
      11.000 |        0.106 |        0.955 |        1.060
       7.000 |        0.113 |        0.462 |        0.575
       8.000 |        0.273 |        0.531 |        0.804
       7.000 |        0.115 |        0.343 |        0.459
       8.000 |        0.199 |        1.189 |        1.388
       7.000 |        0.167 |        0.529 |        0.696
       6.000 |        0.076 |        0.550 |        0.626
       7.000 |        0.058 |        1.706 |        1.764
      10.000 |        0.054 |        1.176 |        1.230
      10.000 |        0.052 |        0.448 |        0.500
       8.000 |        0.047 |        0.547 |        0.594
      10.000 |        0.215 |        0.531 |        0.747
       5.000 |        0.149 |        1.417 |        1.566
      12.000 |        0.128 |        0.561 |        0.689
       6.000 |        0.070 |        1.465 |        1.536
       8.000 |        0.146 |        0.883 |        1.029
      11.000 |        0.101 |        0.838 |        0.939
      12.000 |        0.053 |        1.037 |        1.091
       9.000 |        0.171 |        0.794 |        0.966
      12.000 |        0.189 |        1.401 |        1.590
       8.000 |        0.102 |        1.441 |        1.543
       9.000 |        0.160 |        1.229 |        1.388
      12.000 |        0.190 |        1.453 |        1.643
      10.000 |        0.176 |        0.855 |        1.030
      12.000 |        0.092 |        1.501 |        1.593
       8.000 |        0.099 |        0.433 |        0.531
       8.000 |        0.179 |        0.558 |        0.737
       7.000 |        0.134 |        2.142 |        2.276
       9.000 |        0.110 |        0.666 |        0.776
       6.000 |        0.065 |        0.607 |        0.672
       7.000 |        0.131 |        0.535 |        0.666
      10.000 |        0.073 |        1.319 |        1.392
       6.000 |        0.052 |        0.600 |        0.652
      11.000 |        0.047 |        0.356 |        0.403
       5.000 |        0.133 |        0.662 |        0.795
       7.000 |        0.113 |        0.981 |        1.094
       6.000 |        0.056 |        0.587 |        0.643
      11.000 |        0.060 |        0.384 |        0.444
       7.000 |        0.246 |        0.289 |        0.535
       6.000 |        0.178 |        0.491 |        0.669
       6.000 |        0.042 |        0.314 |        0.356
       7.000 |        0.045 |        0.468 |        0.513
       5.000 |        0.170 |        1.880 |        2.050
       7.000 |        0.050 |        1.874 |        1.925
       5.000 |        0.114 |        0.969 |        1.083
      11.000 |        0.147 |        0.421 |        0.568
      11.000 |        0.046 |        1.337 |        1.383
       6.000 |        0.145 |        0.368 |        0.512
      12.000 |        0.073 |        0.817 |        0.890
       9.000 |        0.045 |        0.846 |        0.891
       9.000 |        0.074 |        1.056 |        1.130
       8.000 |        0.097 |        1.245 |        1.342
       7.000 |        0.056 |        0.642 |        0.698
       9.000 |        0.084 |        0.626 |        0.710
      10.000 |        0.142 |        2.249 |        2.391
      10.000 |        0.204 |        0.549 |        0.754
       7.000 |        0.206 |        0.783 |        0.989
       7.000 |        0.256 |        1.426 |        1.683
       8.000 |        0.082 |        0.275 |        0.357
      10.000 |        0.058 |        1.297 |        1.355
       8.000 |        0.061 |        1.128 |        1.189
       5.000 |        0.054 |        1.099 |        1.153
      13.000 |        0.128 |        1.786 |        1.913
      15.000 |        0.120 |        0.665 |        0.785
      12.000 |        0.066 |        0.581 |        0.648
       6.000 |        0.083 |        1.309 |        1.392
       6.000 |        0.166 |        0.883 |        1.049
       6.000 |        0.277 |        1.073 |        1.349
       4.000 |        0.189 |        0.413 |        0.602
      13.000 |        0.070 |        0.640 |        0.710
       8.000 |        0.128 |        1.192 |        1.319
      12.000 |        0.093 |        0.415 |        0.509
       8.000 |        0.134 |        1.899 |        2.033
       6.000 |        0.163 |        0.438 |        0.600
       6.000 |        0.075 |        0.428 |        0.504
       9.000 |        0.119 |        0.380 |        0.499
       7.000 |        0.068 |        0.352 |        0.420
      10.000 |        0.051 |        1.249 |        1.300
       8.000 |        0.067 |        0.496 |        0.563
      15.000 |        0.127 |        1.597 |        1.724
       9.000 |        0.184 |        0.444 |        0.628
       7.000 |        0.151 |        0.658 |        0.809
       6.000 |        0.116 |        1.594 |        1.710
       6.000 |        0.120 |        1.053 |        1.173
       9.000 |        0.072 |        0.841 |        0.913
      11.000 |        0.078 |        0.344 |        0.422
      12.000 |        0.063 |        1.783 |        1.846
       5.000 |        0.065 |        0.792 |        0.857
      12.000 |        0.145 |        1.827 |        1.973
       6.000 |        0.086 |        1.528 |        1.614
       8.000 |        0.124 |        0.505 |        0.629
       5.000 |        0.056 |        0.584 |        0.641
      14.000 |        0.080 |        1.765 |        1.845
       9.000 |        0.075 |        0.757 |        0.832
       6.000 |        0.164 |        1.181 |        1.345
      10.000 |        0.085 |        0.894 |        0.979
       6.000 |        0.046 |        0.931 |        0.978
       4.000 |        0.101 |        0.847 |        0.949
       5.000 |        0.123 |        1.201 |        1.324
       6.000 |        0.094 |        0.787 |        0.881
       5.000 |        0.110 |        0.463 |        0.574
      12.000 |        0.107 |        1.366 |        1.473
      14.000 |        0.083 |        1.039 |        1.122
       6.000 |        0.060 |        0.403 |        0.464
       7.000 |        0.070 |        0.388 |        0.458
       8.000 |        0.151 |        0.986 |        1.137
       4.000 |        0.089 |        0.644 |        0.733
      17.000 |        0.177 |        1.061 |        1.238
      12.000 |        0.118 |        1.238 |        1.355
       8.000 |        0.075 |        1.237 |        1.312
      13.000 |        0.121 |        1.247 |        1.368
       8.000 |        0.087 |        0.755 |        0.842
      11.000 |        0.191 |        0.950 |        1.142
      11.000 |        0.144 |        0.498 |        0.642
       6.000 |        0.063 |        0.672 |        0.736
       9.000 |        0.087 |        0.542 |        0.628
       9.000 |        0.050 |        0.367 |        0.417
       7.000 |        0.036 |        0.874 |        0.910
      14.000 |        0.073 |        2.616 |        2.689
       9.000 |        0.066 |        0.606 |        0.672
       8.000 |        0.047 |        2.079 |        2.126
       9.000 |        0.041 |        1.806 |        1.847
       7.000 |        0.039 |        0.437 |        0.476
       7.000 |        0.049 |        1.781 |        1.830
      10.000 |        0.096 |        0.753 |        0.850
      12.000 |        0.183 |        0.839 |        1.022
      13.000 |        0.132 |        0.500 |        0.632
       9.000 |        0.254 |        1.631 |        1.885
       6.000 |        0.169 |        1.169 |        1.338
      11.000 |        0.104 |        1.503 |        1.607
       7.000 |        0.113 |        1.225 |        1.339
      10.000 |        0.101 |        1.767 |        1.868
      10.000 |        0.121 |        2.243 |        2.364
       6.000 |        0.110 |        0.362 |        0.472
