  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.032 |        0.867 |        0.898
       5.000 |        0.137 |        0.932 |        1.070
      12.000 |        0.117 |        0.410 |        0.528
       9.000 |        0.061 |        2.026 |        2.087
      12.000 |        0.054 |        1.051 |        1.105
      10.000 |        0.056 |        0.412 |        0.469
       7.000 |        0.103 |        0.355 |        0.458
       5.000 |        0.181 |        0.972 |        1.153
       5.000 |        0.049 |        0.538 |        0.587
       5.000 |        0.119 |        1.139 |        1.258
       7.000 |        0.053 |        0.745 |        0.798
       9.000 |        0.124 |        0.614 |        0.737
       8.000 |        0.189 |        1.100 |        1.289
      11.000 |        0.106 |        0.278 |        0.384
       6.000 |        0.044 |        0.364 |        0.408
      11.000 |        0.069 |        0.324 |        0.393
      11.000 |        0.159 |        0.378 |        0.537
      10.000 |        0.155 |        1.519 |        1.674
      13.000 |        0.048 |        0.566 |        0.614
       9.000 |        0.050 |        0.361 |        0.411
       7.000 |        0.036 |        0.347 |        0.384
      10.000 |        0.041 |        0.587 |        0.628
       5.000 |        0.034 |        0.615 |        0.649
       8.000 |        0.106 |        0.387 |        0.492
       6.000 |        0.176 |        1.188 |        1.364
       9.000 |        0.044 |        0.698 |        0.742
      11.000 |        0.058 |        0.362 |        0.420
      13.000 |        0.039 |        0.802 |        0.841
       5.000 |        0.053 |        1.353 |        1.405
       7.000 |        0.052 |        0.610 |        0.662
      16.000 |        0.040 |        1.729 |        1.770
       9.000 |        0.044 |        0.604 |        0.648
      12.000 |        0.026 |        0.436 |        0.462
       7.000 |        0.041 |        0.850 |        0.891
      10.000 |        0.032 |        0.380 |        0.413
       9.000 |        0.061 |        0.361 |        0.422
      12.000 |        0.102 |        0.829 |        0.931
      11.000 |        0.042 |        0.642 |        0.684
       5.000 |        0.079 |        0.283 |        0.361
       7.000 |        0.033 |        0.577 |        0.610
       8.000 |        0.076 |        0.308 |        0.384
       7.000 |        0.044 |        0.567 |        0.611
       6.000 |        0.057 |        1.430 |        1.487
      11.000 |        0.137 |        1.494 |        1.630
       3.000 |        0.168 |        1.662 |        1.831
      12.000 |        0.178 |        1.953 |        2.131
       8.000 |        0.071 |        0.459 |        0.529
       7.000 |        0.115 |        0.418 |        0.533
       7.000 |        0.027 |        0.415 |        0.443
       6.000 |        0.110 |        1.994 |        2.105
       8.000 |        0.097 |        1.313 |        1.410
      10.000 |        0.178 |        0.671 |        0.849
       8.000 |        0.073 |        0.403 |        0.476
      10.000 |        0.167 |        0.524 |        0.691
      11.000 |        0.098 |        0.297 |        0.395
       6.000 |        0.062 |        0.370 |        0.432
       6.000 |        0.037 |        0.874 |        0.911
      12.000 |        0.101 |        0.241 |        0.342
       7.000 |        0.051 |        1.259 |        1.310
       5.000 |        0.145 |        0.573 |        0.718
       6.000 |        0.091 |        0.377 |        0.468
       8.000 |        0.068 |        0.613 |        0.681
      14.000 |        0.173 |        1.723 |        1.897
      13.000 |        0.079 |        1.536 |        1.614
       8.000 |        0.133 |        0.477 |        0.610
      11.000 |        0.065 |        0.312 |        0.377
       8.000 |        0.261 |        0.384 |        0.645
       7.000 |        0.155 |        0.332 |        0.487
      11.000 |        0.134 |        0.318 |        0.452
       9.000 |        0.066 |        0.303 |        0.369
       9.000 |        0.038 |        0.700 |        0.738
      11.000 |        0.043 |        1.253 |        1.296
      14.000 |        0.082 |        1.947 |        2.029
       6.000 |        0.141 |        0.509 |        0.651
      10.000 |        0.107 |        0.859 |        0.966
       6.000 |        0.096 |        0.402 |        0.497
       9.000 |        0.124 |        0.935 |        1.059
      11.000 |        0.076 |        1.076 |        1.152
      10.000 |        0.235 |        1.680 |        1.915
       9.000 |        0.069 |        0.420 |        0.489
      10.000 |        0.099 |        0.479 |        0.578
       6.000 |        0.034 |        0.354 |        0.387
       9.000 |        0.165 |        0.541 |        0.706
      10.000 |        0.041 |        1.824 |        1.865
       5.000 |        0.034 |        0.273 |        0.306
       7.000 |        0.144 |        1.053 |        1.197
       8.000 |        0.046 |        1.114 |        1.161
      11.000 |        0.122 |        0.350 |        0.473
       5.000 |        0.075 |        0.471 |        0.546
       8.000 |        0.053 |        1.535 |        1.588
       7.000 |        0.126 |        0.528 |        0.655
      11.000 |        0.117 |        0.421 |        0.538
       9.000 |        0.069 |        0.600 |        0.669
       7.000 |        0.041 |        1.636 |        1.677
       7.000 |        0.201 |        0.647 |        0.848
       7.000 |        0.053 |        0.494 |        0.547
       8.000 |        0.172 |        0.447 |        0.619
      12.000 |        0.087 |        0.308 |        0.395
      10.000 |        0.156 |        0.696 |        0.851
       6.000 |        0.035 |        0.740 |        0.775
       7.000 |        0.036 |        0.230 |        0.266
       9.000 |        0.042 |        1.027 |        1.070
       8.000 |        0.057 |        0.314 |        0.371
       7.000 |        0.098 |        0.318 |        0.416
      11.000 |        0.063 |        0.297 |        0.361
       5.000 |        0.036 |        0.293 |        0.328
      11.000 |        0.047 |        1.346 |        1.393
       8.000 |        0.064 |        1.665 |        1.729
       8.000 |        0.042 |        1.077 |        1.120
       9.000 |        0.123 |        0.418 |        0.541
       9.000 |        0.050 |        0.577 |        0.627
       9.000 |        0.060 |        0.333 |        0.393
       6.000 |        0.041 |        1.530 |        1.571
       7.000 |        0.107 |        0.757 |        0.865
       9.000 |        0.125 |        0.521 |        0.646
       6.000 |        0.095 |        0.762 |        0.857
       9.000 |        0.056 |        0.802 |        0.858
       8.000 |        0.085 |        0.832 |        0.917
      13.000 |        0.056 |        0.584 |        0.640
       9.000 |        0.159 |        2.244 |        2.404
      17.000 |        0.047 |        0.320 |        0.368
       7.000 |        0.051 |        1.827 |        1.879
       5.000 |        0.136 |        0.556 |        0.692
       9.000 |        0.034 |        0.412 |        0.446
      13.000 |        0.056 |        0.340 |        0.396
       6.000 |        0.032 |        0.378 |        0.410
       6.000 |        0.161 |        0.422 |        0.583
       7.000 |        0.111 |        0.693 |        0.804
      10.000 |        0.067 |        1.326 |        1.392
      11.000 |        0.037 |        0.874 |        0.911
      10.000 |        0.053 |        0.415 |        0.468
       8.000 |        0.050 |        0.469 |        0.519
      12.000 |        0.074 |        0.402 |        0.476
      10.000 |        0.084 |        0.335 |        0.419
      14.000 |        0.056 |        0.613 |        0.670
       8.000 |        0.172 |        1.562 |        1.734
      11.000 |        0.048 |        0.334 |        0.383
       9.000 |        0.055 |        0.634 |        0.689
       7.000 |        0.041 |        1.155 |        1.196
      12.000 |        0.034 |        1.063 |        1.097
       9.000 |        0.045 |        0.284 |        0.329
      10.000 |        0.125 |        0.317 |        0.442
       6.000 |        0.050 |        0.242 |        0.292
       6.000 |        0.057 |        0.367 |        0.424
      10.000 |        0.078 |        0.557 |        0.635
       8.000 |        0.045 |        0.402 |        0.448
      10.000 |        0.057 |        0.943 |        0.999
       8.000 |        0.061 |        0.578 |        0.639
       5.000 |        0.114 |        0.391 |        0.505
      12.000 |        0.068 |        1.303 |        1.370
      12.000 |        0.123 |        1.232 |        1.356
       8.000 |        0.045 |        0.379 |        0.424
      10.000 |        0.031 |        0.291 |        0.323
       7.000 |        0.165 |        0.350 |        0.515
       6.000 |        0.084 |        0.669 |        0.753
      13.000 |        0.046 |        0.291 |        0.337
       8.000 |        0.114 |        1.403 |        1.518
       9.000 |        0.058 |        0.336 |        0.394
       9.000 |        0.046 |        0.805 |        0.851
       6.000 |        0.078 |        0.423 |        0.501
       5.000 |        0.059 |        1.733 |        1.792
       6.000 |        0.048 |        0.564 |        0.612
      11.000 |        0.108 |        0.918 |        1.027
       5.000 |        0.048 |        0.450 |        0.498
      10.000 |        0.045 |        0.372 |        0.417
       9.000 |        0.050 |        0.568 |        0.618
       6.000 |        0.111 |        0.834 |        0.945
       7.000 |        0.042 |        0.726 |        0.768
       7.000 |        0.091 |        1.163 |        1.254
