  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.121 |        1.153 |        1.274
       7.000 |        0.050 |        1.941 |        1.990
      12.000 |        0.054 |        0.295 |        0.348
      10.000 |        0.124 |        0.804 |        0.928
       5.000 |        0.055 |        0.439 |        0.494
      12.000 |        0.032 |        0.371 |        0.403
      10.000 |        0.109 |        1.114 |        1.223
       9.000 |        0.089 |        0.816 |        0.906
       7.000 |        0.074 |        0.291 |        0.365
       7.000 |        0.042 |        0.468 |        0.511
       9.000 |        0.099 |        1.086 |        1.185
      12.000 |        0.041 |        0.711 |        0.751
       8.000 |        0.058 |        0.688 |        0.746
       4.000 |        0.055 |        0.463 |        0.518
       7.000 |        0.062 |        0.799 |        0.861
       4.000 |        0.041 |        0.313 |        0.355
      10.000 |        0.182 |        0.714 |        0.896
       8.000 |        0.103 |        0.413 |        0.516
      11.000 |        0.044 |        0.311 |        0.356
      13.000 |        0.180 |        1.665 |        1.845
       7.000 |        0.161 |        0.271 |        0.432
      13.000 |        0.159 |        0.499 |        0.658
       9.000 |        0.046 |        0.280 |        0.326
       9.000 |        0.037 |        0.428 |        0.465
      10.000 |        0.088 |        0.218 |        0.306
       6.000 |        0.042 |        0.878 |        0.920
      14.000 |        0.103 |        1.063 |        1.166
       7.000 |        0.041 |        0.440 |        0.481
       8.000 |        0.191 |        0.799 |        0.990
       6.000 |        0.054 |        0.485 |        0.539
       7.000 |        0.129 |        0.486 |        0.615
       8.000 |        0.105 |        0.409 |        0.513
      10.000 |        0.237 |        1.209 |        1.446
       5.000 |        0.063 |        0.408 |        0.471
      15.000 |        0.091 |        1.892 |        1.983
       7.000 |        0.136 |        0.662 |        0.798
       8.000 |        0.061 |        0.315 |        0.377
      10.000 |        0.121 |        0.303 |        0.424
       4.000 |        0.063 |        0.299 |        0.362
       9.000 |        0.069 |        0.580 |        0.648
      11.000 |        0.046 |        1.097 |        1.143
       8.000 |        0.097 |        0.382 |        0.479
      11.000 |        0.061 |        0.349 |        0.409
       4.000 |        0.188 |        0.423 |        0.611
      11.000 |        0.169 |        0.846 |        1.015
       4.000 |        0.043 |        0.507 |        0.550
      10.000 |        0.133 |        0.544 |        0.677
      14.000 |        0.041 |        1.789 |        1.830
      10.000 |        0.051 |        0.520 |        0.570
       6.000 |        0.124 |        1.550 |        1.674
       9.000 |        0.165 |        0.437 |        0.602
       8.000 |        0.074 |        0.217 |        0.291
       7.000 |        0.083 |        0.410 |        0.493
      10.000 |        0.094 |        0.423 |        0.517
       5.000 |        0.060 |        0.822 |        0.882
       7.000 |        0.053 |        0.697 |        0.750
       9.000 |        0.193 |        0.436 |        0.629
       8.000 |        0.048 |        0.367 |        0.415
       4.000 |        0.055 |        0.389 |        0.444
       7.000 |        0.117 |        0.697 |        0.814
      10.000 |        0.065 |        0.494 |        0.559
      13.000 |        0.109 |        1.839 |        1.949
      13.000 |        0.083 |        1.003 |        1.086
       9.000 |        0.054 |        0.760 |        0.813
      11.000 |        0.041 |        0.606 |        0.647
       4.000 |        0.043 |        0.679 |        0.722
       9.000 |        0.054 |        0.387 |        0.441
      12.000 |        0.052 |        0.923 |        0.974
       7.000 |        0.042 |        0.263 |        0.305
       8.000 |        0.112 |        1.129 |        1.241
      10.000 |        0.059 |        0.335 |        0.393
       7.000 |        0.058 |        1.196 |        1.254
       6.000 |        0.097 |        1.599 |        1.696
       6.000 |        0.277 |        0.309 |        0.586
       6.000 |        0.119 |        0.378 |        0.496
       8.000 |        0.043 |        0.325 |        0.368
      15.000 |        0.147 |        0.610 |        0.757
       7.000 |        0.174 |        1.531 |        1.704
       6.000 |        0.049 |        1.820 |        1.869
      13.000 |        0.072 |        0.332 |        0.404
       7.000 |        0.053 |        1.553 |        1.606
      14.000 |        0.122 |        0.853 |        0.974
       8.000 |        0.112 |        0.750 |        0.862
       6.000 |        0.227 |        0.314 |        0.541
      10.000 |        0.062 |        0.350 |        0.412
       9.000 |        0.046 |        1.034 |        1.080
      10.000 |        0.059 |        1.212 |        1.270
      11.000 |        0.051 |        0.355 |        0.405
       8.000 |        0.036 |        0.604 |        0.640
       9.000 |        0.060 |        0.865 |        0.925
       8.000 |        0.110 |        0.269 |        0.380
       7.000 |        0.123 |        0.332 |        0.455
       9.000 |        0.098 |        0.508 |        0.606
       8.000 |        0.138 |        0.756 |        0.893
      13.000 |        0.056 |        0.352 |        0.408
       7.000 |        0.171 |        0.343 |        0.514
      13.000 |        0.300 |        0.604 |        0.904
      10.000 |        0.081 |        1.313 |        1.394
       9.000 |        0.065 |        0.402 |        0.467
       6.000 |        0.042 |        0.288 |        0.330
       7.000 |        0.054 |        0.612 |        0.666
       6.000 |        0.059 |        0.364 |        0.423
       7.000 |        0.116 |        1.167 |        1.283
       6.000 |        0.183 |        0.407 |        0.590
       8.000 |        0.066 |        0.804 |        0.870
      10.000 |        0.109 |        0.454 |        0.563
      10.000 |        0.199 |        0.538 |        0.737
      12.000 |        0.165 |        0.621 |        0.786
      10.000 |        0.070 |        0.509 |        0.579
      10.000 |        0.213 |        1.153 |        1.366
      10.000 |        0.060 |        0.222 |        0.281
      12.000 |        0.042 |        1.252 |        1.294
      14.000 |        0.064 |        1.419 |        1.482
       8.000 |        0.062 |        0.410 |        0.473
      10.000 |        0.128 |        0.595 |        0.722
       6.000 |        0.149 |        1.995 |        2.144
      12.000 |        0.076 |        0.718 |        0.794
       7.000 |        0.058 |        0.355 |        0.413
      13.000 |        0.139 |        0.925 |        1.064
       6.000 |        0.118 |        0.305 |        0.424
       8.000 |        0.048 |        1.848 |        1.896
      10.000 |        0.058 |        1.830 |        1.887
       9.000 |        0.136 |        0.406 |        0.542
      11.000 |        0.107 |        0.653 |        0.760
       8.000 |        0.040 |        0.668 |        0.709
       9.000 |        0.047 |        0.269 |        0.316
      11.000 |        0.106 |        0.515 |        0.622
       8.000 |        0.052 |        1.701 |        1.753
      13.000 |        0.048 |        0.484 |        0.532
      12.000 |        0.053 |        1.460 |        1.513
       6.000 |        0.036 |        0.272 |        0.307
       7.000 |        0.048 |        0.470 |        0.519
       6.000 |        0.053 |        0.474 |        0.527
      14.000 |        0.068 |        0.511 |        0.579
      11.000 |        0.045 |        0.748 |        0.793
      11.000 |        0.035 |        0.937 |        0.972
       9.000 |        0.036 |        0.536 |        0.573
       6.000 |        0.043 |        0.559 |        0.602
       9.000 |        0.137 |        0.610 |        0.747
       6.000 |        0.112 |        0.385 |        0.497
       6.000 |        0.080 |        1.254 |        1.334
       6.000 |        0.067 |        1.124 |        1.191
       5.000 |        0.163 |        0.344 |        0.507
       9.000 |        0.058 |        0.533 |        0.591
      12.000 |        0.101 |        0.634 |        0.734
       7.000 |        0.103 |        0.560 |        0.663
      11.000 |        0.175 |        0.699 |        0.874
      13.000 |        0.110 |        0.364 |        0.475
       7.000 |        0.054 |        0.337 |        0.391
      12.000 |        0.096 |        0.888 |        0.985
       7.000 |        0.049 |        1.171 |        1.220
       6.000 |        0.074 |        1.565 |        1.639
       6.000 |        0.049 |        0.636 |        0.685
      12.000 |        0.133 |        0.341 |        0.474
       8.000 |        0.084 |        0.406 |        0.491
      13.000 |        0.113 |        0.741 |        0.854
       6.000 |        0.048 |        0.681 |        0.729
      12.000 |        0.052 |        0.638 |        0.690
       7.000 |        0.036 |        0.274 |        0.310
       6.000 |        0.130 |        1.539 |        1.669
      15.000 |        0.058 |        1.289 |        1.347
      23.000 |        0.113 |        0.343 |        0.456
      11.000 |        0.105 |        0.342 |        0.447
      11.000 |        0.121 |        0.328 |        0.449
       7.000 |        0.273 |        1.686 |        1.959
       8.000 |        0.090 |        0.347 |        0.437
       8.000 |        0.047 |        0.347 |        0.394
      12.000 |        0.051 |        0.557 |        0.607
       9.000 |        0.042 |        0.512 |        0.554
