  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.318 |        0.532 |        0.850
       7.000 |        0.193 |        2.018 |        2.211
       6.000 |        0.302 |        2.569 |        2.870
       6.000 |        0.386 |        1.689 |        2.075
       8.000 |        0.364 |        0.989 |        1.353
      12.000 |        0.439 |        0.613 |        1.052
      14.000 |        0.338 |        1.550 |        1.888
       7.000 |        0.209 |        0.687 |        0.897
      13.000 |        0.334 |        1.715 |        2.049
       6.000 |        0.260 |        1.825 |        2.085
      12.000 |        0.201 |        0.911 |        1.113
       8.000 |        0.251 |        2.108 |        2.359
       5.000 |        0.281 |        2.133 |        2.414
       6.000 |        0.259 |        1.489 |        1.748
      11.000 |        0.225 |        2.536 |        2.760
       8.000 |        0.337 |        0.544 |        0.881
       8.000 |        0.272 |        2.189 |        2.461
       5.000 |        0.291 |        0.566 |        0.857
       6.000 |        0.270 |        1.257 |        1.527
       7.000 |        0.374 |        0.704 |        1.079
       5.000 |        0.334 |        1.842 |        2.176
       8.000 |        0.440 |        0.524 |        0.964
      10.000 |        0.365 |        0.899 |        1.264
       5.000 |        0.280 |        2.092 |        2.372
       7.000 |        0.374 |        0.697 |        1.071
       7.000 |        0.340 |        2.264 |        2.604
      15.000 |        0.347 |        1.164 |        1.511
       8.000 |        0.253 |        1.056 |        1.309
       8.000 |        0.277 |        0.605 |        0.882
      11.000 |        0.233 |        0.579 |        0.812
       8.000 |        0.211 |        0.565 |        0.776
       9.000 |        0.327 |        0.771 |        1.098
      10.000 |        0.305 |        0.966 |        1.270
      11.000 |        0.286 |        1.274 |        1.559
       8.000 |        0.243 |        2.336 |        2.580
      10.000 |        0.302 |        0.978 |        1.280
       7.000 |        0.256 |        2.630 |        2.885
      11.000 |        0.344 |        0.680 |        1.024
       6.000 |        0.357 |        0.754 |        1.112
       8.000 |        0.289 |        0.587 |        0.875
       7.000 |        0.393 |        0.446 |        0.840
       4.000 |        0.230 |        0.516 |        0.746
      16.000 |        0.289 |        0.694 |        0.983
      11.000 |        0.185 |        2.317 |        2.502
       6.000 |        0.322 |        0.610 |        0.932
      11.000 |        0.374 |        0.777 |        1.150
       7.000 |        0.319 |        0.660 |        0.980
      14.000 |        0.377 |        1.879 |        2.257
      10.000 |        0.274 |        0.535 |        0.809
      11.000 |        0.170 |        1.844 |        2.013
      11.000 |        0.369 |        1.248 |        1.617
       6.000 |        0.472 |        0.932 |        1.404
       9.000 |        0.326 |        1.701 |        2.027
       9.000 |        0.315 |        1.382 |        1.697
      21.000 |        0.236 |        0.594 |        0.830
       8.000 |        0.190 |        0.498 |        0.687
       7.000 |        0.224 |        1.002 |        1.226
      10.000 |        0.269 |        2.791 |        3.060
       9.000 |        0.419 |        1.845 |        2.264
       6.000 |        0.319 |        0.551 |        0.870
      11.000 |        0.493 |        1.405 |        1.898
       6.000 |        0.245 |        0.901 |        1.147
      10.000 |        0.378 |        0.836 |        1.214
      12.000 |        0.410 |        0.914 |        1.323
       8.000 |        0.453 |        0.498 |        0.951
       7.000 |        0.318 |        0.633 |        0.950
       8.000 |        0.228 |        0.739 |        0.967
       6.000 |        0.288 |        0.689 |        0.977
      12.000 |        0.222 |        1.953 |        2.176
      12.000 |        0.351 |        1.145 |        1.496
      12.000 |        0.193 |        0.972 |        1.166
       8.000 |        0.292 |        0.577 |        0.869
       8.000 |        0.361 |        4.182 |        4.543
      10.000 |        0.240 |        2.584 |        2.824
       6.000 |        0.257 |        0.854 |        1.111
       8.000 |        0.298 |        0.567 |        0.865
      11.000 |        0.368 |        1.456 |        1.823
       8.000 |        0.371 |        0.982 |        1.353
       7.000 |        0.337 |        0.823 |        1.160
      11.000 |        0.552 |        0.869 |        1.422
       8.000 |        0.528 |        0.767 |        1.295
       8.000 |        0.299 |        0.724 |        1.023
       8.000 |        0.421 |        1.163 |        1.584
      10.000 |        0.402 |        1.172 |        1.574
       6.000 |        0.241 |        0.786 |        1.027
       8.000 |        0.263 |        2.940 |        3.203
      11.000 |        0.419 |        0.608 |        1.027
       8.000 |        0.431 |        0.858 |        1.289
       6.000 |        0.215 |        0.947 |        1.162
       7.000 |        0.279 |        1.688 |        1.967
       8.000 |        0.240 |        0.699 |        0.938
      11.000 |        0.357 |        3.347 |        3.703
       7.000 |        0.302 |        1.299 |        1.601
       7.000 |        0.164 |        0.591 |        0.755
       4.000 |        0.235 |        2.265 |        2.500
      16.000 |        0.251 |        1.974 |        2.225
      11.000 |        0.325 |        1.411 |        1.736
      12.000 |        0.255 |        2.321 |        2.576
      13.000 |        0.339 |        1.034 |        1.373
      10.000 |        0.307 |        1.645 |        1.952
       7.000 |        0.470 |        1.494 |        1.964
       6.000 |        0.258 |        0.508 |        0.766
       9.000 |        0.507 |        0.815 |        1.322
       9.000 |        0.340 |        1.439 |        1.779
       8.000 |        0.329 |        0.793 |        1.122
       9.000 |        0.233 |        0.890 |        1.123
       8.000 |        0.322 |        1.817 |        2.139
       8.000 |        0.398 |        0.891 |        1.290
      12.000 |        0.413 |        0.773 |        1.187
      11.000 |        0.292 |        0.601 |        0.893
       9.000 |        0.314 |        0.970 |        1.284
      10.000 |        0.296 |        1.806 |        2.102
       8.000 |        0.354 |        0.516 |        0.870
       9.000 |        0.270 |        0.613 |        0.883
       9.000 |        0.443 |        0.540 |        0.982
      12.000 |        0.251 |        0.562 |        0.813
       8.000 |        0.263 |        0.808 |        1.071
      12.000 |        0.334 |        2.725 |        3.060
      10.000 |        0.367 |        1.268 |        1.635
      10.000 |        0.342 |        0.856 |        1.198
       8.000 |        0.371 |        0.930 |        1.301
       5.000 |        0.230 |        0.914 |        1.144
       8.000 |        0.192 |        0.822 |        1.014
       8.000 |        0.487 |        3.054 |        3.541
      10.000 |        0.310 |        0.609 |        0.918
      13.000 |        0.248 |        1.273 |        1.521
       7.000 |        0.263 |        0.560 |        0.823
       5.000 |        0.379 |        0.784 |        1.164
       8.000 |        0.223 |        0.606 |        0.829
      16.000 |        0.414 |        0.952 |        1.365
      11.000 |        0.376 |        0.631 |        1.008
      10.000 |        0.359 |        1.187 |        1.547
       7.000 |        0.347 |        0.606 |        0.953
      13.000 |        0.264 |        1.097 |        1.360
      14.000 |        0.260 |        0.520 |        0.780
       8.000 |        0.257 |        0.783 |        1.040
      10.000 |        0.296 |        2.168 |        2.464
       5.000 |        0.310 |        0.901 |        1.211
      10.000 |        0.306 |        0.325 |        0.631
       9.000 |        0.280 |        0.613 |        0.894
       6.000 |        0.190 |        0.904 |        1.094
      11.000 |        0.300 |        0.597 |        0.897
       9.000 |        0.297 |        1.494 |        1.791
       8.000 |        0.412 |        2.885 |        3.297
       5.000 |        0.399 |        1.191 |        1.590
       4.000 |        0.360 |        0.821 |        1.182
       6.000 |        0.361 |        2.136 |        2.497
       5.000 |        0.312 |        0.728 |        1.040
      12.000 |        0.269 |        1.073 |        1.342
       6.000 |        0.407 |        1.393 |        1.800
       8.000 |        0.365 |        0.943 |        1.308
       6.000 |        0.274 |        0.721 |        0.995
      12.000 |        0.536 |        2.461 |        2.997
       6.000 |        0.379 |        0.950 |        1.330
      12.000 |        0.372 |        2.589 |        2.961
      10.000 |        0.275 |        0.452 |        0.728
       6.000 |        0.296 |        0.632 |        0.927
       6.000 |        0.350 |        2.573 |        2.922
       6.000 |        0.333 |        2.240 |        2.573
      12.000 |        0.280 |        2.925 |        3.206
       3.000 |        0.214 |        2.197 |        2.410
       9.000 |        0.324 |        1.534 |        1.858
       6.000 |        0.328 |        0.820 |        1.148
      11.000 |        0.386 |        0.783 |        1.170
      14.000 |        0.176 |        1.084 |        1.260
       5.000 |        0.285 |        1.526 |        1.812
      15.000 |        0.315 |        0.682 |        0.997
       5.000 |        0.337 |        2.149 |        2.486
       5.000 |        0.317 |        1.036 |        1.353
