  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.362 |        0.615 |        0.977
      10.000 |        0.374 |        1.011 |        1.386
       9.000 |        0.336 |        0.873 |        1.209
       7.000 |        0.303 |        0.776 |        1.079
       8.000 |        0.323 |        2.154 |        2.477
      13.000 |        0.271 |        0.472 |        0.743
       7.000 |        0.233 |        0.689 |        0.922
       6.000 |        0.353 |        2.541 |        2.895
       8.000 |        0.334 |        1.444 |        1.778
      10.000 |        0.233 |        1.502 |        1.735
       9.000 |        0.350 |        2.400 |        2.749
      12.000 |        0.232 |        0.510 |        0.742
       9.000 |        0.288 |        1.484 |        1.772
       9.000 |        0.442 |        0.747 |        1.189
      10.000 |        0.264 |        1.241 |        1.504
      11.000 |        0.217 |        1.142 |        1.360
      13.000 |        0.303 |        0.660 |        0.962
       6.000 |        0.240 |        0.470 |        0.710
       8.000 |        0.213 |        0.627 |        0.840
       9.000 |        0.290 |        1.466 |        1.756
      10.000 |        0.369 |        0.937 |        1.306
       6.000 |        0.354 |        2.506 |        2.860
       8.000 |        0.431 |        0.624 |        1.055
       6.000 |        0.518 |        1.055 |        1.573
       9.000 |        0.542 |        3.351 |        3.893
       8.000 |        0.264 |        1.311 |        1.575
      10.000 |        0.223 |        1.128 |        1.352
       7.000 |        0.418 |        0.730 |        1.148
       6.000 |        0.188 |        1.918 |        2.106
      13.000 |        0.247 |        0.547 |        0.794
       5.000 |        0.259 |        0.738 |        0.997
       7.000 |        0.392 |        1.118 |        1.510
       6.000 |        0.506 |        0.716 |        1.222
       8.000 |        0.259 |        0.639 |        0.898
       9.000 |        0.305 |        1.028 |        1.333
       6.000 |        0.180 |        0.846 |        1.025
      11.000 |        0.238 |        0.995 |        1.233
       8.000 |        0.256 |        0.468 |        0.724
      10.000 |        0.493 |        1.278 |        1.771
       8.000 |        0.405 |        1.359 |        1.765
       9.000 |        0.297 |        1.824 |        2.121
      10.000 |        0.254 |        1.624 |        1.878
       5.000 |        0.253 |        1.642 |        1.896
      10.000 |        0.181 |        1.618 |        1.799
       7.000 |        0.348 |        0.950 |        1.298
       8.000 |        0.340 |        1.615 |        1.956
      14.000 |        0.422 |        1.052 |        1.474
       5.000 |        0.292 |        1.205 |        1.497
       7.000 |        0.264 |        0.952 |        1.216
      10.000 |        0.256 |        1.988 |        2.244
      11.000 |        0.257 |        0.539 |        0.796
      10.000 |        0.270 |        3.174 |        3.444
       6.000 |        0.347 |        0.703 |        1.050
       7.000 |        0.399 |        0.644 |        1.043
      13.000 |        0.339 |        0.785 |        1.124
       8.000 |        0.375 |        1.619 |        1.994
      10.000 |        0.309 |        1.861 |        2.170
       9.000 |        0.336 |        1.396 |        1.731
       9.000 |        0.295 |        1.262 |        1.558
       7.000 |        0.405 |        0.852 |        1.257
      10.000 |        0.212 |        2.332 |        2.544
       4.000 |        0.389 |        0.941 |        1.330
      10.000 |        0.283 |        0.682 |        0.965
       8.000 |        0.450 |        0.618 |        1.068
      11.000 |        0.229 |        0.892 |        1.121
       9.000 |        0.213 |        0.716 |        0.929
       5.000 |        0.356 |        0.718 |        1.074
       9.000 |        0.298 |        0.761 |        1.060
       7.000 |        0.227 |        2.314 |        2.541
       9.000 |        0.273 |        0.868 |        1.141
       7.000 |        0.202 |        2.681 |        2.883
       7.000 |        0.223 |        1.276 |        1.499
      13.000 |        0.258 |        0.506 |        0.765
       7.000 |        0.238 |        1.249 |        1.487
      13.000 |        0.347 |        1.071 |        1.418
       4.000 |        0.283 |        1.133 |        1.415
       8.000 |        0.336 |        2.488 |        2.824
       9.000 |        0.290 |        2.460 |        2.751
      10.000 |        0.307 |        2.806 |        3.113
       7.000 |        0.342 |        2.498 |        2.840
      12.000 |        0.472 |        0.714 |        1.186
       9.000 |        0.333 |        0.885 |        1.218
      11.000 |        0.363 |        1.020 |        1.384
       8.000 |        0.221 |        2.815 |        3.036
       6.000 |        0.285 |        0.592 |        0.877
       6.000 |        0.255 |        0.878 |        1.133
       6.000 |        0.358 |        1.382 |        1.740
      11.000 |        0.225 |        3.694 |        3.919
      13.000 |        0.406 |        1.023 |        1.429
       8.000 |        0.183 |        0.990 |        1.173
       7.000 |        0.328 |        0.744 |        1.072
      12.000 |        0.198 |        0.561 |        0.759
       7.000 |        0.277 |        2.621 |        2.898
       5.000 |        0.583 |        1.264 |        1.847
      10.000 |        0.434 |        0.509 |        0.943
       7.000 |        0.310 |        1.757 |        2.068
       8.000 |        0.193 |        2.019 |        2.212
       8.000 |        0.315 |        0.723 |        1.038
       6.000 |        0.271 |        0.531 |        0.802
       9.000 |        0.249 |        2.797 |        3.047
       6.000 |        0.339 |        0.846 |        1.186
      11.000 |        0.258 |        0.629 |        0.886
       4.000 |        0.358 |        0.630 |        0.988
       9.000 |        0.407 |        2.266 |        2.673
       6.000 |        0.323 |        0.688 |        1.011
       9.000 |        0.369 |        0.841 |        1.210
      16.000 |        0.341 |        0.530 |        0.871
       6.000 |        0.290 |        1.431 |        1.721
      12.000 |        0.467 |        1.205 |        1.672
       9.000 |        0.315 |        1.467 |        1.782
       8.000 |        0.324 |        0.476 |        0.801
       5.000 |        0.265 |        1.320 |        1.585
      11.000 |        0.277 |        0.774 |        1.051
       8.000 |        0.357 |        2.578 |        2.935
       6.000 |        0.358 |        0.783 |        1.141
       5.000 |        0.334 |        2.051 |        2.385
       8.000 |        0.280 |        2.941 |        3.221
       7.000 |        0.367 |        0.780 |        1.147
       8.000 |        0.326 |        0.692 |        1.018
      14.000 |        0.449 |        1.032 |        1.481
       8.000 |        0.473 |        1.331 |        1.804
       7.000 |        0.247 |        0.364 |        0.611
       8.000 |        0.299 |        0.964 |        1.263
      10.000 |        0.311 |        1.771 |        2.082
       7.000 |        0.289 |        1.431 |        1.721
       7.000 |        0.318 |        2.919 |        3.238
       9.000 |        0.251 |        1.012 |        1.263
      10.000 |        0.294 |        1.093 |        1.386
      10.000 |        0.270 |        2.145 |        2.415
       6.000 |        0.254 |        3.354 |        3.608
       7.000 |        0.365 |        0.721 |        1.086
       7.000 |        0.311 |        1.470 |        1.781
       8.000 |        0.277 |        1.222 |        1.499
       9.000 |        0.335 |        2.591 |        2.926
      10.000 |        0.214 |        2.604 |        2.818
       5.000 |        0.368 |        2.365 |        2.733
       8.000 |        0.292 |        2.036 |        2.327
       7.000 |        0.263 |        1.045 |        1.308
      12.000 |        0.379 |        0.890 |        1.269
      10.000 |        0.474 |        0.803 |        1.278
      10.000 |        0.287 |        0.477 |        0.764
       5.000 |        0.411 |        0.857 |        1.268
       8.000 |        0.296 |        1.156 |        1.451
      13.000 |        0.234 |        1.660 |        1.894
       4.000 |        0.307 |        1.361 |        1.668
       7.000 |        0.277 |        0.558 |        0.835
      13.000 |        0.362 |        1.552 |        1.913
       7.000 |        0.295 |        1.957 |        2.252
       9.000 |        0.307 |        0.869 |        1.176
      11.000 |        0.279 |        2.905 |        3.184
       4.000 |        0.236 |        0.564 |        0.800
       8.000 |        0.363 |        0.694 |        1.057
       7.000 |        0.402 |        1.001 |        1.403
       6.000 |        0.272 |        0.780 |        1.052
      11.000 |        0.270 |        0.477 |        0.747
       9.000 |        0.323 |        1.494 |        1.817
       6.000 |        0.260 |        1.927 |        2.187
       9.000 |        0.265 |        2.032 |        2.297
       8.000 |        0.391 |        0.707 |        1.098
       8.000 |        0.356 |        0.819 |        1.175
      11.000 |        0.250 |        0.915 |        1.165
      21.000 |        0.278 |        0.889 |        1.167
       8.000 |        0.293 |        1.079 |        1.372
       7.000 |        0.320 |        1.176 |        1.496
       4.000 |        0.404 |        2.246 |        2.650
      10.000 |        0.288 |        2.878 |        3.166
       5.000 |        0.320 |        2.005 |        2.325
      11.000 |        0.289 |        1.032 |        1.321
       7.000 |        0.257 |        1.346 |        1.603
