  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.209 |        0.730 |        0.938
       8.000 |        0.233 |        1.309 |        1.543
       6.000 |        0.191 |        1.509 |        1.700
       8.000 |        0.187 |        1.644 |        1.832
      13.000 |        0.368 |        0.648 |        1.016
      10.000 |        0.300 |        2.836 |        3.136
       5.000 |        0.337 |        1.121 |        1.458
       4.000 |        0.305 |        0.670 |        0.975
       9.000 |        0.339 |        1.267 |        1.606
      12.000 |        0.319 |        0.982 |        1.301
       8.000 |        0.269 |        0.494 |        0.763
      12.000 |        0.301 |        1.324 |        1.624
       6.000 |        0.298 |        1.035 |        1.333
       9.000 |        0.303 |        0.870 |        1.172
       9.000 |        0.297 |        1.155 |        1.452
       8.000 |        0.200 |        1.105 |        1.305
       7.000 |        0.233 |        1.754 |        1.986
      12.000 |        0.324 |        2.155 |        2.479
      16.000 |        0.316 |        0.895 |        1.211
       7.000 |        0.341 |        0.573 |        0.914
       8.000 |        0.248 |        1.444 |        1.692
      12.000 |        0.315 |        0.948 |        1.263
       6.000 |        0.331 |        2.781 |        3.112
       9.000 |        0.441 |        1.241 |        1.682
      10.000 |        0.249 |        0.903 |        1.153
       3.000 |        0.590 |        2.240 |        2.829
      12.000 |        0.540 |        2.061 |        2.601
       7.000 |        0.452 |        1.101 |        1.553
       9.000 |        0.230 |        0.941 |        1.171
       8.000 |        0.239 |        0.969 |        1.207
       5.000 |        0.234 |        0.835 |        1.069
       6.000 |        0.330 |        0.899 |        1.230
       6.000 |        0.411 |        3.055 |        3.465
       8.000 |        0.232 |        2.375 |        2.607
       7.000 |        0.334 |        0.515 |        0.849
       9.000 |        0.307 |        0.367 |        0.674
      15.000 |        0.541 |        0.911 |        1.451
       4.000 |        0.549 |        0.844 |        1.393
       9.000 |        0.372 |        0.542 |        0.914
      13.000 |        0.361 |        0.971 |        1.332
       6.000 |        0.259 |        0.921 |        1.180
       6.000 |        0.274 |        1.149 |        1.424
      10.000 |        0.281 |        1.170 |        1.451
       5.000 |        0.310 |        0.729 |        1.039
       6.000 |        0.347 |        2.776 |        3.123
       5.000 |        0.370 |        0.949 |        1.319
       8.000 |        0.533 |        0.969 |        1.502
       8.000 |        0.254 |        0.376 |        0.630
       6.000 |        0.366 |        0.576 |        0.942
      10.000 |        0.295 |        1.795 |        2.090
       7.000 |        0.447 |        2.295 |        2.742
       4.000 |        0.222 |        2.101 |        2.323
       6.000 |        0.423 |        0.674 |        1.097
      11.000 |        0.381 |        0.742 |        1.123
       6.000 |        0.265 |        1.642 |        1.907
      10.000 |        0.330 |        2.443 |        2.773
       6.000 |        0.238 |        1.554 |        1.792
       8.000 |        0.296 |        2.384 |        2.679
       9.000 |        0.312 |        1.731 |        2.043
       8.000 |        0.361 |        1.242 |        1.603
      15.000 |        0.448 |        0.695 |        1.144
      11.000 |        0.307 |        0.616 |        0.923
       6.000 |        0.244 |        1.237 |        1.481
       6.000 |        0.330 |        0.725 |        1.055
       6.000 |        0.329 |        0.952 |        1.281
       9.000 |        0.567 |        2.347 |        2.915
       7.000 |        0.294 |        1.358 |        1.652
      11.000 |        0.321 |        0.814 |        1.135
       7.000 |        0.337 |        3.266 |        3.603
      11.000 |        0.321 |        0.615 |        0.936
       9.000 |        0.188 |        3.183 |        3.372
      10.000 |        0.330 |        0.901 |        1.231
       8.000 |        0.349 |        0.677 |        1.025
       5.000 |        0.373 |        1.054 |        1.427
       5.000 |        0.389 |        0.899 |        1.288
       6.000 |        0.369 |        1.223 |        1.593
       9.000 |        0.283 |        0.636 |        0.919
       9.000 |        0.303 |        0.838 |        1.141
      10.000 |        0.528 |        2.391 |        2.919
       5.000 |        0.327 |        0.462 |        0.789
       7.000 |        0.269 |        1.317 |        1.586
       6.000 |        0.486 |        0.750 |        1.236
       3.000 |        0.350 |        1.494 |        1.844
       6.000 |        0.313 |        0.513 |        0.826
      10.000 |        0.295 |        0.775 |        1.070
      11.000 |        0.259 |        2.769 |        3.028
       7.000 |        0.318 |        0.906 |        1.224
       4.000 |        0.333 |        1.388 |        1.721
       6.000 |        0.332 |        1.589 |        1.921
       7.000 |        0.303 |        3.180 |        3.483
      11.000 |        0.243 |        0.634 |        0.877
       8.000 |        0.349 |        1.369 |        1.718
       8.000 |        0.232 |        0.796 |        1.028
       4.000 |        0.351 |        1.269 |        1.619
      10.000 |        0.297 |        1.015 |        1.312
       6.000 |        0.217 |        2.752 |        2.969
      10.000 |        0.253 |        0.571 |        0.824
       5.000 |        0.250 |        0.914 |        1.165
      15.000 |        0.381 |        2.214 |        2.594
       9.000 |        0.288 |        0.472 |        0.759
      11.000 |        0.323 |        2.731 |        3.054
       7.000 |        0.205 |        2.273 |        2.477
       8.000 |        0.434 |        0.824 |        1.258
      11.000 |        0.212 |        3.010 |        3.222
       9.000 |        0.326 |        2.458 |        2.783
       8.000 |        0.338 |        1.954 |        2.292
      10.000 |        0.381 |        0.747 |        1.128
       6.000 |        0.354 |        0.605 |        0.959
       6.000 |        0.487 |        0.549 |        1.036
       9.000 |        0.317 |        0.607 |        0.923
       8.000 |        0.238 |        1.081 |        1.320
      13.000 |        0.354 |        0.795 |        1.149
       8.000 |        0.214 |        0.771 |        0.985
       5.000 |        0.398 |        0.689 |        1.086
      10.000 |        0.402 |        1.346 |        1.748
      10.000 |        0.360 |        2.667 |        3.027
       8.000 |        0.362 |        0.946 |        1.308
      10.000 |        0.276 |        0.441 |        0.716
       9.000 |        0.251 |        1.241 |        1.492
      10.000 |        0.317 |        0.613 |        0.931
      12.000 |        0.353 |        0.685 |        1.038
       9.000 |        0.241 |        1.812 |        2.052
       5.000 |        0.346 |        0.506 |        0.852
       4.000 |        0.223 |        0.585 |        0.807
       8.000 |        0.272 |        0.730 |        1.002
       7.000 |        0.360 |        1.328 |        1.688
       7.000 |        0.521 |        2.477 |        2.998
      10.000 |        0.320 |        1.023 |        1.343
       9.000 |        0.296 |        3.227 |        3.523
      10.000 |        0.214 |        0.863 |        1.077
       7.000 |        0.311 |        0.416 |        0.727
       9.000 |        0.325 |        2.424 |        2.749
      11.000 |        0.291 |        2.293 |        2.584
      12.000 |        0.474 |        1.599 |        2.072
      10.000 |        0.311 |        0.775 |        1.086
      13.000 |        0.292 |        2.647 |        2.940
      11.000 |        0.488 |        1.042 |        1.530
       8.000 |        0.258 |        1.410 |        1.669
       8.000 |        0.190 |        2.812 |        3.002
       9.000 |        0.331 |        0.845 |        1.176
      10.000 |        0.314 |        0.777 |        1.091
      12.000 |        0.672 |        0.624 |        1.297
       7.000 |        0.485 |        0.604 |        1.090
       8.000 |        0.273 |        0.635 |        0.908
       8.000 |        0.226 |        0.635 |        0.860
       6.000 |        0.300 |        0.849 |        1.149
       9.000 |        0.383 |        0.768 |        1.151
       9.000 |        0.284 |        0.541 |        0.825
       9.000 |        0.269 |        0.658 |        0.927
       7.000 |        0.328 |        2.907 |        3.235
      10.000 |        0.626 |        1.404 |        2.030
      11.000 |        0.289 |        1.654 |        1.943
       9.000 |        0.324 |        1.083 |        1.408
      11.000 |        0.315 |        1.317 |        1.631
       8.000 |        0.343 |        0.745 |        1.088
      10.000 |        0.429 |        2.734 |        3.163
      11.000 |        0.275 |        2.089 |        2.364
       6.000 |        0.281 |        0.585 |        0.867
       9.000 |        0.296 |        0.960 |        1.256
       9.000 |        0.182 |        0.509 |        0.691
      12.000 |        0.321 |        2.471 |        2.792
      10.000 |        0.221 |        1.686 |        1.908
       9.000 |        0.194 |        1.020 |        1.213
      10.000 |        0.286 |        0.667 |        0.953
       7.000 |        0.265 |        3.304 |        3.570
       7.000 |        0.369 |        2.172 |        2.541
       6.000 |        0.394 |        0.732 |        1.125
       8.000 |        0.318 |        0.509 |        0.827
       9.000 |        0.447 |        0.631 |        1.078
