  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.276 |        2.042 |        2.318
      11.000 |        0.283 |        1.782 |        2.065
       6.000 |        0.198 |        0.539 |        0.737
       5.000 |        0.263 |        0.551 |        0.814
       5.000 |        0.296 |        2.548 |        2.844
       9.000 |        0.344 |        0.642 |        0.986
      10.000 |        0.263 |        2.349 |        2.612
      12.000 |        0.245 |        0.564 |        0.810
       9.000 |        0.257 |        1.760 |        2.017
      10.000 |        0.293 |        0.719 |        1.011
       8.000 |        0.273 |        0.754 |        1.027
       5.000 |        0.439 |        0.848 |        1.287
      11.000 |        0.211 |        1.041 |        1.252
       5.000 |        0.301 |        0.533 |        0.834
       6.000 |        0.346 |        0.818 |        1.164
       7.000 |        0.263 |        0.719 |        0.983
      13.000 |        0.375 |        0.679 |        1.054
      16.000 |        0.249 |        0.979 |        1.228
      11.000 |        0.257 |        0.589 |        0.847
       8.000 |        0.282 |        1.325 |        1.607
      10.000 |        0.347 |        1.489 |        1.836
      11.000 |        0.498 |        0.740 |        1.238
      10.000 |        0.370 |        0.767 |        1.138
      13.000 |        0.257 |        0.865 |        1.122
       8.000 |        0.283 |        0.611 |        0.894
       4.000 |        0.235 |        0.656 |        0.891
       6.000 |        0.251 |        2.542 |        2.793
      11.000 |        0.252 |        1.325 |        1.577
      10.000 |        0.322 |        0.848 |        1.170
       9.000 |        0.302 |        0.633 |        0.935
      11.000 |        0.208 |        0.556 |        0.763
      11.000 |        0.254 |        1.130 |        1.384
       7.000 |        0.343 |        0.703 |        1.046
       8.000 |        0.227 |        0.668 |        0.896
      13.000 |        0.226 |        0.590 |        0.816
       6.000 |        0.222 |        0.489 |        0.711
       9.000 |        0.326 |        1.229 |        1.555
      11.000 |        0.249 |        0.997 |        1.246
      12.000 |        0.242 |        0.739 |        0.981
       7.000 |        0.234 |        0.579 |        0.813
      11.000 |        0.284 |        1.698 |        1.982
      11.000 |        0.224 |        1.386 |        1.610
       6.000 |        0.252 |        1.627 |        1.879
      13.000 |        0.532 |        0.676 |        1.208
       6.000 |        0.347 |        0.671 |        1.019
       8.000 |        0.309 |        2.660 |        2.969
      12.000 |        0.300 |        2.696 |        2.997
      10.000 |        0.357 |        0.752 |        1.109
      15.000 |        0.360 |        1.404 |        1.765
       6.000 |        0.287 |        2.864 |        3.151
       6.000 |        0.315 |        1.005 |        1.320
      10.000 |        0.272 |        1.183 |        1.456
       7.000 |        0.310 |        0.907 |        1.217
      10.000 |        0.266 |        1.580 |        1.845
      13.000 |        0.297 |        1.886 |        2.182
       7.000 |        0.290 |        1.175 |        1.465
       6.000 |        0.358 |        0.555 |        0.914
       9.000 |        0.523 |        1.255 |        1.777
       6.000 |        0.431 |        0.845 |        1.276
       6.000 |        0.247 |        1.105 |        1.352
       7.000 |        0.282 |        1.607 |        1.888
      13.000 |        0.184 |        0.715 |        0.899
       7.000 |        0.566 |        2.903 |        3.469
       5.000 |        0.361 |        0.493 |        0.854
       8.000 |        0.299 |        1.772 |        2.071
       6.000 |        0.269 |        1.597 |        1.866
       7.000 |        0.246 |        0.715 |        0.961
       7.000 |        0.381 |        1.093 |        1.473
       8.000 |        0.312 |        0.592 |        0.904
       8.000 |        0.236 |        0.845 |        1.081
       6.000 |        0.220 |        0.931 |        1.151
      12.000 |        0.327 |        0.886 |        1.212
       8.000 |        0.296 |        0.500 |        0.797
       5.000 |        0.329 |        1.772 |        2.101
       6.000 |        0.266 |        2.584 |        2.849
      11.000 |        0.340 |        0.762 |        1.102
       9.000 |        0.379 |        0.910 |        1.289
       9.000 |        0.268 |        1.592 |        1.860
       4.000 |        0.382 |        1.118 |        1.500
       9.000 |        0.244 |        0.854 |        1.098
      12.000 |        0.371 |        0.678 |        1.050
      10.000 |        0.423 |        0.705 |        1.128
      11.000 |        0.331 |        0.491 |        0.821
       6.000 |        0.265 |        1.014 |        1.279
       8.000 |        0.400 |        0.693 |        1.093
       9.000 |        0.322 |        1.465 |        1.787
       5.000 |        0.296 |        1.055 |        1.351
      10.000 |        0.325 |        1.283 |        1.608
       9.000 |        0.338 |        0.697 |        1.035
       6.000 |        0.372 |        0.911 |        1.282
       5.000 |        0.456 |        0.819 |        1.275
       9.000 |        0.309 |        1.093 |        1.402
      10.000 |        0.288 |        1.284 |        1.572
       7.000 |        0.323 |        0.523 |        0.846
      11.000 |        0.350 |        0.768 |        1.119
       9.000 |        0.337 |        1.495 |        1.832
       8.000 |        0.232 |        0.848 |        1.080
       7.000 |        0.225 |        1.222 |        1.447
      10.000 |        0.303 |        1.062 |        1.365
      10.000 |        0.285 |        0.843 |        1.128
      14.000 |        0.318 |        0.872 |        1.189
      13.000 |        0.399 |        0.779 |        1.178
       5.000 |        0.235 |        2.260 |        2.495
      12.000 |        0.317 |        0.681 |        0.998
      13.000 |        0.251 |        0.878 |        1.129
      10.000 |        0.292 |        1.987 |        2.280
      11.000 |        0.298 |        0.688 |        0.986
       8.000 |        0.330 |        1.597 |        1.927
       8.000 |        0.327 |        0.835 |        1.162
       7.000 |        0.245 |        0.818 |        1.064
       6.000 |        0.169 |        1.055 |        1.224
       8.000 |        0.330 |        0.691 |        1.021
       8.000 |        0.415 |        1.040 |        1.455
      10.000 |        0.463 |        0.517 |        0.981
       4.000 |        0.240 |        0.887 |        1.128
      14.000 |        0.293 |        0.656 |        0.949
      10.000 |        0.166 |        0.581 |        0.747
       6.000 |        0.302 |        0.896 |        1.197
      13.000 |        0.324 |        1.900 |        2.224
       8.000 |        0.280 |        1.791 |        2.071
       6.000 |        0.612 |        1.305 |        1.918
       9.000 |        0.306 |        0.792 |        1.098
       9.000 |        0.271 |        0.964 |        1.236
      10.000 |        0.328 |        2.324 |        2.652
       9.000 |        0.364 |        2.948 |        3.312
       8.000 |        0.349 |        0.382 |        0.732
      10.000 |        0.416 |        1.765 |        2.181
       8.000 |        0.655 |        3.221 |        3.876
       4.000 |        0.256 |        0.794 |        1.049
       7.000 |        0.481 |        1.042 |        1.524
      10.000 |        0.304 |        2.388 |        2.692
      10.000 |        0.276 |        0.821 |        1.097
      15.000 |        0.274 |        0.759 |        1.034
       6.000 |        0.320 |        0.622 |        0.943
       7.000 |        0.264 |        2.575 |        2.839
      10.000 |        0.386 |        1.763 |        2.149
       5.000 |        0.291 |        0.785 |        1.076
      12.000 |        0.413 |        2.545 |        2.959
      15.000 |        0.338 |        0.518 |        0.856
      11.000 |        0.224 |        0.598 |        0.822
      10.000 |        0.326 |        1.311 |        1.637
       9.000 |        0.211 |        0.767 |        0.978
      10.000 |        0.334 |        1.231 |        1.565
       8.000 |        0.325 |        0.867 |        1.192
       8.000 |        0.260 |        2.062 |        2.322
      10.000 |        0.290 |        2.770 |        3.059
       5.000 |        0.306 |        0.798 |        1.103
      10.000 |        0.318 |        1.086 |        1.404
      10.000 |        0.243 |        0.556 |        0.799
      10.000 |        0.201 |        0.547 |        0.748
      12.000 |        0.341 |        0.854 |        1.194
       6.000 |        0.295 |        0.797 |        1.092
       7.000 |        0.311 |        0.975 |        1.286
       9.000 |        0.340 |        1.916 |        2.255
       5.000 |        0.296 |        0.660 |        0.956
      12.000 |        0.266 |        0.603 |        0.868
       5.000 |        0.221 |        0.689 |        0.910
       9.000 |        0.281 |        3.156 |        3.437
       6.000 |        0.287 |        1.259 |        1.546
      10.000 |        0.194 |        0.963 |        1.157
      13.000 |        0.286 |        1.057 |        1.342
      15.000 |        0.297 |        0.618 |        0.916
       9.000 |        0.345 |        0.784 |        1.129
       8.000 |        0.550 |        1.688 |        2.239
       6.000 |        0.650 |        1.039 |        1.689
      11.000 |        0.278 |        0.714 |        0.992
      10.000 |        0.331 |        2.105 |        2.436
       7.000 |        0.297 |        0.864 |        1.160
       4.000 |        0.432 |        2.196 |        2.629
