  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.320 |        1.994 |        2.314
       7.000 |        0.354 |        0.633 |        0.987
       9.000 |        0.225 |        0.713 |        0.937
       8.000 |        0.275 |        2.002 |        2.277
      10.000 |        0.296 |        2.235 |        2.531
       6.000 |        0.411 |        0.584 |        0.995
       9.000 |        0.295 |        1.460 |        1.755
       6.000 |        0.262 |        0.943 |        1.205
      13.000 |        0.196 |        2.232 |        2.428
       6.000 |        0.234 |        0.518 |        0.752
      12.000 |        0.488 |        1.224 |        1.712
       8.000 |        0.261 |        0.690 |        0.952
      13.000 |        0.463 |        1.032 |        1.494
       9.000 |        0.232 |        1.347 |        1.579
      10.000 |        0.188 |        0.893 |        1.081
      14.000 |        0.281 |        1.182 |        1.463
       8.000 |        0.300 |        1.152 |        1.452
      10.000 |        0.382 |        0.783 |        1.165
       9.000 |        0.302 |        3.271 |        3.573
      10.000 |        0.454 |        0.549 |        1.003
       9.000 |        0.294 |        0.620 |        0.914
      15.000 |        0.245 |        0.936 |        1.181
       6.000 |        0.470 |        0.765 |        1.235
       9.000 |        0.323 |        2.336 |        2.658
       9.000 |        0.288 |        0.785 |        1.073
       9.000 |        0.351 |        2.827 |        3.178
       9.000 |        0.324 |        0.724 |        1.048
       9.000 |        0.680 |        0.535 |        1.214
       8.000 |        0.408 |        0.781 |        1.189
      11.000 |        0.279 |        1.377 |        1.655
       6.000 |        0.454 |        1.027 |        1.480
      12.000 |        0.278 |        1.417 |        1.694
       7.000 |        0.292 |        1.780 |        2.073
      12.000 |        0.383 |        0.743 |        1.125
       9.000 |        0.256 |        0.478 |        0.734
       7.000 |        0.199 |        2.306 |        2.506
       4.000 |        0.258 |        0.959 |        1.217
       9.000 |        0.245 |        0.721 |        0.966
       8.000 |        0.222 |        0.693 |        0.915
       8.000 |        0.376 |        0.708 |        1.084
      13.000 |        0.496 |        1.382 |        1.878
      14.000 |        0.508 |        1.495 |        2.003
      13.000 |        0.424 |        0.514 |        0.938
      11.000 |        0.309 |        0.827 |        1.136
       8.000 |        0.283 |        0.785 |        1.068
      11.000 |        0.217 |        1.117 |        1.334
       8.000 |        0.395 |        2.087 |        2.482
       5.000 |        0.240 |        0.653 |        0.893
      13.000 |        0.277 |        2.145 |        2.422
       9.000 |        0.408 |        1.018 |        1.426
      10.000 |        0.324 |        3.278 |        3.601
       5.000 |        0.206 |        0.454 |        0.660
       9.000 |        0.247 |        0.818 |        1.064
       7.000 |        0.210 |        0.813 |        1.023
       7.000 |        0.296 |        0.593 |        0.889
       5.000 |        0.290 |        1.150 |        1.440
       7.000 |        0.317 |        1.508 |        1.826
      10.000 |        0.170 |        1.829 |        1.999
       6.000 |        0.322 |        1.377 |        1.698
       6.000 |        0.270 |        0.661 |        0.930
      12.000 |        0.493 |        1.863 |        2.356
       7.000 |        0.377 |        0.754 |        1.131
      10.000 |        0.368 |        0.816 |        1.184
       9.000 |        0.213 |        0.522 |        0.735
       8.000 |        0.267 |        1.041 |        1.308
      14.000 |        0.252 |        2.869 |        3.121
      12.000 |        0.300 |        2.637 |        2.937
      16.000 |        0.394 |        1.477 |        1.872
       7.000 |        0.472 |        1.299 |        1.772
       5.000 |        0.248 |        1.607 |        1.855
       5.000 |        0.288 |        0.638 |        0.926
       8.000 |        0.346 |        0.981 |        1.327
       5.000 |        0.347 |        0.837 |        1.185
       8.000 |        0.381 |        0.887 |        1.268
       6.000 |        0.327 |        0.633 |        0.960
       6.000 |        0.374 |        0.709 |        1.083
       4.000 |        0.232 |        0.678 |        0.910
      10.000 |        0.363 |        2.676 |        3.040
       4.000 |        0.350 |        0.722 |        1.072
       8.000 |        0.303 |        0.529 |        0.832
       5.000 |        0.293 |        0.671 |        0.963
       8.000 |        0.377 |        0.818 |        1.195
      11.000 |        0.372 |        1.364 |        1.736
      10.000 |        0.378 |        1.688 |        2.066
      12.000 |        0.240 |        1.620 |        1.860
       8.000 |        0.387 |        0.760 |        1.147
       4.000 |        0.682 |        0.618 |        1.300
       6.000 |        0.355 |        0.618 |        0.973
       9.000 |        0.457 |        1.871 |        2.327
       8.000 |        0.287 |        3.198 |        3.484
      10.000 |        0.320 |        0.981 |        1.301
       6.000 |        0.256 |        1.146 |        1.402
       5.000 |        0.257 |        1.952 |        2.209
      12.000 |        0.443 |        1.160 |        1.603
       5.000 |        0.539 |        1.834 |        2.373
       6.000 |        0.386 |        1.448 |        1.834
      14.000 |        0.474 |        1.012 |        1.486
       4.000 |        0.348 |        0.939 |        1.287
       6.000 |        0.471 |        0.514 |        0.985
      10.000 |        0.228 |        0.663 |        0.891
       8.000 |        0.171 |        0.467 |        0.637
      11.000 |        0.279 |        2.805 |        3.084
      10.000 |        0.255 |        1.746 |        2.000
       6.000 |        0.313 |        2.763 |        3.077
       7.000 |        0.243 |        1.063 |        1.305
       8.000 |        0.335 |        0.648 |        0.983
      12.000 |        0.214 |        0.505 |        0.719
       9.000 |        0.300 |        0.942 |        1.242
      14.000 |        0.236 |        1.933 |        2.169
      10.000 |        0.230 |        2.197 |        2.427
       6.000 |        0.393 |        0.579 |        0.973
       6.000 |        0.216 |        0.385 |        0.601
       7.000 |        0.258 |        0.695 |        0.953
      12.000 |        0.255 |        1.158 |        1.414
      11.000 |        0.312 |        3.112 |        3.424
      10.000 |        0.269 |        0.598 |        0.867
      11.000 |        0.257 |        0.560 |        0.817
       4.000 |        0.217 |        0.503 |        0.720
      10.000 |        0.304 |        2.666 |        2.970
      13.000 |        0.328 |        3.154 |        3.482
       5.000 |        0.328 |        1.377 |        1.705
      11.000 |        0.448 |        0.616 |        1.064
       9.000 |        0.215 |        2.234 |        2.449
      12.000 |        0.224 |        0.606 |        0.830
       9.000 |        0.223 |        1.219 |        1.442
      13.000 |        0.317 |        2.428 |        2.745
       6.000 |        0.365 |        0.934 |        1.299
      11.000 |        0.201 |        1.699 |        1.900
       7.000 |        0.218 |        2.032 |        2.250
       7.000 |        0.387 |        0.655 |        1.042
       6.000 |        0.475 |        1.233 |        1.708
      12.000 |        0.252 |        1.881 |        2.133
       7.000 |        0.291 |        0.659 |        0.950
       8.000 |        0.248 |        1.291 |        1.540
      11.000 |        0.384 |        0.639 |        1.023
      11.000 |        0.256 |        0.546 |        0.802
       6.000 |        0.279 |        0.657 |        0.937
      12.000 |        0.305 |        0.715 |        1.020
      13.000 |        0.337 |        1.062 |        1.399
       8.000 |        0.354 |        0.798 |        1.152
      12.000 |        0.597 |        1.242 |        1.840
      10.000 |        0.253 |        0.603 |        0.856
      14.000 |        0.357 |        0.968 |        1.325
      12.000 |        0.270 |        1.443 |        1.713
      15.000 |        0.408 |        3.304 |        3.712
       6.000 |        0.364 |        2.268 |        2.632
       9.000 |        0.264 |        0.852 |        1.116
       7.000 |        0.374 |        0.772 |        1.146
      11.000 |        0.291 |        0.441 |        0.732
       9.000 |        0.320 |        0.865 |        1.184
       7.000 |        0.206 |        0.908 |        1.114
       9.000 |        0.378 |        1.936 |        2.313
       8.000 |        0.282 |        1.703 |        1.985
       9.000 |        0.345 |        1.566 |        1.911
      12.000 |        0.271 |        2.238 |        2.510
       9.000 |        0.375 |        0.655 |        1.029
       9.000 |        0.287 |        0.577 |        0.864
       5.000 |        0.403 |        1.115 |        1.518
      11.000 |        0.366 |        0.995 |        1.361
       8.000 |        0.275 |        1.337 |        1.612
       8.000 |        0.313 |        0.533 |        0.846
      11.000 |        0.207 |        2.346 |        2.553
      14.000 |        0.373 |        1.566 |        1.939
       8.000 |        0.417 |        0.965 |        1.381
      11.000 |        0.269 |        1.017 |        1.287
       9.000 |        0.269 |        1.144 |        1.413
       9.000 |        0.319 |        1.203 |        1.522
       6.000 |        0.373 |        1.068 |        1.441
      10.000 |        0.250 |        0.663 |        0.912
