  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.380 |        1.158 |        1.539
       5.000 |        0.346 |        1.170 |        1.516
      11.000 |        0.352 |        2.603 |        2.956
       6.000 |        0.469 |        1.046 |        1.515
      17.000 |        0.316 |        1.418 |        1.735
      13.000 |        0.392 |        1.738 |        2.130
      12.000 |        0.346 |        1.370 |        1.716
       5.000 |        0.397 |        0.848 |        1.246
       6.000 |        0.423 |        1.649 |        2.071
       5.000 |        0.245 |        0.588 |        0.834
       5.000 |        0.303 |        1.440 |        1.743
      10.000 |        0.334 |        0.867 |        1.202
       7.000 |        0.319 |        0.908 |        1.227
       8.000 |        0.355 |        0.639 |        0.994
      10.000 |        0.279 |        0.758 |        1.037
       6.000 |        0.286 |        0.864 |        1.151
      11.000 |        0.351 |        1.157 |        1.508
      11.000 |        0.353 |        2.774 |        3.127
       8.000 |        0.416 |        1.284 |        1.700
       5.000 |        0.279 |        1.028 |        1.307
       6.000 |        0.342 |        2.568 |        2.910
       8.000 |        0.278 |        0.408 |        0.686
       6.000 |        0.311 |        0.732 |        1.043
      17.000 |        0.331 |        0.667 |        0.998
       8.000 |        0.298 |        1.807 |        2.104
       9.000 |        0.293 |        0.566 |        0.858
       6.000 |        0.331 |        1.930 |        2.261
      11.000 |        0.307 |        1.353 |        1.660
      12.000 |        0.201 |        0.876 |        1.077
       9.000 |        0.346 |        1.543 |        1.889
      10.000 |        0.273 |        1.285 |        1.558
      13.000 |        0.330 |        1.112 |        1.443
       7.000 |        0.321 |        1.445 |        1.766
      11.000 |        0.369 |        1.271 |        1.640
       8.000 |        0.203 |        1.225 |        1.428
      15.000 |        0.258 |        0.616 |        0.874
       6.000 |        0.295 |        2.103 |        2.398
       9.000 |        0.377 |        1.477 |        1.854
       9.000 |        0.461 |        0.741 |        1.201
       7.000 |        0.338 |        1.352 |        1.691
       7.000 |        0.317 |        0.727 |        1.044
       8.000 |        0.311 |        1.500 |        1.810
      15.000 |        0.359 |        0.636 |        0.995
       7.000 |        0.343 |        2.706 |        3.049
       6.000 |        0.287 |        1.060 |        1.346
       9.000 |        0.308 |        1.477 |        1.785
      10.000 |        0.381 |        1.118 |        1.499
      12.000 |        0.334 |        1.418 |        1.752
      12.000 |        0.418 |        0.558 |        0.976
       8.000 |        0.286 |        0.714 |        1.000
       7.000 |        0.267 |        0.744 |        1.011
       6.000 |        0.372 |        1.082 |        1.454
      10.000 |        0.393 |        1.614 |        2.007
      11.000 |        0.303 |        0.828 |        1.130
       7.000 |        0.555 |        0.835 |        1.390
      10.000 |        0.339 |        0.672 |        1.011
       8.000 |        0.332 |        0.505 |        0.837
       9.000 |        0.334 |        0.723 |        1.057
       8.000 |        0.247 |        0.967 |        1.215
      10.000 |        0.293 |        1.539 |        1.833
       8.000 |        0.352 |        0.716 |        1.069
       8.000 |        0.311 |        1.565 |        1.875
       7.000 |        0.406 |        1.362 |        1.769
       8.000 |        0.377 |        0.952 |        1.329
       5.000 |        0.400 |        0.572 |        0.972
       8.000 |        0.406 |        1.215 |        1.621
      12.000 |        0.341 |        0.651 |        0.992
       8.000 |        0.392 |        0.622 |        1.014
       5.000 |        0.307 |        0.620 |        0.928
       5.000 |        0.372 |        0.966 |        1.338
       8.000 |        0.299 |        0.662 |        0.961
       5.000 |        0.351 |        0.700 |        1.051
       7.000 |        0.321 |        0.681 |        1.001
       8.000 |        0.299 |        1.974 |        2.272
      11.000 |        0.324 |        0.868 |        1.191
       6.000 |        0.332 |        0.710 |        1.043
       7.000 |        0.358 |        2.505 |        2.862
      10.000 |        0.618 |        0.652 |        1.270
      10.000 |        0.313 |        1.462 |        1.775
       8.000 |        0.284 |        2.220 |        2.504
      12.000 |        0.296 |        3.733 |        4.029
       5.000 |        0.326 |        0.770 |        1.097
       6.000 |        0.289 |        0.985 |        1.274
      13.000 |        0.291 |        0.564 |        0.855
      11.000 |        0.344 |        0.983 |        1.327
      14.000 |        0.337 |        1.055 |        1.393
       6.000 |        0.450 |        1.784 |        2.234
      10.000 |        0.247 |        1.681 |        1.929
       9.000 |        0.286 |        1.207 |        1.493
       8.000 |        0.331 |        1.124 |        1.454
      11.000 |        0.291 |        1.518 |        1.810
      11.000 |        0.237 |        1.742 |        1.978
       9.000 |        0.291 |        1.029 |        1.320
      11.000 |        0.238 |        1.065 |        1.304
       7.000 |        0.335 |        2.470 |        2.805
       6.000 |        0.358 |        0.777 |        1.135
      10.000 |        0.336 |        0.575 |        0.911
       7.000 |        0.373 |        0.658 |        1.030
       8.000 |        0.391 |        3.226 |        3.617
       9.000 |        0.428 |        0.905 |        1.333
       7.000 |        0.336 |        1.393 |        1.729
       9.000 |        0.340 |        1.094 |        1.434
       7.000 |        0.572 |        1.543 |        2.115
      11.000 |        0.383 |        2.596 |        2.980
      10.000 |        0.300 |        0.569 |        0.869
      10.000 |        0.559 |        1.886 |        2.445
       7.000 |        0.337 |        0.608 |        0.945
       8.000 |        0.309 |        2.102 |        2.411
       7.000 |        0.371 |        1.694 |        2.064
       6.000 |        0.411 |        0.636 |        1.048
      10.000 |        0.249 |        0.936 |        1.185
      10.000 |        0.254 |        1.299 |        1.553
       7.000 |        0.364 |        2.224 |        2.588
      10.000 |        0.357 |        1.665 |        2.023
      10.000 |        0.382 |        1.413 |        1.795
      10.000 |        0.366 |        0.659 |        1.025
      15.000 |        0.309 |        0.862 |        1.172
       5.000 |        0.222 |        1.000 |        1.221
      10.000 |        0.394 |        1.462 |        1.856
      11.000 |        0.303 |        0.818 |        1.121
       8.000 |        0.345 |        0.623 |        0.968
      11.000 |        0.321 |        0.549 |        0.871
      11.000 |        0.336 |        2.422 |        2.758
       6.000 |        0.375 |        0.598 |        0.973
      10.000 |        0.366 |        2.889 |        3.255
      13.000 |        0.395 |        1.899 |        2.295
       9.000 |        0.191 |        2.259 |        2.450
       7.000 |        0.292 |        0.778 |        1.070
       8.000 |        0.249 |        2.847 |        3.095
      10.000 |        0.288 |        0.806 |        1.094
       7.000 |        0.290 |        0.550 |        0.840
       7.000 |        0.358 |        0.784 |        1.143
       6.000 |        0.410 |        0.966 |        1.376
       8.000 |        0.293 |        0.756 |        1.049
       6.000 |        0.360 |        0.666 |        1.027
       6.000 |        0.257 |        0.999 |        1.256
       7.000 |        0.289 |        0.881 |        1.170
       5.000 |        0.321 |        1.420 |        1.741
      11.000 |        0.363 |        1.230 |        1.593
       5.000 |        0.361 |        0.970 |        1.332
       8.000 |        0.337 |        1.843 |        2.180
      12.000 |        0.250 |        0.594 |        0.844
      10.000 |        0.279 |        1.807 |        2.087
       7.000 |        0.274 |        0.960 |        1.234
       6.000 |        0.298 |        1.051 |        1.349
       6.000 |        0.403 |        1.076 |        1.479
      12.000 |        0.318 |        2.282 |        2.599
       9.000 |        0.230 |        0.780 |        1.010
      12.000 |        0.366 |        0.761 |        1.128
      16.000 |        0.347 |        2.526 |        2.874
       9.000 |        0.393 |        1.683 |        2.076
       7.000 |        0.420 |        0.878 |        1.298
       7.000 |        0.383 |        1.079 |        1.462
      12.000 |        0.373 |        1.544 |        1.918
       6.000 |        0.349 |        0.707 |        1.056
       8.000 |        0.377 |        0.620 |        0.997
      16.000 |        0.327 |        0.653 |        0.981
      12.000 |        0.402 |        0.822 |        1.224
      10.000 |        0.317 |        1.084 |        1.401
      10.000 |        0.353 |        2.280 |        2.633
      14.000 |        0.340 |        1.115 |        1.455
       9.000 |        0.354 |        0.654 |        1.008
      11.000 |        0.437 |        0.856 |        1.293
       9.000 |        0.284 |        0.542 |        0.826
       5.000 |        0.380 |        2.318 |        2.698
       9.000 |        0.493 |        2.088 |        2.581
       7.000 |        0.380 |        0.612 |        0.992
       8.000 |        0.401 |        1.052 |        1.452
       9.000 |        0.330 |        1.123 |        1.453
