  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.270 |        0.585 |        0.855
       9.000 |        0.367 |        0.556 |        0.923
       9.000 |        0.384 |        0.642 |        1.027
       6.000 |        0.469 |        0.679 |        1.148
      10.000 |        0.298 |        1.351 |        1.649
       6.000 |        0.342 |        1.591 |        1.932
       7.000 |        0.377 |        0.665 |        1.042
       5.000 |        0.421 |        0.773 |        1.194
       9.000 |        0.377 |        0.845 |        1.222
       5.000 |        0.335 |        1.742 |        2.076
       9.000 |        0.244 |        0.545 |        0.789
       7.000 |        0.344 |        2.735 |        3.079
       8.000 |        0.309 |        1.596 |        1.905
       8.000 |        0.280 |        0.851 |        1.131
       6.000 |        0.222 |        0.979 |        1.200
       7.000 |        0.255 |        0.708 |        0.964
       8.000 |        0.409 |        0.897 |        1.306
       7.000 |        0.330 |        1.470 |        1.800
      16.000 |        0.392 |        0.696 |        1.088
       9.000 |        0.412 |        0.742 |        1.154
       5.000 |        0.483 |        1.011 |        1.494
       8.000 |        0.216 |        0.623 |        0.839
      10.000 |        0.227 |        0.670 |        0.897
       4.000 |        0.339 |        1.490 |        1.829
      11.000 |        0.339 |        0.725 |        1.064
       8.000 |        0.290 |        0.666 |        0.957
       6.000 |        0.364 |        0.774 |        1.138
       9.000 |        0.381 |        0.662 |        1.043
       9.000 |        0.286 |        0.602 |        0.888
       7.000 |        0.752 |        1.409 |        2.161
      13.000 |        0.486 |        1.090 |        1.576
       5.000 |        0.365 |        0.933 |        1.298
       9.000 |        0.337 |        0.606 |        0.943
       6.000 |        0.265 |        1.163 |        1.428
      10.000 |        0.239 |        1.317 |        1.556
      12.000 |        0.316 |        1.394 |        1.710
       9.000 |        0.316 |        1.799 |        2.115
       9.000 |        0.157 |        0.434 |        0.591
       6.000 |        0.264 |        2.799 |        3.063
       9.000 |        0.391 |        0.543 |        0.935
       7.000 |        0.274 |        0.905 |        1.179
       6.000 |        0.237 |        0.734 |        0.971
       8.000 |        0.167 |        1.437 |        1.604
       9.000 |        0.188 |        0.792 |        0.980
      13.000 |        0.321 |        0.471 |        0.792
       7.000 |        0.381 |        0.786 |        1.167
       9.000 |        0.407 |        0.666 |        1.073
       6.000 |        0.336 |        1.512 |        1.849
      12.000 |        0.250 |        1.906 |        2.156
       9.000 |        0.343 |        1.235 |        1.578
      13.000 |        0.274 |        0.605 |        0.878
       4.000 |        0.232 |        1.153 |        1.385
      12.000 |        0.263 |        2.648 |        2.911
      15.000 |        0.328 |        1.903 |        2.231
      12.000 |        0.332 |        0.531 |        0.863
      10.000 |        0.258 |        0.679 |        0.937
      10.000 |        0.375 |        1.150 |        1.525
      13.000 |        0.460 |        3.179 |        3.639
       5.000 |        0.308 |        2.514 |        2.821
      16.000 |        0.457 |        2.763 |        3.220
       9.000 |        0.333 |        0.553 |        0.886
       4.000 |        0.297 |        0.628 |        0.924
       9.000 |        0.280 |        1.139 |        1.419
       6.000 |        0.413 |        0.654 |        1.067
       8.000 |        0.312 |        1.827 |        2.139
      11.000 |        0.220 |        1.077 |        1.297
       9.000 |        0.366 |        1.276 |        1.642
       6.000 |        0.548 |        0.593 |        1.140
      10.000 |        0.417 |        0.979 |        1.396
       8.000 |        0.285 |        1.139 |        1.424
      10.000 |        0.180 |        2.906 |        3.086
       4.000 |        0.335 |        2.101 |        2.436
       8.000 |        0.331 |        0.671 |        1.002
       7.000 |        0.290 |        2.367 |        2.656
      14.000 |        0.268 |        0.597 |        0.865
       7.000 |        0.405 |        2.109 |        2.513
       6.000 |        0.407 |        0.684 |        1.091
       6.000 |        0.335 |        1.588 |        1.924
       9.000 |        0.342 |        0.961 |        1.303
      10.000 |        0.353 |        2.979 |        3.332
      11.000 |        0.287 |        0.474 |        0.761
      11.000 |        0.228 |        0.953 |        1.180
       9.000 |        0.303 |        1.737 |        2.040
       8.000 |        0.297 |        0.371 |        0.668
       6.000 |        0.272 |        0.565 |        0.837
      10.000 |        0.467 |        2.416 |        2.883
      12.000 |        0.464 |        2.819 |        3.283
      13.000 |        0.322 |        1.017 |        1.339
       6.000 |        0.285 |        1.744 |        2.029
      12.000 |        0.376 |        0.835 |        1.211
       5.000 |        0.250 |        1.617 |        1.867
       9.000 |        0.279 |        1.558 |        1.837
       6.000 |        0.289 |        0.895 |        1.184
       6.000 |        0.290 |        0.894 |        1.185
       5.000 |        0.251 |        1.394 |        1.644
       5.000 |        0.346 |        1.210 |        1.556
       6.000 |        0.268 |        0.784 |        1.052
      12.000 |        0.288 |        1.001 |        1.289
      10.000 |        0.335 |        1.376 |        1.712
      12.000 |        0.323 |        0.682 |        1.005
      12.000 |        0.281 |        0.912 |        1.193
       7.000 |        0.378 |        2.040 |        2.418
       8.000 |        0.388 |        1.673 |        2.061
      11.000 |        0.460 |        0.456 |        0.915
      10.000 |        0.284 |        1.398 |        1.682
      12.000 |        0.351 |        0.779 |        1.130
      10.000 |        0.246 |        1.580 |        1.826
       5.000 |        0.223 |        2.195 |        2.418
       7.000 |        0.377 |        1.037 |        1.414
      11.000 |        0.388 |        0.741 |        1.129
      17.000 |        0.243 |        1.180 |        1.423
      12.000 |        0.266 |        0.667 |        0.933
       4.000 |        0.244 |        1.061 |        1.305
       4.000 |        0.176 |        1.648 |        1.824
      11.000 |        0.260 |        2.673 |        2.933
       8.000 |        0.393 |        1.081 |        1.474
       9.000 |        0.554 |        0.750 |        1.304
      15.000 |        0.493 |        1.403 |        1.897
       4.000 |        0.310 |        1.859 |        2.169
       4.000 |        0.242 |        0.988 |        1.230
       9.000 |        0.205 |        1.116 |        1.322
       9.000 |        0.402 |        1.758 |        2.160
      12.000 |        0.410 |        1.735 |        2.146
      12.000 |        0.198 |        0.314 |        0.512
      13.000 |        0.255 |        0.532 |        0.787
       9.000 |        0.244 |        1.906 |        2.150
      14.000 |        0.349 |        0.882 |        1.232
       6.000 |        0.244 |        0.546 |        0.789
       9.000 |        0.168 |        0.793 |        0.962
       4.000 |        0.378 |        0.564 |        0.942
      12.000 |        0.293 |        0.582 |        0.875
      10.000 |        0.333 |        0.928 |        1.260
       5.000 |        0.401 |        0.788 |        1.189
       8.000 |        0.400 |        0.701 |        1.101
       5.000 |        0.340 |        0.834 |        1.175
       7.000 |        0.390 |        3.219 |        3.609
       9.000 |        0.387 |        2.655 |        3.042
       8.000 |        0.459 |        0.701 |        1.160
      13.000 |        0.268 |        0.675 |        0.943
      10.000 |        0.242 |        0.971 |        1.213
       8.000 |        0.453 |        1.442 |        1.895
       4.000 |        0.295 |        0.565 |        0.860
       7.000 |        0.195 |        1.941 |        2.136
      11.000 |        0.222 |        0.799 |        1.021
      12.000 |        0.391 |        1.908 |        2.299
       8.000 |        0.324 |        1.147 |        1.471
       9.000 |        0.317 |        0.464 |        0.781
      11.000 |        0.296 |        0.810 |        1.106
      13.000 |        0.326 |        0.878 |        1.204
       9.000 |        0.311 |        1.368 |        1.679
       6.000 |        0.307 |        1.254 |        1.560
       8.000 |        0.307 |        2.645 |        2.953
      10.000 |        0.340 |        3.049 |        3.389
      14.000 |        0.309 |        1.566 |        1.874
      12.000 |        0.203 |        1.291 |        1.494
       9.000 |        0.331 |        0.731 |        1.062
      10.000 |        0.325 |        2.442 |        2.767
      10.000 |        0.455 |        2.060 |        2.515
       9.000 |        0.255 |        0.682 |        0.937
       6.000 |        0.225 |        0.677 |        0.902
       8.000 |        0.225 |        1.925 |        2.150
       9.000 |        0.382 |        1.387 |        1.769
       7.000 |        0.172 |        3.431 |        3.603
      11.000 |        0.258 |        0.393 |        0.650
       9.000 |        0.375 |        1.648 |        2.023
       9.000 |        0.464 |        0.725 |        1.189
      11.000 |        0.334 |        1.029 |        1.363
       8.000 |        0.299 |        0.913 |        1.213
      13.000 |        0.424 |        0.580 |        1.003
