  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.278 |        0.589 |        0.868
       9.000 |        0.389 |        2.342 |        2.730
      11.000 |        0.274 |        2.761 |        3.035
       8.000 |        0.304 |        0.969 |        1.273
       6.000 |        0.173 |        0.832 |        1.005
      12.000 |        0.505 |        2.406 |        2.911
      11.000 |        0.309 |        0.518 |        0.826
       6.000 |        0.232 |        2.925 |        3.157
       7.000 |        0.397 |        1.195 |        1.592
       8.000 |        0.285 |        1.124 |        1.410
      10.000 |        0.232 |        0.498 |        0.731
       8.000 |        0.290 |        1.109 |        1.399
       9.000 |        0.401 |        0.718 |        1.119
      12.000 |        0.282 |        0.636 |        0.917
      10.000 |        0.423 |        0.492 |        0.915
       9.000 |        0.310 |        1.367 |        1.677
       8.000 |        0.448 |        1.302 |        1.750
      10.000 |        0.222 |        1.536 |        1.758
      13.000 |        0.361 |        1.670 |        2.031
       6.000 |        0.264 |        2.178 |        2.441
       7.000 |        0.469 |        1.674 |        2.143
       7.000 |        0.351 |        0.760 |        1.111
       8.000 |        0.263 |        1.026 |        1.289
      11.000 |        0.354 |        2.131 |        2.484
       8.000 |        0.228 |        2.211 |        2.439
       5.000 |        0.314 |        1.105 |        1.419
       5.000 |        0.289 |        2.474 |        2.763
       8.000 |        0.303 |        1.767 |        2.070
       5.000 |        0.364 |        1.396 |        1.760
       8.000 |        0.312 |        1.087 |        1.399
       6.000 |        0.249 |        1.101 |        1.350
       8.000 |        0.360 |        1.782 |        2.142
       8.000 |        0.278 |        2.263 |        2.540
      13.000 |        0.248 |        2.694 |        2.943
      13.000 |        0.257 |        0.972 |        1.230
       8.000 |        0.383 |        0.814 |        1.197
       8.000 |        0.398 |        0.822 |        1.220
       8.000 |        0.361 |        0.785 |        1.146
       8.000 |        0.330 |        0.578 |        0.907
       9.000 |        0.378 |        0.589 |        0.966
       5.000 |        0.329 |        0.854 |        1.183
       7.000 |        0.301 |        1.038 |        1.338
       9.000 |        0.364 |        2.016 |        2.380
       8.000 |        0.341 |        0.561 |        0.902
      13.000 |        0.321 |        3.269 |        3.590
       8.000 |        0.327 |        0.728 |        1.054
       9.000 |        0.277 |        2.456 |        2.732
       9.000 |        0.653 |        0.696 |        1.349
       7.000 |        0.304 |        1.109 |        1.412
       7.000 |        0.264 |        1.062 |        1.326
       5.000 |        0.250 |        0.881 |        1.131
       4.000 |        0.297 |        1.054 |        1.351
       7.000 |        0.304 |        0.958 |        1.262
       4.000 |        0.342 |        2.256 |        2.598
      14.000 |        0.590 |        1.936 |        2.527
       6.000 |        0.377 |        0.808 |        1.185
      13.000 |        0.258 |        0.871 |        1.130
       7.000 |        0.606 |        2.880 |        3.486
       5.000 |        0.339 |        0.208 |        0.547
       5.000 |        0.222 |        0.502 |        0.725
      10.000 |        0.270 |        0.792 |        1.061
      10.000 |        0.255 |        1.430 |        1.684
       7.000 |        0.222 |        1.491 |        1.713
      10.000 |        0.378 |        0.406 |        0.784
       9.000 |        0.528 |        0.740 |        1.268
       9.000 |        0.270 |        0.980 |        1.250
      12.000 |        0.426 |        0.706 |        1.131
       5.000 |        0.357 |        3.288 |        3.645
       8.000 |        0.283 |        0.617 |        0.899
      12.000 |        0.312 |        1.708 |        2.020
      11.000 |        0.185 |        1.673 |        1.858
       8.000 |        0.451 |        1.899 |        2.350
      13.000 |        0.226 |        0.847 |        1.074
      12.000 |        0.307 |        1.166 |        1.473
      10.000 |        0.311 |        1.546 |        1.857
       7.000 |        0.486 |        2.852 |        3.338
       6.000 |        0.564 |        1.229 |        1.793
       9.000 |        0.282 |        1.324 |        1.606
      10.000 |        0.276 |        0.582 |        0.858
       8.000 |        0.283 |        2.075 |        2.357
      11.000 |        0.246 |        2.381 |        2.627
       7.000 |        0.263 |        1.007 |        1.269
       8.000 |        0.249 |        1.045 |        1.294
      13.000 |        0.172 |        1.145 |        1.317
       6.000 |        0.275 |        0.868 |        1.143
       8.000 |        0.257 |        0.894 |        1.150
       6.000 |        0.297 |        1.826 |        2.123
       9.000 |        0.255 |        0.716 |        0.971
      10.000 |        0.292 |        1.299 |        1.591
      10.000 |        0.330 |        1.772 |        2.102
      11.000 |        0.311 |        0.869 |        1.181
       9.000 |        0.263 |        0.776 |        1.039
       8.000 |        0.245 |        0.528 |        0.773
       8.000 |        0.196 |        1.126 |        1.322
      10.000 |        0.227 |        1.146 |        1.373
       8.000 |        0.177 |        0.664 |        0.841
       8.000 |        0.335 |        0.731 |        1.066
       4.000 |        0.363 |        0.781 |        1.144
       6.000 |        0.263 |        0.814 |        1.077
      11.000 |        0.254 |        0.766 |        1.020
       9.000 |        0.299 |        0.776 |        1.075
       7.000 |        0.424 |        1.470 |        1.893
      10.000 |        0.534 |        0.540 |        1.074
       8.000 |        0.254 |        0.755 |        1.009
       9.000 |        0.299 |        0.973 |        1.272
      10.000 |        0.253 |        2.315 |        2.568
       9.000 |        0.231 |        1.441 |        1.672
       7.000 |        0.324 |        0.606 |        0.930
       7.000 |        0.337 |        1.306 |        1.643
      13.000 |        0.345 |        1.741 |        2.086
       6.000 |        0.253 |        0.802 |        1.056
      13.000 |        0.190 |        0.683 |        0.873
      15.000 |        0.249 |        1.205 |        1.454
      10.000 |        0.373 |        0.949 |        1.321
       7.000 |        0.299 |        0.899 |        1.198
      15.000 |        0.294 |        0.776 |        1.071
       8.000 |        0.311 |        0.852 |        1.163
      14.000 |        0.255 |        0.923 |        1.178
       6.000 |        0.254 |        0.916 |        1.171
       7.000 |        0.329 |        0.724 |        1.053
       5.000 |        0.392 |        0.620 |        1.012
       8.000 |        0.262 |        0.653 |        0.915
       7.000 |        0.302 |        1.685 |        1.987
       7.000 |        0.309 |        0.788 |        1.097
       8.000 |        0.182 |        0.702 |        0.884
       6.000 |        0.342 |        2.377 |        2.719
       6.000 |        0.342 |        1.303 |        1.645
      11.000 |        0.535 |        0.689 |        1.224
       8.000 |        0.337 |        0.612 |        0.949
      11.000 |        0.398 |        1.402 |        1.800
       8.000 |        0.534 |        0.763 |        1.297
      12.000 |        0.340 |        1.835 |        2.175
       9.000 |        0.452 |        2.214 |        2.666
       7.000 |        0.541 |        2.021 |        2.561
       8.000 |        0.577 |        0.608 |        1.185
       8.000 |        0.488 |        0.706 |        1.195
       6.000 |        0.332 |        0.578 |        0.910
       7.000 |        0.192 |        0.884 |        1.077
      13.000 |        0.250 |        2.822 |        3.072
       8.000 |        0.281 |        2.076 |        2.357
       8.000 |        0.215 |        1.282 |        1.497
      14.000 |        0.208 |        1.671 |        1.879
       8.000 |        0.321 |        0.867 |        1.188
      11.000 |        0.300 |        2.448 |        2.748
       9.000 |        0.391 |        1.059 |        1.450
      10.000 |        0.262 |        1.522 |        1.785
      10.000 |        0.272 |        0.786 |        1.058
       6.000 |        0.220 |        0.892 |        1.112
       8.000 |        0.289 |        1.606 |        1.895
       7.000 |        0.235 |        0.630 |        0.865
      15.000 |        0.274 |        1.512 |        1.786
      13.000 |        0.204 |        0.813 |        1.017
       7.000 |        0.385 |        0.850 |        1.235
       6.000 |        0.262 |        0.546 |        0.808
      12.000 |        0.351 |        1.427 |        1.778
      12.000 |        0.305 |        1.077 |        1.382
       4.000 |        0.326 |        3.499 |        3.826
       8.000 |        0.311 |        2.676 |        2.987
       8.000 |        0.288 |        1.139 |        1.426
      11.000 |        0.266 |        1.999 |        2.265
      10.000 |        0.314 |        2.834 |        3.148
       3.000 |        0.323 |        2.131 |        2.454
      11.000 |        0.402 |        0.773 |        1.175
       6.000 |        0.303 |        0.336 |        0.639
       7.000 |        0.464 |        1.548 |        2.012
       8.000 |        0.317 |        0.921 |        1.238
      12.000 |        0.281 |        2.224 |        2.504
       9.000 |        0.637 |        1.698 |        2.335
       9.000 |        0.376 |        1.208 |        1.584
