  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.194 |        0.734 |        0.929
       8.000 |        0.369 |        1.803 |        2.172
      11.000 |        0.265 |        0.938 |        1.203
      10.000 |        0.201 |        0.698 |        0.899
       5.000 |        0.296 |        0.562 |        0.858
      14.000 |        0.246 |        2.148 |        2.394
       7.000 |        0.170 |        2.772 |        2.942
      10.000 |        0.336 |        0.737 |        1.073
       8.000 |        0.398 |        0.831 |        1.229
       9.000 |        0.366 |        0.710 |        1.076
      10.000 |        0.211 |        0.503 |        0.714
      10.000 |        0.382 |        0.748 |        1.130
       4.000 |        0.391 |        2.379 |        2.771
       9.000 |        0.421 |        0.536 |        0.957
       6.000 |        0.359 |        0.882 |        1.241
       8.000 |        0.400 |        2.592 |        2.993
      14.000 |        0.277 |        1.263 |        1.540
      13.000 |        0.411 |        0.639 |        1.050
       9.000 |        0.311 |        1.318 |        1.629
      10.000 |        0.317 |        2.946 |        3.263
       8.000 |        0.298 |        2.852 |        3.149
       6.000 |        0.319 |        0.400 |        0.719
       7.000 |        0.387 |        0.676 |        1.063
      11.000 |        0.391 |        0.846 |        1.236
      13.000 |        0.282 |        0.753 |        1.035
      11.000 |        0.221 |        0.769 |        0.990
       8.000 |        0.392 |        0.576 |        0.968
       6.000 |        0.387 |        0.658 |        1.046
       8.000 |        0.555 |        0.677 |        1.232
       9.000 |        0.333 |        0.524 |        0.858
       9.000 |        0.344 |        0.678 |        1.022
      12.000 |        0.336 |        1.406 |        1.742
      14.000 |        0.307 |        0.517 |        0.824
       7.000 |        0.331 |        2.217 |        2.548
       6.000 |        0.349 |        1.129 |        1.478
       5.000 |        0.368 |        1.230 |        1.598
       4.000 |        0.286 |        1.106 |        1.392
       6.000 |        0.315 |        0.492 |        0.807
       9.000 |        0.400 |        2.425 |        2.826
       6.000 |        0.356 |        2.308 |        2.664
       9.000 |        0.291 |        0.666 |        0.958
       8.000 |        0.267 |        1.491 |        1.758
      13.000 |        0.302 |        0.573 |        0.875
       7.000 |        0.363 |        2.008 |        2.371
      11.000 |        0.261 |        0.855 |        1.116
       9.000 |        0.325 |        2.331 |        2.657
       6.000 |        0.289 |        2.499 |        2.788
       6.000 |        0.317 |        1.431 |        1.748
       6.000 |        0.261 |        1.500 |        1.760
       5.000 |        0.308 |        0.605 |        0.913
      10.000 |        0.331 |        0.812 |        1.143
      12.000 |        0.458 |        2.740 |        3.198
      11.000 |        0.377 |        0.904 |        1.281
       8.000 |        0.387 |        0.719 |        1.106
       9.000 |        0.405 |        0.749 |        1.154
       7.000 |        0.323 |        0.706 |        1.029
      10.000 |        0.290 |        0.715 |        1.006
      11.000 |        0.314 |        1.299 |        1.614
       6.000 |        0.292 |        1.070 |        1.362
       8.000 |        0.232 |        0.600 |        0.832
      12.000 |        0.317 |        2.470 |        2.787
      14.000 |        0.296 |        1.983 |        2.279
      14.000 |        0.280 |        1.090 |        1.370
       9.000 |        0.375 |        0.958 |        1.333
       6.000 |        0.340 |        2.799 |        3.139
       7.000 |        0.298 |        2.591 |        2.890
       4.000 |        0.311 |        1.631 |        1.942
       8.000 |        0.296 |        1.058 |        1.354
      12.000 |        0.378 |        0.613 |        0.991
       6.000 |        0.301 |        0.377 |        0.677
       8.000 |        0.437 |        0.543 |        0.980
      14.000 |        0.372 |        0.527 |        0.898
      18.000 |        0.364 |        0.703 |        1.068
      11.000 |        0.336 |        0.610 |        0.946
       8.000 |        0.286 |        0.911 |        1.197
       8.000 |        0.302 |        2.151 |        2.453
       7.000 |        0.369 |        0.396 |        0.765
       8.000 |        0.351 |        0.622 |        0.973
       6.000 |        0.334 |        1.787 |        2.121
       6.000 |        0.359 |        0.741 |        1.100
       5.000 |        0.348 |        1.493 |        1.840
       6.000 |        0.362 |        0.547 |        0.909
      10.000 |        0.245 |        0.818 |        1.062
       9.000 |        0.291 |        2.386 |        2.677
       8.000 |        0.343 |        0.956 |        1.299
       8.000 |        0.295 |        0.797 |        1.093
       5.000 |        0.355 |        2.017 |        2.372
       7.000 |        0.402 |        2.194 |        2.596
      14.000 |        0.218 |        1.950 |        2.168
      12.000 |        0.227 |        0.773 |        1.000
      15.000 |        0.298 |        0.842 |        1.140
      13.000 |        0.344 |        1.942 |        2.286
       8.000 |        0.347 |        2.204 |        2.550
       5.000 |        0.404 |        0.624 |        1.028
      11.000 |        0.414 |        0.959 |        1.373
      10.000 |        0.341 |        1.803 |        2.144
      11.000 |        0.310 |        2.681 |        2.991
      14.000 |        0.329 |        0.929 |        1.258
      11.000 |        0.329 |        1.244 |        1.573
       6.000 |        0.353 |        1.956 |        2.309
       4.000 |        0.373 |        1.521 |        1.894
      10.000 |        0.349 |        1.452 |        1.801
       7.000 |        0.286 |        0.628 |        0.915
       7.000 |        0.297 |        0.610 |        0.908
      10.000 |        0.395 |        0.501 |        0.896
      14.000 |        0.393 |        0.887 |        1.280
       8.000 |        0.382 |        1.261 |        1.643
      10.000 |        0.275 |        0.745 |        1.020
      13.000 |        0.337 |        0.640 |        0.976
       8.000 |        0.359 |        1.576 |        1.935
       5.000 |        0.371 |        0.744 |        1.114
       9.000 |        0.366 |        0.955 |        1.320
      14.000 |        0.312 |        1.606 |        1.918
       7.000 |        0.432 |        0.554 |        0.986
       7.000 |        0.298 |        0.616 |        0.914
       9.000 |        0.371 |        1.191 |        1.563
       9.000 |        0.565 |        0.789 |        1.355
       8.000 |        0.323 |        0.623 |        0.947
      10.000 |        0.226 |        0.917 |        1.143
      17.000 |        0.211 |        0.557 |        0.768
       7.000 |        0.254 |        1.072 |        1.326
       9.000 |        0.302 |        0.639 |        0.941
      11.000 |        0.262 |        1.316 |        1.578
      15.000 |        0.259 |        1.683 |        1.941
      11.000 |        0.248 |        0.691 |        0.939
       8.000 |        0.296 |        1.865 |        2.161
       8.000 |        0.295 |        2.363 |        2.658
      10.000 |        0.562 |        1.211 |        1.773
       5.000 |        0.355 |        1.236 |        1.591
       6.000 |        0.327 |        0.891 |        1.218
       8.000 |        0.409 |        2.276 |        2.685
       5.000 |        0.475 |        0.871 |        1.346
       7.000 |        0.376 |        2.588 |        2.964
       6.000 |        0.284 |        1.270 |        1.554
       6.000 |        0.405 |        2.846 |        3.251
       8.000 |        0.299 |        0.780 |        1.078
       4.000 |        0.332 |        0.581 |        0.912
      10.000 |        0.370 |        1.106 |        1.476
      12.000 |        0.277 |        0.753 |        1.030
       7.000 |        0.344 |        1.138 |        1.482
       8.000 |        0.381 |        1.087 |        1.468
       5.000 |        0.231 |        1.653 |        1.885
       8.000 |        0.263 |        1.048 |        1.311
       6.000 |        0.365 |        1.054 |        1.419
       8.000 |        0.350 |        1.706 |        2.056
       8.000 |        0.310 |        2.313 |        2.622
       9.000 |        0.593 |        0.921 |        1.515
      15.000 |        0.393 |        0.902 |        1.295
       6.000 |        0.321 |        0.667 |        0.987
       9.000 |        0.358 |        2.367 |        2.724
       9.000 |        0.363 |        0.966 |        1.330
       6.000 |        0.445 |        1.961 |        2.405
      10.000 |        0.367 |        0.672 |        1.039
       7.000 |        0.329 |        1.103 |        1.432
       9.000 |        0.310 |        1.684 |        1.993
       5.000 |        0.299 |        0.676 |        0.975
      10.000 |        0.573 |        0.973 |        1.546
       9.000 |        0.347 |        0.588 |        0.934
       7.000 |        0.212 |        1.334 |        1.546
      11.000 |        0.486 |        1.637 |        2.124
       7.000 |        0.238 |        0.692 |        0.930
       6.000 |        0.306 |        1.771 |        2.076
      10.000 |        0.246 |        1.797 |        2.043
      11.000 |        0.228 |        0.904 |        1.132
       6.000 |        0.362 |        0.847 |        1.209
       8.000 |        0.263 |        1.635 |        1.898
       9.000 |        0.381 |        0.788 |        1.169
       4.000 |        0.239 |        0.633 |        0.872
       8.000 |        0.410 |        1.504 |        1.914
