  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.331 |        1.401 |        1.732
       9.000 |        0.328 |        0.912 |        1.241
      12.000 |        0.300 |        2.345 |        2.645
      12.000 |        0.240 |        1.134 |        1.374
      10.000 |        0.214 |        1.792 |        2.007
       8.000 |        0.282 |        0.575 |        0.857
      10.000 |        0.287 |        0.565 |        0.852
       7.000 |        0.271 |        3.141 |        3.412
       5.000 |        0.318 |        1.570 |        1.889
      10.000 |        0.660 |        0.738 |        1.397
       5.000 |        0.299 |        0.718 |        1.017
      10.000 |        0.497 |        1.770 |        2.267
      11.000 |        0.296 |        1.002 |        1.297
       6.000 |        0.203 |        1.044 |        1.248
      10.000 |        0.219 |        2.659 |        2.878
       7.000 |        0.223 |        2.859 |        3.082
       6.000 |        0.548 |        0.532 |        1.080
       7.000 |        0.302 |        2.284 |        2.586
      13.000 |        0.231 |        0.696 |        0.927
       8.000 |        0.226 |        0.665 |        0.891
      11.000 |        0.366 |        1.205 |        1.571
       8.000 |        0.482 |        0.618 |        1.100
       8.000 |        0.481 |        3.108 |        3.589
       9.000 |        0.249 |        1.043 |        1.292
      11.000 |        0.209 |        0.784 |        0.993
       8.000 |        0.236 |        0.786 |        1.023
       6.000 |        0.317 |        0.776 |        1.093
      17.000 |        0.300 |        0.401 |        0.701
       8.000 |        0.229 |        1.173 |        1.402
       7.000 |        0.245 |        0.577 |        0.821
       9.000 |        0.431 |        2.576 |        3.007
       5.000 |        0.329 |        0.698 |        1.027
      11.000 |        0.224 |        1.965 |        2.189
       7.000 |        0.311 |        0.823 |        1.134
       6.000 |        0.545 |        0.674 |        1.219
       7.000 |        0.331 |        0.506 |        0.837
      11.000 |        0.201 |        0.580 |        0.781
      10.000 |        0.305 |        0.655 |        0.960
       8.000 |        0.318 |        1.473 |        1.791
      11.000 |        0.247 |        0.803 |        1.050
       5.000 |        0.465 |        1.685 |        2.150
       8.000 |        0.502 |        0.698 |        1.201
       7.000 |        0.512 |        0.379 |        0.891
      13.000 |        0.779 |        0.539 |        1.319
       6.000 |        0.296 |        1.104 |        1.400
      11.000 |        0.192 |        2.744 |        2.936
       7.000 |        0.415 |        0.724 |        1.139
       5.000 |        0.274 |        1.015 |        1.289
       9.000 |        0.261 |        1.536 |        1.797
       9.000 |        0.228 |        0.807 |        1.034
      10.000 |        0.283 |        1.073 |        1.357
       9.000 |        0.382 |        0.607 |        0.989
       9.000 |        0.342 |        0.755 |        1.098
       3.000 |        0.167 |        1.878 |        2.044
      12.000 |        0.279 |        0.589 |        0.868
       7.000 |        0.334 |        1.761 |        2.095
      12.000 |        0.366 |        0.682 |        1.048
      11.000 |        0.445 |        1.345 |        1.791
      10.000 |        0.313 |        0.582 |        0.895
       7.000 |        0.235 |        2.191 |        2.426
      11.000 |        0.219 |        1.921 |        2.140
      10.000 |        0.243 |        2.621 |        2.863
       5.000 |        0.384 |        0.835 |        1.219
       8.000 |        0.181 |        0.646 |        0.827
       4.000 |        0.318 |        0.648 |        0.966
       9.000 |        0.382 |        0.723 |        1.106
       6.000 |        0.361 |        1.108 |        1.469
       8.000 |        0.311 |        1.123 |        1.434
       7.000 |        0.288 |        0.456 |        0.743
      10.000 |        0.705 |        0.897 |        1.603
       5.000 |        0.618 |        2.296 |        2.914
      10.000 |        0.233 |        0.623 |        0.856
       9.000 |        0.426 |        1.444 |        1.870
      12.000 |        0.503 |        2.523 |        3.026
       7.000 |        0.463 |        3.046 |        3.510
       9.000 |        0.423 |        0.605 |        1.029
      11.000 |        0.453 |        2.766 |        3.219
       9.000 |        0.351 |        1.466 |        1.817
       8.000 |        0.226 |        1.684 |        1.910
      10.000 |        0.552 |        0.953 |        1.505
       7.000 |        0.287 |        0.486 |        0.773
       5.000 |        0.242 |        2.334 |        2.577
       9.000 |        0.390 |        0.584 |        0.974
      10.000 |        0.430 |        1.975 |        2.404
       8.000 |        0.304 |        0.525 |        0.830
      11.000 |        0.375 |        1.459 |        1.834
      10.000 |        0.302 |        0.676 |        0.978
      10.000 |        0.253 |        0.638 |        0.891
       6.000 |        0.350 |        2.100 |        2.450
       6.000 |        0.264 |        1.422 |        1.686
       8.000 |        0.305 |        0.839 |        1.144
       8.000 |        0.247 |        1.617 |        1.863
       8.000 |        0.358 |        0.771 |        1.130
       7.000 |        0.250 |        1.157 |        1.407
       7.000 |        0.321 |        0.488 |        0.809
       8.000 |        0.282 |        1.316 |        1.598
      10.000 |        0.533 |        1.616 |        2.149
       5.000 |        0.356 |        0.805 |        1.160
      10.000 |        0.222 |        0.537 |        0.760
      12.000 |        0.220 |        1.134 |        1.354
       6.000 |        0.498 |        0.921 |        1.419
       6.000 |        0.342 |        0.549 |        0.892
       5.000 |        0.387 |        0.769 |        1.156
      11.000 |        0.402 |        0.903 |        1.306
      11.000 |        0.560 |        0.948 |        1.508
      12.000 |        0.197 |        0.556 |        0.752
      12.000 |        0.251 |        1.255 |        1.506
       8.000 |        0.380 |        1.158 |        1.538
       6.000 |        0.231 |        0.831 |        1.062
       9.000 |        0.298 |        1.586 |        1.884
       8.000 |        0.185 |        1.118 |        1.303
      12.000 |        0.322 |        1.192 |        1.514
       5.000 |        0.187 |        1.088 |        1.275
       8.000 |        0.268 |        0.660 |        0.929
      12.000 |        0.369 |        0.690 |        1.059
      13.000 |        0.464 |        2.924 |        3.387
      17.000 |        0.286 |        0.532 |        0.818
       7.000 |        0.230 |        1.768 |        1.999
      13.000 |        0.256 |        2.174 |        2.430
       5.000 |        0.241 |        0.828 |        1.069
      11.000 |        0.227 |        1.702 |        1.929
      15.000 |        0.353 |        1.977 |        2.330
      10.000 |        0.242 |        0.781 |        1.023
      11.000 |        0.321 |        1.769 |        2.090
       7.000 |        0.278 |        1.458 |        1.736
       6.000 |        0.352 |        2.745 |        3.098
       9.000 |        0.294 |        1.179 |        1.474
       6.000 |        0.255 |        0.693 |        0.948
      15.000 |        0.246 |        0.527 |        0.774
       6.000 |        0.428 |        0.823 |        1.251
       7.000 |        0.329 |        1.482 |        1.811
      12.000 |        0.299 |        2.715 |        3.014
       7.000 |        0.373 |        0.621 |        0.994
      10.000 |        0.225 |        1.197 |        1.422
       7.000 |        0.308 |        0.769 |        1.077
       9.000 |        0.301 |        1.950 |        2.251
       7.000 |        0.358 |        0.701 |        1.059
       9.000 |        0.280 |        0.922 |        1.202
       7.000 |        0.356 |        2.641 |        2.996
       8.000 |        0.351 |        1.721 |        2.072
       7.000 |        0.295 |        1.190 |        1.486
       7.000 |        0.313 |        0.696 |        1.008
       9.000 |        0.309 |        0.663 |        0.972
       6.000 |        0.321 |        1.009 |        1.331
       8.000 |        0.324 |        1.213 |        1.536
       7.000 |        0.313 |        1.730 |        2.043
      11.000 |        0.317 |        2.218 |        2.535
       6.000 |        0.350 |        1.180 |        1.530
       8.000 |        0.275 |        2.467 |        2.742
       9.000 |        0.550 |        0.505 |        1.055
      10.000 |        0.257 |        0.513 |        0.770
       9.000 |        0.257 |        2.190 |        2.447
       8.000 |        0.243 |        1.831 |        2.074
       9.000 |        0.173 |        0.658 |        0.831
      15.000 |        0.262 |        0.981 |        1.244
       8.000 |        0.259 |        1.715 |        1.975
      10.000 |        0.341 |        0.455 |        0.796
      11.000 |        0.386 |        0.887 |        1.273
       7.000 |        0.253 |        0.746 |        0.999
       7.000 |        0.461 |        0.632 |        1.092
       8.000 |        0.340 |        1.129 |        1.469
       7.000 |        0.259 |        1.049 |        1.308
      10.000 |        0.302 |        0.528 |        0.830
       5.000 |        0.209 |        1.177 |        1.386
       6.000 |        0.267 |        1.849 |        2.116
      10.000 |        0.321 |        2.602 |        2.923
       6.000 |        0.368 |        1.593 |        1.961
      12.000 |        0.267 |        0.610 |        0.877
       8.000 |        0.233 |        0.489 |        0.722
