  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.220 |        2.037 |        2.257
       7.000 |        0.362 |        1.148 |        1.510
       7.000 |        0.548 |        0.634 |        1.182
      12.000 |        0.286 |        2.120 |        2.406
      10.000 |        0.496 |        1.117 |        1.613
       9.000 |        0.237 |        2.043 |        2.280
      15.000 |        0.273 |        0.863 |        1.135
       7.000 |        0.329 |        0.887 |        1.216
       9.000 |        0.406 |        0.972 |        1.378
       8.000 |        0.506 |        0.626 |        1.132
       6.000 |        0.257 |        0.675 |        0.932
      13.000 |        0.270 |        1.001 |        1.271
       7.000 |        0.390 |        1.145 |        1.535
      11.000 |        0.308 |        1.113 |        1.421
      11.000 |        0.391 |        0.927 |        1.317
       8.000 |        0.372 |        1.344 |        1.715
       9.000 |        0.339 |        1.724 |        2.064
       7.000 |        0.252 |        0.917 |        1.169
       6.000 |        0.269 |        2.521 |        2.790
       6.000 |        0.316 |        1.773 |        2.088
       7.000 |        0.342 |        0.531 |        0.873
      10.000 |        0.420 |        1.685 |        2.106
       7.000 |        0.402 |        2.733 |        3.135
       8.000 |        0.348 |        1.051 |        1.399
      11.000 |        0.230 |        1.470 |        1.700
       9.000 |        0.392 |        0.581 |        0.974
       6.000 |        0.379 |        0.567 |        0.946
       7.000 |        0.296 |        0.599 |        0.895
       7.000 |        0.267 |        0.733 |        1.000
       6.000 |        0.410 |        1.138 |        1.548
       9.000 |        0.320 |        0.466 |        0.786
      10.000 |        0.408 |        1.929 |        2.337
      14.000 |        0.394 |        0.857 |        1.251
       5.000 |        0.381 |        1.152 |        1.533
      11.000 |        0.505 |        1.723 |        2.227
       6.000 |        0.388 |        1.092 |        1.480
       7.000 |        0.346 |        1.631 |        1.977
       8.000 |        0.425 |        2.494 |        2.918
      12.000 |        0.420 |        1.029 |        1.448
       7.000 |        0.384 |        0.860 |        1.244
       7.000 |        0.380 |        1.135 |        1.515
       9.000 |        0.257 |        0.590 |        0.847
       5.000 |        0.272 |        2.220 |        2.492
       6.000 |        0.316 |        1.511 |        1.827
      11.000 |        0.402 |        0.895 |        1.297
      16.000 |        0.377 |        2.112 |        2.489
       8.000 |        0.331 |        1.279 |        1.610
      10.000 |        0.412 |        0.758 |        1.170
       9.000 |        0.302 |        0.631 |        0.934
      14.000 |        0.333 |        1.088 |        1.421
       6.000 |        0.355 |        0.742 |        1.097
       7.000 |        0.353 |        1.397 |        1.749
      14.000 |        0.287 |        2.304 |        2.591
      11.000 |        0.377 |        0.950 |        1.327
      10.000 |        0.364 |        1.404 |        1.768
      12.000 |        0.357 |        2.572 |        2.928
      11.000 |        0.270 |        0.941 |        1.212
      11.000 |        0.418 |        0.638 |        1.056
      11.000 |        0.341 |        0.752 |        1.093
      10.000 |        0.370 |        1.205 |        1.575
      10.000 |        0.477 |        0.714 |        1.191
       7.000 |        0.436 |        1.986 |        2.422
      11.000 |        0.379 |        0.864 |        1.243
       5.000 |        0.360 |        1.070 |        1.430
       8.000 |        0.382 |        2.223 |        2.605
       9.000 |        0.352 |        0.592 |        0.944
       8.000 |        0.422 |        2.548 |        2.970
      10.000 |        0.409 |        1.976 |        2.385
       6.000 |        0.397 |        0.644 |        1.041
       7.000 |        0.407 |        0.826 |        1.234
      10.000 |        0.401 |        0.668 |        1.070
       9.000 |        0.411 |        1.408 |        1.819
      12.000 |        0.341 |        1.716 |        2.057
       9.000 |        0.317 |        0.574 |        0.891
      10.000 |        0.345 |        0.707 |        1.052
       5.000 |        0.379 |        0.793 |        1.172
       7.000 |        0.476 |        1.135 |        1.611
       8.000 |        0.372 |        1.746 |        2.118
       7.000 |        0.553 |        1.938 |        2.491
       7.000 |        0.331 |        0.577 |        0.908
      12.000 |        0.368 |        0.630 |        0.998
      13.000 |        0.343 |        2.408 |        2.751
      13.000 |        0.319 |        0.556 |        0.874
      10.000 |        0.393 |        2.517 |        2.910
       5.000 |        0.358 |        0.620 |        0.978
       9.000 |        0.395 |        1.017 |        1.411
      12.000 |        0.499 |        1.127 |        1.626
       3.000 |        0.372 |        2.208 |        2.579
      10.000 |        0.397 |        2.203 |        2.599
       8.000 |        0.373 |        0.833 |        1.206
      11.000 |        0.384 |        2.470 |        2.853
       6.000 |        0.320 |        0.796 |        1.116
      11.000 |        0.408 |        3.190 |        3.598
       9.000 |        0.388 |        2.103 |        2.491
      10.000 |        0.370 |        1.892 |        2.262
       9.000 |        0.346 |        1.003 |        1.348
       8.000 |        0.310 |        1.100 |        1.410
       7.000 |        0.259 |        0.535 |        0.794
      13.000 |        0.373 |        1.901 |        2.274
       6.000 |        0.290 |        0.866 |        1.156
       9.000 |        0.370 |        1.199 |        1.568
       9.000 |        0.453 |        1.269 |        1.722
       9.000 |        0.266 |        1.436 |        1.702
       6.000 |        0.379 |        0.585 |        0.965
      11.000 |        0.327 |        0.756 |        1.083
      10.000 |        0.401 |        0.707 |        1.108
       6.000 |        0.358 |        0.738 |        1.095
       4.000 |        0.385 |        1.625 |        2.010
       4.000 |        0.385 |        1.457 |        1.842
       7.000 |        0.415 |        0.596 |        1.011
      10.000 |        0.395 |        0.608 |        1.004
      11.000 |        0.395 |        0.896 |        1.291
       9.000 |        0.409 |        0.627 |        1.035
      10.000 |        0.547 |        0.790 |        1.336
       8.000 |        0.397 |        0.913 |        1.310
       8.000 |        0.388 |        0.863 |        1.251
       9.000 |        0.373 |        0.965 |        1.338
       9.000 |        0.300 |        0.711 |        1.011
      13.000 |        0.415 |        2.505 |        2.920
       6.000 |        0.327 |        0.586 |        0.914
      10.000 |        0.333 |        1.122 |        1.455
      11.000 |        0.352 |        2.825 |        3.177
      10.000 |        0.395 |        1.253 |        1.647
       4.000 |        0.406 |        0.894 |        1.300
       6.000 |        0.346 |        1.952 |        2.298
       6.000 |        0.395 |        1.041 |        1.435
       5.000 |        0.295 |        1.153 |        1.448
      10.000 |        0.447 |        2.034 |        2.481
       5.000 |        0.362 |        1.980 |        2.342
       7.000 |        0.246 |        1.842 |        2.089
      10.000 |        0.334 |        1.671 |        2.005
       6.000 |        0.318 |        2.854 |        3.172
      11.000 |        0.278 |        1.066 |        1.345
       9.000 |        0.219 |        0.592 |        0.811
       7.000 |        0.307 |        1.544 |        1.851
       7.000 |        0.366 |        1.271 |        1.637
      10.000 |        0.193 |        0.517 |        0.710
      14.000 |        0.316 |        1.894 |        2.210
       7.000 |        0.404 |        2.411 |        2.816
       8.000 |        0.309 |        0.755 |        1.065
       7.000 |        0.325 |        0.864 |        1.188
       7.000 |        0.358 |        0.660 |        1.018
      12.000 |        0.329 |        2.065 |        2.394
       7.000 |        0.318 |        0.677 |        0.995
       8.000 |        0.210 |        0.866 |        1.076
       9.000 |        0.344 |        0.837 |        1.181
      12.000 |        0.356 |        1.579 |        1.934
       7.000 |        0.363 |        1.433 |        1.796
       7.000 |        0.411 |        1.194 |        1.605
      12.000 |        0.349 |        2.419 |        2.768
      16.000 |        0.416 |        2.683 |        3.099
       9.000 |        0.410 |        0.947 |        1.357
       7.000 |        0.405 |        1.312 |        1.717
       9.000 |        0.319 |        0.920 |        1.239
       8.000 |        0.420 |        2.628 |        3.047
      11.000 |        0.398 |        0.804 |        1.202
      13.000 |        0.498 |        2.072 |        2.571
       6.000 |        0.434 |        3.163 |        3.597
      12.000 |        0.416 |        1.219 |        1.635
       8.000 |        0.407 |        0.940 |        1.347
       9.000 |        0.345 |        1.022 |        1.366
      11.000 |        0.383 |        1.274 |        1.658
       7.000 |        0.389 |        0.845 |        1.234
      10.000 |        0.423 |        1.199 |        1.622
      11.000 |        0.410 |        0.565 |        0.975
       6.000 |        0.414 |        2.774 |        3.187
       9.000 |        0.384 |        0.574 |        0.958
       8.000 |        0.409 |        0.539 |        0.948
       4.000 |        0.276 |        0.840 |        1.116
