  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.376 |        1.882 |        2.257
       7.000 |        0.327 |        0.759 |        1.086
       5.000 |        0.241 |        2.645 |        2.887
       7.000 |        0.383 |        2.326 |        2.709
      11.000 |        0.367 |        0.689 |        1.055
      14.000 |        0.407 |        1.424 |        1.831
       7.000 |        0.328 |        1.282 |        1.610
       8.000 |        0.369 |        1.065 |        1.434
       8.000 |        0.440 |        0.871 |        1.311
       8.000 |        0.339 |        0.515 |        0.854
       8.000 |        0.362 |        0.914 |        1.276
      14.000 |        0.373 |        0.960 |        1.333
       8.000 |        0.310 |        0.752 |        1.062
       8.000 |        0.370 |        0.592 |        0.962
      12.000 |        0.363 |        2.317 |        2.679
      13.000 |        0.413 |        0.750 |        1.163
       8.000 |        0.255 |        1.072 |        1.327
       8.000 |        0.382 |        0.509 |        0.891
      12.000 |        0.339 |        2.774 |        3.113
      11.000 |        0.326 |        2.696 |        3.022
       7.000 |        0.299 |        1.016 |        1.315
       5.000 |        0.373 |        0.759 |        1.132
       8.000 |        0.315 |        0.702 |        1.017
       7.000 |        0.362 |        1.693 |        2.055
       6.000 |        0.245 |        1.247 |        1.491
      10.000 |        0.251 |        1.520 |        1.770
      10.000 |        0.514 |        0.428 |        0.942
       9.000 |        0.307 |        0.674 |        0.981
      11.000 |        0.292 |        1.249 |        1.540
      13.000 |        0.399 |        2.409 |        2.808
      12.000 |        0.396 |        1.862 |        2.258
       8.000 |        0.363 |        0.775 |        1.138
       7.000 |        0.327 |        1.315 |        1.642
      10.000 |        0.217 |        0.473 |        0.690
      10.000 |        0.286 |        0.573 |        0.859
       6.000 |        0.336 |        0.460 |        0.796
       5.000 |        0.347 |        0.819 |        1.166
       9.000 |        0.375 |        0.783 |        1.158
       6.000 |        0.299 |        0.846 |        1.145
       7.000 |        0.254 |        1.261 |        1.516
       8.000 |        0.479 |        1.324 |        1.803
      10.000 |        0.556 |        0.780 |        1.336
       5.000 |        0.583 |        0.726 |        1.310
       8.000 |        0.330 |        0.522 |        0.852
      11.000 |        0.328 |        0.700 |        1.028
      11.000 |        0.339 |        1.316 |        1.656
      15.000 |        0.333 |        0.660 |        0.993
       4.000 |        0.322 |        1.535 |        1.858
      12.000 |        0.321 |        0.592 |        0.913
       8.000 |        0.315 |        2.220 |        2.536
      14.000 |        0.328 |        3.004 |        3.332
      12.000 |        0.332 |        1.076 |        1.407
       7.000 |        0.425 |        0.649 |        1.075
      13.000 |        0.280 |        0.796 |        1.076
       7.000 |        0.360 |        1.016 |        1.376
       9.000 |        0.292 |        0.454 |        0.746
      11.000 |        0.236 |        0.746 |        0.983
       8.000 |        0.369 |        0.508 |        0.877
      10.000 |        0.361 |        1.275 |        1.636
       9.000 |        0.317 |        0.994 |        1.310
       8.000 |        0.237 |        3.718 |        3.955
      11.000 |        0.386 |        0.658 |        1.044
      10.000 |        0.354 |        1.389 |        1.743
       5.000 |        0.239 |        1.391 |        1.630
      11.000 |        0.347 |        0.489 |        0.836
       7.000 |        0.418 |        3.209 |        3.627
       7.000 |        0.231 |        0.660 |        0.891
      10.000 |        0.352 |        0.629 |        0.981
       9.000 |        0.264 |        1.059 |        1.322
      10.000 |        0.313 |        2.317 |        2.630
       7.000 |        0.465 |        1.858 |        2.323
      10.000 |        0.372 |        0.684 |        1.056
      10.000 |        0.213 |        2.684 |        2.898
      10.000 |        0.398 |        0.884 |        1.282
      10.000 |        0.366 |        1.505 |        1.870
       6.000 |        0.364 |        2.293 |        2.657
       9.000 |        0.360 |        1.362 |        1.722
      10.000 |        0.263 |        1.966 |        2.229
      10.000 |        0.280 |        2.967 |        3.248
       6.000 |        0.318 |        1.004 |        1.322
       8.000 |        0.439 |        1.510 |        1.949
      13.000 |        0.371 |        0.872 |        1.243
       8.000 |        0.319 |        0.424 |        0.743
       7.000 |        0.226 |        0.796 |        1.022
      15.000 |        0.247 |        0.653 |        0.901
       8.000 |        0.257 |        1.148 |        1.405
      10.000 |        0.287 |        2.280 |        2.567
      10.000 |        0.404 |        0.594 |        0.998
       6.000 |        0.352 |        0.679 |        1.032
       6.000 |        0.371 |        0.936 |        1.308
      10.000 |        0.381 |        0.706 |        1.087
      15.000 |        0.369 |        2.653 |        3.022
      12.000 |        0.432 |        0.651 |        1.082
       9.000 |        0.377 |        1.958 |        2.334
       5.000 |        0.396 |        0.780 |        1.177
       6.000 |        0.257 |        0.985 |        1.242
       8.000 |        0.371 |        2.031 |        2.402
       6.000 |        0.362 |        0.717 |        1.079
      11.000 |        0.311 |        0.785 |        1.096
       9.000 |        0.477 |        2.022 |        2.499
       9.000 |        0.520 |        0.947 |        1.467
       8.000 |        0.470 |        1.181 |        1.650
      11.000 |        0.398 |        1.045 |        1.443
       9.000 |        0.414 |        1.494 |        1.908
       8.000 |        0.789 |        0.630 |        1.419
       8.000 |        0.242 |        0.616 |        0.858
       9.000 |        0.294 |        2.003 |        2.297
       8.000 |        0.232 |        0.455 |        0.687
       9.000 |        0.319 |        0.911 |        1.230
       7.000 |        0.512 |        3.684 |        4.196
       6.000 |        0.286 |        0.617 |        0.902
      11.000 |        0.288 |        2.155 |        2.443
       7.000 |        0.245 |        1.548 |        1.793
       7.000 |        0.295 |        1.880 |        2.175
      10.000 |        0.424 |        0.769 |        1.193
      10.000 |        0.365 |        0.599 |        0.964
       6.000 |        0.421 |        0.901 |        1.322
       9.000 |        0.523 |        0.766 |        1.289
      11.000 |        0.273 |        0.677 |        0.951
       4.000 |        0.307 |        1.007 |        1.314
       8.000 |        0.367 |        1.378 |        1.745
      10.000 |        0.356 |        0.852 |        1.208
       9.000 |        0.286 |        0.811 |        1.097
       9.000 |        0.374 |        2.370 |        2.744
      12.000 |        0.295 |        2.429 |        2.724
       8.000 |        0.304 |        1.436 |        1.741
       6.000 |        0.404 |        0.612 |        1.017
       8.000 |        0.517 |        0.491 |        1.009
       8.000 |        0.314 |        2.025 |        2.339
       9.000 |        0.436 |        1.226 |        1.662
      11.000 |        0.503 |        2.054 |        2.557
      12.000 |        0.301 |        2.152 |        2.453
       8.000 |        0.236 |        0.352 |        0.588
       7.000 |        0.258 |        1.001 |        1.259
       5.000 |        0.291 |        0.807 |        1.097
       4.000 |        0.290 |        0.608 |        0.899
      15.000 |        0.362 |        0.968 |        1.330
      10.000 |        0.385 |        0.878 |        1.263
      14.000 |        0.330 |        1.163 |        1.493
       7.000 |        0.351 |        1.439 |        1.790
       9.000 |        0.281 |        1.142 |        1.423
       9.000 |        0.240 |        1.138 |        1.379
      15.000 |        0.282 |        1.626 |        1.908
       9.000 |        0.266 |        0.659 |        0.924
       8.000 |        0.408 |        1.422 |        1.830
      11.000 |        0.266 |        1.275 |        1.541
       7.000 |        0.260 |        3.608 |        3.868
      13.000 |        0.286 |        0.744 |        1.031
       7.000 |        0.280 |        0.630 |        0.910
      10.000 |        0.270 |        0.922 |        1.192
      12.000 |        0.265 |        0.933 |        1.199
      10.000 |        0.224 |        1.146 |        1.370
       8.000 |        0.512 |        0.666 |        1.178
       8.000 |        0.578 |        3.000 |        3.578
       5.000 |        0.445 |        2.491 |        2.936
      12.000 |        0.335 |        0.668 |        1.003
       8.000 |        0.398 |        0.712 |        1.109
       8.000 |        0.419 |        1.918 |        2.337
       6.000 |        0.279 |        0.798 |        1.077
      12.000 |        0.234 |        0.462 |        0.695
       7.000 |        0.242 |        0.961 |        1.203
       6.000 |        0.303 |        0.599 |        0.901
      11.000 |        0.231 |        1.462 |        1.693
       6.000 |        0.257 |        0.721 |        0.978
       9.000 |        0.185 |        0.718 |        0.904
       7.000 |        0.369 |        2.274 |        2.643
      13.000 |        0.320 |        0.454 |        0.774
       5.000 |        0.256 |        1.935 |        2.191
       9.000 |        0.293 |        0.893 |        1.186
