  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.261 |        1.970 |        2.231
       8.000 |        0.342 |        1.951 |        2.294
      11.000 |        0.359 |        0.534 |        0.893
       9.000 |        0.495 |        2.026 |        2.521
      12.000 |        0.328 |        1.005 |        1.334
      11.000 |        0.298 |        0.496 |        0.794
       9.000 |        0.392 |        0.824 |        1.215
       8.000 |        0.265 |        0.555 |        0.820
       6.000 |        0.273 |        1.067 |        1.341
      11.000 |        0.335 |        2.603 |        2.938
       6.000 |        0.340 |        3.107 |        3.447
      13.000 |        0.445 |        0.955 |        1.400
       6.000 |        0.353 |        2.965 |        3.317
       5.000 |        0.362 |        1.002 |        1.364
       8.000 |        0.512 |        0.646 |        1.158
      10.000 |        0.307 |        0.588 |        0.895
       8.000 |        0.418 |        0.435 |        0.853
       8.000 |        0.406 |        1.510 |        1.916
      10.000 |        0.406 |        0.614 |        1.020
       5.000 |        0.236 |        1.362 |        1.598
      12.000 |        0.284 |        1.607 |        1.892
      10.000 |        0.392 |        0.661 |        1.052
       4.000 |        0.341 |        1.092 |        1.433
       9.000 |        0.402 |        0.983 |        1.385
       5.000 |        0.288 |        0.573 |        0.861
       8.000 |        0.331 |        0.954 |        1.285
       5.000 |        0.260 |        0.698 |        0.958
       9.000 |        0.203 |        0.764 |        0.967
       5.000 |        0.641 |        0.494 |        1.135
       9.000 |        0.254 |        0.562 |        0.816
      14.000 |        0.268 |        0.568 |        0.836
       8.000 |        0.236 |        1.135 |        1.371
      14.000 |        0.374 |        0.924 |        1.297
       6.000 |        0.331 |        1.921 |        2.251
       8.000 |        0.235 |        1.431 |        1.667
      11.000 |        0.257 |        1.181 |        1.438
       9.000 |        0.308 |        2.165 |        2.473
      10.000 |        0.286 |        3.919 |        4.205
       8.000 |        0.244 |        0.571 |        0.815
      12.000 |        0.217 |        1.561 |        1.778
      10.000 |        0.313 |        0.566 |        0.879
      11.000 |        0.352 |        1.463 |        1.814
       6.000 |        0.290 |        2.478 |        2.768
       6.000 |        0.336 |        0.679 |        1.015
       7.000 |        0.256 |        0.714 |        0.970
       6.000 |        0.334 |        1.582 |        1.916
      10.000 |        0.215 |        0.906 |        1.122
       5.000 |        0.296 |        0.585 |        0.881
      10.000 |        0.252 |        2.345 |        2.598
      14.000 |        0.183 |        2.764 |        2.947
       8.000 |        0.273 |        1.541 |        1.814
      11.000 |        0.304 |        0.953 |        1.257
       5.000 |        0.348 |        0.767 |        1.115
       7.000 |        0.311 |        0.450 |        0.761
       9.000 |        0.326 |        1.064 |        1.390
      11.000 |        0.368 |        0.547 |        0.915
      13.000 |        0.435 |        1.186 |        1.621
      10.000 |        0.450 |        1.058 |        1.508
       9.000 |        0.554 |        1.971 |        2.525
       8.000 |        0.410 |        0.607 |        1.017
      10.000 |        0.268 |        2.127 |        2.395
      13.000 |        0.265 |        1.269 |        1.535
       8.000 |        0.260 |        0.577 |        0.837
      14.000 |        0.309 |        2.067 |        2.375
       9.000 |        0.224 |        0.710 |        0.933
       8.000 |        0.282 |        2.564 |        2.847
       9.000 |        0.221 |        1.064 |        1.285
       4.000 |        0.288 |        0.829 |        1.117
       6.000 |        0.502 |        3.073 |        3.574
       4.000 |        0.406 |        0.875 |        1.281
       6.000 |        0.488 |        1.720 |        2.207
      11.000 |        0.297 |        1.597 |        1.894
       8.000 |        0.416 |        2.388 |        2.804
      14.000 |        0.204 |        0.497 |        0.701
      12.000 |        0.289 |        1.094 |        1.383
       7.000 |        0.201 |        0.475 |        0.676
       6.000 |        0.224 |        2.146 |        2.370
      10.000 |        0.167 |        1.128 |        1.295
       7.000 |        0.267 |        1.616 |        1.882
       7.000 |        0.301 |        0.803 |        1.104
       6.000 |        0.289 |        1.087 |        1.375
       6.000 |        0.280 |        2.727 |        3.006
      13.000 |        0.317 |        0.992 |        1.309
       8.000 |        0.271 |        0.429 |        0.700
      12.000 |        0.298 |        0.862 |        1.160
       7.000 |        0.244 |        1.223 |        1.467
       9.000 |        0.249 |        1.933 |        2.182
       6.000 |        0.341 |        1.342 |        1.683
       6.000 |        0.300 |        1.603 |        1.903
      10.000 |        0.240 |        0.574 |        0.814
      10.000 |        0.269 |        1.687 |        1.956
       6.000 |        0.481 |        0.723 |        1.205
       6.000 |        0.249 |        0.493 |        0.742
       8.000 |        0.369 |        1.094 |        1.463
       6.000 |        0.476 |        1.458 |        1.934
       8.000 |        0.402 |        1.377 |        1.779
       8.000 |        0.359 |        2.126 |        2.485
       5.000 |        0.286 |        1.202 |        1.488
       9.000 |        0.291 |        2.393 |        2.684
      10.000 |        0.306 |        0.507 |        0.813
       6.000 |        0.318 |        1.655 |        1.973
       7.000 |        0.240 |        0.455 |        0.695
       7.000 |        0.401 |        0.814 |        1.215
       8.000 |        0.363 |        1.146 |        1.509
       7.000 |        0.328 |        1.445 |        1.773
       9.000 |        0.295 |        0.951 |        1.247
      13.000 |        0.296 |        2.568 |        2.864
       7.000 |        0.362 |        1.276 |        1.639
       8.000 |        0.521 |        1.220 |        1.741
      11.000 |        0.372 |        0.529 |        0.901
      11.000 |        0.329 |        1.089 |        1.418
      13.000 |        0.193 |        1.473 |        1.667
       7.000 |        0.289 |        2.294 |        2.583
       7.000 |        0.257 |        0.640 |        0.897
       7.000 |        0.308 |        0.636 |        0.944
      10.000 |        0.219 |        0.450 |        0.669
       9.000 |        0.241 |        0.971 |        1.211
       7.000 |        0.234 |        0.555 |        0.789
      13.000 |        0.223 |        0.538 |        0.760
      11.000 |        0.301 |        2.624 |        2.925
       7.000 |        0.193 |        2.228 |        2.422
       7.000 |        0.304 |        0.661 |        0.965
      11.000 |        0.310 |        0.908 |        1.218
       8.000 |        0.252 |        0.627 |        0.879
       7.000 |        0.455 |        0.908 |        1.363
       9.000 |        0.372 |        1.457 |        1.829
       4.000 |        0.265 |        0.560 |        0.825
      10.000 |        0.607 |        0.600 |        1.207
       7.000 |        0.254 |        0.389 |        0.642
       9.000 |        0.307 |        1.323 |        1.630
       5.000 |        0.291 |        1.189 |        1.480
       6.000 |        0.225 |        1.861 |        2.086
       7.000 |        0.358 |        2.512 |        2.870
       8.000 |        0.253 |        0.917 |        1.170
      10.000 |        0.178 |        0.542 |        0.719
      13.000 |        0.326 |        2.361 |        2.687
       6.000 |        0.311 |        0.574 |        0.885
       9.000 |        0.292 |        1.227 |        1.519
      10.000 |        0.378 |        0.464 |        0.842
       9.000 |        0.303 |        2.463 |        2.766
       9.000 |        0.240 |        1.516 |        1.756
       7.000 |        0.236 |        2.263 |        2.498
       6.000 |        0.333 |        0.745 |        1.078
       6.000 |        0.347 |        1.618 |        1.964
       4.000 |        0.273 |        0.654 |        0.926
      17.000 |        0.245 |        0.938 |        1.183
       9.000 |        0.291 |        1.976 |        2.268
      10.000 |        0.206 |        1.671 |        1.878
       8.000 |        0.282 |        0.834 |        1.116
      12.000 |        0.323 |        0.891 |        1.214
      13.000 |        0.352 |        0.538 |        0.889
      10.000 |        0.567 |        1.353 |        1.919
      13.000 |        0.247 |        0.615 |        0.862
       7.000 |        0.235 |        1.161 |        1.396
      10.000 |        0.373 |        1.122 |        1.494
       8.000 |        0.309 |        3.326 |        3.635
      15.000 |        0.450 |        1.767 |        2.217
       7.000 |        0.233 |        1.059 |        1.292
       8.000 |        0.218 |        0.721 |        0.939
       6.000 |        0.473 |        0.880 |        1.354
      11.000 |        0.330 |        0.424 |        0.754
       6.000 |        0.231 |        0.739 |        0.970
       9.000 |        0.355 |        0.693 |        1.048
       6.000 |        0.553 |        0.481 |        1.034
       8.000 |        0.349 |        0.363 |        0.711
       3.000 |        0.367 |        2.152 |        2.519
      10.000 |        0.357 |        1.795 |        2.152
       9.000 |        0.333 |        1.294 |        1.627
      10.000 |        0.335 |        0.463 |        0.798
