  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.347 |        1.319 |        1.665
      12.000 |        0.326 |        0.716 |        1.042
       4.000 |        0.283 |        1.732 |        2.015
      10.000 |        0.375 |        1.689 |        2.063
      13.000 |        0.304 |        1.041 |        1.346
       5.000 |        0.297 |        1.436 |        1.733
       6.000 |        0.363 |        1.392 |        1.755
       9.000 |        0.510 |        2.514 |        3.023
       8.000 |        0.343 |        1.613 |        1.956
       6.000 |        0.241 |        0.873 |        1.114
      13.000 |        0.288 |        0.843 |        1.131
       6.000 |        0.211 |        1.156 |        1.368
      11.000 |        0.378 |        0.940 |        1.318
      12.000 |        0.283 |        0.609 |        0.892
      11.000 |        0.382 |        0.733 |        1.115
       7.000 |        0.259 |        0.702 |        0.960
      10.000 |        0.262 |        1.617 |        1.879
       7.000 |        0.297 |        1.116 |        1.412
       4.000 |        0.270 |        0.503 |        0.773
       8.000 |        0.224 |        2.292 |        2.516
       8.000 |        0.276 |        1.681 |        1.958
       7.000 |        0.208 |        1.870 |        2.078
       9.000 |        0.339 |        1.159 |        1.498
       7.000 |        0.341 |        0.570 |        0.911
       8.000 |        0.306 |        1.817 |        2.123
      14.000 |        0.375 |        1.926 |        2.301
       9.000 |        0.246 |        1.026 |        1.272
      10.000 |        0.349 |        0.602 |        0.951
      10.000 |        0.229 |        0.973 |        1.202
       8.000 |        0.524 |        0.665 |        1.188
      11.000 |        0.342 |        1.717 |        2.059
      10.000 |        0.250 |        0.543 |        0.793
       9.000 |        0.336 |        1.270 |        1.606
      11.000 |        0.321 |        1.444 |        1.765
      13.000 |        0.380 |        0.675 |        1.055
      16.000 |        0.329 |        0.994 |        1.323
      10.000 |        0.348 |        0.672 |        1.020
       8.000 |        0.336 |        0.805 |        1.140
       4.000 |        0.344 |        0.600 |        0.944
       7.000 |        0.321 |        1.116 |        1.438
       4.000 |        0.204 |        1.879 |        2.083
       7.000 |        0.187 |        0.962 |        1.149
       6.000 |        0.341 |        1.900 |        2.241
      10.000 |        0.399 |        0.624 |        1.022
       6.000 |        0.373 |        1.062 |        1.435
      14.000 |        0.293 |        0.819 |        1.113
       8.000 |        0.345 |        1.336 |        1.681
       9.000 |        0.348 |        0.577 |        0.925
       7.000 |        0.291 |        0.949 |        1.239
       9.000 |        0.233 |        0.768 |        1.002
      10.000 |        0.393 |        1.787 |        2.180
      11.000 |        0.376 |        0.652 |        1.027
      15.000 |        0.385 |        1.324 |        1.709
       4.000 |        0.369 |        3.534 |        3.903
       5.000 |        0.333 |        1.558 |        1.891
      12.000 |        0.416 |        1.899 |        2.315
       9.000 |        0.284 |        0.544 |        0.828
      12.000 |        0.441 |        2.413 |        2.854
      14.000 |        0.299 |        2.022 |        2.321
       5.000 |        0.269 |        0.725 |        0.994
       6.000 |        0.266 |        1.561 |        1.827
       8.000 |        0.242 |        1.351 |        1.593
       7.000 |        0.317 |        2.218 |        2.535
       9.000 |        0.275 |        1.015 |        1.290
       8.000 |        0.330 |        1.590 |        1.920
       8.000 |        0.363 |        0.516 |        0.879
       7.000 |        0.426 |        0.770 |        1.196
       9.000 |        0.327 |        0.642 |        0.970
       9.000 |        0.453 |        2.304 |        2.757
      10.000 |        0.485 |        0.897 |        1.383
       9.000 |        0.213 |        0.681 |        0.894
       6.000 |        0.445 |        3.036 |        3.482
       4.000 |        0.440 |        1.579 |        2.018
      14.000 |        0.352 |        1.084 |        1.436
       6.000 |        0.231 |        2.767 |        2.998
       6.000 |        0.380 |        2.619 |        2.999
       6.000 |        0.352 |        0.819 |        1.171
      13.000 |        0.347 |        0.718 |        1.065
       8.000 |        0.349 |        1.407 |        1.756
      10.000 |        0.395 |        1.108 |        1.503
       6.000 |        0.401 |        1.240 |        1.642
       9.000 |        0.332 |        0.567 |        0.899
       8.000 |        0.367 |        0.573 |        0.940
      12.000 |        0.305 |        2.160 |        2.465
      11.000 |        0.310 |        0.921 |        1.232
       7.000 |        0.354 |        2.091 |        2.445
      12.000 |        0.304 |        1.706 |        2.010
       6.000 |        0.343 |        1.448 |        1.792
       5.000 |        0.358 |        1.755 |        2.113
       9.000 |        0.285 |        1.730 |        2.015
       6.000 |        0.298 |        0.705 |        1.003
      13.000 |        0.338 |        1.364 |        1.702
      10.000 |        0.631 |        2.085 |        2.716
       8.000 |        0.368 |        0.780 |        1.147
       7.000 |        0.316 |        1.058 |        1.374
       9.000 |        0.240 |        1.049 |        1.290
       5.000 |        0.351 |        0.838 |        1.189
       7.000 |        0.327 |        2.130 |        2.457
       9.000 |        0.416 |        1.797 |        2.213
       5.000 |        0.256 |        0.696 |        0.951
      19.000 |        0.310 |        3.060 |        3.370
       7.000 |        0.250 |        0.848 |        1.098
      14.000 |        0.253 |        1.197 |        1.450
       8.000 |        0.299 |        2.348 |        2.646
       7.000 |        0.301 |        1.112 |        1.413
      10.000 |        0.223 |        1.693 |        1.916
       4.000 |        0.392 |        0.622 |        1.015
       8.000 |        0.407 |        0.659 |        1.066
       8.000 |        0.332 |        0.589 |        0.921
       8.000 |        0.390 |        0.693 |        1.083
       9.000 |        0.345 |        0.713 |        1.058
       7.000 |        0.517 |        1.379 |        1.895
       9.000 |        0.282 |        2.460 |        2.742
      16.000 |        0.331 |        0.662 |        0.993
       7.000 |        0.354 |        0.648 |        1.003
       9.000 |        0.421 |        1.531 |        1.952
      10.000 |        0.313 |        0.976 |        1.289
      14.000 |        0.405 |        2.115 |        2.521
      11.000 |        0.258 |        0.941 |        1.200
       8.000 |        0.240 |        0.681 |        0.921
       7.000 |        0.167 |        1.317 |        1.484
       6.000 |        0.322 |        2.648 |        2.970
      10.000 |        0.377 |        1.274 |        1.650
       7.000 |        0.180 |        0.744 |        0.924
      10.000 |        0.187 |        1.321 |        1.508
       8.000 |        0.409 |        2.026 |        2.435
       6.000 |        0.319 |        1.004 |        1.322
       9.000 |        0.401 |        0.642 |        1.044
      11.000 |        0.205 |        2.497 |        2.702
       9.000 |        0.273 |        1.480 |        1.753
      11.000 |        0.629 |        1.139 |        1.768
      10.000 |        0.540 |        2.254 |        2.793
      10.000 |        0.306 |        1.039 |        1.344
      11.000 |        0.348 |        0.709 |        1.056
       7.000 |        0.281 |        2.759 |        3.040
       9.000 |        0.298 |        0.848 |        1.146
       7.000 |        0.318 |        1.480 |        1.798
      10.000 |        0.567 |        0.660 |        1.227
      13.000 |        0.317 |        2.790 |        3.107
       8.000 |        0.353 |        0.757 |        1.110
      12.000 |        0.278 |        1.822 |        2.100
      11.000 |        0.321 |        3.086 |        3.408
       9.000 |        0.265 |        0.980 |        1.245
      11.000 |        0.255 |        0.905 |        1.159
      11.000 |        0.314 |        1.139 |        1.452
       9.000 |        0.259 |        0.629 |        0.888
       7.000 |        0.257 |        0.945 |        1.202
       4.000 |        0.444 |        0.752 |        1.196
       6.000 |        0.376 |        2.286 |        2.662
       6.000 |        0.293 |        2.369 |        2.662
       9.000 |        0.444 |        0.772 |        1.216
      13.000 |        0.365 |        0.435 |        0.801
      14.000 |        0.248 |        1.851 |        2.099
       6.000 |        0.295 |        2.540 |        2.835
       9.000 |        0.351 |        0.827 |        1.178
       7.000 |        0.309 |        0.898 |        1.207
       7.000 |        0.164 |        0.614 |        0.777
      14.000 |        0.175 |        1.090 |        1.264
      10.000 |        0.336 |        0.992 |        1.328
       7.000 |        0.324 |        2.662 |        2.986
      11.000 |        0.225 |        1.045 |        1.270
      13.000 |        0.273 |        0.703 |        0.976
      10.000 |        0.322 |        1.328 |        1.650
       4.000 |        0.336 |        3.071 |        3.407
      15.000 |        0.345 |        0.984 |        1.329
       9.000 |        0.325 |        0.766 |        1.091
       7.000 |        0.285 |        1.392 |        1.677
       6.000 |        0.230 |        1.424 |        1.654
       9.000 |        0.391 |        1.600 |        1.991
