  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.200 |        1.677 |        1.877
       9.000 |        0.293 |        1.768 |        2.061
       7.000 |        0.293 |        3.144 |        3.437
       7.000 |        0.460 |        0.608 |        1.068
       9.000 |        0.362 |        0.640 |        1.002
      11.000 |        0.322 |        1.857 |        2.179
       8.000 |        0.362 |        0.740 |        1.102
       9.000 |        0.315 |        0.881 |        1.196
       7.000 |        0.355 |        1.613 |        1.968
       6.000 |        0.385 |        0.555 |        0.940
      10.000 |        0.871 |        1.345 |        2.216
       5.000 |        0.217 |        0.583 |        0.800
       7.000 |        0.332 |        0.534 |        0.866
       7.000 |        0.328 |        2.370 |        2.698
       5.000 |        0.470 |        1.546 |        2.016
       6.000 |        0.254 |        0.547 |        0.802
       6.000 |        0.352 |        1.485 |        1.837
      14.000 |        0.244 |        0.644 |        0.888
       7.000 |        0.293 |        0.711 |        1.003
      10.000 |        0.236 |        0.788 |        1.025
       5.000 |        0.308 |        1.708 |        2.016
       5.000 |        0.287 |        2.007 |        2.294
      12.000 |        0.356 |        2.306 |        2.662
       8.000 |        0.573 |        1.470 |        2.043
       6.000 |        0.268 |        1.310 |        1.578
       8.000 |        0.921 |        0.505 |        1.426
       7.000 |        0.307 |        0.694 |        1.001
       7.000 |        0.482 |        0.695 |        1.178
       9.000 |        0.517 |        0.653 |        1.170
       7.000 |        0.435 |        1.166 |        1.601
      10.000 |        0.288 |        0.695 |        0.984
       6.000 |        0.484 |        2.416 |        2.900
      10.000 |        0.169 |        1.467 |        1.635
       7.000 |        0.381 |        1.157 |        1.538
      12.000 |        0.244 |        0.719 |        0.963
      11.000 |        0.273 |        1.536 |        1.809
      11.000 |        0.193 |        1.156 |        1.349
      10.000 |        0.210 |        1.651 |        1.861
       6.000 |        0.306 |        0.848 |        1.154
       7.000 |        0.335 |        1.586 |        1.921
       7.000 |        0.438 |        0.794 |        1.233
      13.000 |        0.238 |        0.735 |        0.973
       6.000 |        0.284 |        1.434 |        1.717
       7.000 |        0.518 |        1.155 |        1.673
       8.000 |        0.270 |        0.495 |        0.765
       9.000 |        0.251 |        2.950 |        3.201
      12.000 |        0.244 |        1.534 |        1.778
       8.000 |        0.392 |        0.948 |        1.340
       7.000 |        0.351 |        1.184 |        1.535
      12.000 |        0.207 |        1.512 |        1.719
      10.000 |        0.264 |        1.064 |        1.328
      11.000 |        0.360 |        3.394 |        3.754
       7.000 |        0.359 |        2.447 |        2.806
      11.000 |        0.316 |        1.645 |        1.961
       7.000 |        0.361 |        1.728 |        2.089
       8.000 |        0.364 |        1.064 |        1.428
       6.000 |        0.280 |        0.828 |        1.107
       6.000 |        0.254 |        0.673 |        0.927
       6.000 |        0.238 |        0.615 |        0.853
       9.000 |        0.300 |        3.036 |        3.336
       8.000 |        0.343 |        1.006 |        1.349
       8.000 |        0.317 |        0.855 |        1.172
      11.000 |        0.379 |        0.668 |        1.047
       9.000 |        0.296 |        0.741 |        1.036
       4.000 |        0.358 |        1.315 |        1.673
      13.000 |        0.188 |        0.819 |        1.008
       6.000 |        0.184 |        1.480 |        1.663
       7.000 |        0.207 |        0.479 |        0.687
       6.000 |        0.160 |        1.451 |        1.612
      11.000 |        0.195 |        2.380 |        2.575
       9.000 |        0.290 |        0.698 |        0.988
       7.000 |        0.276 |        1.041 |        1.317
      10.000 |        0.242 |        1.409 |        1.651
      14.000 |        0.240 |        0.705 |        0.945
      10.000 |        0.207 |        0.972 |        1.180
      11.000 |        0.351 |        0.979 |        1.329
       8.000 |        0.283 |        1.040 |        1.323
       8.000 |        0.301 |        0.849 |        1.150
       7.000 |        0.249 |        1.430 |        1.678
      10.000 |        0.324 |        0.581 |        0.905
       6.000 |        0.337 |        1.158 |        1.495
      10.000 |        0.284 |        2.392 |        2.676
      11.000 |        0.309 |        0.686 |        0.995
       4.000 |        0.263 |        0.653 |        0.916
       9.000 |        0.218 |        0.705 |        0.923
      13.000 |        0.449 |        0.594 |        1.043
       8.000 |        0.364 |        1.846 |        2.209
       7.000 |        0.309 |        0.746 |        1.055
       7.000 |        0.350 |        1.313 |        1.664
       6.000 |        0.431 |        1.024 |        1.455
       9.000 |        0.227 |        0.472 |        0.699
      10.000 |        0.283 |        0.470 |        0.753
      18.000 |        0.370 |        2.395 |        2.765
      10.000 |        0.324 |        1.741 |        2.065
       6.000 |        0.395 |        1.523 |        1.917
       9.000 |        0.347 |        0.880 |        1.227
      14.000 |        0.352 |        0.650 |        1.001
      10.000 |        0.362 |        0.548 |        0.909
       5.000 |        0.395 |        3.148 |        3.543
       5.000 |        0.304 |        0.469 |        0.773
       9.000 |        0.410 |        1.821 |        2.231
       9.000 |        0.342 |        0.764 |        1.106
       8.000 |        0.347 |        2.817 |        3.164
      10.000 |        0.443 |        2.416 |        2.858
      11.000 |        0.339 |        2.009 |        2.348
      10.000 |        0.385 |        1.572 |        1.957
       8.000 |        0.684 |        2.003 |        2.687
       9.000 |        0.288 |        1.055 |        1.342
      10.000 |        0.607 |        0.390 |        0.998
       7.000 |        0.428 |        0.841 |        1.269
      10.000 |        0.354 |        0.708 |        1.062
       9.000 |        0.347 |        1.029 |        1.375
      11.000 |        0.466 |        1.128 |        1.594
       5.000 |        0.458 |        1.358 |        1.817
       7.000 |        0.326 |        0.617 |        0.944
       9.000 |        0.289 |        1.816 |        2.105
      12.000 |        0.371 |        1.360 |        1.731
       8.000 |        0.446 |        1.018 |        1.464
       7.000 |        0.320 |        1.544 |        1.863
      10.000 |        0.217 |        0.694 |        0.911
       5.000 |        0.479 |        1.693 |        2.172
      11.000 |        0.330 |        2.002 |        2.332
      11.000 |        0.300 |        0.711 |        1.011
       6.000 |        0.322 |        0.758 |        1.079
       9.000 |        0.322 |        1.321 |        1.643
       8.000 |        0.355 |        0.673 |        1.029
      11.000 |        0.294 |        0.685 |        0.979
      13.000 |        0.368 |        1.462 |        1.830
       9.000 |        0.364 |        1.215 |        1.580
      12.000 |        0.332 |        0.918 |        1.250
      15.000 |        0.359 |        1.012 |        1.371
       6.000 |        0.376 |        0.729 |        1.105
      10.000 |        0.254 |        0.537 |        0.791
       7.000 |        0.402 |        1.859 |        2.261
      11.000 |        0.207 |        0.745 |        0.952
      10.000 |        0.199 |        0.725 |        0.924
       8.000 |        0.315 |        1.856 |        2.171
       8.000 |        0.222 |        1.478 |        1.699
      11.000 |        0.307 |        1.789 |        2.096
       7.000 |        0.520 |        0.634 |        1.154
      10.000 |        0.196 |        0.443 |        0.640
       7.000 |        0.253 |        0.493 |        0.745
       7.000 |        0.318 |        1.936 |        2.254
       4.000 |        0.375 |        0.575 |        0.950
      11.000 |        0.464 |        0.625 |        1.089
       9.000 |        0.251 |        0.961 |        1.211
       7.000 |        0.271 |        1.325 |        1.595
       8.000 |        0.395 |        1.814 |        2.208
      12.000 |        0.348 |        0.530 |        0.878
       8.000 |        0.229 |        2.199 |        2.428
      12.000 |        0.288 |        0.570 |        0.858
       9.000 |        0.276 |        0.593 |        0.869
       6.000 |        0.258 |        0.614 |        0.872
       8.000 |        0.310 |        1.054 |        1.364
      10.000 |        0.340 |        2.578 |        2.917
      11.000 |        0.280 |        0.546 |        0.826
       8.000 |        0.324 |        0.548 |        0.873
       5.000 |        0.289 |        0.821 |        1.110
       7.000 |        0.325 |        0.587 |        0.913
       4.000 |        0.160 |        1.246 |        1.406
       9.000 |        0.333 |        0.654 |        0.987
       9.000 |        0.365 |        0.615 |        0.980
       6.000 |        0.325 |        1.090 |        1.415
      13.000 |        0.405 |        0.838 |        1.242
       7.000 |        0.367 |        1.343 |        1.710
       8.000 |        0.283 |        0.479 |        0.761
       6.000 |        0.442 |        3.032 |        3.474
      10.000 |        0.515 |        0.766 |        1.280
       6.000 |        0.348 |        0.576 |        0.924
