  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.335 |        1.423 |        1.759
       8.000 |        0.496 |        1.438 |        1.935
       6.000 |        0.355 |        1.036 |        1.391
       4.000 |        0.259 |        0.463 |        0.722
       5.000 |        0.206 |        1.952 |        2.158
      13.000 |        0.502 |        0.839 |        1.342
       9.000 |        0.330 |        3.183 |        3.513
       7.000 |        0.286 |        0.676 |        0.962
       8.000 |        0.171 |        0.820 |        0.991
       7.000 |        0.360 |        0.730 |        1.090
       5.000 |        0.326 |        0.965 |        1.291
       8.000 |        0.630 |        2.439 |        3.069
       6.000 |        0.302 |        1.181 |        1.484
       6.000 |        0.387 |        0.525 |        0.912
       9.000 |        0.409 |        2.651 |        3.060
       4.000 |        0.319 |        0.892 |        1.211
       8.000 |        0.398 |        0.607 |        1.006
       5.000 |        0.309 |        0.985 |        1.294
       7.000 |        0.361 |        1.738 |        2.099
       9.000 |        0.364 |        1.254 |        1.618
       8.000 |        0.334 |        2.062 |        2.395
       9.000 |        0.251 |        0.530 |        0.781
      15.000 |        0.317 |        1.054 |        1.371
       5.000 |        0.326 |        3.352 |        3.679
      10.000 |        0.303 |        2.862 |        3.165
      12.000 |        0.406 |        1.694 |        2.100
       8.000 |        0.373 |        0.912 |        1.285
      16.000 |        0.257 |        0.606 |        0.863
      11.000 |        0.493 |        0.836 |        1.328
       8.000 |        0.289 |        1.697 |        1.985
      11.000 |        0.250 |        0.487 |        0.737
      12.000 |        0.282 |        0.771 |        1.053
       6.000 |        0.249 |        0.563 |        0.813
      10.000 |        0.387 |        0.608 |        0.995
      12.000 |        0.519 |        1.264 |        1.783
      11.000 |        0.304 |        1.059 |        1.363
      11.000 |        0.425 |        1.047 |        1.472
       9.000 |        0.364 |        1.677 |        2.041
       9.000 |        0.362 |        1.021 |        1.383
       6.000 |        0.344 |        0.889 |        1.233
      10.000 |        0.234 |        1.938 |        2.172
       9.000 |        0.291 |        2.864 |        3.155
       8.000 |        0.407 |        3.564 |        3.971
       7.000 |        0.303 |        1.576 |        1.879
      11.000 |        0.374 |        0.867 |        1.241
       9.000 |        0.295 |        0.590 |        0.885
       4.000 |        0.557 |        0.859 |        1.415
       8.000 |        0.404 |        0.526 |        0.930
      11.000 |        0.231 |        0.756 |        0.987
      12.000 |        0.330 |        1.605 |        1.935
       6.000 |        0.172 |        0.914 |        1.086
      13.000 |        0.314 |        2.598 |        2.911
      10.000 |        0.372 |        1.888 |        2.260
      11.000 |        0.255 |        2.860 |        3.115
       4.000 |        0.337 |        4.024 |        4.361
      10.000 |        0.307 |        1.106 |        1.413
       8.000 |        0.262 |        0.876 |        1.138
       7.000 |        0.214 |        1.266 |        1.480
      14.000 |        0.325 |        2.051 |        2.376
       9.000 |        0.370 |        0.979 |        1.350
       8.000 |        0.469 |        0.553 |        1.022
      19.000 |        0.263 |        0.965 |        1.228
      10.000 |        0.322 |        2.592 |        2.914
      11.000 |        0.263 |        2.592 |        2.855
      11.000 |        0.596 |        2.463 |        3.059
       4.000 |        0.523 |        1.020 |        1.543
       9.000 |        0.348 |        0.488 |        0.837
       5.000 |        0.318 |        0.578 |        0.897
      11.000 |        0.221 |        0.922 |        1.143
      14.000 |        0.253 |        1.576 |        1.829
      11.000 |        0.316 |        0.525 |        0.841
       8.000 |        0.209 |        0.748 |        0.957
       8.000 |        0.301 |        0.656 |        0.957
       4.000 |        0.220 |        0.695 |        0.914
       7.000 |        0.218 |        1.306 |        1.523
       8.000 |        0.274 |        1.747 |        2.021
       8.000 |        0.469 |        1.023 |        1.492
      10.000 |        0.498 |        3.360 |        3.858
      13.000 |        0.308 |        1.159 |        1.467
       7.000 |        0.293 |        0.635 |        0.929
       6.000 |        0.207 |        0.628 |        0.835
       7.000 |        0.243 |        1.045 |        1.289
       7.000 |        0.277 |        2.048 |        2.325
      10.000 |        0.296 |        0.703 |        0.999
      11.000 |        0.355 |        1.330 |        1.685
       8.000 |        0.318 |        0.857 |        1.176
       7.000 |        0.415 |        1.361 |        1.776
       9.000 |        0.302 |        0.513 |        0.816
       7.000 |        0.350 |        1.456 |        1.806
      11.000 |        0.320 |        1.269 |        1.589
       7.000 |        0.353 |        1.600 |        1.953
       9.000 |        0.263 |        0.625 |        0.888
       8.000 |        0.155 |        0.775 |        0.930
       6.000 |        0.280 |        2.267 |        2.547
       8.000 |        0.242 |        1.792 |        2.034
       7.000 |        0.276 |        2.851 |        3.126
       9.000 |        0.171 |        0.772 |        0.943
      10.000 |        0.230 |        0.848 |        1.078
       5.000 |        0.319 |        2.908 |        3.227
       7.000 |        0.362 |        0.944 |        1.307
       8.000 |        0.333 |        0.996 |        1.329
       8.000 |        0.231 |        0.543 |        0.774
      13.000 |        0.195 |        0.661 |        0.855
       4.000 |        0.288 |        2.705 |        2.993
       8.000 |        0.690 |        0.945 |        1.635
       8.000 |        0.595 |        1.081 |        1.675
      17.000 |        0.505 |        1.130 |        1.635
       8.000 |        0.356 |        1.079 |        1.435
       8.000 |        0.277 |        1.056 |        1.333
       7.000 |        0.356 |        1.380 |        1.736
      12.000 |        0.312 |        0.695 |        1.006
       6.000 |        0.319 |        1.531 |        1.850
       3.000 |        0.402 |        0.511 |        0.914
       8.000 |        0.349 |        0.588 |        0.937
      13.000 |        0.328 |        1.461 |        1.788
       4.000 |        0.248 |        0.682 |        0.931
      10.000 |        0.255 |        1.038 |        1.292
       9.000 |        0.365 |        0.894 |        1.259
       7.000 |        0.340 |        0.709 |        1.049
       7.000 |        0.341 |        2.612 |        2.953
       4.000 |        0.261 |        0.652 |        0.913
       8.000 |        0.369 |        2.041 |        2.409
       8.000 |        0.404 |        0.878 |        1.282
       7.000 |        0.333 |        1.744 |        2.078
       9.000 |        0.547 |        2.672 |        3.219
       8.000 |        0.312 |        1.847 |        2.159
      11.000 |        0.225 |        0.594 |        0.819
       7.000 |        0.244 |        1.498 |        1.742
       8.000 |        0.198 |        0.997 |        1.194
       6.000 |        0.261 |        2.641 |        2.903
       5.000 |        0.178 |        0.704 |        0.882
       7.000 |        0.351 |        2.766 |        3.117
       8.000 |        0.476 |        1.009 |        1.486
       7.000 |        0.277 |        0.437 |        0.714
       5.000 |        0.490 |        0.605 |        1.095
      10.000 |        0.522 |        0.674 |        1.196
      12.000 |        0.520 |        2.712 |        3.232
      11.000 |        0.380 |        0.533 |        0.913
      10.000 |        0.330 |        0.776 |        1.106
       9.000 |        0.232 |        2.185 |        2.417
       7.000 |        0.247 |        1.581 |        1.828
       6.000 |        0.309 |        0.713 |        1.022
      10.000 |        0.346 |        0.936 |        1.282
      11.000 |        0.211 |        1.344 |        1.555
       5.000 |        0.306 |        0.635 |        0.942
       7.000 |        0.353 |        0.960 |        1.313
       9.000 |        0.293 |        1.440 |        1.733
      10.000 |        0.284 |        0.925 |        1.208
       9.000 |        0.301 |        2.592 |        2.893
       4.000 |        0.210 |        0.805 |        1.014
      10.000 |        0.482 |        2.365 |        2.847
       5.000 |        0.293 |        1.141 |        1.434
       7.000 |        0.316 |        1.416 |        1.732
      11.000 |        0.260 |        1.801 |        2.061
      10.000 |        0.426 |        0.800 |        1.226
       5.000 |        0.293 |        0.969 |        1.261
      10.000 |        0.303 |        0.850 |        1.152
      12.000 |        0.351 |        1.768 |        2.118
       8.000 |        0.332 |        1.665 |        1.997
       9.000 |        0.246 |        1.299 |        1.545
       3.000 |        0.285 |        2.507 |        2.792
       6.000 |        0.331 |        2.802 |        3.134
      11.000 |        0.248 |        0.498 |        0.746
       5.000 |        0.431 |        0.905 |        1.336
       7.000 |        0.262 |        0.658 |        0.920
       5.000 |        0.283 |        1.416 |        1.699
       6.000 |        0.381 |        0.923 |        1.304
       7.000 |        0.302 |        1.192 |        1.495
      10.000 |        0.307 |        1.114 |        1.421
