  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.600 |        1.088 |        1.687
       7.000 |        0.339 |        2.658 |        2.997
       7.000 |        0.420 |        3.840 |        4.260
       7.000 |        0.435 |        0.642 |        1.077
       7.000 |        0.417 |        2.712 |        3.130
       7.000 |        0.373 |        0.747 |        1.120
       9.000 |        0.290 |        0.840 |        1.130
      12.000 |        0.401 |        0.730 |        1.131
       8.000 |        0.269 |        0.540 |        0.810
      10.000 |        0.259 |        0.984 |        1.243
      12.000 |        0.287 |        1.329 |        1.616
       9.000 |        0.344 |        0.943 |        1.287
       6.000 |        0.373 |        1.583 |        1.957
      15.000 |        0.369 |        0.795 |        1.165
       6.000 |        0.275 |        0.621 |        0.895
       9.000 |        0.357 |        3.313 |        3.670
       6.000 |        0.464 |        0.907 |        1.371
       5.000 |        0.312 |        1.828 |        2.140
      11.000 |        0.261 |        1.135 |        1.396
       7.000 |        0.313 |        1.207 |        1.521
       8.000 |        0.376 |        0.924 |        1.300
      13.000 |        0.308 |        2.215 |        2.523
       7.000 |        0.303 |        0.540 |        0.844
       6.000 |        0.353 |        3.029 |        3.382
      11.000 |        0.236 |        0.775 |        1.010
       6.000 |        0.352 |        2.780 |        3.133
      10.000 |        0.244 |        0.527 |        0.771
      15.000 |        0.351 |        1.349 |        1.700
       9.000 |        0.352 |        3.846 |        4.198
       7.000 |        0.263 |        0.556 |        0.820
       9.000 |        0.339 |        0.833 |        1.173
      10.000 |        0.572 |        1.169 |        1.742
      10.000 |        0.366 |        1.085 |        1.451
       4.000 |        0.464 |        0.653 |        1.117
       7.000 |        0.374 |        0.900 |        1.275
      10.000 |        0.303 |        0.516 |        0.819
      13.000 |        0.250 |        0.900 |        1.150
       8.000 |        0.363 |        1.929 |        2.292
       7.000 |        0.307 |        1.358 |        1.665
       7.000 |        0.386 |        0.866 |        1.252
      11.000 |        0.265 |        1.310 |        1.575
       6.000 |        0.177 |        0.516 |        0.693
      11.000 |        0.235 |        2.063 |        2.298
      10.000 |        0.261 |        0.786 |        1.047
       9.000 |        0.259 |        1.714 |        1.973
      13.000 |        0.226 |        0.739 |        0.965
      12.000 |        0.255 |        2.856 |        3.111
       8.000 |        0.302 |        0.585 |        0.887
       6.000 |        0.248 |        2.323 |        2.571
      10.000 |        0.247 |        2.045 |        2.291
      15.000 |        0.253 |        1.047 |        1.301
      13.000 |        0.359 |        2.373 |        2.732
       7.000 |        0.462 |        0.858 |        1.320
       6.000 |        0.385 |        0.611 |        0.996
      10.000 |        0.296 |        0.653 |        0.949
       8.000 |        0.342 |        0.828 |        1.170
       9.000 |        0.243 |        0.652 |        0.895
       7.000 |        0.301 |        3.218 |        3.519
       9.000 |        0.266 |        1.211 |        1.477
      11.000 |        0.299 |        0.963 |        1.262
       7.000 |        0.348 |        0.720 |        1.068
      17.000 |        0.332 |        1.570 |        1.902
       8.000 |        0.265 |        2.352 |        2.618
      12.000 |        0.296 |        1.931 |        2.227
       5.000 |        0.457 |        1.748 |        2.205
       6.000 |        0.352 |        1.139 |        1.490
       9.000 |        0.220 |        1.069 |        1.289
       8.000 |        0.240 |        0.727 |        0.967
      11.000 |        0.262 |        0.590 |        0.853
       5.000 |        0.271 |        0.707 |        0.978
       9.000 |        0.264 |        0.652 |        0.916
       9.000 |        0.251 |        0.887 |        1.137
       6.000 |        0.314 |        1.596 |        1.910
       8.000 |        0.198 |        1.731 |        1.929
       8.000 |        0.229 |        1.484 |        1.713
      11.000 |        0.364 |        0.677 |        1.041
       5.000 |        0.528 |        0.925 |        1.453
      13.000 |        0.362 |        0.612 |        0.974
      11.000 |        0.396 |        0.832 |        1.228
      10.000 |        0.356 |        3.323 |        3.679
       5.000 |        0.255 |        0.764 |        1.019
      14.000 |        0.732 |        1.079 |        1.811
      10.000 |        0.495 |        0.853 |        1.347
       9.000 |        0.365 |        1.003 |        1.368
       9.000 |        0.287 |        2.209 |        2.496
       9.000 |        0.404 |        1.463 |        1.867
       8.000 |        0.262 |        0.822 |        1.084
       8.000 |        0.337 |        1.184 |        1.522
      10.000 |        0.300 |        2.102 |        2.401
       8.000 |        0.298 |        1.223 |        1.520
       8.000 |        0.235 |        0.399 |        0.634
      10.000 |        0.191 |        1.820 |        2.011
      13.000 |        0.282 |        2.341 |        2.623
       9.000 |        0.243 |        1.944 |        2.187
       8.000 |        0.222 |        0.594 |        0.816
      13.000 |        0.303 |        3.126 |        3.429
      10.000 |        0.279 |        0.608 |        0.887
       6.000 |        0.273 |        1.381 |        1.654
       7.000 |        0.363 |        0.606 |        0.969
       7.000 |        0.374 |        0.947 |        1.322
       9.000 |        0.486 |        1.469 |        1.955
       6.000 |        0.389 |        0.615 |        1.003
       8.000 |        0.275 |        1.993 |        2.268
      10.000 |        0.457 |        1.526 |        1.984
      10.000 |        0.393 |        0.813 |        1.206
      10.000 |        0.313 |        0.486 |        0.799
      12.000 |        0.317 |        1.277 |        1.594
       9.000 |        0.370 |        2.250 |        2.619
      12.000 |        0.226 |        2.069 |        2.295
       5.000 |        0.278 |        0.726 |        1.004
      10.000 |        0.384 |        2.223 |        2.606
       8.000 |        0.223 |        1.878 |        2.101
       6.000 |        0.382 |        0.679 |        1.061
      11.000 |        0.432 |        1.297 |        1.729
      11.000 |        0.358 |        0.782 |        1.140
       8.000 |        0.341 |        0.878 |        1.219
       6.000 |        0.308 |        0.704 |        1.012
      11.000 |        0.372 |        2.895 |        3.267
      11.000 |        0.413 |        1.302 |        1.715
       8.000 |        0.379 |        1.641 |        2.020
       6.000 |        0.257 |        1.690 |        1.948
       9.000 |        0.348 |        1.029 |        1.377
       6.000 |        0.375 |        1.125 |        1.500
       5.000 |        0.277 |        1.056 |        1.333
      14.000 |        0.345 |        0.729 |        1.073
       9.000 |        0.278 |        0.646 |        0.924
      14.000 |        0.315 |        0.578 |        0.894
      12.000 |        0.357 |        0.934 |        1.291
      10.000 |        0.259 |        3.485 |        3.744
       8.000 |        0.363 |        1.422 |        1.785
      12.000 |        0.336 |        1.763 |        2.100
       9.000 |        0.373 |        1.127 |        1.499
       9.000 |        0.624 |        0.849 |        1.473
      10.000 |        0.284 |        0.752 |        1.036
      13.000 |        0.322 |        1.609 |        1.931
       9.000 |        0.228 |        1.198 |        1.426
       6.000 |        0.688 |        1.256 |        1.944
      11.000 |        0.585 |        1.294 |        1.879
      16.000 |        0.350 |        0.566 |        0.916
      12.000 |        0.314 |        0.591 |        0.905
      13.000 |        0.371 |        0.675 |        1.046
      13.000 |        0.470 |        1.034 |        1.504
      11.000 |        0.362 |        0.772 |        1.133
      13.000 |        0.188 |        0.619 |        0.807
       9.000 |        0.306 |        0.535 |        0.841
       9.000 |        0.283 |        3.425 |        3.708
       8.000 |        0.302 |        1.294 |        1.596
       6.000 |        0.290 |        0.969 |        1.260
       9.000 |        0.244 |        0.501 |        0.745
      13.000 |        0.301 |        3.192 |        3.492
       6.000 |        0.395 |        0.744 |        1.139
       9.000 |        0.402 |        1.091 |        1.494
       8.000 |        0.373 |        0.937 |        1.310
       8.000 |        0.327 |        0.939 |        1.266
      11.000 |        0.292 |        0.926 |        1.218
       8.000 |        0.367 |        0.956 |        1.323
       6.000 |        0.526 |        0.920 |        1.446
      12.000 |        0.252 |        0.690 |        0.941
      10.000 |        0.282 |        1.497 |        1.779
       8.000 |        0.387 |        1.770 |        2.157
       7.000 |        0.298 |        1.157 |        1.456
       9.000 |        0.326 |        0.573 |        0.899
       7.000 |        0.439 |        0.920 |        1.359
       3.000 |        0.282 |        0.601 |        0.883
       7.000 |        0.341 |        2.198 |        2.538
       6.000 |        0.328 |        0.945 |        1.272
       9.000 |        0.323 |        0.997 |        1.320
       8.000 |        0.486 |        2.128 |        2.614
      11.000 |        0.566 |        1.424 |        1.990
