  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.309 |        0.604 |        0.914
      13.000 |        0.343 |        1.102 |        1.445
       7.000 |        0.329 |        0.825 |        1.154
       7.000 |        0.294 |        0.843 |        1.137
       5.000 |        0.358 |        0.672 |        1.030
      10.000 |        0.375 |        0.695 |        1.070
       8.000 |        0.408 |        0.744 |        1.151
      18.000 |        0.265 |        0.740 |        1.004
      12.000 |        0.361 |        1.014 |        1.375
       9.000 |        0.342 |        0.878 |        1.219
       8.000 |        0.346 |        1.131 |        1.477
       8.000 |        0.351 |        0.524 |        0.875
       8.000 |        0.320 |        1.395 |        1.715
      11.000 |        0.337 |        1.742 |        2.079
       7.000 |        0.257 |        0.897 |        1.154
       8.000 |        0.430 |        0.542 |        0.973
       8.000 |        0.474 |        1.896 |        2.370
      13.000 |        0.401 |        0.966 |        1.367
      14.000 |        0.258 |        0.378 |        0.636
      13.000 |        0.319 |        1.722 |        2.041
      15.000 |        0.173 |        0.614 |        0.787
      12.000 |        0.298 |        2.084 |        2.382
      11.000 |        0.237 |        1.473 |        1.711
       5.000 |        0.167 |        2.899 |        3.066
      13.000 |        0.363 |        0.892 |        1.255
       7.000 |        0.320 |        1.462 |        1.782
       5.000 |        0.300 |        0.782 |        1.082
       5.000 |        0.202 |        0.674 |        0.875
      11.000 |        0.208 |        2.553 |        2.761
      10.000 |        0.282 |        2.649 |        2.931
       9.000 |        0.375 |        0.453 |        0.828
       6.000 |        0.245 |        2.440 |        2.685
       6.000 |        0.335 |        0.688 |        1.022
      10.000 |        0.408 |        0.513 |        0.922
       9.000 |        0.327 |        2.302 |        2.629
       6.000 |        0.407 |        0.985 |        1.393
      13.000 |        0.239 |        0.728 |        0.967
       7.000 |        0.380 |        1.769 |        2.148
       6.000 |        0.305 |        2.702 |        3.007
       7.000 |        0.215 |        1.738 |        1.954
       8.000 |        0.299 |        0.538 |        0.836
       4.000 |        0.356 |        0.675 |        1.031
      10.000 |        0.357 |        2.522 |        2.879
       6.000 |        0.295 |        0.679 |        0.974
       8.000 |        0.257 |        1.068 |        1.325
       7.000 |        0.275 |        1.891 |        2.166
      10.000 |        0.283 |        0.607 |        0.890
       6.000 |        0.331 |        0.874 |        1.205
       7.000 |        0.331 |        1.832 |        2.163
       8.000 |        0.365 |        1.330 |        1.695
       7.000 |        0.401 |        1.407 |        1.808
       7.000 |        0.312 |        0.485 |        0.797
       8.000 |        0.395 |        0.722 |        1.117
       4.000 |        0.564 |        1.786 |        2.350
       7.000 |        0.352 |        0.459 |        0.811
      12.000 |        0.376 |        0.806 |        1.183
      13.000 |        0.343 |        1.507 |        1.850
       8.000 |        0.326 |        2.620 |        2.945
      12.000 |        0.299 |        0.820 |        1.119
      10.000 |        0.238 |        0.750 |        0.988
      10.000 |        0.328 |        0.794 |        1.122
       8.000 |        0.270 |        0.393 |        0.663
       8.000 |        0.701 |        0.747 |        1.448
       8.000 |        0.496 |        0.780 |        1.275
       8.000 |        0.162 |        0.509 |        0.671
       8.000 |        0.254 |        1.027 |        1.281
       7.000 |        0.241 |        0.625 |        0.866
       9.000 |        0.318 |        0.719 |        1.037
       9.000 |        0.435 |        1.263 |        1.698
       7.000 |        0.454 |        1.233 |        1.687
       5.000 |        0.547 |        0.813 |        1.360
       9.000 |        0.410 |        1.543 |        1.953
      15.000 |        0.528 |        0.664 |        1.192
      10.000 |        0.327 |        1.152 |        1.479
       6.000 |        0.201 |        0.757 |        0.958
       4.000 |        0.393 |        0.633 |        1.026
       6.000 |        0.404 |        0.904 |        1.308
       4.000 |        0.240 |        1.067 |        1.307
       8.000 |        0.371 |        2.120 |        2.490
       5.000 |        0.269 |        1.367 |        1.636
       6.000 |        0.247 |        2.610 |        2.856
       6.000 |        0.347 |        0.828 |        1.175
       7.000 |        0.283 |        0.582 |        0.865
       4.000 |        0.235 |        1.521 |        1.755
       8.000 |        0.376 |        0.991 |        1.367
       5.000 |        0.484 |        2.300 |        2.784
       7.000 |        0.188 |        1.892 |        2.081
       7.000 |        0.324 |        0.613 |        0.937
       9.000 |        0.207 |        2.554 |        2.761
       9.000 |        0.243 |        2.321 |        2.565
       6.000 |        0.297 |        1.335 |        1.633
      10.000 |        0.324 |        1.402 |        1.726
       6.000 |        0.284 |        1.238 |        1.522
      14.000 |        0.192 |        1.583 |        1.775
       5.000 |        0.323 |        0.530 |        0.853
      10.000 |        0.364 |        0.772 |        1.136
      10.000 |        0.396 |        0.805 |        1.201
       7.000 |        0.412 |        2.394 |        2.806
       8.000 |        0.302 |        1.705 |        2.007
      13.000 |        0.268 |        0.964 |        1.232
      10.000 |        0.230 |        0.493 |        0.723
       6.000 |        0.319 |        1.209 |        1.528
       8.000 |        0.226 |        0.706 |        0.932
       8.000 |        0.356 |        0.965 |        1.321
       6.000 |        0.326 |        0.649 |        0.975
       6.000 |        0.645 |        1.416 |        2.061
      11.000 |        0.397 |        0.759 |        1.156
       7.000 |        0.248 |        0.647 |        0.895
       4.000 |        0.269 |        0.903 |        1.172
      10.000 |        0.293 |        1.898 |        2.191
       8.000 |        0.220 |        0.798 |        1.018
       6.000 |        0.226 |        1.587 |        1.812
       5.000 |        0.269 |        0.648 |        0.917
      13.000 |        0.295 |        1.299 |        1.594
      10.000 |        0.309 |        1.142 |        1.451
       9.000 |        0.191 |        0.707 |        0.898
       9.000 |        0.417 |        0.583 |        1.000
       9.000 |        0.317 |        0.598 |        0.914
       5.000 |        0.255 |        2.619 |        2.875
      14.000 |        0.214 |        1.156 |        1.370
      10.000 |        0.312 |        2.187 |        2.500
      15.000 |        0.269 |        0.990 |        1.260
      10.000 |        0.266 |        1.522 |        1.788
      12.000 |        0.278 |        1.240 |        1.518
       7.000 |        0.498 |        2.012 |        2.510
      12.000 |        0.448 |        2.338 |        2.787
       8.000 |        0.311 |        0.350 |        0.662
      10.000 |        0.321 |        0.672 |        0.993
       9.000 |        0.277 |        1.991 |        2.268
      12.000 |        0.249 |        0.774 |        1.023
       7.000 |        0.259 |        0.588 |        0.847
       9.000 |        0.251 |        1.574 |        1.826
       8.000 |        0.349 |        2.123 |        2.472
      10.000 |        0.390 |        0.687 |        1.077
       6.000 |        0.321 |        0.987 |        1.308
      13.000 |        0.235 |        0.466 |        0.701
      12.000 |        0.443 |        1.886 |        2.329
      15.000 |        0.273 |        2.630 |        2.902
      12.000 |        0.266 |        2.066 |        2.332
       9.000 |        0.327 |        0.956 |        1.283
       9.000 |        0.245 |        0.679 |        0.924
       6.000 |        0.285 |        0.708 |        0.993
       5.000 |        0.252 |        1.508 |        1.761
      10.000 |        0.266 |        2.357 |        2.623
       8.000 |        0.356 |        1.095 |        1.451
      10.000 |        0.403 |        0.484 |        0.888
       6.000 |        0.360 |        0.621 |        0.981
      11.000 |        0.251 |        2.428 |        2.679
      15.000 |        0.282 |        1.863 |        2.145
       7.000 |        0.258 |        1.099 |        1.358
      11.000 |        0.387 |        0.724 |        1.110
       8.000 |        0.170 |        0.626 |        0.796
      12.000 |        0.335 |        0.508 |        0.844
      12.000 |        0.245 |        0.977 |        1.221
       9.000 |        0.289 |        1.919 |        2.208
       5.000 |        0.362 |        1.830 |        2.192
       5.000 |        0.289 |        2.535 |        2.825
      10.000 |        0.182 |        1.050 |        1.232
       8.000 |        0.505 |        2.162 |        2.667
       9.000 |        0.288 |        0.599 |        0.886
       8.000 |        0.281 |        0.809 |        1.090
       5.000 |        0.251 |        1.119 |        1.370
      10.000 |        0.612 |        3.843 |        4.455
       9.000 |        0.294 |        0.617 |        0.911
      10.000 |        0.297 |        0.809 |        1.107
      10.000 |        0.192 |        0.812 |        1.005
       6.000 |        0.247 |        0.612 |        0.859
      10.000 |        0.321 |        2.816 |        3.136
      10.000 |        0.321 |        3.626 |        3.947
