  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.315 |        2.950 |        3.265
      10.000 |        0.263 |        0.633 |        0.896
      10.000 |        0.196 |        0.835 |        1.031
      10.000 |        0.200 |        1.398 |        1.598
       8.000 |        0.270 |        2.011 |        2.282
       4.000 |        0.336 |        1.713 |        2.049
       7.000 |        0.294 |        0.592 |        0.886
       8.000 |        0.307 |        0.705 |        1.012
       9.000 |        0.232 |        0.583 |        0.814
      17.000 |        0.297 |        3.369 |        3.666
       8.000 |        0.267 |        1.225 |        1.492
       6.000 |        0.308 |        0.733 |        1.042
       7.000 |        0.196 |        2.468 |        2.664
      19.000 |        0.321 |        1.222 |        1.543
      10.000 |        0.358 |        0.719 |        1.077
       7.000 |        0.270 |        2.480 |        2.750
       6.000 |        0.303 |        0.670 |        0.973
      10.000 |        0.363 |        1.222 |        1.585
       4.000 |        0.483 |        1.276 |        1.759
      10.000 |        0.284 |        0.533 |        0.817
       9.000 |        0.328 |        1.266 |        1.593
       7.000 |        0.260 |        1.108 |        1.368
       6.000 |        0.384 |        0.779 |        1.162
       9.000 |        0.425 |        0.726 |        1.151
       7.000 |        0.290 |        0.716 |        1.006
       6.000 |        0.367 |        1.730 |        2.096
      12.000 |        0.311 |        0.694 |        1.005
       4.000 |        0.374 |        2.223 |        2.597
       8.000 |        0.380 |        1.964 |        2.344
       6.000 |        0.476 |        0.572 |        1.049
      11.000 |        0.326 |        2.739 |        3.065
       8.000 |        0.283 |        1.360 |        1.643
      13.000 |        0.280 |        0.549 |        0.830
       6.000 |        0.244 |        0.590 |        0.834
       3.000 |        0.349 |        2.454 |        2.804
       5.000 |        0.333 |        0.492 |        0.825
       9.000 |        0.199 |        1.609 |        1.808
       7.000 |        0.354 |        0.714 |        1.068
       6.000 |        0.255 |        0.550 |        0.805
      10.000 |        0.187 |        0.560 |        0.748
       4.000 |        0.289 |        2.832 |        3.121
       4.000 |        0.332 |        1.680 |        2.012
       7.000 |        0.354 |        2.046 |        2.400
       6.000 |        0.261 |        0.587 |        0.848
       8.000 |        0.335 |        1.570 |        1.905
      20.000 |        0.336 |        0.255 |        0.591
      10.000 |        0.366 |        1.988 |        2.354
       8.000 |        0.305 |        3.310 |        3.615
      17.000 |        0.312 |        1.341 |        1.654
       9.000 |        0.298 |        1.023 |        1.320
       9.000 |        0.368 |        0.828 |        1.195
      11.000 |        0.425 |        0.988 |        1.413
       8.000 |        0.175 |        1.072 |        1.247
       7.000 |        0.425 |        0.515 |        0.939
      15.000 |        0.244 |        0.994 |        1.238
       6.000 |        0.284 |        0.525 |        0.809
      10.000 |        0.259 |        1.299 |        1.558
       8.000 |        0.194 |        0.996 |        1.191
       6.000 |        0.173 |        1.092 |        1.265
       9.000 |        0.229 |        0.672 |        0.901
      10.000 |        0.268 |        3.204 |        3.472
      12.000 |        0.323 |        3.223 |        3.546
       6.000 |        0.287 |        2.243 |        2.530
      13.000 |        0.355 |        1.304 |        1.659
       7.000 |        0.335 |        1.542 |        1.877
      10.000 |        0.303 |        1.441 |        1.744
       9.000 |        0.222 |        0.911 |        1.133
       8.000 |        0.492 |        0.743 |        1.235
       8.000 |        0.255 |        0.915 |        1.170
       8.000 |        0.350 |        3.026 |        3.376
       4.000 |        0.627 |        1.588 |        2.215
      12.000 |        0.300 |        0.643 |        0.943
       7.000 |        0.298 |        0.693 |        0.991
       7.000 |        0.390 |        0.935 |        1.325
      13.000 |        0.353 |        1.421 |        1.774
      10.000 |        0.281 |        0.826 |        1.107
      11.000 |        0.399 |        0.592 |        0.991
      11.000 |        0.348 |        1.104 |        1.452
       6.000 |        0.191 |        0.889 |        1.080
      10.000 |        0.359 |        1.805 |        2.164
      13.000 |        0.318 |        1.146 |        1.464
       5.000 |        0.319 |        0.785 |        1.104
      12.000 |        0.210 |        0.709 |        0.919
      12.000 |        0.344 |        2.425 |        2.769
       9.000 |        0.371 |        0.778 |        1.149
      10.000 |        0.282 |        0.633 |        0.915
      11.000 |        0.357 |        1.007 |        1.363
       9.000 |        0.224 |        0.745 |        0.968
       6.000 |        0.288 |        0.554 |        0.841
       8.000 |        0.294 |        2.010 |        2.304
       5.000 |        0.425 |        3.073 |        3.499
      12.000 |        0.354 |        1.083 |        1.437
       9.000 |        0.260 |        1.925 |        2.186
       8.000 |        0.449 |        1.764 |        2.214
       7.000 |        0.414 |        0.861 |        1.274
      10.000 |        0.289 |        1.147 |        1.436
       6.000 |        0.245 |        2.166 |        2.411
       4.000 |        0.322 |        0.392 |        0.714
      12.000 |        0.338 |        0.711 |        1.049
       5.000 |        0.374 |        0.650 |        1.024
       5.000 |        0.256 |        1.615 |        1.872
       8.000 |        0.256 |        0.959 |        1.215
       8.000 |        0.274 |        0.691 |        0.965
      10.000 |        0.334 |        0.703 |        1.037
       8.000 |        0.484 |        0.939 |        1.424
       6.000 |        0.383 |        0.994 |        1.377
       9.000 |        0.204 |        0.390 |        0.594
       7.000 |        0.313 |        1.497 |        1.810
       7.000 |        0.415 |        1.019 |        1.434
       4.000 |        0.345 |        0.678 |        1.023
      12.000 |        0.316 |        1.507 |        1.823
      10.000 |        0.316 |        1.354 |        1.671
      11.000 |        0.355 |        1.173 |        1.528
      11.000 |        0.319 |        2.025 |        2.344
       9.000 |        0.317 |        1.820 |        2.137
       9.000 |        0.336 |        0.636 |        0.972
       7.000 |        0.310 |        0.948 |        1.259
      11.000 |        0.217 |        0.590 |        0.807
      11.000 |        0.289 |        1.005 |        1.294
      10.000 |        0.323 |        0.811 |        1.134
      10.000 |        0.308 |        1.189 |        1.497
      12.000 |        0.570 |        1.669 |        2.239
       5.000 |        0.376 |        2.444 |        2.820
      14.000 |        0.316 |        0.671 |        0.987
       7.000 |        0.363 |        0.938 |        1.301
       5.000 |        0.326 |        1.106 |        1.432
      10.000 |        0.380 |        1.217 |        1.597
      12.000 |        0.333 |        0.942 |        1.274
       6.000 |        0.273 |        0.741 |        1.014
       8.000 |        0.404 |        2.817 |        3.220
      13.000 |        0.418 |        2.867 |        3.285
       9.000 |        0.254 |        0.660 |        0.913
       9.000 |        0.287 |        1.000 |        1.287
       4.000 |        0.406 |        0.598 |        1.003
       7.000 |        0.310 |        0.439 |        0.749
      13.000 |        0.393 |        2.345 |        2.738
       3.000 |        0.387 |        2.107 |        2.494
      10.000 |        0.328 |        0.563 |        0.890
       3.000 |        0.412 |        1.056 |        1.468
       4.000 |        0.269 |        0.460 |        0.729
      11.000 |        0.318 |        1.519 |        1.837
       7.000 |        0.280 |        1.466 |        1.746
       7.000 |        0.375 |        0.526 |        0.902
      12.000 |        0.395 |        1.018 |        1.414
       7.000 |        0.335 |        1.280 |        1.615
       6.000 |        0.334 |        0.751 |        1.085
       7.000 |        0.464 |        1.287 |        1.751
      10.000 |        0.272 |        1.455 |        1.727
       9.000 |        0.381 |        2.107 |        2.488
      10.000 |        0.370 |        1.351 |        1.720
      11.000 |        0.311 |        0.704 |        1.014
       5.000 |        0.353 |        0.515 |        0.868
       7.000 |        0.359 |        0.834 |        1.192
      10.000 |        0.348 |        3.539 |        3.886
      11.000 |        0.234 |        0.923 |        1.157
       5.000 |        0.338 |        2.145 |        2.483
      14.000 |        0.245 |        0.574 |        0.819
       9.000 |        0.253 |        1.250 |        1.502
       7.000 |        0.279 |        2.032 |        2.312
       9.000 |        0.244 |        0.570 |        0.814
       9.000 |        0.242 |        2.742 |        2.983
       9.000 |        0.386 |        1.857 |        2.243
       7.000 |        0.363 |        1.018 |        1.381
       4.000 |        0.372 |        1.141 |        1.513
       4.000 |        0.418 |        0.578 |        0.997
       9.000 |        0.228 |        0.627 |        0.855
       8.000 |        0.253 |        2.047 |        2.300
       6.000 |        0.181 |        0.781 |        0.962
      11.000 |        0.318 |        0.495 |        0.813
