  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.381 |        0.950 |        1.331
       7.000 |        0.394 |        0.897 |        1.291
       6.000 |        0.330 |        1.285 |        1.615
       5.000 |        0.434 |        1.780 |        2.214
       6.000 |        0.314 |        1.494 |        1.808
       5.000 |        0.338 |        2.230 |        2.568
       8.000 |        0.398 |        2.075 |        2.473
       9.000 |        0.355 |        0.679 |        1.034
       6.000 |        0.448 |        1.281 |        1.729
      11.000 |        0.305 |        0.493 |        0.799
       8.000 |        0.305 |        1.366 |        1.671
       5.000 |        0.322 |        0.541 |        0.863
       5.000 |        0.334 |        1.206 |        1.541
       8.000 |        0.312 |        1.800 |        2.112
      11.000 |        0.377 |        0.890 |        1.267
       7.000 |        0.373 |        2.569 |        2.942
       6.000 |        0.387 |        0.502 |        0.889
       7.000 |        0.362 |        0.698 |        1.060
      11.000 |        0.335 |        1.772 |        2.107
       9.000 |        0.407 |        0.602 |        1.009
       6.000 |        0.313 |        2.463 |        2.776
       8.000 |        0.297 |        0.916 |        1.213
       8.000 |        0.377 |        2.885 |        3.262
      11.000 |        0.425 |        2.567 |        2.993
      10.000 |        0.316 |        0.738 |        1.054
       9.000 |        0.424 |        2.000 |        2.425
       7.000 |        0.381 |        0.522 |        0.903
       8.000 |        0.406 |        0.707 |        1.114
       8.000 |        0.291 |        0.697 |        0.988
       5.000 |        0.306 |        0.494 |        0.800
       9.000 |        0.319 |        0.624 |        0.944
       8.000 |        0.379 |        0.692 |        1.071
      10.000 |        0.297 |        1.732 |        2.030
       8.000 |        0.378 |        0.977 |        1.355
      10.000 |        0.363 |        0.588 |        0.951
       8.000 |        0.371 |        0.793 |        1.164
       8.000 |        0.394 |        0.805 |        1.199
      10.000 |        0.342 |        1.051 |        1.392
       5.000 |        0.526 |        0.778 |        1.304
       8.000 |        0.391 |        3.056 |        3.448
       9.000 |        0.420 |        1.072 |        1.492
       6.000 |        0.347 |        1.934 |        2.281
       6.000 |        0.316 |        0.550 |        0.866
      12.000 |        0.341 |        0.566 |        0.907
       5.000 |        0.316 |        0.850 |        1.166
      10.000 |        0.301 |        0.929 |        1.230
       7.000 |        0.368 |        3.793 |        4.162
       8.000 |        0.322 |        1.130 |        1.452
      14.000 |        0.369 |        1.273 |        1.642
       5.000 |        0.385 |        1.276 |        1.662
       9.000 |        0.332 |        1.335 |        1.667
       6.000 |        0.299 |        0.649 |        0.948
      10.000 |        0.344 |        2.412 |        2.755
      15.000 |        0.396 |        1.656 |        2.053
      11.000 |        0.385 |        2.308 |        2.693
       8.000 |        0.395 |        0.636 |        1.032
      12.000 |        0.332 |        1.589 |        1.922
       6.000 |        0.371 |        0.549 |        0.920
       7.000 |        0.339 |        0.848 |        1.187
      10.000 |        0.246 |        3.341 |        3.586
      10.000 |        0.390 |        2.173 |        2.563
       9.000 |        0.357 |        0.475 |        0.832
       5.000 |        0.346 |        1.024 |        1.370
       4.000 |        0.427 |        2.179 |        2.605
      14.000 |        0.243 |        2.099 |        2.343
      10.000 |        0.379 |        0.713 |        1.092
      11.000 |        0.343 |        1.289 |        1.632
       7.000 |        0.395 |        1.180 |        1.575
       8.000 |        0.379 |        1.103 |        1.481
       6.000 |        0.484 |        0.477 |        0.960
       9.000 |        0.407 |        2.755 |        3.161
      13.000 |        0.331 |        1.010 |        1.341
       9.000 |        0.390 |        0.843 |        1.233
      13.000 |        0.381 |        0.824 |        1.205
       7.000 |        0.403 |        0.864 |        1.267
       8.000 |        0.434 |        1.640 |        2.074
      12.000 |        0.329 |        0.711 |        1.040
       8.000 |        0.345 |        1.667 |        2.012
       6.000 |        0.257 |        0.611 |        0.868
      11.000 |        0.380 |        0.881 |        1.260
      15.000 |        0.305 |        0.759 |        1.064
       9.000 |        0.438 |        0.546 |        0.983
       7.000 |        0.356 |        2.152 |        2.509
      10.000 |        0.413 |        0.783 |        1.196
       6.000 |        0.355 |        3.035 |        3.390
       4.000 |        0.383 |        2.811 |        3.194
       7.000 |        0.340 |        0.588 |        0.928
      18.000 |        0.284 |        1.077 |        1.361
      11.000 |        0.379 |        1.221 |        1.600
       9.000 |        0.378 |        0.761 |        1.139
       7.000 |        0.296 |        0.964 |        1.260
       5.000 |        0.313 |        0.490 |        0.804
       8.000 |        0.318 |        0.979 |        1.297
      14.000 |        0.414 |        1.124 |        1.538
       7.000 |        0.382 |        0.672 |        1.054
       8.000 |        0.368 |        1.117 |        1.484
      11.000 |        0.355 |        2.610 |        2.965
      10.000 |        0.388 |        0.644 |        1.033
       6.000 |        0.381 |        0.804 |        1.185
      12.000 |        0.364 |        1.933 |        2.297
      10.000 |        0.341 |        1.858 |        2.198
       9.000 |        0.407 |        2.494 |        2.901
       5.000 |        0.302 |        0.976 |        1.277
       6.000 |        0.349 |        2.270 |        2.619
       6.000 |        0.382 |        0.579 |        0.960
       8.000 |        0.405 |        0.610 |        1.014
      11.000 |        0.398 |        1.219 |        1.617
      11.000 |        0.398 |        0.768 |        1.166
      11.000 |        0.417 |        0.687 |        1.104
       8.000 |        0.328 |        1.431 |        1.758
       5.000 |        0.304 |        0.654 |        0.958
       7.000 |        0.319 |        0.990 |        1.308
       4.000 |        0.325 |        0.429 |        0.754
      10.000 |        0.347 |        0.579 |        0.926
      11.000 |        0.370 |        0.725 |        1.095
      12.000 |        0.422 |        0.726 |        1.148
       5.000 |        0.594 |        0.596 |        1.190
       7.000 |        0.356 |        0.712 |        1.068
       9.000 |        0.420 |        1.766 |        2.186
       4.000 |        0.302 |        0.559 |        0.861
       7.000 |        0.568 |        1.324 |        1.892
      10.000 |        0.297 |        0.912 |        1.209
      12.000 |        0.396 |        0.913 |        1.310
      14.000 |        0.352 |        0.701 |        1.053
       8.000 |        0.391 |        2.124 |        2.515
       8.000 |        0.410 |        2.390 |        2.801
      11.000 |        0.392 |        1.288 |        1.679
       8.000 |        0.309 |        1.158 |        1.467
      10.000 |        0.393 |        0.971 |        1.365
       6.000 |        0.289 |        0.742 |        1.031
       9.000 |        0.350 |        1.232 |        1.582
      12.000 |        0.393 |        0.992 |        1.384
      11.000 |        0.403 |        0.723 |        1.126
       7.000 |        0.394 |        0.953 |        1.347
      14.000 |        0.409 |        0.817 |        1.226
       5.000 |        0.396 |        0.770 |        1.167
      10.000 |        0.404 |        0.467 |        0.871
       9.000 |        0.418 |        0.921 |        1.339
      10.000 |        0.369 |        1.820 |        2.189
       6.000 |        0.357 |        0.988 |        1.345
      10.000 |        0.315 |        1.814 |        2.130
       8.000 |        0.344 |        1.725 |        2.069
       8.000 |        0.398 |        2.102 |        2.500
       7.000 |        0.352 |        1.087 |        1.439
      10.000 |        0.371 |        1.902 |        2.273
       7.000 |        0.408 |        1.315 |        1.723
       4.000 |        0.322 |        1.042 |        1.364
       9.000 |        0.390 |        0.816 |        1.206
      11.000 |        0.300 |        2.933 |        3.233
       5.000 |        0.351 |        1.767 |        2.119
       8.000 |        0.358 |        0.698 |        1.056
       8.000 |        0.303 |        0.402 |        0.705
       5.000 |        0.291 |        1.563 |        1.854
       7.000 |        0.380 |        0.926 |        1.306
      17.000 |        0.370 |        0.916 |        1.285
       3.000 |        0.412 |        2.057 |        2.469
       6.000 |        0.335 |        0.700 |        1.036
       6.000 |        0.378 |        1.009 |        1.388
      10.000 |        0.343 |        0.765 |        1.108
      13.000 |        0.379 |        2.244 |        2.623
       7.000 |        0.529 |        1.538 |        2.067
      10.000 |        0.363 |        0.712 |        1.075
      12.000 |        0.360 |        1.924 |        2.284
       9.000 |        0.413 |        1.086 |        1.499
       6.000 |        0.277 |        1.155 |        1.432
       7.000 |        0.375 |        2.016 |        2.391
       8.000 |        0.393 |        0.735 |        1.128
       6.000 |        0.375 |        0.756 |        1.130
       7.000 |        0.428 |        1.398 |        1.825
