  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.340 |        0.985 |        1.325
      12.000 |        0.367 |        1.481 |        1.848
       5.000 |        0.334 |        0.536 |        0.870
      10.000 |        0.338 |        2.366 |        2.704
       9.000 |        0.301 |        1.325 |        1.626
       8.000 |        0.224 |        1.851 |        2.075
      10.000 |        0.365 |        0.930 |        1.295
      12.000 |        0.293 |        0.600 |        0.893
      10.000 |        0.326 |        1.094 |        1.420
       9.000 |        0.451 |        0.533 |        0.983
       6.000 |        0.304 |        1.611 |        1.915
      15.000 |        0.230 |        1.838 |        2.068
       9.000 |        0.305 |        1.061 |        1.366
       9.000 |        0.338 |        0.623 |        0.960
       9.000 |        0.379 |        0.644 |        1.023
      10.000 |        0.176 |        1.302 |        1.477
       5.000 |        0.228 |        2.758 |        2.986
      11.000 |        0.218 |        0.623 |        0.841
      10.000 |        0.515 |        0.996 |        1.511
      11.000 |        0.340 |        0.974 |        1.314
       7.000 |        0.343 |        1.226 |        1.569
       8.000 |        0.228 |        2.471 |        2.700
       4.000 |        0.474 |        0.539 |        1.013
       9.000 |        0.364 |        0.945 |        1.309
       9.000 |        0.331 |        2.874 |        3.204
       5.000 |        0.336 |        0.870 |        1.206
      11.000 |        0.339 |        2.228 |        2.568
       4.000 |        0.250 |        1.512 |        1.762
      13.000 |        0.304 |        1.096 |        1.400
       6.000 |        0.297 |        0.567 |        0.863
      10.000 |        0.279 |        0.802 |        1.081
       5.000 |        0.367 |        0.862 |        1.229
       7.000 |        0.306 |        0.722 |        1.027
      10.000 |        0.291 |        1.267 |        1.558
      10.000 |        0.325 |        0.515 |        0.841
      13.000 |        0.366 |        0.673 |        1.039
       7.000 |        0.353 |        2.179 |        2.532
      12.000 |        0.329 |        0.737 |        1.066
       5.000 |        0.374 |        1.164 |        1.538
       7.000 |        0.346 |        0.701 |        1.047
      12.000 |        0.299 |        0.935 |        1.233
       4.000 |        0.378 |        1.806 |        2.184
       3.000 |        0.353 |        2.719 |        3.072
      11.000 |        0.267 |        1.540 |        1.807
      10.000 |        0.270 |        0.483 |        0.754
       8.000 |        0.288 |        1.712 |        2.000
       7.000 |        0.378 |        0.661 |        1.039
       6.000 |        0.392 |        1.121 |        1.513
       5.000 |        0.364 |        0.989 |        1.354
       7.000 |        0.412 |        1.344 |        1.756
       7.000 |        0.279 |        0.936 |        1.215
      19.000 |        0.167 |        1.922 |        2.089
       4.000 |        0.289 |        2.203 |        2.491
      14.000 |        0.247 |        1.462 |        1.709
      11.000 |        0.518 |        2.475 |        2.993
      11.000 |        0.283 |        0.478 |        0.760
       7.000 |        0.316 |        0.922 |        1.239
       6.000 |        0.294 |        2.498 |        2.792
       9.000 |        0.298 |        3.003 |        3.301
       7.000 |        0.325 |        2.230 |        2.555
      10.000 |        0.371 |        0.627 |        0.998
       9.000 |        0.340 |        1.072 |        1.412
       6.000 |        0.400 |        2.390 |        2.790
       9.000 |        0.250 |        0.663 |        0.913
      10.000 |        0.622 |        0.826 |        1.448
       6.000 |        0.332 |        0.534 |        0.866
       4.000 |        0.443 |        1.749 |        2.192
       7.000 |        0.266 |        0.631 |        0.897
       7.000 |        0.314 |        0.530 |        0.844
       5.000 |        0.300 |        2.528 |        2.829
       9.000 |        0.347 |        1.148 |        1.495
       9.000 |        0.294 |        0.975 |        1.269
       6.000 |        0.278 |        0.677 |        0.955
       5.000 |        0.363 |        0.801 |        1.163
       7.000 |        0.353 |        1.321 |        1.674
       9.000 |        0.270 |        1.673 |        1.943
      10.000 |        0.301 |        0.653 |        0.954
       9.000 |        0.371 |        0.913 |        1.284
      10.000 |        0.380 |        0.932 |        1.312
       7.000 |        0.287 |        1.476 |        1.763
       7.000 |        0.403 |        1.062 |        1.464
       9.000 |        0.341 |        1.396 |        1.737
       9.000 |        0.379 |        1.575 |        1.955
      13.000 |        0.595 |        1.522 |        2.117
       7.000 |        0.305 |        0.507 |        0.813
      16.000 |        0.251 |        0.942 |        1.193
       7.000 |        0.356 |        0.704 |        1.061
       6.000 |        0.316 |        1.095 |        1.411
      13.000 |        0.301 |        2.490 |        2.791
       8.000 |        0.296 |        0.830 |        1.127
      12.000 |        0.301 |        1.241 |        1.541
       7.000 |        0.243 |        0.705 |        0.948
      11.000 |        0.268 |        2.734 |        3.002
       7.000 |        0.530 |        3.113 |        3.643
       4.000 |        0.350 |        2.815 |        3.164
      15.000 |        0.250 |        1.947 |        2.196
       6.000 |        0.339 |        3.319 |        3.657
       6.000 |        0.707 |        0.641 |        1.348
       9.000 |        0.195 |        0.924 |        1.119
       9.000 |        0.195 |        1.121 |        1.317
       4.000 |        0.289 |        1.453 |        1.742
       4.000 |        0.261 |        1.833 |        2.094
      10.000 |        0.341 |        0.936 |        1.276
       8.000 |        0.238 |        2.261 |        2.499
       9.000 |        0.273 |        1.155 |        1.428
      16.000 |        0.221 |        1.280 |        1.502
       8.000 |        0.359 |        1.709 |        2.068
      11.000 |        0.289 |        0.937 |        1.226
       8.000 |        0.369 |        0.545 |        0.914
      11.000 |        0.364 |        1.091 |        1.455
      13.000 |        0.457 |        1.792 |        2.250
       9.000 |        0.286 |        1.030 |        1.316
       5.000 |        0.278 |        0.918 |        1.197
      10.000 |        0.422 |        1.972 |        2.394
       4.000 |        0.306 |        0.628 |        0.934
       6.000 |        0.259 |        0.561 |        0.820
      10.000 |        0.266 |        0.577 |        0.843
       9.000 |        0.416 |        0.624 |        1.041
       8.000 |        0.331 |        0.780 |        1.111
      15.000 |        0.222 |        2.046 |        2.269
       7.000 |        0.425 |        2.064 |        2.490
       9.000 |        0.395 |        0.733 |        1.128
       8.000 |        0.315 |        0.923 |        1.238
       9.000 |        0.359 |        0.728 |        1.087
       8.000 |        0.377 |        0.688 |        1.065
       9.000 |        0.366 |        0.761 |        1.127
       4.000 |        0.346 |        0.760 |        1.106
      10.000 |        0.422 |        2.089 |        2.511
      14.000 |        0.338 |        1.098 |        1.436
      13.000 |        0.301 |        1.392 |        1.693
      11.000 |        0.288 |        1.405 |        1.693
       4.000 |        0.351 |        0.744 |        1.095
       5.000 |        0.290 |        2.043 |        2.332
      10.000 |        0.218 |        0.591 |        0.809
       7.000 |        0.306 |        1.649 |        1.955
       7.000 |        0.193 |        1.481 |        1.674
       7.000 |        0.350 |        2.138 |        2.488
      11.000 |        0.265 |        1.200 |        1.464
       7.000 |        0.375 |        0.876 |        1.251
       7.000 |        0.454 |        0.605 |        1.059
       7.000 |        0.312 |        0.779 |        1.090
       9.000 |        0.283 |        0.516 |        0.799
       8.000 |        0.304 |        0.781 |        1.085
      12.000 |        0.579 |        0.801 |        1.381
       8.000 |        0.364 |        0.744 |        1.108
       7.000 |        0.250 |        0.630 |        0.880
       8.000 |        0.190 |        0.711 |        0.901
       8.000 |        0.355 |        1.106 |        1.461
       8.000 |        0.409 |        0.871 |        1.280
       5.000 |        0.326 |        0.742 |        1.068
       6.000 |        0.280 |        2.461 |        2.741
      10.000 |        0.315 |        1.350 |        1.665
      13.000 |        0.266 |        2.659 |        2.925
       7.000 |        0.295 |        2.507 |        2.802
       8.000 |        0.196 |        1.023 |        1.220
       4.000 |        0.389 |        2.672 |        3.061
      14.000 |        0.374 |        2.435 |        2.809
      12.000 |        0.174 |        0.588 |        0.762
      10.000 |        0.270 |        1.135 |        1.404
       5.000 |        0.258 |        1.078 |        1.336
      13.000 |        0.425 |        0.712 |        1.137
       7.000 |        0.257 |        1.415 |        1.672
      15.000 |        0.542 |        1.143 |        1.685
      11.000 |        0.299 |        0.585 |        0.884
      10.000 |        0.289 |        0.562 |        0.852
       7.000 |        0.261 |        0.506 |        0.767
       6.000 |        0.309 |        1.566 |        1.875
       7.000 |        0.288 |        1.669 |        1.956
      19.000 |        0.357 |        0.978 |        1.335
