  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.237 |        0.589 |        0.826
       7.000 |        0.344 |        0.950 |        1.294
       9.000 |        0.301 |        0.733 |        1.035
       9.000 |        0.281 |        2.115 |        2.397
      10.000 |        0.369 |        0.894 |        1.263
       5.000 |        0.347 |        0.670 |        1.017
       4.000 |        0.306 |        2.990 |        3.296
       6.000 |        0.275 |        1.127 |        1.402
      11.000 |        0.509 |        0.683 |        1.193
      10.000 |        0.327 |        0.783 |        1.110
      13.000 |        0.261 |        1.831 |        2.092
       5.000 |        0.262 |        2.724 |        2.986
       8.000 |        0.319 |        0.903 |        1.222
       6.000 |        0.610 |        1.555 |        2.165
      11.000 |        0.307 |        0.726 |        1.033
       8.000 |        0.239 |        1.011 |        1.250
       5.000 |        0.223 |        0.669 |        0.892
       6.000 |        0.298 |        0.680 |        0.978
       8.000 |        0.303 |        0.642 |        0.945
       6.000 |        0.337 |        1.009 |        1.346
       8.000 |        0.388 |        1.145 |        1.533
       5.000 |        0.178 |        0.785 |        0.963
       9.000 |        0.264 |        0.798 |        1.063
       6.000 |        0.589 |        1.002 |        1.591
      13.000 |        0.448 |        0.535 |        0.984
      11.000 |        0.477 |        0.504 |        0.981
      14.000 |        0.247 |        0.550 |        0.798
       6.000 |        0.258 |        0.583 |        0.841
       6.000 |        0.218 |        1.647 |        1.866
       9.000 |        0.254 |        1.367 |        1.621
       5.000 |        0.594 |        0.915 |        1.510
      12.000 |        0.397 |        1.148 |        1.545
      10.000 |        0.266 |        0.600 |        0.865
      14.000 |        0.461 |        0.994 |        1.455
       9.000 |        0.404 |        1.712 |        2.116
       7.000 |        0.234 |        2.317 |        2.551
       6.000 |        0.258 |        0.916 |        1.174
       6.000 |        0.228 |        0.944 |        1.172
       3.000 |        0.239 |        2.918 |        3.156
      12.000 |        0.283 |        0.627 |        0.910
       6.000 |        0.170 |        0.805 |        0.975
      12.000 |        0.341 |        1.575 |        1.917
       4.000 |        0.496 |        0.620 |        1.116
       9.000 |        0.235 |        0.483 |        0.719
       6.000 |        0.324 |        1.054 |        1.378
      13.000 |        0.303 |        0.593 |        0.896
       8.000 |        0.332 |        0.954 |        1.286
       7.000 |        0.412 |        0.740 |        1.152
       7.000 |        0.333 |        0.993 |        1.326
       4.000 |        0.297 |        2.994 |        3.292
       7.000 |        0.256 |        0.848 |        1.104
      10.000 |        0.237 |        2.339 |        2.577
       4.000 |        0.389 |        2.084 |        2.473
       6.000 |        0.376 |        0.815 |        1.191
       6.000 |        0.335 |        0.993 |        1.328
       9.000 |        0.247 |        1.128 |        1.376
       9.000 |        0.405 |        2.357 |        2.763
       8.000 |        0.256 |        0.370 |        0.626
       7.000 |        0.321 |        0.945 |        1.266
       7.000 |        0.322 |        1.075 |        1.396
       9.000 |        0.534 |        1.077 |        1.610
       8.000 |        0.341 |        0.662 |        1.003
       6.000 |        0.275 |        1.810 |        2.085
       5.000 |        0.273 |        0.697 |        0.970
       5.000 |        0.232 |        1.864 |        2.096
       6.000 |        0.212 |        2.328 |        2.540
       9.000 |        0.372 |        1.020 |        1.392
       8.000 |        0.366 |        0.530 |        0.896
       8.000 |        0.390 |        2.063 |        2.453
      10.000 |        0.294 |        0.697 |        0.991
       7.000 |        0.293 |        0.939 |        1.233
       7.000 |        0.321 |        0.648 |        0.969
       5.000 |        0.235 |        0.532 |        0.767
       9.000 |        0.306 |        1.397 |        1.703
      12.000 |        0.253 |        0.551 |        0.804
       7.000 |        0.293 |        1.226 |        1.520
      11.000 |        0.381 |        0.804 |        1.186
       8.000 |        0.350 |        0.976 |        1.326
       9.000 |        0.259 |        0.587 |        0.846
       8.000 |        0.210 |        1.228 |        1.437
       5.000 |        0.322 |        0.538 |        0.860
       9.000 |        0.346 |        1.384 |        1.730
       8.000 |        0.389 |        0.591 |        0.980
      12.000 |        0.278 |        0.609 |        0.887
       9.000 |        0.337 |        0.816 |        1.153
      11.000 |        0.232 |        1.454 |        1.686
       9.000 |        0.323 |        1.199 |        1.523
      11.000 |        0.215 |        2.355 |        2.570
       6.000 |        0.314 |        0.482 |        0.796
       6.000 |        0.201 |        2.237 |        2.439
      11.000 |        0.492 |        3.170 |        3.662
      11.000 |        0.377 |        0.637 |        1.014
      10.000 |        0.392 |        0.670 |        1.063
       6.000 |        0.351 |        1.193 |        1.544
       5.000 |        0.293 |        1.684 |        1.977
       6.000 |        0.369 |        1.942 |        2.312
      12.000 |        0.392 |        1.465 |        1.857
       6.000 |        0.344 |        1.453 |        1.797
       7.000 |        0.362 |        1.189 |        1.551
       9.000 |        0.429 |        1.994 |        2.423
      10.000 |        0.355 |        1.534 |        1.889
       8.000 |        0.253 |        0.411 |        0.664
       8.000 |        0.305 |        1.198 |        1.503
       8.000 |        0.387 |        1.885 |        2.272
      11.000 |        0.493 |        1.650 |        2.143
       7.000 |        0.346 |        1.770 |        2.116
       6.000 |        0.280 |        0.823 |        1.103
      11.000 |        0.234 |        0.761 |        0.995
       8.000 |        0.398 |        0.677 |        1.075
      11.000 |        0.192 |        1.714 |        1.906
      11.000 |        0.318 |        1.056 |        1.374
       7.000 |        0.242 |        1.715 |        1.957
       6.000 |        0.502 |        0.480 |        0.982
       7.000 |        0.618 |        1.679 |        2.297
       7.000 |        0.219 |        0.805 |        1.024
       9.000 |        0.252 |        0.846 |        1.098
       6.000 |        0.206 |        0.518 |        0.724
      12.000 |        0.260 |        1.462 |        1.722
      14.000 |        0.217 |        1.680 |        1.897
       8.000 |        0.258 |        0.784 |        1.042
      10.000 |        0.256 |        0.676 |        0.932
       7.000 |        0.330 |        0.817 |        1.147
       9.000 |        0.272 |        0.601 |        0.874
      14.000 |        0.421 |        0.950 |        1.371
      11.000 |        0.343 |        0.758 |        1.101
       6.000 |        0.250 |        1.155 |        1.405
       7.000 |        0.325 |        2.939 |        3.263
      11.000 |        0.271 |        1.460 |        1.731
      13.000 |        0.320 |        2.281 |        2.602
       4.000 |        0.264 |        1.730 |        1.994
      13.000 |        0.233 |        1.589 |        1.822
       8.000 |        0.325 |        0.919 |        1.244
       8.000 |        0.301 |        1.090 |        1.392
      11.000 |        0.396 |        0.884 |        1.280
      10.000 |        0.282 |        1.180 |        1.462
       6.000 |        0.280 |        0.663 |        0.943
      10.000 |        0.267 |        0.468 |        0.735
      11.000 |        0.221 |        2.075 |        2.296
       8.000 |        0.348 |        0.923 |        1.272
      12.000 |        0.241 |        0.633 |        0.874
       6.000 |        0.164 |        0.636 |        0.801
       8.000 |        0.278 |        0.634 |        0.912
      15.000 |        0.439 |        2.409 |        2.848
      13.000 |        0.249 |        1.103 |        1.352
       9.000 |        0.438 |        1.580 |        2.019
       9.000 |        0.301 |        0.606 |        0.907
      17.000 |        0.314 |        2.362 |        2.676
       9.000 |        0.329 |        1.274 |        1.603
       7.000 |        0.163 |        0.535 |        0.698
      11.000 |        0.371 |        0.996 |        1.367
       9.000 |        0.304 |        1.481 |        1.785
       5.000 |        0.441 |        1.405 |        1.846
       5.000 |        0.319 |        0.606 |        0.925
       6.000 |        0.347 |        1.712 |        2.060
      10.000 |        0.571 |        0.853 |        1.424
      10.000 |        0.435 |        0.728 |        1.162
       9.000 |        0.334 |        0.893 |        1.227
       7.000 |        0.269 |        0.904 |        1.173
       9.000 |        0.204 |        0.728 |        0.932
       7.000 |        0.395 |        1.133 |        1.528
      11.000 |        0.331 |        0.564 |        0.895
       5.000 |        0.330 |        1.577 |        1.907
       4.000 |        0.298 |        0.553 |        0.851
       4.000 |        0.515 |        0.867 |        1.381
       9.000 |        0.424 |        1.304 |        1.728
       7.000 |        0.320 |        2.311 |        2.631
       8.000 |        0.346 |        0.499 |        0.845
      10.000 |        0.289 |        1.652 |        1.941
       9.000 |        0.295 |        1.053 |        1.348
