  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.377 |        1.573 |        1.950
       9.000 |        0.405 |        1.634 |        2.039
       5.000 |        0.381 |        1.050 |        1.431
      10.000 |        0.386 |        0.935 |        1.321
       6.000 |        0.329 |        1.321 |        1.650
       9.000 |        0.292 |        1.076 |        1.368
      11.000 |        0.370 |        1.822 |        2.192
      10.000 |        0.231 |        0.922 |        1.153
      10.000 |        0.304 |        1.682 |        1.986
      10.000 |        0.309 |        0.712 |        1.021
      10.000 |        0.383 |        0.714 |        1.097
       8.000 |        0.300 |        0.486 |        0.786
       8.000 |        0.254 |        0.693 |        0.947
       7.000 |        0.289 |        1.747 |        2.036
      10.000 |        0.268 |        0.634 |        0.902
       7.000 |        0.353 |        1.710 |        2.062
      12.000 |        0.352 |        0.688 |        1.040
       7.000 |        0.297 |        1.072 |        1.369
       5.000 |        0.360 |        0.675 |        1.035
       9.000 |        0.288 |        0.679 |        0.967
       7.000 |        0.563 |        0.856 |        1.419
       8.000 |        0.239 |        0.480 |        0.719
       7.000 |        0.312 |        0.726 |        1.037
       7.000 |        0.357 |        1.666 |        2.023
      11.000 |        0.387 |        0.682 |        1.069
       6.000 |        0.308 |        1.047 |        1.355
      10.000 |        0.281 |        0.589 |        0.870
       7.000 |        0.308 |        2.810 |        3.118
      10.000 |        0.197 |        2.318 |        2.515
       8.000 |        0.227 |        1.317 |        1.544
      13.000 |        0.201 |        1.856 |        2.057
      11.000 |        0.338 |        0.868 |        1.206
       8.000 |        0.375 |        2.225 |        2.600
       6.000 |        0.389 |        0.554 |        0.943
       8.000 |        0.329 |        1.848 |        2.177
       9.000 |        0.411 |        0.702 |        1.113
       6.000 |        0.390 |        1.132 |        1.522
       9.000 |        0.356 |        2.701 |        3.057
       9.000 |        0.354 |        1.781 |        2.134
       8.000 |        0.351 |        1.315 |        1.665
      10.000 |        0.339 |        0.586 |        0.925
       6.000 |        0.293 |        0.775 |        1.069
      15.000 |        0.291 |        1.101 |        1.392
       8.000 |        0.406 |        0.513 |        0.919
       8.000 |        0.294 |        0.990 |        1.284
      16.000 |        0.368 |        1.775 |        2.144
      10.000 |        0.324 |        0.906 |        1.230
       6.000 |        0.386 |        2.538 |        2.924
       9.000 |        0.374 |        1.176 |        1.550
       8.000 |        0.383 |        1.023 |        1.406
      10.000 |        0.323 |        1.282 |        1.605
       4.000 |        0.278 |        2.326 |        2.604
       6.000 |        0.471 |        2.337 |        2.808
       5.000 |        0.306 |        0.739 |        1.044
       6.000 |        0.304 |        2.457 |        2.761
      15.000 |        0.259 |        2.329 |        2.588
       7.000 |        0.315 |        1.057 |        1.372
       7.000 |        0.252 |        2.405 |        2.657
       9.000 |        0.317 |        3.164 |        3.481
       6.000 |        0.351 |        2.324 |        2.675
      14.000 |        0.411 |        1.987 |        2.398
      10.000 |        0.556 |        0.667 |        1.224
       8.000 |        0.506 |        1.877 |        2.383
       9.000 |        0.459 |        1.483 |        1.942
      11.000 |        0.252 |        1.952 |        2.204
       8.000 |        0.300 |        2.339 |        2.639
       8.000 |        0.330 |        2.646 |        2.977
       9.000 |        0.312 |        1.061 |        1.373
      13.000 |        0.380 |        0.670 |        1.050
       6.000 |        0.266 |        0.348 |        0.614
       7.000 |        0.183 |        2.987 |        3.170
       8.000 |        0.361 |        2.356 |        2.716
      10.000 |        0.323 |        3.298 |        3.621
       9.000 |        0.314 |        0.904 |        1.218
      12.000 |        0.262 |        0.992 |        1.254
       7.000 |        0.340 |        1.184 |        1.523
      10.000 |        0.374 |        1.415 |        1.789
       9.000 |        0.301 |        1.871 |        2.172
       7.000 |        0.306 |        0.721 |        1.028
      11.000 |        0.389 |        0.836 |        1.225
       9.000 |        0.182 |        0.617 |        0.799
       9.000 |        0.332 |        1.434 |        1.766
       7.000 |        0.333 |        1.960 |        2.293
       5.000 |        0.362 |        1.026 |        1.388
       7.000 |        0.326 |        2.704 |        3.031
       7.000 |        0.323 |        1.480 |        1.803
      11.000 |        0.394 |        1.191 |        1.585
      10.000 |        0.349 |        0.784 |        1.133
       6.000 |        0.403 |        2.795 |        3.198
       6.000 |        0.241 |        0.489 |        0.730
      10.000 |        0.262 |        0.889 |        1.151
       6.000 |        0.378 |        1.264 |        1.642
      11.000 |        0.263 |        1.431 |        1.694
      13.000 |        0.373 |        0.714 |        1.086
      11.000 |        0.311 |        0.721 |        1.032
       7.000 |        0.346 |        0.869 |        1.214
       8.000 |        0.404 |        2.822 |        3.227
       5.000 |        0.281 |        0.805 |        1.087
      14.000 |        0.326 |        2.496 |        2.823
       4.000 |        0.305 |        2.047 |        2.351
      13.000 |        0.530 |        1.468 |        1.999
      10.000 |        0.362 |        0.677 |        1.040
      10.000 |        0.349 |        0.761 |        1.110
      10.000 |        0.273 |        1.812 |        2.084
      15.000 |        0.343 |        0.806 |        1.149
       7.000 |        0.254 |        1.029 |        1.284
       9.000 |        0.279 |        0.796 |        1.075
       6.000 |        0.343 |        0.525 |        0.868
      11.000 |        0.358 |        0.821 |        1.180
      11.000 |        0.273 |        0.599 |        0.872
      11.000 |        0.305 |        0.710 |        1.015
      14.000 |        0.375 |        0.698 |        1.073
       6.000 |        0.350 |        0.668 |        1.018
       9.000 |        0.333 |        1.596 |        1.928
       7.000 |        0.530 |        0.718 |        1.248
      10.000 |        0.385 |        0.668 |        1.053
       8.000 |        0.181 |        2.530 |        2.711
      10.000 |        0.324 |        0.997 |        1.321
      12.000 |        0.409 |        0.520 |        0.929
       7.000 |        0.391 |        0.560 |        0.951
       4.000 |        0.369 |        0.632 |        1.001
       7.000 |        0.401 |        1.316 |        1.717
      13.000 |        0.399 |        0.511 |        0.909
       6.000 |        0.416 |        3.020 |        3.436
       6.000 |        0.279 |        0.523 |        0.803
      13.000 |        0.306 |        1.360 |        1.665
       7.000 |        0.256 |        1.587 |        1.843
       6.000 |        0.328 |        0.496 |        0.824
      13.000 |        0.511 |        1.056 |        1.567
      12.000 |        0.222 |        2.404 |        2.626
       8.000 |        0.308 |        0.627 |        0.935
       8.000 |        0.228 |        0.370 |        0.597
       7.000 |        0.189 |        0.857 |        1.046
       7.000 |        0.323 |        0.788 |        1.111
      10.000 |        0.372 |        3.448 |        3.820
       9.000 |        0.305 |        0.935 |        1.239
       8.000 |        0.405 |        1.030 |        1.435
       5.000 |        0.371 |        0.660 |        1.031
       4.000 |        0.301 |        0.535 |        0.835
      14.000 |        0.347 |        0.815 |        1.162
       7.000 |        0.412 |        0.559 |        0.971
       7.000 |        0.404 |        1.182 |        1.586
      13.000 |        0.293 |        0.516 |        0.809
      12.000 |        0.173 |        0.765 |        0.937
       7.000 |        0.282 |        1.315 |        1.598
       9.000 |        0.253 |        1.244 |        1.497
      11.000 |        0.183 |        1.277 |        1.460
      13.000 |        0.321 |        0.610 |        0.931
       6.000 |        0.370 |        1.489 |        1.859
      10.000 |        0.370 |        0.883 |        1.253
       8.000 |        0.397 |        1.953 |        2.350
       4.000 |        0.372 |        1.203 |        1.575
      18.000 |        0.392 |        0.547 |        0.939
       9.000 |        0.461 |        0.588 |        1.049
       7.000 |        0.377 |        1.180 |        1.556
      12.000 |        0.549 |        0.556 |        1.105
       9.000 |        0.292 |        0.476 |        0.768
      10.000 |        0.353 |        1.452 |        1.804
       7.000 |        0.362 |        1.194 |        1.556
       7.000 |        0.380 |        0.423 |        0.803
       8.000 |        0.385 |        1.069 |        1.455
      13.000 |        0.548 |        0.616 |        1.165
      10.000 |        0.378 |        1.307 |        1.685
       7.000 |        0.366 |        0.505 |        0.871
       7.000 |        0.349 |        1.356 |        1.705
      10.000 |        0.316 |        1.674 |        1.990
       7.000 |        0.273 |        0.424 |        0.697
      10.000 |        0.170 |        2.411 |        2.580
       9.000 |        0.360 |        0.648 |        1.008
