  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.335 |        2.748 |        3.083
      12.000 |        0.371 |        1.622 |        1.993
      11.000 |        0.371 |        0.577 |        0.948
      10.000 |        0.222 |        0.561 |        0.783
       8.000 |        0.325 |        2.565 |        2.890
       9.000 |        0.291 |        0.719 |        1.010
      12.000 |        0.322 |        2.074 |        2.396
       6.000 |        0.263 |        1.163 |        1.426
      10.000 |        0.319 |        1.386 |        1.705
       8.000 |        0.334 |        2.608 |        2.942
      16.000 |        0.225 |        1.778 |        2.003
      12.000 |        0.279 |        0.823 |        1.102
      10.000 |        0.308 |        0.725 |        1.033
       7.000 |        0.277 |        0.559 |        0.836
       7.000 |        0.372 |        2.075 |        2.447
      11.000 |        0.239 |        1.404 |        1.643
      10.000 |        0.325 |        1.649 |        1.974
       7.000 |        0.684 |        0.962 |        1.646
       8.000 |        0.188 |        1.273 |        1.461
       7.000 |        0.479 |        0.639 |        1.119
       8.000 |        0.221 |        0.358 |        0.578
       5.000 |        0.286 |        0.590 |        0.876
       5.000 |        0.262 |        1.208 |        1.469
      10.000 |        0.186 |        0.522 |        0.708
       7.000 |        0.376 |        2.372 |        2.747
       7.000 |        0.241 |        0.540 |        0.781
      11.000 |        0.367 |        1.014 |        1.381
       4.000 |        0.231 |        2.544 |        2.775
      10.000 |        0.428 |        0.796 |        1.225
      11.000 |        0.378 |        1.627 |        2.005
      13.000 |        0.183 |        0.631 |        0.814
      11.000 |        0.191 |        1.046 |        1.236
       6.000 |        0.342 |        2.577 |        2.919
       6.000 |        0.260 |        1.947 |        2.207
       5.000 |        0.186 |        1.419 |        1.606
       9.000 |        0.238 |        0.761 |        0.999
       7.000 |        0.321 |        0.802 |        1.123
       9.000 |        0.193 |        0.819 |        1.012
       6.000 |        0.242 |        0.498 |        0.739
       6.000 |        0.274 |        1.324 |        1.598
       6.000 |        0.352 |        0.765 |        1.116
      12.000 |        0.166 |        2.389 |        2.555
       7.000 |        0.346 |        2.911 |        3.256
       7.000 |        0.258 |        0.532 |        0.789
      11.000 |        0.385 |        1.158 |        1.543
      10.000 |        0.321 |        0.463 |        0.784
       8.000 |        0.253 |        0.895 |        1.148
      12.000 |        0.252 |        3.271 |        3.523
      11.000 |        0.291 |        1.964 |        2.255
       8.000 |        0.259 |        2.479 |        2.738
       4.000 |        0.304 |        0.836 |        1.140
       6.000 |        0.433 |        0.846 |        1.278
      10.000 |        0.344 |        0.510 |        0.854
       9.000 |        0.320 |        0.773 |        1.093
       5.000 |        0.326 |        1.069 |        1.395
      13.000 |        0.424 |        1.797 |        2.221
       9.000 |        0.377 |        1.028 |        1.405
       6.000 |        0.311 |        0.636 |        0.947
       8.000 |        0.194 |        0.768 |        0.962
      12.000 |        0.274 |        2.789 |        3.063
       8.000 |        0.304 |        1.136 |        1.439
       6.000 |        0.292 |        0.634 |        0.925
       7.000 |        0.521 |        0.699 |        1.220
       7.000 |        0.261 |        1.003 |        1.264
      10.000 |        0.244 |        0.911 |        1.155
       6.000 |        0.233 |        1.578 |        1.811
      10.000 |        0.348 |        1.573 |        1.921
      13.000 |        0.265 |        0.901 |        1.165
      11.000 |        0.379 |        0.571 |        0.951
       9.000 |        0.324 |        2.725 |        3.049
       9.000 |        0.373 |        0.965 |        1.337
      11.000 |        0.325 |        1.403 |        1.728
       8.000 |        0.360 |        0.818 |        1.177
       4.000 |        0.488 |        2.209 |        2.697
       9.000 |        0.423 |        0.446 |        0.868
       6.000 |        0.249 |        0.690 |        0.939
      11.000 |        0.305 |        1.618 |        1.923
       8.000 |        0.329 |        0.566 |        0.895
       5.000 |        0.346 |        0.707 |        1.053
       5.000 |        0.475 |        0.640 |        1.114
       7.000 |        0.321 |        0.548 |        0.869
       9.000 |        0.226 |        0.600 |        0.826
       6.000 |        0.234 |        0.646 |        0.880
       7.000 |        0.310 |        2.565 |        2.875
       6.000 |        0.304 |        2.231 |        2.535
       7.000 |        0.364 |        0.844 |        1.207
      10.000 |        0.322 |        0.997 |        1.320
       8.000 |        0.246 |        0.270 |        0.516
       7.000 |        0.316 |        2.642 |        2.959
       9.000 |        0.280 |        1.773 |        2.053
       5.000 |        0.318 |        0.815 |        1.133
       6.000 |        0.244 |        1.194 |        1.439
      11.000 |        0.321 |        0.586 |        0.906
       4.000 |        0.320 |        1.368 |        1.688
       6.000 |        0.285 |        0.874 |        1.159
       6.000 |        0.857 |        0.715 |        1.572
       4.000 |        0.370 |        1.063 |        1.433
      10.000 |        0.240 |        0.870 |        1.110
       7.000 |        0.445 |        0.904 |        1.349
       5.000 |        0.235 |        1.781 |        2.016
      10.000 |        0.243 |        1.149 |        1.391
       8.000 |        0.259 |        2.150 |        2.409
       9.000 |        0.262 |        0.451 |        0.713
      10.000 |        0.211 |        0.471 |        0.682
      11.000 |        0.231 |        2.929 |        3.160
       7.000 |        0.519 |        3.181 |        3.700
      11.000 |        0.655 |        0.592 |        1.247
       5.000 |        0.562 |        1.535 |        2.097
       5.000 |        0.307 |        0.469 |        0.776
       7.000 |        0.373 |        0.662 |        1.035
      12.000 |        0.250 |        1.285 |        1.535
       7.000 |        0.356 |        0.859 |        1.215
       5.000 |        0.181 |        0.763 |        0.944
       7.000 |        0.251 |        2.286 |        2.537
       5.000 |        0.321 |        1.043 |        1.364
       7.000 |        0.341 |        1.543 |        1.884
      14.000 |        0.339 |        1.181 |        1.519
      11.000 |        0.256 |        0.598 |        0.854
       8.000 |        0.346 |        0.494 |        0.840
       5.000 |        0.699 |        0.846 |        1.545
       7.000 |        0.252 |        0.453 |        0.705
      10.000 |        0.428 |        0.544 |        0.972
       6.000 |        0.230 |        0.899 |        1.129
       6.000 |        0.222 |        1.595 |        1.817
       7.000 |        0.265 |        0.690 |        0.955
       8.000 |        0.278 |        3.501 |        3.780
      12.000 |        0.351 |        2.307 |        2.658
       8.000 |        0.283 |        0.721 |        1.004
       7.000 |        0.298 |        0.972 |        1.271
       7.000 |        0.221 |        0.738 |        0.959
       7.000 |        0.276 |        1.107 |        1.383
       8.000 |        0.300 |        2.042 |        2.342
       8.000 |        0.322 |        1.564 |        1.886
       9.000 |        0.358 |        0.624 |        0.982
       5.000 |        0.400 |        0.862 |        1.262
       6.000 |        0.256 |        1.045 |        1.301
       9.000 |        0.309 |        2.235 |        2.544
       6.000 |        0.253 |        2.310 |        2.563
      11.000 |        0.393 |        2.382 |        2.775
      13.000 |        0.227 |        0.906 |        1.133
      15.000 |        0.352 |        1.721 |        2.073
       4.000 |        0.267 |        0.831 |        1.098
       4.000 |        0.234 |        2.379 |        2.613
       7.000 |        0.343 |        1.823 |        2.166
       7.000 |        0.348 |        0.916 |        1.263
       4.000 |        0.491 |        0.690 |        1.181
       8.000 |        0.321 |        1.026 |        1.347
       9.000 |        0.245 |        0.690 |        0.934
       8.000 |        0.394 |        1.874 |        2.268
      11.000 |        0.372 |        0.605 |        0.977
       7.000 |        0.380 |        1.286 |        1.666
      11.000 |        0.357 |        0.630 |        0.987
       7.000 |        0.184 |        0.472 |        0.656
       9.000 |        0.339 |        0.710 |        1.049
      10.000 |        0.282 |        0.809 |        1.092
      11.000 |        0.251 |        2.924 |        3.175
       5.000 |        0.418 |        0.990 |        1.408
       5.000 |        0.323 |        2.603 |        2.925
       6.000 |        0.265 |        1.936 |        2.201
       6.000 |        0.309 |        1.297 |        1.607
       6.000 |        0.199 |        1.631 |        1.831
      10.000 |        0.261 |        2.157 |        2.418
      10.000 |        0.261 |        0.575 |        0.835
       7.000 |        0.316 |        3.097 |        3.413
       6.000 |        0.341 |        0.720 |        1.060
      15.000 |        0.267 |        1.267 |        1.534
       6.000 |        0.199 |        0.670 |        0.869
      13.000 |        0.214 |        0.435 |        0.649
       6.000 |        0.368 |        2.321 |        2.689
