  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.332 |        0.675 |        1.007
       7.000 |        0.376 |        0.665 |        1.040
       7.000 |        0.355 |        3.440 |        3.795
      11.000 |        0.386 |        2.246 |        2.632
       8.000 |        0.606 |        2.014 |        2.620
      10.000 |        0.634 |        1.703 |        2.338
       9.000 |        0.321 |        0.420 |        0.741
      10.000 |        0.266 |        1.420 |        1.686
       8.000 |        0.348 |        1.281 |        1.629
       7.000 |        0.295 |        2.712 |        3.008
       6.000 |        0.344 |        1.143 |        1.486
       5.000 |        0.361 |        1.536 |        1.897
       8.000 |        0.350 |        1.521 |        1.871
      11.000 |        0.261 |        1.465 |        1.726
       5.000 |        0.323 |        0.948 |        1.271
       8.000 |        0.415 |        2.710 |        3.126
       6.000 |        0.285 |        0.772 |        1.056
      10.000 |        0.408 |        0.876 |        1.284
      12.000 |        0.421 |        0.903 |        1.324
       7.000 |        0.292 |        1.087 |        1.379
       8.000 |        0.309 |        0.927 |        1.236
       6.000 |        0.245 |        0.629 |        0.873
       8.000 |        0.458 |        2.956 |        3.414
      13.000 |        0.274 |        0.933 |        1.206
       7.000 |        0.287 |        1.015 |        1.302
      10.000 |        0.248 |        1.010 |        1.259
       8.000 |        0.300 |        1.292 |        1.592
      12.000 |        0.326 |        0.680 |        1.006
       5.000 |        0.396 |        0.645 |        1.041
       5.000 |        0.343 |        0.774 |        1.118
      10.000 |        0.311 |        1.350 |        1.660
       5.000 |        0.405 |        0.542 |        0.948
      12.000 |        0.356 |        0.403 |        0.758
       6.000 |        0.314 |        1.312 |        1.626
       9.000 |        0.322 |        2.372 |        2.694
       5.000 |        0.385 |        0.719 |        1.105
       9.000 |        0.303 |        2.274 |        2.578
      11.000 |        0.374 |        1.498 |        1.872
       9.000 |        0.315 |        0.722 |        1.038
       6.000 |        0.329 |        1.211 |        1.540
       7.000 |        0.452 |        0.839 |        1.291
       9.000 |        0.455 |        0.482 |        0.937
       7.000 |        0.242 |        1.626 |        1.868
      10.000 |        0.302 |        0.661 |        0.962
      11.000 |        0.263 |        0.956 |        1.218
      13.000 |        0.423 |        0.497 |        0.921
       7.000 |        0.495 |        1.412 |        1.907
       7.000 |        0.456 |        0.617 |        1.072
       6.000 |        0.193 |        2.145 |        2.338
       9.000 |        0.208 |        0.591 |        0.799
      14.000 |        0.273 |        1.829 |        2.103
       5.000 |        0.286 |        0.484 |        0.771
      13.000 |        0.312 |        3.447 |        3.760
      17.000 |        0.297 |        1.118 |        1.415
       8.000 |        0.292 |        2.624 |        2.916
       8.000 |        0.261 |        1.382 |        1.643
      10.000 |        0.390 |        0.857 |        1.247
       7.000 |        0.296 |        1.235 |        1.530
       8.000 |        0.350 |        2.901 |        3.251
       6.000 |        0.329 |        2.086 |        2.415
       5.000 |        0.229 |        2.655 |        2.884
       9.000 |        0.220 |        2.522 |        2.742
      13.000 |        0.330 |        0.295 |        0.625
      14.000 |        0.294 |        1.709 |        2.004
      14.000 |        0.336 |        1.218 |        1.554
      10.000 |        0.288 |        1.529 |        1.817
       6.000 |        0.335 |        0.608 |        0.943
       6.000 |        0.402 |        0.633 |        1.035
       8.000 |        0.427 |        1.429 |        1.855
      10.000 |        0.380 |        0.944 |        1.323
       7.000 |        0.384 |        0.778 |        1.162
      10.000 |        0.361 |        1.762 |        2.122
       8.000 |        0.277 |        0.619 |        0.897
      10.000 |        0.378 |        1.206 |        1.584
      11.000 |        0.353 |        1.263 |        1.616
      10.000 |        0.369 |        0.605 |        0.974
       5.000 |        0.272 |        0.670 |        0.941
       7.000 |        0.454 |        1.930 |        2.384
       9.000 |        0.396 |        0.630 |        1.026
       8.000 |        0.286 |        0.828 |        1.114
       6.000 |        0.313 |        1.349 |        1.662
       4.000 |        0.406 |        2.713 |        3.120
      10.000 |        0.407 |        2.423 |        2.829
       6.000 |        0.386 |        3.214 |        3.601
      11.000 |        0.549 |        1.966 |        2.515
       8.000 |        0.289 |        2.073 |        2.362
      11.000 |        0.365 |        1.195 |        1.560
       9.000 |        0.316 |        0.858 |        1.174
       9.000 |        0.377 |        0.797 |        1.174
       8.000 |        0.294 |        0.781 |        1.075
       6.000 |        0.322 |        1.031 |        1.353
      10.000 |        0.283 |        2.654 |        2.937
       7.000 |        0.265 |        2.102 |        2.367
       7.000 |        0.237 |        1.641 |        1.878
      10.000 |        0.347 |        1.514 |        1.861
       8.000 |        0.471 |        0.903 |        1.374
      12.000 |        0.268 |        0.478 |        0.746
      10.000 |        0.298 |        1.517 |        1.815
       8.000 |        0.338 |        0.749 |        1.087
       6.000 |        0.371 |        0.703 |        1.073
       6.000 |        0.252 |        0.652 |        0.904
       9.000 |        0.318 |        0.540 |        0.858
       8.000 |        0.308 |        0.517 |        0.825
       7.000 |        0.277 |        3.299 |        3.577
      15.000 |        0.334 |        0.534 |        0.868
       7.000 |        0.390 |        1.724 |        2.113
       9.000 |        0.339 |        0.814 |        1.153
       9.000 |        0.250 |        1.959 |        2.209
       9.000 |        0.335 |        2.838 |        3.174
       8.000 |        0.250 |        0.500 |        0.750
      11.000 |        0.371 |        1.319 |        1.691
       6.000 |        0.365 |        0.819 |        1.184
       8.000 |        0.292 |        2.919 |        3.210
      14.000 |        0.336 |        0.825 |        1.161
      13.000 |        0.368 |        2.623 |        2.991
       7.000 |        0.353 |        3.148 |        3.501
       8.000 |        0.349 |        0.810 |        1.160
      11.000 |        0.276 |        0.436 |        0.712
      11.000 |        0.276 |        1.876 |        2.152
       8.000 |        0.213 |        1.015 |        1.228
      10.000 |        0.380 |        1.024 |        1.404
       8.000 |        0.317 |        0.572 |        0.889
       9.000 |        0.377 |        1.022 |        1.400
       8.000 |        0.322 |        1.210 |        1.532
       8.000 |        0.559 |        1.317 |        1.876
       9.000 |        0.283 |        2.240 |        2.523
       9.000 |        0.309 |        1.095 |        1.404
      12.000 |        0.515 |        0.587 |        1.102
       8.000 |        0.276 |        1.159 |        1.435
       9.000 |        0.379 |        0.903 |        1.282
       8.000 |        0.327 |        1.639 |        1.966
      11.000 |        0.209 |        0.622 |        0.832
       8.000 |        0.246 |        1.567 |        1.814
       7.000 |        0.263 |        1.165 |        1.427
       8.000 |        0.336 |        0.617 |        0.953
       6.000 |        0.325 |        0.460 |        0.785
       7.000 |        0.331 |        0.791 |        1.122
       4.000 |        0.390 |        0.713 |        1.103
       8.000 |        0.330 |        1.316 |        1.646
       4.000 |        0.337 |        0.785 |        1.123
       6.000 |        0.323 |        1.212 |        1.536
      11.000 |        0.401 |        0.984 |        1.385
       8.000 |        0.399 |        0.629 |        1.029
      11.000 |        0.414 |        1.168 |        1.582
       7.000 |        0.392 |        0.647 |        1.040
      12.000 |        0.294 |        2.175 |        2.469
       7.000 |        0.342 |        0.545 |        0.888
      11.000 |        0.311 |        1.708 |        2.018
       7.000 |        0.308 |        1.148 |        1.456
      10.000 |        0.299 |        0.722 |        1.021
       3.000 |        0.235 |        1.933 |        2.168
       6.000 |        0.304 |        0.737 |        1.041
      12.000 |        0.329 |        1.545 |        1.874
       5.000 |        0.311 |        1.854 |        2.165
       9.000 |        0.298 |        1.094 |        1.392
       8.000 |        0.437 |        0.539 |        0.977
       7.000 |        0.268 |        1.236 |        1.505
       9.000 |        0.220 |        1.073 |        1.293
       8.000 |        0.317 |        1.363 |        1.680
       9.000 |        0.317 |        0.531 |        0.848
       5.000 |        0.250 |        0.643 |        0.893
       4.000 |        0.329 |        2.339 |        2.668
       9.000 |        0.189 |        1.176 |        1.365
       8.000 |        0.432 |        0.887 |        1.319
       7.000 |        0.405 |        1.194 |        1.599
       8.000 |        0.388 |        1.298 |        1.685
       9.000 |        0.364 |        1.020 |        1.384
      10.000 |        0.377 |        0.818 |        1.194
       9.000 |        0.368 |        0.791 |        1.160
