  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.318 |        0.497 |        0.815
      10.000 |        0.351 |        1.221 |        1.571
       7.000 |        0.236 |        0.585 |        0.822
       9.000 |        0.268 |        2.346 |        2.615
      11.000 |        0.321 |        3.086 |        3.406
       6.000 |        0.257 |        1.921 |        2.178
      10.000 |        0.184 |        2.973 |        3.157
      10.000 |        0.445 |        0.744 |        1.189
      12.000 |        0.357 |        0.847 |        1.203
      12.000 |        0.304 |        0.730 |        1.033
       7.000 |        0.350 |        0.772 |        1.123
       8.000 |        0.440 |        0.510 |        0.950
       4.000 |        0.220 |        0.576 |        0.797
       8.000 |        0.328 |        0.948 |        1.275
       8.000 |        0.269 |        1.327 |        1.596
       9.000 |        0.319 |        1.452 |        1.772
       5.000 |        0.321 |        1.249 |        1.570
       8.000 |        0.351 |        1.221 |        1.572
      10.000 |        0.209 |        1.114 |        1.324
       5.000 |        0.181 |        1.632 |        1.813
      11.000 |        0.367 |        0.844 |        1.211
       7.000 |        0.296 |        0.588 |        0.885
      10.000 |        0.288 |        0.539 |        0.826
      10.000 |        0.253 |        1.524 |        1.777
       9.000 |        0.322 |        1.105 |        1.427
       9.000 |        0.302 |        0.798 |        1.100
       6.000 |        0.387 |        0.752 |        1.139
      10.000 |        0.399 |        1.190 |        1.589
       7.000 |        0.291 |        1.214 |        1.505
      11.000 |        0.428 |        1.282 |        1.710
       9.000 |        0.247 |        0.683 |        0.930
      11.000 |        0.190 |        0.559 |        0.749
       7.000 |        0.365 |        0.789 |        1.154
       9.000 |        0.418 |        1.023 |        1.441
      10.000 |        0.378 |        1.871 |        2.250
       8.000 |        0.279 |        0.914 |        1.193
       8.000 |        0.328 |        0.575 |        0.904
       5.000 |        0.299 |        1.538 |        1.837
       7.000 |        0.258 |        2.005 |        2.263
      10.000 |        0.165 |        1.693 |        1.859
      16.000 |        0.297 |        0.767 |        1.064
       9.000 |        0.426 |        0.801 |        1.227
       7.000 |        0.463 |        0.876 |        1.338
      17.000 |        0.247 |        0.857 |        1.104
       7.000 |        0.231 |        0.851 |        1.082
       8.000 |        0.383 |        1.774 |        2.157
      15.000 |        0.241 |        2.408 |        2.649
       7.000 |        0.283 |        2.436 |        2.720
       8.000 |        0.241 |        1.315 |        1.556
       5.000 |        0.509 |        0.562 |        1.071
      10.000 |        0.267 |        0.594 |        0.862
       6.000 |        0.329 |        1.823 |        2.152
       8.000 |        0.256 |        1.008 |        1.264
       9.000 |        0.230 |        1.472 |        1.701
       8.000 |        0.524 |        0.689 |        1.213
       5.000 |        0.286 |        1.833 |        2.120
       8.000 |        0.184 |        2.906 |        3.090
      10.000 |        0.298 |        1.364 |        1.661
       8.000 |        0.321 |        1.934 |        2.255
       4.000 |        0.407 |        1.444 |        1.851
      14.000 |        0.267 |        0.735 |        1.001
       7.000 |        0.366 |        2.846 |        3.212
       4.000 |        0.578 |        0.720 |        1.298
      16.000 |        0.435 |        0.991 |        1.426
       4.000 |        0.249 |        0.705 |        0.954
      10.000 |        0.267 |        0.570 |        0.837
       6.000 |        0.176 |        0.569 |        0.746
       9.000 |        0.228 |        2.292 |        2.521
      10.000 |        0.268 |        2.905 |        3.173
      12.000 |        0.307 |        0.812 |        1.119
       9.000 |        0.372 |        0.804 |        1.176
       7.000 |        0.290 |        0.878 |        1.167
      11.000 |        0.301 |        1.487 |        1.789
       6.000 |        0.391 |        1.708 |        2.099
      12.000 |        0.305 |        0.518 |        0.822
       7.000 |        0.409 |        1.869 |        2.278
       8.000 |        0.260 |        0.832 |        1.092
       9.000 |        0.288 |        0.873 |        1.161
      12.000 |        0.328 |        0.993 |        1.320
       7.000 |        0.219 |        1.863 |        2.082
       8.000 |        0.265 |        1.490 |        1.755
       7.000 |        0.367 |        1.637 |        2.004
       9.000 |        0.172 |        1.474 |        1.646
      11.000 |        0.381 |        0.441 |        0.821
       4.000 |        0.374 |        0.442 |        0.816
       4.000 |        0.307 |        1.252 |        1.558
       6.000 |        0.527 |        0.617 |        1.144
      12.000 |        0.396 |        0.925 |        1.322
      11.000 |        0.456 |        0.655 |        1.111
       7.000 |        0.250 |        0.530 |        0.780
      15.000 |        0.371 |        0.898 |        1.269
      10.000 |        0.270 |        1.222 |        1.492
       8.000 |        0.414 |        0.855 |        1.269
       6.000 |        0.217 |        0.676 |        0.893
       6.000 |        0.250 |        0.849 |        1.099
       9.000 |        0.185 |        0.557 |        0.742
       8.000 |        0.501 |        2.384 |        2.885
      11.000 |        0.363 |        0.510 |        0.874
       7.000 |        0.334 |        1.097 |        1.430
      10.000 |        0.254 |        1.263 |        1.517
      11.000 |        0.567 |        1.976 |        2.544
       6.000 |        0.348 |        0.531 |        0.879
       9.000 |        0.274 |        1.022 |        1.297
       9.000 |        0.212 |        2.434 |        2.646
      10.000 |        0.327 |        0.927 |        1.254
      10.000 |        0.203 |        0.889 |        1.092
      11.000 |        0.368 |        0.982 |        1.350
       7.000 |        0.309 |        1.303 |        1.612
       5.000 |        0.345 |        1.564 |        1.910
       4.000 |        0.260 |        0.720 |        0.980
       8.000 |        0.551 |        2.376 |        2.927
       3.000 |        0.263 |        0.637 |        0.900
       8.000 |        0.310 |        0.784 |        1.093
      12.000 |        0.287 |        0.823 |        1.110
       8.000 |        0.380 |        2.118 |        2.498
       8.000 |        0.195 |        1.066 |        1.261
      11.000 |        0.190 |        1.077 |        1.266
      10.000 |        0.186 |        0.856 |        1.042
      11.000 |        0.450 |        0.568 |        1.018
       8.000 |        0.267 |        0.838 |        1.105
       7.000 |        0.341 |        1.762 |        2.103
       6.000 |        0.285 |        1.276 |        1.561
       5.000 |        0.260 |        0.910 |        1.170
       7.000 |        0.286 |        2.929 |        3.215
      12.000 |        0.307 |        0.767 |        1.075
       7.000 |        0.313 |        0.775 |        1.089
       7.000 |        0.278 |        0.560 |        0.838
      13.000 |        0.222 |        1.364 |        1.586
      10.000 |        0.303 |        2.148 |        2.451
       5.000 |        0.219 |        2.150 |        2.369
       6.000 |        0.343 |        2.710 |        3.052
       7.000 |        0.326 |        1.709 |        2.036
       8.000 |        0.326 |        1.415 |        1.742
      14.000 |        0.311 |        1.057 |        1.368
       9.000 |        0.488 |        1.089 |        1.577
       8.000 |        0.343 |        0.965 |        1.308
       7.000 |        0.323 |        1.372 |        1.696
      16.000 |        0.293 |        1.120 |        1.413
       8.000 |        0.392 |        1.063 |        1.455
       5.000 |        0.260 |        0.555 |        0.815
      11.000 |        0.182 |        0.590 |        0.773
       7.000 |        0.555 |        1.551 |        2.106
      13.000 |        0.325 |        0.761 |        1.086
       8.000 |        0.309 |        1.288 |        1.596
       6.000 |        0.300 |        1.509 |        1.809
      14.000 |        0.483 |        1.666 |        2.149
       8.000 |        0.332 |        0.599 |        0.930
       6.000 |        0.301 |        0.851 |        1.152
      13.000 |        0.397 |        3.004 |        3.402
       6.000 |        0.233 |        0.726 |        0.959
       8.000 |        0.194 |        1.705 |        1.899
       5.000 |        0.331 |        0.674 |        1.004
       4.000 |        0.191 |        1.081 |        1.272
       7.000 |        0.197 |        0.692 |        0.889
       9.000 |        0.245 |        2.243 |        2.488
       9.000 |        0.312 |        0.959 |        1.272
       5.000 |        0.473 |        1.380 |        1.853
       8.000 |        0.283 |        1.189 |        1.472
       9.000 |        0.287 |        1.263 |        1.551
      11.000 |        0.270 |        0.861 |        1.132
       9.000 |        0.345 |        2.015 |        2.360
      12.000 |        0.338 |        1.349 |        1.686
       8.000 |        0.638 |        0.684 |        1.322
       9.000 |        0.615 |        2.450 |        3.065
       6.000 |        0.265 |        0.578 |        0.843
       7.000 |        0.193 |        0.959 |        1.152
       5.000 |        0.231 |        0.988 |        1.219
       9.000 |        0.321 |        2.516 |        2.837
       7.000 |        0.363 |        0.810 |        1.173
