  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.402 |        0.626 |        1.028
       6.000 |        0.380 |        0.924 |        1.304
       6.000 |        0.372 |        0.906 |        1.278
       6.000 |        0.365 |        2.687 |        3.053
      12.000 |        0.356 |        0.860 |        1.216
      10.000 |        0.382 |        0.863 |        1.244
       7.000 |        0.383 |        0.829 |        1.211
       8.000 |        0.393 |        0.597 |        0.990
      10.000 |        0.401 |        1.288 |        1.689
       7.000 |        0.325 |        1.345 |        1.670
      10.000 |        0.412 |        1.363 |        1.774
       8.000 |        0.395 |        1.955 |        2.351
      11.000 |        0.406 |        0.826 |        1.232
      11.000 |        0.323 |        0.676 |        1.000
       6.000 |        0.291 |        0.546 |        0.837
       7.000 |        0.386 |        0.828 |        1.214
      11.000 |        0.399 |        0.740 |        1.139
      14.000 |        0.379 |        2.227 |        2.605
      12.000 |        0.307 |        2.213 |        2.520
       7.000 |        0.347 |        0.716 |        1.063
       9.000 |        0.409 |        0.861 |        1.270
       5.000 |        0.356 |        0.442 |        0.798
       8.000 |        0.400 |        2.987 |        3.387
       9.000 |        0.410 |        2.699 |        3.109
      13.000 |        0.320 |        0.570 |        0.890
      10.000 |        0.411 |        2.753 |        3.164
      11.000 |        0.383 |        0.927 |        1.311
       9.000 |        0.406 |        1.110 |        1.516
       7.000 |        0.399 |        1.829 |        2.227
       7.000 |        0.399 |        0.974 |        1.373
      10.000 |        0.373 |        2.397 |        2.769
       5.000 |        0.335 |        3.013 |        3.348
       9.000 |        0.326 |        0.805 |        1.131
      13.000 |        0.422 |        0.858 |        1.280
       9.000 |        0.288 |        1.353 |        1.640
       5.000 |        0.372 |        1.516 |        1.888
      10.000 |        0.446 |        1.913 |        2.359
      11.000 |        0.367 |        1.653 |        2.021
       7.000 |        0.345 |        2.516 |        2.861
       5.000 |        0.379 |        0.821 |        1.200
       7.000 |        0.425 |        0.789 |        1.214
      10.000 |        0.324 |        1.920 |        2.244
       7.000 |        0.351 |        2.372 |        2.723
      14.000 |        0.357 |        0.655 |        1.012
       9.000 |        0.254 |        1.524 |        1.778
      10.000 |        0.481 |        2.718 |        3.198
       8.000 |        0.308 |        1.997 |        2.305
       7.000 |        0.325 |        1.167 |        1.492
       6.000 |        0.403 |        0.733 |        1.136
       5.000 |        0.393 |        1.118 |        1.511
       8.000 |        0.290 |        1.018 |        1.308
      10.000 |        0.311 |        2.474 |        2.786
       6.000 |        0.385 |        1.835 |        2.220
       6.000 |        0.384 |        0.769 |        1.152
       7.000 |        0.403 |        0.639 |        1.042
       8.000 |        0.349 |        1.856 |        2.204
       7.000 |        0.350 |        1.437 |        1.787
       9.000 |        0.363 |        2.499 |        2.862
       8.000 |        0.406 |        0.763 |        1.169
       6.000 |        0.372 |        2.879 |        3.251
      11.000 |        0.338 |        0.810 |        1.148
       4.000 |        0.398 |        2.753 |        3.151
      12.000 |        0.386 |        1.258 |        1.644
       8.000 |        0.403 |        0.853 |        1.256
       8.000 |        0.387 |        0.549 |        0.936
      13.000 |        0.385 |        0.941 |        1.326
      12.000 |        0.389 |        1.379 |        1.768
      10.000 |        0.378 |        1.053 |        1.431
      10.000 |        0.377 |        0.764 |        1.141
       5.000 |        0.323 |        1.124 |        1.447
      15.000 |        0.361 |        0.983 |        1.343
       5.000 |        0.383 |        2.497 |        2.880
       6.000 |        0.346 |        0.827 |        1.173
       4.000 |        0.380 |        0.804 |        1.184
       9.000 |        0.338 |        1.422 |        1.760
       4.000 |        0.392 |        1.104 |        1.496
       5.000 |        0.392 |        0.754 |        1.145
       4.000 |        0.398 |        1.519 |        1.918
       9.000 |        0.371 |        0.998 |        1.369
       9.000 |        0.398 |        0.704 |        1.101
       7.000 |        0.367 |        0.574 |        0.941
       8.000 |        0.406 |        0.523 |        0.929
       9.000 |        0.355 |        0.776 |        1.130
       9.000 |        0.426 |        0.731 |        1.157
      14.000 |        0.336 |        1.665 |        2.000
       6.000 |        0.378 |        0.634 |        1.012
       7.000 |        0.518 |        1.159 |        1.677
      10.000 |        0.510 |        1.156 |        1.666
       8.000 |        0.341 |        0.567 |        0.908
       9.000 |        0.332 |        0.669 |        1.001
       8.000 |        0.391 |        0.536 |        0.926
       7.000 |        0.395 |        1.227 |        1.622
       8.000 |        0.344 |        0.723 |        1.067
       5.000 |        0.379 |        0.671 |        1.049
       6.000 |        0.352 |        0.678 |        1.031
       6.000 |        0.391 |        0.689 |        1.081
       8.000 |        0.431 |        1.040 |        1.471
       6.000 |        0.367 |        1.271 |        1.638
       8.000 |        0.584 |        2.732 |        3.316
       6.000 |        0.309 |        2.291 |        2.600
       8.000 |        0.415 |        0.807 |        1.222
       6.000 |        0.313 |        0.336 |        0.650
      10.000 |        0.381 |        3.239 |        3.620
      12.000 |        0.396 |        0.900 |        1.296
       8.000 |        0.327 |        0.713 |        1.040
       5.000 |        0.275 |        0.490 |        0.766
       9.000 |        0.321 |        3.913 |        4.234
       5.000 |        0.375 |        2.669 |        3.044
      14.000 |        0.349 |        1.803 |        2.152
      10.000 |        0.328 |        1.111 |        1.439
      10.000 |        0.360 |        0.626 |        0.986
      14.000 |        0.401 |        0.964 |        1.365
       7.000 |        0.388 |        1.009 |        1.397
       9.000 |        0.380 |        1.424 |        1.804
      10.000 |        0.379 |        0.981 |        1.360
       6.000 |        0.356 |        0.476 |        0.833
       6.000 |        0.390 |        0.882 |        1.271
      11.000 |        0.410 |        0.485 |        0.895
       8.000 |        0.369 |        0.902 |        1.271
       9.000 |        0.411 |        1.299 |        1.710
       7.000 |        0.329 |        1.703 |        2.033
       7.000 |        0.403 |        2.461 |        2.864
       8.000 |        0.411 |        1.577 |        1.989
       8.000 |        0.296 |        1.820 |        2.116
       4.000 |        0.389 |        1.219 |        1.608
      10.000 |        0.262 |        1.334 |        1.596
      13.000 |        0.358 |        2.156 |        2.514
       9.000 |        0.395 |        2.130 |        2.524
       7.000 |        0.365 |        0.839 |        1.204
       6.000 |        0.330 |        0.450 |        0.781
      11.000 |        0.353 |        2.004 |        2.357
      12.000 |        0.465 |        0.535 |        1.000
       7.000 |        0.236 |        0.452 |        0.688
       8.000 |        0.409 |        0.573 |        0.982
       9.000 |        0.384 |        1.140 |        1.524
      11.000 |        0.412 |        0.569 |        0.981
      10.000 |        0.391 |        0.636 |        1.027
      11.000 |        0.426 |        0.808 |        1.234
       4.000 |        0.380 |        1.246 |        1.625
       8.000 |        0.410 |        1.405 |        1.815
      10.000 |        0.354 |        2.049 |        2.402
      15.000 |        0.364 |        0.736 |        1.100
       7.000 |        0.417 |        0.940 |        1.357
       9.000 |        0.416 |        1.519 |        1.935
      11.000 |        0.374 |        1.511 |        1.885
       6.000 |        0.400 |        1.018 |        1.418
      10.000 |        0.385 |        3.189 |        3.575
       8.000 |        0.405 |        0.461 |        0.866
       6.000 |        0.416 |        0.619 |        1.034
      10.000 |        0.420 |        0.782 |        1.202
       8.000 |        0.370 |        2.455 |        2.825
       9.000 |        0.427 |        1.500 |        1.928
      10.000 |        0.371 |        2.065 |        2.436
      12.000 |        0.312 |        0.526 |        0.838
       6.000 |        0.351 |        0.716 |        1.067
       7.000 |        0.358 |        0.707 |        1.065
       8.000 |        0.339 |        1.974 |        2.313
       7.000 |        0.388 |        1.030 |        1.418
      10.000 |        0.410 |        0.707 |        1.117
      10.000 |        0.375 |        0.558 |        0.933
       8.000 |        0.412 |        1.652 |        2.064
       8.000 |        0.385 |        2.308 |        2.693
       4.000 |        0.410 |        0.799 |        1.209
       8.000 |        0.410 |        0.869 |        1.279
       9.000 |        0.318 |        1.650 |        1.968
      10.000 |        0.363 |        0.798 |        1.160
      10.000 |        0.396 |        0.631 |        1.028
      12.000 |        0.385 |        2.513 |        2.897
       7.000 |        0.385 |        0.403 |        0.788
