  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.304 |        0.596 |        0.899
       8.000 |        0.390 |        0.998 |        1.388
       8.000 |        0.445 |        0.642 |        1.087
       7.000 |        0.298 |        0.675 |        0.973
      11.000 |        0.546 |        0.975 |        1.521
      14.000 |        0.686 |        0.982 |        1.668
       7.000 |        0.319 |        0.492 |        0.812
       8.000 |        0.302 |        0.532 |        0.835
      10.000 |        0.400 |        0.688 |        1.088
       6.000 |        0.294 |        1.105 |        1.399
      14.000 |        0.318 |        1.416 |        1.734
       9.000 |        0.291 |        0.818 |        1.109
      10.000 |        0.289 |        0.908 |        1.197
       7.000 |        0.387 |        0.781 |        1.169
      13.000 |        0.302 |        0.543 |        0.845
      13.000 |        0.291 |        1.094 |        1.385
      11.000 |        0.172 |        1.904 |        2.076
       8.000 |        0.242 |        2.695 |        2.937
       9.000 |        0.323 |        0.638 |        0.961
      10.000 |        0.532 |        1.089 |        1.621
       8.000 |        0.391 |        1.122 |        1.512
      12.000 |        0.334 |        1.051 |        1.385
      14.000 |        0.441 |        0.497 |        0.938
       7.000 |        0.325 |        0.734 |        1.059
       9.000 |        0.325 |        2.848 |        3.173
       9.000 |        0.391 |        2.815 |        3.206
      10.000 |        0.383 |        0.596 |        0.979
      13.000 |        0.372 |        0.857 |        1.228
       9.000 |        0.302 |        0.737 |        1.038
      10.000 |        0.327 |        0.555 |        0.882
      11.000 |        0.266 |        0.780 |        1.046
       8.000 |        0.346 |        0.493 |        0.840
       6.000 |        0.344 |        2.480 |        2.824
      13.000 |        0.276 |        0.834 |        1.110
       7.000 |        0.559 |        0.770 |        1.329
      15.000 |        0.439 |        1.097 |        1.536
       6.000 |        0.307 |        1.234 |        1.541
      11.000 |        0.247 |        0.544 |        0.791
       6.000 |        0.240 |        3.081 |        3.321
      10.000 |        0.276 |        2.028 |        2.304
      11.000 |        0.302 |        0.568 |        0.870
       7.000 |        0.390 |        2.338 |        2.727
       8.000 |        0.323 |        1.256 |        1.579
       9.000 |        0.261 |        0.464 |        0.725
      15.000 |        0.353 |        0.641 |        0.993
      13.000 |        0.289 |        0.718 |        1.007
      11.000 |        0.299 |        2.679 |        2.978
      13.000 |        0.270 |        1.194 |        1.465
       7.000 |        0.376 |        0.468 |        0.843
       7.000 |        0.304 |        2.221 |        2.526
       8.000 |        0.374 |        2.162 |        2.535
       7.000 |        0.402 |        0.524 |        0.927
      10.000 |        0.358 |        0.802 |        1.159
       8.000 |        0.390 |        0.835 |        1.225
      13.000 |        0.391 |        0.508 |        0.899
      11.000 |        0.350 |        0.641 |        0.991
      13.000 |        0.328 |        0.871 |        1.199
      11.000 |        0.255 |        1.849 |        2.104
      14.000 |        0.368 |        1.033 |        1.401
       6.000 |        0.282 |        0.834 |        1.116
       4.000 |        0.225 |        0.766 |        0.992
       9.000 |        0.214 |        0.873 |        1.087
      11.000 |        0.423 |        2.138 |        2.561
      10.000 |        0.246 |        1.328 |        1.574
       7.000 |        0.302 |        0.650 |        0.953
       6.000 |        0.244 |        0.819 |        1.063
       8.000 |        0.268 |        1.082 |        1.350
       8.000 |        0.337 |        2.614 |        2.951
       5.000 |        0.370 |        0.863 |        1.232
       5.000 |        0.301 |        0.668 |        0.968
       9.000 |        0.339 |        1.109 |        1.448
      10.000 |        0.239 |        1.898 |        2.137
       5.000 |        0.363 |        0.604 |        0.967
       8.000 |        0.317 |        3.087 |        3.404
       8.000 |        0.399 |        1.250 |        1.649
       7.000 |        0.391 |        1.549 |        1.940
       8.000 |        0.381 |        1.126 |        1.507
      12.000 |        0.386 |        1.811 |        2.197
       8.000 |        0.257 |        1.176 |        1.432
       7.000 |        0.309 |        2.027 |        2.337
      10.000 |        0.293 |        1.677 |        1.970
      12.000 |        0.341 |        1.467 |        1.808
       6.000 |        0.367 |        1.046 |        1.413
      13.000 |        0.344 |        0.531 |        0.875
       8.000 |        0.278 |        1.522 |        1.800
      11.000 |        0.354 |        0.855 |        1.209
       8.000 |        0.266 |        0.611 |        0.876
       5.000 |        0.559 |        0.817 |        1.376
      12.000 |        0.445 |        0.923 |        1.368
      14.000 |        0.429 |        0.800 |        1.229
       9.000 |        0.291 |        0.624 |        0.915
      12.000 |        0.249 |        0.913 |        1.162
      10.000 |        0.207 |        0.853 |        1.060
      14.000 |        0.337 |        0.973 |        1.310
      12.000 |        0.360 |        0.498 |        0.859
      10.000 |        0.350 |        1.645 |        1.995
       4.000 |        0.361 |        1.073 |        1.434
       9.000 |        0.365 |        0.773 |        1.138
      11.000 |        0.429 |        0.560 |        0.989
      11.000 |        0.411 |        0.675 |        1.085
       9.000 |        0.315 |        1.100 |        1.415
       9.000 |        0.345 |        2.622 |        2.968
       8.000 |        0.320 |        2.508 |        2.827
       7.000 |        0.367 |        1.204 |        1.571
       8.000 |        0.273 |        1.444 |        1.717
       5.000 |        0.296 |        0.811 |        1.107
       8.000 |        0.404 |        0.659 |        1.063
       8.000 |        0.376 |        0.593 |        0.969
       5.000 |        0.475 |        0.870 |        1.345
       8.000 |        0.367 |        1.038 |        1.405
       9.000 |        0.308 |        0.834 |        1.142
       8.000 |        0.363 |        0.713 |        1.076
       8.000 |        0.443 |        0.995 |        1.438
      12.000 |        0.386 |        2.497 |        2.882
       7.000 |        0.560 |        0.868 |        1.429
       8.000 |        0.333 |        0.640 |        0.973
      17.000 |        0.306 |        2.248 |        2.554
       8.000 |        0.244 |        0.713 |        0.958
       8.000 |        0.483 |        0.451 |        0.934
       7.000 |        0.383 |        0.576 |        0.959
       9.000 |        0.299 |        0.928 |        1.227
       9.000 |        0.402 |        1.000 |        1.402
       5.000 |        0.360 |        2.809 |        3.169
       9.000 |        0.286 |        0.926 |        1.212
      11.000 |        0.338 |        0.829 |        1.167
      12.000 |        0.325 |        1.078 |        1.403
      11.000 |        0.396 |        1.644 |        2.040
       6.000 |        0.406 |        0.494 |        0.899
      14.000 |        0.331 |        0.630 |        0.960
      12.000 |        0.358 |        0.782 |        1.140
       8.000 |        0.391 |        0.556 |        0.948
       6.000 |        0.394 |        1.936 |        2.329
       7.000 |        0.403 |        0.937 |        1.340
       6.000 |        0.329 |        1.926 |        2.255
       9.000 |        0.308 |        2.431 |        2.739
       7.000 |        0.382 |        0.793 |        1.175
       7.000 |        0.299 |        0.606 |        0.904
       6.000 |        0.470 |        0.949 |        1.419
       5.000 |        0.370 |        0.684 |        1.054
       9.000 |        0.392 |        2.260 |        2.652
       9.000 |        0.276 |        1.135 |        1.410
       7.000 |        0.386 |        0.753 |        1.139
       9.000 |        0.362 |        0.556 |        0.918
       9.000 |        0.423 |        2.939 |        3.361
       5.000 |        0.633 |        0.579 |        1.212
      10.000 |        0.333 |        0.765 |        1.098
      10.000 |        0.274 |        0.686 |        0.960
       8.000 |        0.344 |        0.620 |        0.964
       9.000 |        0.218 |        1.001 |        1.218
      10.000 |        0.199 |        1.937 |        2.136
       6.000 |        0.220 |        2.621 |        2.841
       8.000 |        0.323 |        1.209 |        1.532
       9.000 |        0.174 |        1.458 |        1.632
       8.000 |        0.267 |        0.863 |        1.130
       5.000 |        0.302 |        1.763 |        2.065
       7.000 |        0.353 |        0.771 |        1.124
       6.000 |        0.361 |        0.505 |        0.867
      13.000 |        0.353 |        0.738 |        1.090
       6.000 |        0.369 |        0.644 |        1.014
       7.000 |        0.270 |        0.617 |        0.887
       6.000 |        0.332 |        1.871 |        2.203
       8.000 |        0.392 |        1.183 |        1.576
      11.000 |        0.310 |        1.228 |        1.538
      11.000 |        0.356 |        1.926 |        2.282
       7.000 |        0.309 |        0.982 |        1.292
       8.000 |        0.229 |        2.187 |        2.416
      11.000 |        0.303 |        0.784 |        1.087
       7.000 |        0.370 |        0.661 |        1.031
       9.000 |        0.367 |        1.257 |        1.623
