  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.312 |        1.229 |        1.541
      16.000 |        0.230 |        1.312 |        1.542
       8.000 |        0.160 |        0.622 |        0.782
       9.000 |        0.242 |        1.596 |        1.838
      12.000 |        0.382 |        1.278 |        1.660
       4.000 |        0.397 |        0.923 |        1.320
      10.000 |        0.341 |        0.808 |        1.149
       7.000 |        0.336 |        2.148 |        2.485
       8.000 |        0.285 |        1.031 |        1.316
       9.000 |        0.284 |        2.336 |        2.621
      14.000 |        0.451 |        2.360 |        2.811
       7.000 |        0.319 |        0.413 |        0.731
      10.000 |        0.236 |        1.460 |        1.696
       8.000 |        0.335 |        1.766 |        2.102
       8.000 |        0.348 |        0.644 |        0.992
       9.000 |        0.434 |        0.568 |        1.001
       6.000 |        0.300 |        0.840 |        1.140
       8.000 |        0.407 |        3.128 |        3.535
       9.000 |        0.606 |        1.826 |        2.432
       6.000 |        0.259 |        0.547 |        0.805
      11.000 |        0.312 |        1.107 |        1.419
      12.000 |        0.457 |        0.894 |        1.352
      11.000 |        0.365 |        0.718 |        1.083
       8.000 |        0.271 |        0.484 |        0.755
       7.000 |        0.297 |        0.642 |        0.939
      11.000 |        0.358 |        1.671 |        2.030
      11.000 |        0.421 |        0.533 |        0.954
      10.000 |        0.319 |        1.482 |        1.801
       7.000 |        0.233 |        0.977 |        1.210
      10.000 |        0.366 |        0.831 |        1.197
      10.000 |        0.332 |        2.795 |        3.127
      15.000 |        0.419 |        3.292 |        3.711
       6.000 |        0.298 |        2.694 |        2.993
       7.000 |        0.457 |        0.578 |        1.035
       8.000 |        0.337 |        0.541 |        0.878
       6.000 |        0.360 |        3.115 |        3.475
      11.000 |        0.421 |        0.590 |        1.011
       8.000 |        0.328 |        1.187 |        1.515
       7.000 |        0.224 |        0.884 |        1.108
      10.000 |        0.371 |        2.020 |        2.391
       7.000 |        0.351 |        0.688 |        1.039
       9.000 |        0.223 |        1.648 |        1.871
      11.000 |        0.293 |        0.810 |        1.103
       6.000 |        0.247 |        1.436 |        1.683
      10.000 |        0.332 |        0.779 |        1.111
       8.000 |        0.387 |        0.499 |        0.886
       9.000 |        0.345 |        2.629 |        2.974
       9.000 |        0.401 |        1.661 |        2.063
       9.000 |        0.480 |        2.246 |        2.726
       7.000 |        0.374 |        0.648 |        1.022
       7.000 |        0.311 |        0.860 |        1.171
       6.000 |        0.567 |        1.042 |        1.610
       8.000 |        0.654 |        0.731 |        1.386
       8.000 |        0.243 |        1.135 |        1.378
       5.000 |        0.272 |        1.273 |        1.545
       8.000 |        0.174 |        1.022 |        1.195
      13.000 |        0.236 |        1.011 |        1.247
       6.000 |        0.400 |        0.626 |        1.027
       9.000 |        0.283 |        0.748 |        1.031
       7.000 |        0.225 |        0.486 |        0.710
       8.000 |        0.347 |        1.050 |        1.397
      15.000 |        0.372 |        0.691 |        1.063
      14.000 |        0.385 |        1.080 |        1.465
       9.000 |        0.552 |        1.206 |        1.757
       8.000 |        0.935 |        0.647 |        1.582
       6.000 |        0.484 |        1.520 |        2.003
       9.000 |        0.170 |        0.617 |        0.787
       4.000 |        0.327 |        0.565 |        0.892
       6.000 |        0.251 |        1.119 |        1.370
       9.000 |        0.263 |        2.604 |        2.867
      10.000 |        0.468 |        2.951 |        3.419
       9.000 |        0.289 |        0.530 |        0.820
       7.000 |        0.241 |        2.749 |        2.989
      10.000 |        0.299 |        0.725 |        1.024
       7.000 |        0.235 |        3.130 |        3.366
       9.000 |        0.433 |        0.852 |        1.285
       7.000 |        0.341 |        1.938 |        2.279
       6.000 |        0.261 |        1.221 |        1.482
      11.000 |        0.263 |        0.798 |        1.061
      10.000 |        0.297 |        1.657 |        1.955
       7.000 |        0.376 |        1.466 |        1.842
      11.000 |        0.211 |        1.280 |        1.491
      17.000 |        0.350 |        2.487 |        2.837
       4.000 |        0.524 |        2.125 |        2.650
       8.000 |        0.329 |        0.726 |        1.055
      10.000 |        0.372 |        1.496 |        1.868
      11.000 |        0.302 |        1.346 |        1.647
      12.000 |        0.441 |        2.886 |        3.328
       8.000 |        0.325 |        0.518 |        0.844
       5.000 |        0.224 |        0.470 |        0.694
       9.000 |        0.261 |        2.894 |        3.155
      11.000 |        0.738 |        0.569 |        1.307
       8.000 |        0.357 |        0.615 |        0.972
      12.000 |        0.278 |        1.032 |        1.310
       9.000 |        0.327 |        1.017 |        1.344
       8.000 |        0.572 |        0.689 |        1.261
       8.000 |        0.419 |        1.123 |        1.542
      10.000 |        0.212 |        0.813 |        1.025
       8.000 |        0.187 |        0.795 |        0.983
       9.000 |        0.192 |        0.703 |        0.895
       7.000 |        0.271 |        1.155 |        1.427
      11.000 |        0.399 |        0.661 |        1.061
       9.000 |        0.457 |        0.466 |        0.922
      11.000 |        0.431 |        1.463 |        1.893
       8.000 |        0.253 |        1.291 |        1.544
       9.000 |        0.368 |        0.795 |        1.163
      12.000 |        0.259 |        0.761 |        1.021
      11.000 |        0.374 |        0.581 |        0.955
       6.000 |        0.294 |        0.779 |        1.073
       5.000 |        0.326 |        0.899 |        1.224
       9.000 |        0.293 |        1.568 |        1.861
       5.000 |        0.549 |        0.671 |        1.220
      10.000 |        0.352 |        0.546 |        0.897
      11.000 |        0.341 |        1.315 |        1.656
       7.000 |        0.297 |        0.609 |        0.906
       9.000 |        0.514 |        0.671 |        1.185
      10.000 |        0.385 |        0.850 |        1.236
      13.000 |        0.313 |        1.099 |        1.412
       7.000 |        0.471 |        2.164 |        2.634
       9.000 |        0.276 |        2.083 |        2.359
       6.000 |        0.285 |        2.598 |        2.883
       8.000 |        0.329 |        0.897 |        1.226
       8.000 |        0.525 |        1.759 |        2.284
       6.000 |        0.262 |        1.233 |        1.494
       9.000 |        0.277 |        1.081 |        1.358
       4.000 |        0.279 |        0.739 |        1.018
       8.000 |        0.255 |        0.793 |        1.048
       9.000 |        0.251 |        0.631 |        0.882
       8.000 |        0.250 |        1.984 |        2.234
      12.000 |        0.348 |        0.695 |        1.043
       8.000 |        0.298 |        0.729 |        1.027
      13.000 |        0.320 |        1.955 |        2.275
      12.000 |        0.366 |        1.364 |        1.729
       8.000 |        0.398 |        1.408 |        1.806
       8.000 |        0.179 |        0.885 |        1.064
       9.000 |        0.425 |        1.190 |        1.615
       4.000 |        0.301 |        0.659 |        0.960
      12.000 |        0.242 |        0.867 |        1.109
       7.000 |        0.332 |        1.751 |        2.082
       7.000 |        0.339 |        0.866 |        1.204
      10.000 |        0.331 |        0.835 |        1.165
      12.000 |        0.274 |        0.842 |        1.116
       9.000 |        0.299 |        1.417 |        1.716
       9.000 |        0.272 |        1.970 |        2.241
       8.000 |        0.547 |        0.659 |        1.206
       6.000 |        0.330 |        0.541 |        0.871
      11.000 |        0.324 |        2.051 |        2.375
       7.000 |        0.337 |        3.848 |        4.185
       9.000 |        0.394 |        2.478 |        2.872
      10.000 |        0.363 |        0.902 |        1.265
       9.000 |        0.564 |        0.717 |        1.281
       6.000 |        0.283 |        0.865 |        1.148
       9.000 |        0.373 |        1.708 |        2.080
       8.000 |        0.318 |        1.008 |        1.327
      10.000 |        0.194 |        0.910 |        1.104
      10.000 |        0.289 |        0.515 |        0.804
       6.000 |        0.370 |        0.719 |        1.090
      13.000 |        0.285 |        1.194 |        1.479
       7.000 |        0.331 |        1.059 |        1.390
       7.000 |        0.323 |        2.006 |        2.330
       7.000 |        0.288 |        1.564 |        1.852
      11.000 |        0.295 |        0.634 |        0.929
       5.000 |        0.299 |        0.905 |        1.205
       6.000 |        0.301 |        1.436 |        1.737
      11.000 |        0.342 |        1.663 |        2.005
      15.000 |        0.267 |        0.973 |        1.240
      10.000 |        0.341 |        1.312 |        1.653
      10.000 |        0.282 |        2.877 |        3.159
       7.000 |        0.279 |        0.574 |        0.852
