  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.400 |        0.618 |        1.017
      12.000 |        0.404 |        0.673 |        1.078
       9.000 |        0.342 |        0.743 |        1.085
      14.000 |        0.187 |        0.511 |        0.698
      12.000 |        0.310 |        2.125 |        2.435
      11.000 |        0.350 |        2.110 |        2.460
      12.000 |        0.291 |        1.112 |        1.404
       6.000 |        0.227 |        1.119 |        1.346
       9.000 |        0.489 |        0.797 |        1.286
      13.000 |        0.322 |        1.350 |        1.672
       9.000 |        0.339 |        2.335 |        2.674
       8.000 |        0.291 |        0.534 |        0.825
       9.000 |        0.336 |        1.455 |        1.791
       7.000 |        0.328 |        2.107 |        2.435
      17.000 |        0.360 |        2.878 |        3.238
      11.000 |        0.513 |        0.862 |        1.375
       7.000 |        0.349 |        0.978 |        1.327
      12.000 |        0.348 |        0.698 |        1.047
      11.000 |        0.387 |        0.926 |        1.313
       9.000 |        0.321 |        0.570 |        0.891
       8.000 |        0.286 |        0.482 |        0.768
      11.000 |        0.333 |        1.826 |        2.159
       7.000 |        0.260 |        1.566 |        1.827
       9.000 |        0.511 |        0.530 |        1.041
      10.000 |        0.454 |        0.863 |        1.317
      10.000 |        0.291 |        0.846 |        1.137
       8.000 |        0.237 |        0.797 |        1.034
      10.000 |        0.345 |        0.837 |        1.182
       9.000 |        0.345 |        1.495 |        1.840
      11.000 |        0.371 |        0.877 |        1.249
       6.000 |        0.295 |        0.662 |        0.956
       9.000 |        0.452 |        1.908 |        2.360
      10.000 |        0.448 |        2.391 |        2.839
       4.000 |        0.543 |        0.860 |        1.403
       7.000 |        0.370 |        1.395 |        1.765
       8.000 |        0.396 |        0.755 |        1.151
      11.000 |        0.399 |        2.770 |        3.169
       8.000 |        0.360 |        0.759 |        1.120
       8.000 |        0.265 |        1.194 |        1.459
      12.000 |        0.321 |        0.613 |        0.935
      12.000 |        0.323 |        0.694 |        1.017
       7.000 |        0.388 |        0.876 |        1.265
      11.000 |        0.329 |        0.548 |        0.876
      11.000 |        0.221 |        0.875 |        1.095
       8.000 |        0.270 |        0.719 |        0.989
       4.000 |        0.315 |        2.159 |        2.474
       6.000 |        0.346 |        0.866 |        1.212
       7.000 |        0.278 |        1.543 |        1.822
       8.000 |        0.261 |        2.510 |        2.772
       9.000 |        0.322 |        1.654 |        1.977
       6.000 |        0.252 |        1.641 |        1.894
      13.000 |        0.293 |        2.961 |        3.254
      12.000 |        0.201 |        2.505 |        2.706
      11.000 |        0.352 |        3.401 |        3.753
      11.000 |        0.312 |        1.634 |        1.945
       8.000 |        0.483 |        0.985 |        1.468
       6.000 |        0.451 |        0.964 |        1.415
      13.000 |        0.278 |        0.590 |        0.867
       7.000 |        0.244 |        1.938 |        2.182
       7.000 |        0.302 |        0.839 |        1.141
       6.000 |        0.297 |        2.383 |        2.680
       9.000 |        0.315 |        2.417 |        2.732
      14.000 |        0.416 |        1.068 |        1.484
       9.000 |        0.395 |        1.268 |        1.663
      14.000 |        0.375 |        1.727 |        2.102
       8.000 |        0.253 |        1.627 |        1.880
      11.000 |        0.374 |        1.136 |        1.510
       6.000 |        0.344 |        1.157 |        1.502
      10.000 |        0.348 |        1.021 |        1.369
      12.000 |        0.391 |        2.224 |        2.615
      13.000 |        0.382 |        1.042 |        1.424
       7.000 |        0.285 |        1.187 |        1.472
      12.000 |        0.448 |        0.844 |        1.292
       8.000 |        0.309 |        0.773 |        1.082
      15.000 |        0.288 |        0.574 |        0.862
      11.000 |        0.336 |        1.220 |        1.556
       7.000 |        0.412 |        0.693 |        1.105
       8.000 |        0.274 |        0.516 |        0.790
      12.000 |        0.331 |        0.569 |        0.900
      11.000 |        0.360 |        0.918 |        1.278
       4.000 |        0.329 |        0.530 |        0.858
       9.000 |        0.429 |        1.556 |        1.985
      11.000 |        0.395 |        0.963 |        1.358
       5.000 |        0.393 |        0.945 |        1.339
       6.000 |        0.304 |        0.770 |        1.074
      15.000 |        0.312 |        0.623 |        0.934
       9.000 |        0.374 |        2.096 |        2.470
       8.000 |        0.307 |        1.641 |        1.948
      14.000 |        0.441 |        2.156 |        2.598
      10.000 |        0.284 |        0.533 |        0.817
      12.000 |        0.365 |        1.382 |        1.747
       9.000 |        0.333 |        1.272 |        1.605
       7.000 |        0.299 |        0.684 |        0.983
       8.000 |        0.294 |        1.276 |        1.570
       8.000 |        0.301 |        2.564 |        2.865
       6.000 |        0.320 |        1.549 |        1.869
       5.000 |        0.230 |        2.792 |        3.023
      14.000 |        0.561 |        0.483 |        1.044
      14.000 |        0.307 |        1.453 |        1.760
       6.000 |        0.265 |        1.987 |        2.252
       8.000 |        0.277 |        0.867 |        1.144
       9.000 |        0.337 |        1.943 |        2.280
      10.000 |        0.369 |        0.831 |        1.200
       8.000 |        0.480 |        0.852 |        1.331
       4.000 |        0.388 |        0.763 |        1.151
       7.000 |        0.482 |        0.970 |        1.452
      12.000 |        0.320 |        1.492 |        1.812
      10.000 |        0.229 |        1.301 |        1.530
       6.000 |        0.513 |        1.362 |        1.874
       9.000 |        0.273 |        0.657 |        0.931
       8.000 |        0.241 |        0.724 |        0.965
       5.000 |        0.338 |        1.410 |        1.748
      10.000 |        0.291 |        1.555 |        1.845
      12.000 |        0.306 |        0.899 |        1.205
       5.000 |        0.312 |        2.842 |        3.154
       7.000 |        0.327 |        2.074 |        2.401
       6.000 |        0.734 |        0.642 |        1.376
      10.000 |        0.244 |        1.704 |        1.948
      12.000 |        0.278 |        1.235 |        1.513
      12.000 |        0.346 |        1.241 |        1.587
       9.000 |        0.245 |        1.477 |        1.722
       9.000 |        0.312 |        2.188 |        2.500
       8.000 |        0.249 |        1.992 |        2.242
      16.000 |        0.297 |        1.012 |        1.309
       6.000 |        0.460 |        1.837 |        2.298
      11.000 |        0.259 |        0.618 |        0.877
       9.000 |        0.347 |        1.017 |        1.364
       8.000 |        0.417 |        1.033 |        1.450
       8.000 |        0.219 |        2.057 |        2.276
       8.000 |        0.596 |        0.907 |        1.503
       8.000 |        0.687 |        0.944 |        1.631
      14.000 |        0.281 |        1.759 |        2.040
       7.000 |        0.208 |        0.656 |        0.864
       8.000 |        0.292 |        1.116 |        1.408
       8.000 |        0.171 |        0.798 |        0.969
       9.000 |        0.245 |        1.074 |        1.319
      10.000 |        0.166 |        2.902 |        3.067
       9.000 |        0.237 |        1.976 |        2.213
      15.000 |        0.239 |        1.430 |        1.669
       8.000 |        0.557 |        1.098 |        1.655
       8.000 |        0.330 |        1.003 |        1.333
       9.000 |        0.422 |        2.212 |        2.634
      11.000 |        0.247 |        1.436 |        1.684
      11.000 |        0.309 |        0.618 |        0.927
      11.000 |        0.259 |        0.866 |        1.125
      10.000 |        0.246 |        2.327 |        2.573
       8.000 |        0.570 |        0.871 |        1.441
      10.000 |        0.352 |        0.798 |        1.151
       7.000 |        0.409 |        0.901 |        1.310
       5.000 |        0.372 |        1.976 |        2.348
       9.000 |        0.419 |        2.106 |        2.525
       8.000 |        0.325 |        0.388 |        0.713
       6.000 |        0.291 |        0.630 |        0.921
       9.000 |        0.369 |        0.980 |        1.349
      13.000 |        0.364 |        1.810 |        2.174
       4.000 |        0.378 |        1.200 |        1.578
      10.000 |        0.387 |        0.678 |        1.066
       9.000 |        0.327 |        1.375 |        1.702
       8.000 |        0.335 |        1.653 |        1.987
       8.000 |        0.394 |        2.954 |        3.348
      10.000 |        0.331 |        2.336 |        2.667
      10.000 |        0.379 |        1.098 |        1.476
      12.000 |        0.268 |        0.833 |        1.100
       8.000 |        0.274 |        1.263 |        1.537
      15.000 |        0.395 |        0.810 |        1.204
       7.000 |        0.367 |        2.018 |        2.385
      15.000 |        0.235 |        1.422 |        1.657
       9.000 |        0.313 |        2.194 |        2.507
       6.000 |        0.356 |        0.465 |        0.821
