  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.278 |        0.878 |        1.156
       7.000 |        0.260 |        0.671 |        0.931
      10.000 |        0.422 |        1.241 |        1.664
       8.000 |        0.302 |        1.585 |        1.886
       9.000 |        0.274 |        0.898 |        1.172
       6.000 |        0.285 |        1.120 |        1.406
       9.000 |        0.360 |        2.704 |        3.063
       9.000 |        0.329 |        0.729 |        1.059
       7.000 |        0.372 |        0.913 |        1.285
       7.000 |        0.352 |        2.064 |        2.416
       5.000 |        0.378 |        1.019 |        1.397
      14.000 |        0.366 |        1.134 |        1.499
      10.000 |        0.477 |        0.856 |        1.333
       9.000 |        0.506 |        0.870 |        1.376
      10.000 |        0.314 |        1.095 |        1.409
       8.000 |        0.354 |        0.655 |        1.010
      12.000 |        0.315 |        0.998 |        1.313
       4.000 |        0.278 |        0.938 |        1.216
       6.000 |        0.321 |        0.775 |        1.096
      14.000 |        0.574 |        1.964 |        2.538
       8.000 |        0.348 |        0.792 |        1.140
       9.000 |        0.161 |        0.541 |        0.702
       9.000 |        0.284 |        0.617 |        0.902
      10.000 |        0.226 |        0.862 |        1.088
       9.000 |        0.385 |        1.914 |        2.299
       9.000 |        0.216 |        1.316 |        1.532
      12.000 |        0.312 |        2.905 |        3.217
      11.000 |        0.359 |        0.774 |        1.132
       7.000 |        0.212 |        0.520 |        0.732
       5.000 |        0.216 |        1.021 |        1.237
       9.000 |        0.280 |        0.679 |        0.959
       6.000 |        0.288 |        1.091 |        1.379
       5.000 |        0.294 |        2.749 |        3.043
       6.000 |        0.260 |        0.435 |        0.695
      10.000 |        0.271 |        0.562 |        0.833
      12.000 |        0.312 |        0.888 |        1.200
       6.000 |        0.195 |        0.739 |        0.934
      11.000 |        0.234 |        0.544 |        0.778
       9.000 |        0.300 |        3.716 |        4.016
      10.000 |        0.256 |        0.484 |        0.739
      12.000 |        0.273 |        1.310 |        1.583
       6.000 |        0.302 |        0.671 |        0.974
       9.000 |        0.312 |        1.317 |        1.629
       7.000 |        0.336 |        3.133 |        3.469
       9.000 |        0.314 |        0.903 |        1.217
       5.000 |        0.208 |        0.824 |        1.032
      10.000 |        0.217 |        1.543 |        1.760
       7.000 |        0.326 |        2.260 |        2.585
       4.000 |        0.292 |        0.383 |        0.675
       7.000 |        0.267 |        0.603 |        0.871
       9.000 |        0.171 |        0.852 |        1.023
       9.000 |        0.207 |        0.530 |        0.737
       6.000 |        0.449 |        2.123 |        2.572
      12.000 |        0.403 |        1.049 |        1.452
      11.000 |        0.278 |        0.871 |        1.149
       7.000 |        0.214 |        2.673 |        2.887
       9.000 |        0.213 |        0.630 |        0.843
      11.000 |        0.217 |        1.573 |        1.790
      10.000 |        0.243 |        0.678 |        0.921
       8.000 |        0.331 |        2.693 |        3.024
       7.000 |        0.397 |        0.542 |        0.940
      10.000 |        0.326 |        0.711 |        1.037
       6.000 |        0.281 |        0.602 |        0.884
      12.000 |        0.375 |        0.733 |        1.107
      12.000 |        0.365 |        0.865 |        1.230
       9.000 |        0.411 |        0.536 |        0.947
       7.000 |        0.454 |        0.868 |        1.323
       6.000 |        0.255 |        0.455 |        0.710
       8.000 |        0.211 |        1.018 |        1.229
       9.000 |        0.386 |        2.255 |        2.641
       6.000 |        0.268 |        0.658 |        0.926
       9.000 |        0.238 |        1.930 |        2.168
       9.000 |        0.167 |        2.438 |        2.605
       9.000 |        0.330 |        1.242 |        1.572
      10.000 |        0.327 |        0.552 |        0.880
      15.000 |        0.315 |        0.586 |        0.900
       8.000 |        0.340 |        0.793 |        1.133
       9.000 |        0.437 |        3.119 |        3.556
      12.000 |        0.317 |        1.138 |        1.455
      12.000 |        0.453 |        0.573 |        1.026
       8.000 |        0.352 |        0.609 |        0.962
       5.000 |        0.467 |        1.232 |        1.699
      10.000 |        0.260 |        0.621 |        0.880
       9.000 |        0.312 |        1.304 |        1.616
       9.000 |        0.331 |        0.870 |        1.201
       5.000 |        0.216 |        0.720 |        0.936
       6.000 |        0.374 |        0.639 |        1.012
      13.000 |        0.644 |        1.121 |        1.764
      17.000 |        0.286 |        0.560 |        0.846
      12.000 |        0.344 |        1.131 |        1.476
      10.000 |        0.235 |        0.824 |        1.059
      15.000 |        0.352 |        0.457 |        0.809
      13.000 |        0.338 |        1.407 |        1.745
       6.000 |        0.309 |        0.512 |        0.822
       6.000 |        0.392 |        0.520 |        0.912
       6.000 |        0.506 |        1.257 |        1.763
      10.000 |        0.279 |        1.160 |        1.439
       6.000 |        0.454 |        2.245 |        2.700
      10.000 |        0.286 |        0.904 |        1.190
       7.000 |        0.300 |        0.990 |        1.290
       8.000 |        0.144 |        0.494 |        0.639
       6.000 |        0.210 |        0.909 |        1.119
       6.000 |        0.329 |        1.680 |        2.009
       9.000 |        0.234 |        1.113 |        1.347
       6.000 |        0.214 |        1.416 |        1.630
      10.000 |        0.270 |        0.871 |        1.141
      10.000 |        0.631 |        1.046 |        1.677
       8.000 |        0.314 |        1.072 |        1.386
      10.000 |        0.176 |        0.787 |        0.963
      13.000 |        0.283 |        2.322 |        2.605
       6.000 |        0.243 |        1.645 |        1.888
      11.000 |        0.322 |        0.881 |        1.203
       6.000 |        0.238 |        2.679 |        2.917
      10.000 |        0.248 |        0.684 |        0.932
      13.000 |        0.268 |        2.500 |        2.768
      11.000 |        0.291 |        2.189 |        2.480
       8.000 |        0.340 |        0.557 |        0.897
       8.000 |        0.182 |        0.511 |        0.693
       7.000 |        0.234 |        1.269 |        1.503
       7.000 |        0.282 |        1.836 |        2.118
       6.000 |        0.328 |        0.508 |        0.837
       8.000 |        0.239 |        0.691 |        0.929
       9.000 |        0.216 |        0.522 |        0.739
      11.000 |        0.383 |        0.901 |        1.285
      11.000 |        0.553 |        1.371 |        1.924
       5.000 |        0.266 |        0.421 |        0.687
      11.000 |        0.316 |        0.575 |        0.892
       8.000 |        0.369 |        2.036 |        2.405
       9.000 |        0.293 |        0.592 |        0.885
       9.000 |        0.295 |        0.920 |        1.215
       9.000 |        0.267 |        0.606 |        0.874
       6.000 |        0.289 |        1.234 |        1.523
       6.000 |        0.298 |        2.400 |        2.698
      11.000 |        0.319 |        1.964 |        2.283
       8.000 |        0.338 |        2.214 |        2.552
       8.000 |        0.443 |        1.672 |        2.115
      10.000 |        0.513 |        0.987 |        1.499
       5.000 |        0.453 |        1.495 |        1.948
       6.000 |        0.204 |        1.059 |        1.263
      16.000 |        0.223 |        0.779 |        1.001
      10.000 |        0.292 |        0.826 |        1.118
       7.000 |        0.178 |        0.710 |        0.888
       8.000 |        0.346 |        0.691 |        1.037
       5.000 |        0.238 |        3.146 |        3.384
      13.000 |        0.224 |        0.689 |        0.913
      13.000 |        0.203 |        0.996 |        1.199
       8.000 |        0.362 |        2.130 |        2.492
      12.000 |        0.352 |        0.787 |        1.139
      12.000 |        0.462 |        1.233 |        1.695
      11.000 |        0.330 |        1.542 |        1.872
       6.000 |        0.166 |        0.533 |        0.700
      11.000 |        0.241 |        0.968 |        1.209
       8.000 |        0.348 |        0.437 |        0.785
       7.000 |        0.364 |        0.536 |        0.900
       9.000 |        0.455 |        1.258 |        1.712
       9.000 |        0.415 |        0.570 |        0.985
      11.000 |        0.196 |        0.650 |        0.847
      12.000 |        0.209 |        0.606 |        0.815
      10.000 |        0.257 |        0.490 |        0.748
       6.000 |        0.346 |        0.675 |        1.022
      11.000 |        0.383 |        0.732 |        1.115
       9.000 |        0.464 |        1.378 |        1.843
       9.000 |        0.512 |        0.517 |        1.029
      12.000 |        0.384 |        0.964 |        1.347
       7.000 |        0.251 |        0.549 |        0.800
      12.000 |        0.172 |        0.609 |        0.781
       7.000 |        0.299 |        2.580 |        2.879
       8.000 |        0.309 |        0.767 |        1.076
       7.000 |        0.188 |        1.499 |        1.686
