  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.315 |        0.962 |        1.277
       9.000 |        0.337 |        1.571 |        1.907
       4.000 |        0.267 |        0.508 |        0.775
       6.000 |        0.295 |        2.753 |        3.048
      10.000 |        0.286 |        0.784 |        1.070
       6.000 |        0.261 |        0.752 |        1.013
       9.000 |        0.211 |        0.704 |        0.915
       8.000 |        0.409 |        1.534 |        1.942
       5.000 |        0.264 |        0.934 |        1.199
       8.000 |        0.594 |        2.375 |        2.969
       6.000 |        0.329 |        1.569 |        1.898
       8.000 |        0.324 |        1.866 |        2.190
      13.000 |        0.331 |        0.938 |        1.269
      10.000 |        0.367 |        1.548 |        1.915
      10.000 |        0.394 |        0.835 |        1.228
       8.000 |        0.475 |        0.767 |        1.242
       7.000 |        0.256 |        1.573 |        1.829
      11.000 |        0.353 |        2.006 |        2.359
       8.000 |        0.404 |        0.842 |        1.245
       6.000 |        0.391 |        1.165 |        1.556
       9.000 |        0.253 |        0.979 |        1.232
       9.000 |        0.401 |        1.122 |        1.523
       8.000 |        0.293 |        1.959 |        2.252
       8.000 |        0.359 |        0.561 |        0.920
      10.000 |        0.289 |        0.813 |        1.102
       6.000 |        0.293 |        1.182 |        1.475
       7.000 |        0.325 |        0.495 |        0.820
       7.000 |        0.178 |        0.500 |        0.679
      11.000 |        0.195 |        0.417 |        0.612
       7.000 |        0.316 |        0.461 |        0.777
       9.000 |        0.331 |        1.277 |        1.608
      10.000 |        0.316 |        0.756 |        1.071
       4.000 |        0.315 |        0.649 |        0.964
       9.000 |        0.248 |        0.452 |        0.700
       6.000 |        0.280 |        0.925 |        1.205
      13.000 |        0.254 |        1.372 |        1.626
      12.000 |        0.288 |        0.668 |        0.956
       8.000 |        0.356 |        1.345 |        1.702
       6.000 |        0.366 |        0.903 |        1.269
      11.000 |        0.323 |        1.309 |        1.632
      10.000 |        0.273 |        1.215 |        1.488
       9.000 |        0.174 |        1.020 |        1.194
      18.000 |        0.268 |        1.043 |        1.311
      11.000 |        0.316 |        1.608 |        1.923
       6.000 |        0.359 |        0.850 |        1.209
       6.000 |        0.367 |        0.717 |        1.084
       7.000 |        0.352 |        1.258 |        1.610
      10.000 |        0.275 |        0.727 |        1.002
      10.000 |        0.403 |        1.797 |        2.201
       9.000 |        0.215 |        1.089 |        1.305
      11.000 |        0.343 |        2.244 |        2.587
       5.000 |        0.215 |        0.596 |        0.811
      10.000 |        0.316 |        0.860 |        1.176
      19.000 |        0.192 |        0.589 |        0.781
       7.000 |        0.173 |        0.641 |        0.814
      12.000 |        0.283 |        0.717 |        0.999
       5.000 |        0.312 |        1.345 |        1.657
      10.000 |        0.314 |        1.718 |        2.031
       9.000 |        0.260 |        1.123 |        1.383
       9.000 |        0.252 |        1.766 |        2.017
      10.000 |        0.285 |        1.758 |        2.044
      10.000 |        0.337 |        1.156 |        1.494
       6.000 |        0.305 |        1.080 |        1.385
       8.000 |        0.309 |        0.761 |        1.071
      11.000 |        0.179 |        0.556 |        0.735
       7.000 |        0.281 |        0.656 |        0.937
       6.000 |        0.298 |        3.043 |        3.342
       7.000 |        0.360 |        2.258 |        2.618
       7.000 |        0.305 |        0.771 |        1.076
      10.000 |        0.365 |        0.751 |        1.116
       4.000 |        0.279 |        1.012 |        1.291
       5.000 |        0.400 |        2.541 |        2.941
       9.000 |        0.300 |        2.873 |        3.172
       8.000 |        0.328 |        1.769 |        2.098
       6.000 |        0.327 |        1.301 |        1.627
       8.000 |        0.373 |        0.610 |        0.983
       6.000 |        0.208 |        2.415 |        2.623
       7.000 |        0.271 |        1.099 |        1.369
      11.000 |        0.278 |        1.213 |        1.491
       8.000 |        0.344 |        0.791 |        1.135
       9.000 |        0.382 |        0.783 |        1.165
       7.000 |        0.398 |        1.097 |        1.495
       7.000 |        0.311 |        0.460 |        0.772
       7.000 |        0.327 |        0.945 |        1.272
      11.000 |        0.320 |        1.969 |        2.289
      13.000 |        0.339 |        0.719 |        1.059
       9.000 |        0.389 |        0.645 |        1.034
       5.000 |        0.449 |        1.123 |        1.572
       9.000 |        0.356 |        0.599 |        0.955
       9.000 |        0.624 |        0.624 |        1.248
      12.000 |        0.321 |        0.891 |        1.212
       6.000 |        0.453 |        1.185 |        1.638
       6.000 |        0.442 |        0.391 |        0.833
       9.000 |        0.283 |        1.608 |        1.891
       6.000 |        0.214 |        2.131 |        2.344
       8.000 |        0.259 |        0.528 |        0.787
       5.000 |        0.238 |        0.510 |        0.748
       9.000 |        0.290 |        0.712 |        1.002
      11.000 |        0.342 |        0.614 |        0.956
      12.000 |        0.257 |        1.759 |        2.016
       7.000 |        0.338 |        0.713 |        1.051
      12.000 |        0.259 |        1.544 |        1.803
       9.000 |        0.328 |        1.151 |        1.479
      10.000 |        0.277 |        0.455 |        0.732
       6.000 |        0.291 |        1.000 |        1.291
      13.000 |        0.235 |        2.541 |        2.776
       7.000 |        0.256 |        0.824 |        1.079
      12.000 |        0.279 |        1.957 |        2.236
      14.000 |        0.284 |        2.035 |        2.319
       8.000 |        0.307 |        0.781 |        1.089
       8.000 |        0.194 |        0.623 |        0.817
       7.000 |        0.373 |        0.979 |        1.352
      10.000 |        0.310 |        0.844 |        1.154
       8.000 |        0.341 |        1.837 |        2.179
      10.000 |        0.381 |        1.619 |        2.000
       6.000 |        0.250 |        1.931 |        2.180
       9.000 |        0.346 |        0.535 |        0.881
      11.000 |        0.274 |        1.927 |        2.201
      14.000 |        0.412 |        0.963 |        1.374
       9.000 |        0.325 |        2.539 |        2.865
       6.000 |        0.241 |        0.738 |        0.979
       8.000 |        0.574 |        0.571 |        1.145
       8.000 |        0.321 |        0.828 |        1.149
       8.000 |        0.266 |        0.687 |        0.953
      11.000 |        0.432 |        0.497 |        0.928
      12.000 |        0.476 |        1.097 |        1.573
      10.000 |        0.248 |        2.149 |        2.397
       8.000 |        0.418 |        1.088 |        1.505
       7.000 |        0.357 |        1.177 |        1.534
      13.000 |        0.313 |        1.886 |        2.199
       7.000 |        0.346 |        1.426 |        1.772
       9.000 |        0.264 |        0.921 |        1.185
      11.000 |        0.250 |        0.502 |        0.752
       7.000 |        0.242 |        3.198 |        3.440
      10.000 |        0.165 |        0.600 |        0.765
      12.000 |        0.303 |        0.555 |        0.859
       5.000 |        0.203 |        3.307 |        3.510
       6.000 |        0.348 |        0.407 |        0.756
       6.000 |        0.298 |        2.666 |        2.964
       8.000 |        0.371 |        0.674 |        1.045
       9.000 |        0.341 |        0.610 |        0.952
       7.000 |        0.326 |        2.750 |        3.076
       5.000 |        0.228 |        3.097 |        3.324
       7.000 |        0.396 |        0.708 |        1.104
       9.000 |        0.451 |        0.717 |        1.167
      10.000 |        0.242 |        0.547 |        0.788
      11.000 |        0.233 |        1.335 |        1.567
      12.000 |        0.346 |        1.863 |        2.209
      14.000 |        0.298 |        0.734 |        1.032
      11.000 |        0.402 |        0.618 |        1.020
       9.000 |        0.490 |        0.956 |        1.446
       4.000 |        0.380 |        1.129 |        1.509
      10.000 |        0.255 |        0.806 |        1.061
       9.000 |        0.303 |        1.833 |        2.137
      12.000 |        0.303 |        2.481 |        2.784
       8.000 |        0.270 |        0.977 |        1.247
       8.000 |        0.351 |        2.793 |        3.144
      15.000 |        0.293 |        0.736 |        1.029
       8.000 |        0.335 |        0.681 |        1.016
       5.000 |        0.363 |        3.035 |        3.398
       8.000 |        0.271 |        2.477 |        2.748
       4.000 |        0.379 |        0.517 |        0.896
       6.000 |        0.379 |        0.875 |        1.253
       8.000 |        0.309 |        0.720 |        1.029
      10.000 |        0.371 |        1.560 |        1.932
       7.000 |        0.208 |        1.510 |        1.718
      14.000 |        0.369 |        1.388 |        1.757
       8.000 |        0.322 |        0.577 |        0.899
      10.000 |        0.399 |        3.242 |        3.641
