  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.367 |        0.743 |        1.111
       7.000 |        0.325 |        0.550 |        0.875
      10.000 |        0.558 |        1.603 |        2.161
      15.000 |        0.351 |        2.391 |        2.742
      10.000 |        0.376 |        1.792 |        2.168
       6.000 |        0.312 |        1.020 |        1.332
       6.000 |        0.282 |        1.077 |        1.359
      10.000 |        0.298 |        2.417 |        2.715
       8.000 |        0.381 |        2.087 |        2.468
      11.000 |        0.310 |        0.653 |        0.963
       7.000 |        0.365 |        1.237 |        1.602
      13.000 |        0.312 |        1.104 |        1.416
       5.000 |        0.329 |        0.485 |        0.814
      15.000 |        0.324 |        1.328 |        1.652
      13.000 |        0.307 |        1.125 |        1.431
      14.000 |        0.595 |        0.779 |        1.375
      13.000 |        0.258 |        0.872 |        1.131
       5.000 |        0.388 |        0.695 |        1.084
       9.000 |        0.291 |        1.902 |        2.193
       4.000 |        0.289 |        0.822 |        1.111
       5.000 |        0.327 |        2.365 |        2.693
      11.000 |        0.270 |        0.808 |        1.078
       8.000 |        0.401 |        0.815 |        1.216
       6.000 |        0.367 |        0.485 |        0.853
       9.000 |        0.378 |        1.649 |        2.027
       7.000 |        0.403 |        0.980 |        1.384
       7.000 |        0.294 |        0.796 |        1.090
       4.000 |        0.474 |        0.973 |        1.448
      11.000 |        0.434 |        2.065 |        2.499
      10.000 |        0.299 |        2.846 |        3.145
       4.000 |        0.299 |        1.065 |        1.364
       8.000 |        0.366 |        0.417 |        0.783
      10.000 |        0.363 |        1.240 |        1.604
      12.000 |        0.220 |        0.820 |        1.039
       6.000 |        0.390 |        0.591 |        0.981
      12.000 |        0.398 |        1.430 |        1.828
      11.000 |        0.389 |        1.544 |        1.933
       7.000 |        0.257 |        2.425 |        2.682
       5.000 |        0.397 |        1.425 |        1.821
      11.000 |        0.410 |        0.916 |        1.326
       8.000 |        0.388 |        0.586 |        0.974
      10.000 |        0.411 |        1.219 |        1.630
       8.000 |        0.360 |        0.729 |        1.089
      14.000 |        0.364 |        1.204 |        1.568
       5.000 |        0.525 |        1.150 |        1.675
       7.000 |        0.368 |        0.767 |        1.135
      17.000 |        0.389 |        2.684 |        3.072
      11.000 |        0.358 |        2.748 |        3.106
       7.000 |        0.297 |        0.661 |        0.958
       7.000 |        0.383 |        2.765 |        3.148
       4.000 |        0.378 |        1.441 |        1.819
       5.000 |        0.386 |        1.971 |        2.357
       7.000 |        0.411 |        1.393 |        1.804
      10.000 |        0.340 |        1.333 |        1.672
       5.000 |        0.314 |        3.115 |        3.429
       6.000 |        0.441 |        0.506 |        0.947
      10.000 |        0.344 |        0.799 |        1.143
       7.000 |        0.301 |        1.446 |        1.747
       7.000 |        0.373 |        1.751 |        2.125
       9.000 |        0.311 |        2.235 |        2.546
      12.000 |        0.394 |        1.194 |        1.588
       7.000 |        0.407 |        0.713 |        1.121
       7.000 |        0.337 |        0.920 |        1.258
       7.000 |        0.299 |        2.573 |        2.873
       5.000 |        0.324 |        0.522 |        0.847
      11.000 |        0.358 |        0.817 |        1.175
      12.000 |        0.325 |        2.399 |        2.724
      11.000 |        0.458 |        1.939 |        2.397
       6.000 |        0.406 |        1.085 |        1.491
      11.000 |        0.318 |        2.946 |        3.264
       7.000 |        0.248 |        0.574 |        0.822
      13.000 |        0.262 |        1.295 |        1.557
       8.000 |        0.244 |        0.970 |        1.214
       7.000 |        0.261 |        0.616 |        0.877
       8.000 |        0.349 |        2.644 |        2.992
       5.000 |        0.393 |        0.821 |        1.214
      12.000 |        0.385 |        1.019 |        1.404
       8.000 |        0.375 |        0.867 |        1.242
       8.000 |        0.306 |        0.666 |        0.972
       9.000 |        0.376 |        2.238 |        2.614
       4.000 |        0.247 |        0.807 |        1.054
       7.000 |        0.382 |        0.803 |        1.185
       6.000 |        0.308 |        2.102 |        2.410
       8.000 |        0.329 |        1.066 |        1.395
      10.000 |        0.352 |        1.374 |        1.726
       7.000 |        0.285 |        1.207 |        1.493
      12.000 |        0.391 |        2.667 |        3.058
      10.000 |        0.385 |        0.882 |        1.267
      10.000 |        0.306 |        1.693 |        1.999
      12.000 |        0.289 |        1.022 |        1.311
       7.000 |        0.408 |        0.728 |        1.136
       8.000 |        0.434 |        1.246 |        1.680
       9.000 |        0.415 |        1.022 |        1.438
       7.000 |        0.296 |        0.646 |        0.941
       9.000 |        0.381 |        1.043 |        1.424
       4.000 |        0.349 |        1.312 |        1.661
      12.000 |        0.400 |        2.296 |        2.696
       7.000 |        0.349 |        1.356 |        1.705
      10.000 |        0.332 |        0.724 |        1.055
      11.000 |        0.393 |        0.602 |        0.995
      13.000 |        0.517 |        1.355 |        1.872
      12.000 |        0.310 |        0.837 |        1.147
       7.000 |        0.407 |        1.445 |        1.852
       6.000 |        0.382 |        0.528 |        0.909
      11.000 |        0.377 |        1.039 |        1.415
      10.000 |        0.379 |        0.620 |        0.999
       7.000 |        0.422 |        0.613 |        1.035
       9.000 |        0.368 |        2.212 |        2.581
      11.000 |        0.347 |        0.895 |        1.243
       7.000 |        0.345 |        0.902 |        1.248
       6.000 |        0.165 |        0.813 |        0.979
       4.000 |        0.440 |        1.021 |        1.461
      11.000 |        0.362 |        1.584 |        1.946
      11.000 |        0.269 |        1.136 |        1.405
      10.000 |        0.373 |        1.721 |        2.094
      11.000 |        0.367 |        0.787 |        1.153
      10.000 |        0.376 |        0.769 |        1.145
       8.000 |        0.310 |        0.812 |        1.122
       8.000 |        0.372 |        0.521 |        0.894
       8.000 |        0.401 |        1.244 |        1.645
       9.000 |        0.405 |        0.731 |        1.136
       6.000 |        0.369 |        0.678 |        1.048
      10.000 |        0.348 |        3.410 |        3.757
      10.000 |        0.391 |        0.987 |        1.378
       6.000 |        0.509 |        0.735 |        1.245
       8.000 |        0.335 |        3.014 |        3.349
       6.000 |        0.296 |        0.874 |        1.170
       7.000 |        0.412 |        1.172 |        1.583
       9.000 |        0.379 |        0.493 |        0.872
       4.000 |        0.383 |        2.330 |        2.713
       9.000 |        0.322 |        1.768 |        2.091
       8.000 |        0.254 |        1.792 |        2.046
       7.000 |        0.381 |        3.422 |        3.803
       4.000 |        0.402 |        0.620 |        1.022
       8.000 |        0.441 |        0.680 |        1.121
      13.000 |        0.382 |        1.032 |        1.414
      10.000 |        0.321 |        1.783 |        2.103
       7.000 |        0.395 |        2.318 |        2.713
      10.000 |        0.399 |        1.148 |        1.547
      11.000 |        0.378 |        0.882 |        1.260
       7.000 |        0.371 |        1.350 |        1.721
       9.000 |        0.339 |        1.548 |        1.887
      12.000 |        0.389 |        0.662 |        1.051
       9.000 |        0.418 |        1.528 |        1.946
       9.000 |        0.404 |        0.702 |        1.106
       9.000 |        0.393 |        2.725 |        3.118
      13.000 |        0.416 |        2.792 |        3.208
      10.000 |        0.277 |        2.621 |        2.898
      12.000 |        0.375 |        0.716 |        1.090
       9.000 |        0.396 |        2.469 |        2.865
       5.000 |        0.250 |        0.481 |        0.731
      10.000 |        0.320 |        1.102 |        1.422
      11.000 |        0.319 |        2.958 |        3.276
       9.000 |        0.290 |        0.960 |        1.250
      12.000 |        0.310 |        2.071 |        2.381
       6.000 |        0.366 |        1.973 |        2.339
       8.000 |        0.384 |        0.943 |        1.327
      12.000 |        0.370 |        0.913 |        1.283
       8.000 |        0.339 |        1.323 |        1.662
      12.000 |        0.349 |        0.822 |        1.172
       9.000 |        0.246 |        0.743 |        0.989
       6.000 |        0.369 |        0.638 |        1.007
       7.000 |        0.328 |        0.935 |        1.263
       8.000 |        0.278 |        0.890 |        1.168
       8.000 |        0.364 |        2.121 |        2.485
       7.000 |        0.379 |        0.787 |        1.165
       7.000 |        0.418 |        1.916 |        2.334
       8.000 |        0.377 |        1.569 |        1.946
       4.000 |        0.316 |        2.282 |        2.599
