  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.364 |        0.701 |        1.066
      11.000 |        0.385 |        0.682 |        1.067
       4.000 |        0.317 |        2.101 |        2.418
      13.000 |        0.300 |        1.869 |        2.169
      11.000 |        0.324 |        1.127 |        1.451
      17.000 |        0.343 |        2.003 |        2.347
      11.000 |        0.331 |        1.511 |        1.842
      14.000 |        0.380 |        0.512 |        0.892
       6.000 |        0.346 |        0.568 |        0.914
       6.000 |        0.350 |        2.873 |        3.222
       9.000 |        0.251 |        0.922 |        1.173
       8.000 |        0.328 |        0.682 |        1.010
       9.000 |        0.430 |        0.538 |        0.968
       5.000 |        0.446 |        1.193 |        1.639
      10.000 |        0.459 |        1.506 |        1.965
      14.000 |        0.273 |        1.876 |        2.148
       6.000 |        0.175 |        1.490 |        1.665
       8.000 |        0.348 |        1.810 |        2.157
       9.000 |        0.254 |        0.724 |        0.978
      14.000 |        0.317 |        2.103 |        2.420
       8.000 |        0.337 |        0.858 |        1.195
       9.000 |        0.298 |        1.515 |        1.814
       7.000 |        0.298 |        2.229 |        2.527
      16.000 |        0.335 |        2.559 |        2.894
      12.000 |        0.265 |        0.530 |        0.796
      11.000 |        0.374 |        0.846 |        1.220
       8.000 |        0.414 |        0.834 |        1.248
       6.000 |        0.315 |        0.525 |        0.839
       7.000 |        0.333 |        0.907 |        1.239
       4.000 |        0.288 |        0.571 |        0.859
       8.000 |        0.341 |        0.856 |        1.197
      10.000 |        0.226 |        0.650 |        0.876
       8.000 |        0.213 |        0.704 |        0.918
       8.000 |        0.569 |        1.999 |        2.568
      10.000 |        0.204 |        0.443 |        0.647
       7.000 |        0.309 |        0.764 |        1.074
       9.000 |        0.362 |        3.112 |        3.474
       6.000 |        0.154 |        2.640 |        2.794
       6.000 |        0.233 |        0.593 |        0.827
       7.000 |        0.396 |        0.700 |        1.096
      10.000 |        0.349 |        2.748 |        3.096
       8.000 |        0.334 |        0.838 |        1.172
      10.000 |        0.385 |        2.851 |        3.236
       9.000 |        0.218 |        1.481 |        1.699
      11.000 |        0.169 |        0.794 |        0.963
      13.000 |        0.254 |        1.954 |        2.208
       8.000 |        0.325 |        0.830 |        1.155
       8.000 |        0.199 |        2.682 |        2.881
       4.000 |        0.315 |        1.382 |        1.698
       9.000 |        0.383 |        0.615 |        0.998
       8.000 |        0.293 |        0.617 |        0.910
       9.000 |        0.361 |        0.867 |        1.228
      13.000 |        0.426 |        2.344 |        2.770
      12.000 |        0.444 |        2.377 |        2.821
       9.000 |        0.367 |        0.949 |        1.316
      12.000 |        0.372 |        0.665 |        1.036
       9.000 |        0.520 |        0.919 |        1.438
       9.000 |        0.581 |        0.646 |        1.227
       8.000 |        0.282 |        1.765 |        2.047
       7.000 |        0.296 |        0.727 |        1.023
      11.000 |        0.221 |        0.984 |        1.205
      10.000 |        0.171 |        0.462 |        0.633
       5.000 |        0.223 |        0.476 |        0.699
      14.000 |        0.194 |        2.259 |        2.452
       7.000 |        0.269 |        2.352 |        2.621
      10.000 |        0.394 |        0.678 |        1.072
       8.000 |        0.569 |        0.810 |        1.379
       9.000 |        0.352 |        0.794 |        1.146
      10.000 |        0.288 |        0.534 |        0.823
      10.000 |        0.369 |        0.611 |        0.980
       4.000 |        0.414 |        1.999 |        2.413
       9.000 |        0.379 |        0.550 |        0.929
       6.000 |        0.356 |        1.020 |        1.376
       8.000 |        0.399 |        2.577 |        2.976
      14.000 |        0.332 |        1.204 |        1.535
      13.000 |        0.304 |        0.583 |        0.887
       9.000 |        0.186 |        1.358 |        1.544
      10.000 |        0.332 |        2.867 |        3.199
       8.000 |        0.298 |        2.695 |        2.992
       6.000 |        0.293 |        0.400 |        0.692
       7.000 |        0.371 |        0.693 |        1.063
      11.000 |        0.377 |        0.642 |        1.019
      13.000 |        0.274 |        0.672 |        0.946
      11.000 |        0.221 |        0.715 |        0.936
       8.000 |        0.394 |        0.552 |        0.946
       6.000 |        0.399 |        0.742 |        1.141
       8.000 |        0.338 |        0.516 |        0.854
       9.000 |        0.366 |        0.649 |        1.015
       9.000 |        0.332 |        0.514 |        0.846
      12.000 |        0.288 |        1.108 |        1.395
      14.000 |        0.373 |        0.466 |        0.839
       7.000 |        0.339 |        2.254 |        2.594
       6.000 |        0.387 |        1.072 |        1.458
       5.000 |        0.396 |        1.217 |        1.612
       4.000 |        0.320 |        1.013 |        1.333
       6.000 |        0.323 |        0.494 |        0.817
       9.000 |        0.371 |        2.444 |        2.815
       6.000 |        0.299 |        2.288 |        2.587
       9.000 |        0.243 |        0.566 |        0.809
       8.000 |        0.358 |        1.716 |        2.074
       7.000 |        0.516 |        1.466 |        1.982
      13.000 |        0.339 |        0.606 |        0.945
      11.000 |        0.282 |        0.846 |        1.129
       9.000 |        0.415 |        2.655 |        3.069
       6.000 |        0.300 |        2.679 |        2.980
       6.000 |        0.393 |        1.091 |        1.484
       6.000 |        0.299 |        1.313 |        1.612
       5.000 |        0.300 |        0.663 |        0.963
      12.000 |        0.348 |        2.448 |        2.796
      10.000 |        0.328 |        0.774 |        1.102
      11.000 |        0.377 |        0.954 |        1.331
       8.000 |        0.363 |        0.780 |        1.143
       9.000 |        0.328 |        0.832 |        1.159
       7.000 |        0.523 |        0.611 |        1.134
      10.000 |        0.313 |        0.727 |        1.040
      11.000 |        0.375 |        1.244 |        1.619
       6.000 |        0.364 |        0.943 |        1.307
       8.000 |        0.276 |        0.550 |        0.827
      12.000 |        0.320 |        2.135 |        2.455
      14.000 |        0.379 |        0.995 |        1.374
      14.000 |        0.217 |        2.604 |        2.821
       9.000 |        0.324 |        0.827 |        1.150
       6.000 |        0.295 |        2.767 |        3.062
       7.000 |        0.372 |        3.065 |        3.437
       4.000 |        0.288 |        1.817 |        2.105
       8.000 |        0.272 |        1.021 |        1.293
       6.000 |        0.310 |        0.261 |        0.571
      12.000 |        0.319 |        0.896 |        1.215
       8.000 |        0.540 |        0.509 |        1.049
      14.000 |        0.323 |        0.490 |        0.813
      18.000 |        0.343 |        1.057 |        1.400
      11.000 |        0.327 |        0.659 |        0.986
       8.000 |        0.329 |        0.835 |        1.164
       8.000 |        0.325 |        2.174 |        2.499
       7.000 |        0.321 |        1.166 |        1.488
       8.000 |        0.201 |        0.880 |        1.081
       6.000 |        0.326 |        2.054 |        2.379
       6.000 |        0.422 |        0.564 |        0.986
       5.000 |        0.392 |        1.202 |        1.594
       6.000 |        0.462 |        0.595 |        1.057
      10.000 |        0.289 |        0.757 |        1.046
       9.000 |        0.347 |        2.665 |        3.012
       8.000 |        0.329 |        0.797 |        1.126
       8.000 |        0.257 |        0.564 |        0.822
       5.000 |        0.529 |        2.002 |        2.531
       7.000 |        0.217 |        2.212 |        2.429
      15.000 |        0.355 |        0.505 |        0.860
      14.000 |        0.192 |        2.653 |        2.845
      12.000 |        0.283 |        0.913 |        1.196
      13.000 |        0.274 |        1.972 |        2.247
       8.000 |        0.324 |        2.086 |        2.409
       5.000 |        0.312 |        0.739 |        1.051
      11.000 |        0.304 |        0.785 |        1.090
      10.000 |        0.293 |        1.761 |        2.054
      11.000 |        0.237 |        2.885 |        3.121
      14.000 |        0.330 |        0.863 |        1.193
      11.000 |        0.293 |        0.982 |        1.275
       6.000 |        0.332 |        1.717 |        2.049
       4.000 |        0.369 |        1.477 |        1.846
      10.000 |        0.319 |        1.532 |        1.851
       7.000 |        0.402 |        0.639 |        1.041
       7.000 |        0.365 |        0.635 |        1.000
      10.000 |        0.364 |        0.498 |        0.862
      14.000 |        0.462 |        0.892 |        1.354
       8.000 |        0.374 |        0.837 |        1.210
      10.000 |        0.363 |        0.731 |        1.095
      13.000 |        0.391 |        0.598 |        0.990
       8.000 |        0.270 |        1.666 |        1.936
       5.000 |        0.374 |        0.776 |        1.151
