  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.453 |        2.699 |        3.152
      12.000 |        0.288 |        2.199 |        2.488
       8.000 |        0.292 |        0.718 |        1.009
       8.000 |        0.407 |        1.913 |        2.320
       7.000 |        0.310 |        1.519 |        1.829
       8.000 |        0.236 |        1.219 |        1.455
       6.000 |        0.194 |        2.179 |        2.374
       8.000 |        0.318 |        0.780 |        1.098
      12.000 |        0.272 |        1.293 |        1.565
       4.000 |        0.290 |        1.638 |        1.928
      14.000 |        0.336 |        0.707 |        1.042
       9.000 |        0.531 |        0.732 |        1.263
       8.000 |        0.417 |        0.744 |        1.161
       7.000 |        0.500 |        0.911 |        1.411
       8.000 |        0.329 |        1.317 |        1.647
       8.000 |        0.322 |        0.671 |        0.993
       7.000 |        0.299 |        3.026 |        3.325
       7.000 |        0.277 |        1.514 |        1.791
       5.000 |        0.346 |        0.505 |        0.851
      18.000 |        0.331 |        0.582 |        0.913
      12.000 |        0.341 |        2.075 |        2.416
       8.000 |        0.320 |        0.989 |        1.309
       8.000 |        0.334 |        0.696 |        1.030
       8.000 |        0.281 |        1.913 |        2.194
      11.000 |        0.254 |        2.439 |        2.693
       8.000 |        0.270 |        0.597 |        0.868
      11.000 |        0.278 |        0.657 |        0.935
      11.000 |        0.247 |        1.709 |        1.955
      11.000 |        0.187 |        0.650 |        0.837
       6.000 |        0.304 |        2.091 |        2.395
       9.000 |        0.217 |        1.969 |        2.186
       8.000 |        0.348 |        1.731 |        2.080
       8.000 |        0.305 |        1.480 |        1.785
      11.000 |        0.225 |        1.121 |        1.346
       9.000 |        0.197 |        1.659 |        1.856
       7.000 |        0.392 |        0.792 |        1.184
       6.000 |        0.239 |        0.614 |        0.853
      12.000 |        0.259 |        0.904 |        1.163
      14.000 |        0.402 |        0.660 |        1.062
       9.000 |        0.290 |        1.095 |        1.385
      11.000 |        0.254 |        1.165 |        1.420
      12.000 |        0.226 |        2.396 |        2.623
       7.000 |        0.283 |        1.032 |        1.315
       7.000 |        0.325 |        2.686 |        3.011
       9.000 |        0.267 |        0.882 |        1.149
      13.000 |        0.264 |        2.452 |        2.716
      13.000 |        0.450 |        1.958 |        2.408
       7.000 |        0.288 |        0.725 |        1.013
       7.000 |        0.262 |        0.481 |        0.743
       6.000 |        0.238 |        0.529 |        0.768
       7.000 |        0.178 |        0.743 |        0.922
       8.000 |        0.296 |        1.905 |        2.201
      10.000 |        0.311 |        0.858 |        1.168
       8.000 |        0.224 |        0.761 |        0.985
      11.000 |        0.187 |        0.717 |        0.904
       7.000 |        0.401 |        3.703 |        4.103
       6.000 |        0.323 |        0.600 |        0.922
       9.000 |        0.380 |        0.870 |        1.250
      15.000 |        0.307 |        0.589 |        0.895
      16.000 |        0.434 |        0.609 |        1.042
      14.000 |        0.449 |        1.059 |        1.508
      10.000 |        0.321 |        0.780 |        1.102
       4.000 |        0.312 |        1.830 |        2.142
      16.000 |        0.325 |        0.848 |        1.174
      11.000 |        0.257 |        0.745 |        1.002
      10.000 |        0.401 |        1.604 |        2.005
       7.000 |        0.374 |        0.982 |        1.357
       7.000 |        0.285 |        1.202 |        1.487
      11.000 |        0.512 |        3.597 |        4.109
       6.000 |        0.257 |        0.532 |        0.788
      11.000 |        0.299 |        1.335 |        1.633
       7.000 |        0.411 |        1.002 |        1.412
       3.000 |        0.351 |        1.598 |        1.949
       7.000 |        0.413 |        0.294 |        0.706
       8.000 |        0.305 |        0.620 |        0.925
       4.000 |        0.308 |        1.054 |        1.363
      15.000 |        0.344 |        0.614 |        0.958
       6.000 |        0.425 |        0.853 |        1.277
      10.000 |        0.342 |        0.946 |        1.288
      11.000 |        0.314 |        2.600 |        2.913
       6.000 |        0.328 |        1.297 |        1.625
      14.000 |        0.368 |        1.443 |        1.811
       9.000 |        0.425 |        0.503 |        0.929
      13.000 |        0.318 |        1.085 |        1.403
      10.000 |        0.414 |        1.198 |        1.612
      16.000 |        0.319 |        0.792 |        1.110
       6.000 |        0.291 |        2.420 |        2.711
       6.000 |        0.267 |        0.517 |        0.784
      10.000 |        0.236 |        0.653 |        0.890
       7.000 |        0.390 |        1.441 |        1.832
       6.000 |        0.451 |        1.454 |        1.906
      12.000 |        0.405 |        0.628 |        1.033
       8.000 |        0.337 |        1.076 |        1.413
      11.000 |        0.252 |        2.255 |        2.507
      13.000 |        0.318 |        1.014 |        1.332
      10.000 |        0.317 |        1.464 |        1.781
       6.000 |        0.331 |        1.791 |        2.122
      11.000 |        0.263 |        1.278 |        1.541
       9.000 |        0.322 |        0.786 |        1.108
       9.000 |        0.293 |        0.990 |        1.283
       6.000 |        0.343 |        0.515 |        0.858
      10.000 |        0.428 |        0.702 |        1.130
       6.000 |        0.252 |        2.409 |        2.662
       7.000 |        0.288 |        0.724 |        1.012
      11.000 |        0.271 |        2.660 |        2.931
      16.000 |        0.262 |        1.104 |        1.366
       7.000 |        0.375 |        0.878 |        1.253
      12.000 |        0.327 |        0.298 |        0.625
       6.000 |        0.295 |        2.435 |        2.729
       8.000 |        0.293 |        3.519 |        3.812
       7.000 |        0.272 |        0.482 |        0.754
       5.000 |        0.301 |        0.971 |        1.272
       5.000 |        0.314 |        2.633 |        2.946
      11.000 |        0.280 |        1.675 |        1.955
       9.000 |        0.334 |        0.612 |        0.947
       8.000 |        0.242 |        0.988 |        1.230
      10.000 |        0.274 |        2.269 |        2.543
       6.000 |        0.388 |        0.527 |        0.916
      12.000 |        0.357 |        0.480 |        0.837
       5.000 |        0.374 |        1.556 |        1.931
       9.000 |        0.322 |        0.670 |        0.993
       6.000 |        0.342 |        0.592 |        0.935
       8.000 |        0.352 |        0.767 |        1.119
       7.000 |        0.433 |        0.746 |        1.180
       4.000 |        0.295 |        0.800 |        1.095
       8.000 |        0.344 |        0.857 |        1.201
       6.000 |        0.393 |        0.616 |        1.009
      10.000 |        0.252 |        0.670 |        0.922
      12.000 |        0.254 |        1.776 |        2.029
       7.000 |        0.382 |        0.495 |        0.877
      12.000 |        0.353 |        2.087 |        2.441
       8.000 |        0.265 |        1.601 |        1.866
      10.000 |        0.380 |        0.693 |        1.073
       6.000 |        0.237 |        0.468 |        0.706
      12.000 |        0.282 |        1.177 |        1.459
       5.000 |        0.330 |        0.862 |        1.191
       8.000 |        0.305 |        0.711 |        1.016
       9.000 |        0.445 |        2.956 |        3.401
       6.000 |        0.277 |        0.632 |        0.909
       4.000 |        0.246 |        0.605 |        0.851
       9.000 |        0.312 |        0.727 |        1.039
       9.000 |        0.338 |        0.826 |        1.164
      11.000 |        0.192 |        0.819 |        1.011
      11.000 |        0.337 |        0.858 |        1.195
      10.000 |        0.361 |        0.903 |        1.265
      12.000 |        0.270 |        0.798 |        1.069
       8.000 |        0.320 |        0.887 |        1.207
      11.000 |        0.171 |        1.229 |        1.400
       7.000 |        0.283 |        0.981 |        1.263
      10.000 |        0.581 |        0.742 |        1.323
      14.000 |        0.240 |        0.470 |        0.710
       9.000 |        0.253 |        0.524 |        0.777
       5.000 |        0.299 |        0.701 |        1.000
      12.000 |        0.273 |        0.546 |        0.819
       8.000 |        0.263 |        0.438 |        0.701
       9.000 |        0.231 |        0.998 |        1.229
      10.000 |        0.288 |        0.949 |        1.237
      18.000 |        0.375 |        0.750 |        1.125
      10.000 |        0.292 |        1.387 |        1.680
       8.000 |        0.501 |        0.545 |        1.045
       7.000 |        0.415 |        0.721 |        1.136
       8.000 |        0.368 |        1.595 |        1.963
      11.000 |        0.349 |        2.362 |        2.712
       9.000 |        0.280 |        2.118 |        2.398
       7.000 |        0.300 |        2.605 |        2.905
       7.000 |        0.406 |        2.883 |        3.289
      11.000 |        0.312 |        1.500 |        1.812
      11.000 |        0.206 |        1.180 |        1.386
       7.000 |        0.245 |        1.025 |        1.271
