  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.313 |        2.498 |        2.811
       8.000 |        0.272 |        2.279 |        2.551
      11.000 |        0.255 |        0.530 |        0.785
       7.000 |        0.463 |        1.097 |        1.561
      12.000 |        0.326 |        0.480 |        0.806
      15.000 |        0.344 |        0.719 |        1.064
       7.000 |        0.387 |        0.867 |        1.254
      12.000 |        0.226 |        1.066 |        1.292
       9.000 |        0.192 |        0.988 |        1.180
       9.000 |        0.253 |        2.352 |        2.605
       8.000 |        0.463 |        1.834 |        2.297
      11.000 |        0.295 |        0.692 |        0.987
       7.000 |        0.330 |        1.691 |        2.021
       8.000 |        0.226 |        0.535 |        0.761
      12.000 |        0.359 |        0.808 |        1.167
       8.000 |        0.341 |        1.396 |        1.737
       8.000 |        0.376 |        3.141 |        3.517
       9.000 |        0.496 |        1.021 |        1.517
       6.000 |        0.309 |        0.479 |        0.788
       8.000 |        0.330 |        0.781 |        1.111
      10.000 |        0.368 |        0.576 |        0.943
       5.000 |        0.362 |        0.512 |        0.874
       8.000 |        0.332 |        1.468 |        1.800
       9.000 |        0.271 |        0.651 |        0.922
       7.000 |        0.449 |        1.921 |        2.371
      11.000 |        0.287 |        0.333 |        0.620
      13.000 |        0.287 |        1.887 |        2.174
      12.000 |        0.350 |        1.845 |        2.195
      12.000 |        0.390 |        0.779 |        1.169
       7.000 |        0.251 |        2.651 |        2.903
       8.000 |        0.292 |        0.745 |        1.037
       8.000 |        0.346 |        1.933 |        2.279
       7.000 |        0.308 |        0.587 |        0.895
      11.000 |        0.369 |        0.435 |        0.804
      14.000 |        0.356 |        1.339 |        1.695
       9.000 |        0.398 |        0.916 |        1.314
      14.000 |        0.553 |        0.519 |        1.071
       5.000 |        0.393 |        0.492 |        0.885
       8.000 |        0.324 |        0.846 |        1.170
       9.000 |        0.386 |        1.133 |        1.519
       6.000 |        0.244 |        0.618 |        0.862
      10.000 |        0.275 |        0.809 |        1.084
       7.000 |        0.529 |        0.557 |        1.087
      13.000 |        0.389 |        0.783 |        1.172
       9.000 |        0.394 |        1.764 |        2.158
       5.000 |        0.232 |        0.599 |        0.831
       6.000 |        0.274 |        1.020 |        1.295
      12.000 |        0.325 |        2.698 |        3.023
       8.000 |        0.347 |        0.607 |        0.953
       7.000 |        0.201 |        0.532 |        0.733
      13.000 |        0.219 |        2.555 |        2.774
      10.000 |        0.288 |        0.583 |        0.870
       9.000 |        0.315 |        0.570 |        0.886
       8.000 |        0.375 |        2.277 |        2.652
       7.000 |        0.329 |        1.673 |        2.001
      16.000 |        0.196 |        1.887 |        2.083
       8.000 |        0.356 |        0.865 |        1.221
      10.000 |        0.190 |        0.975 |        1.165
       6.000 |        0.344 |        1.002 |        1.346
       5.000 |        0.365 |        2.533 |        2.899
      10.000 |        0.269 |        1.052 |        1.321
       8.000 |        0.219 |        0.844 |        1.063
       9.000 |        0.229 |        1.730 |        1.959
       6.000 |        0.311 |        0.610 |        0.921
      15.000 |        0.292 |        0.927 |        1.218
      11.000 |        0.325 |        1.276 |        1.601
       6.000 |        0.270 |        0.756 |        1.026
      11.000 |        0.314 |        2.324 |        2.639
       5.000 |        0.404 |        0.846 |        1.250
       5.000 |        0.333 |        1.162 |        1.495
       8.000 |        0.249 |        0.786 |        1.036
       8.000 |        0.491 |        0.819 |        1.310
       5.000 |        0.277 |        0.842 |        1.119
      11.000 |        0.226 |        1.511 |        1.738
       8.000 |        0.193 |        1.836 |        2.030
      12.000 |        0.261 |        1.705 |        1.966
       7.000 |        0.359 |        0.895 |        1.254
      10.000 |        0.393 |        2.040 |        2.432
       6.000 |        0.311 |        0.743 |        1.054
       6.000 |        0.244 |        1.016 |        1.260
       7.000 |        0.296 |        0.549 |        0.845
      11.000 |        0.250 |        1.552 |        1.802
       7.000 |        0.242 |        0.789 |        1.032
       9.000 |        0.267 |        1.112 |        1.379
       6.000 |        0.280 |        0.939 |        1.219
       8.000 |        0.203 |        2.645 |        2.847
       8.000 |        0.441 |        3.017 |        3.458
      12.000 |        0.337 |        0.854 |        1.191
       8.000 |        0.401 |        2.856 |        3.257
      14.000 |        0.374 |        0.806 |        1.179
       7.000 |        0.375 |        0.857 |        1.233
       9.000 |        0.275 |        0.999 |        1.274
       7.000 |        0.357 |        0.792 |        1.149
       6.000 |        0.325 |        0.831 |        1.156
       9.000 |        0.278 |        0.845 |        1.122
       8.000 |        0.237 |        0.903 |        1.140
       9.000 |        0.292 |        0.577 |        0.869
       8.000 |        0.295 |        1.217 |        1.511
      11.000 |        0.358 |        1.227 |        1.585
       7.000 |        0.236 |        2.336 |        2.573
      11.000 |        0.400 |        0.751 |        1.150
      10.000 |        0.280 |        0.491 |        0.772
       8.000 |        0.300 |        0.599 |        0.899
       5.000 |        0.401 |        0.640 |        1.041
       6.000 |        0.418 |        1.076 |        1.494
       7.000 |        0.248 |        1.141 |        1.389
       9.000 |        0.402 |        1.208 |        1.611
      10.000 |        0.196 |        1.437 |        1.633
       9.000 |        0.179 |        0.802 |        0.981
      16.000 |        0.226 |        0.858 |        1.083
       9.000 |        0.294 |        0.743 |        1.037
      10.000 |        0.222 |        2.433 |        2.655
      11.000 |        0.404 |        1.048 |        1.452
      11.000 |        0.672 |        2.454 |        3.126
       6.000 |        0.322 |        0.541 |        0.864
       8.000 |        0.584 |        1.236 |        1.820
       6.000 |        0.327 |        1.169 |        1.496
       7.000 |        0.203 |        0.625 |        0.827
      10.000 |        0.287 |        0.405 |        0.692
       6.000 |        0.302 |        0.546 |        0.848
      11.000 |        0.333 |        2.008 |        2.341
       9.000 |        0.270 |        0.496 |        0.766
      12.000 |        0.249 |        0.723 |        0.972
       6.000 |        0.463 |        1.397 |        1.861
       9.000 |        0.209 |        2.126 |        2.335
      11.000 |        0.219 |        0.591 |        0.811
       9.000 |        0.318 |        2.592 |        2.910
       7.000 |        0.323 |        0.720 |        1.043
       7.000 |        0.390 |        0.717 |        1.107
      10.000 |        0.359 |        0.655 |        1.013
      10.000 |        0.323 |        2.479 |        2.802
       8.000 |        0.304 |        0.988 |        1.293
      10.000 |        0.309 |        0.679 |        0.988
       6.000 |        0.299 |        2.814 |        3.113
       5.000 |        0.236 |        1.205 |        1.441
       6.000 |        0.363 |        0.616 |        0.979
       8.000 |        0.717 |        0.497 |        1.214
       9.000 |        0.285 |        0.913 |        1.197
      13.000 |        0.281 |        1.061 |        1.341
       9.000 |        0.255 |        1.241 |        1.496
      10.000 |        0.243 |        0.911 |        1.154
       8.000 |        0.249 |        2.647 |        2.897
       9.000 |        0.564 |        1.396 |        1.960
       7.000 |        0.336 |        0.707 |        1.042
       9.000 |        0.236 |        0.939 |        1.175
      10.000 |        0.311 |        1.746 |        2.057
       9.000 |        0.409 |        0.737 |        1.146
      10.000 |        0.652 |        0.851 |        1.503
       4.000 |        0.227 |        0.517 |        0.744
      10.000 |        0.448 |        1.249 |        1.697
       6.000 |        0.256 |        1.647 |        1.903
       7.000 |        0.264 |        1.597 |        1.860
       7.000 |        0.295 |        2.002 |        2.297
       4.000 |        0.245 |        1.195 |        1.440
      10.000 |        0.360 |        1.122 |        1.482
      10.000 |        0.240 |        0.843 |        1.083
       9.000 |        0.347 |        1.058 |        1.406
      11.000 |        0.215 |        0.564 |        0.779
       9.000 |        0.430 |        2.388 |        2.819
      10.000 |        0.392 |        0.504 |        0.896
      12.000 |        0.419 |        0.538 |        0.957
       5.000 |        0.288 |        0.718 |        1.006
      12.000 |        0.319 |        0.521 |        0.841
      12.000 |        0.469 |        0.478 |        0.947
      15.000 |        0.340 |        0.835 |        1.175
       7.000 |        0.184 |        0.503 |        0.687
       8.000 |        0.216 |        1.096 |        1.311
       9.000 |        0.241 |        1.285 |        1.526
       9.000 |        0.267 |        0.830 |        1.097
