  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.282 |        0.837 |        1.119
       9.000 |        0.360 |        1.259 |        1.619
       8.000 |        0.263 |        0.770 |        1.033
      13.000 |        0.340 |        1.132 |        1.472
       6.000 |        0.348 |        1.382 |        1.729
      10.000 |        0.335 |        0.781 |        1.116
       6.000 |        0.241 |        2.926 |        3.167
       7.000 |        0.352 |        1.183 |        1.535
       7.000 |        0.323 |        0.629 |        0.951
      12.000 |        0.353 |        1.061 |        1.413
      13.000 |        0.380 |        0.766 |        1.146
       5.000 |        0.369 |        1.245 |        1.614
      12.000 |        0.537 |        0.610 |        1.147
       6.000 |        0.431 |        0.706 |        1.137
      11.000 |        0.325 |        1.856 |        2.181
       9.000 |        0.466 |        0.761 |        1.227
      11.000 |        0.293 |        0.605 |        0.898
       7.000 |        0.307 |        2.386 |        2.693
       6.000 |        0.287 |        2.732 |        3.019
       8.000 |        0.308 |        2.280 |        2.588
       7.000 |        0.275 |        1.023 |        1.298
      13.000 |        0.430 |        1.465 |        1.895
       8.000 |        0.338 |        1.702 |        2.039
       7.000 |        0.289 |        1.681 |        1.970
      13.000 |        0.458 |        0.929 |        1.387
       6.000 |        0.395 |        2.127 |        2.522
      11.000 |        0.316 |        0.583 |        0.899
      10.000 |        0.436 |        0.777 |        1.214
       7.000 |        0.529 |        0.821 |        1.350
       9.000 |        0.323 |        1.209 |        1.531
       7.000 |        0.279 |        0.679 |        0.959
       4.000 |        0.405 |        2.341 |        2.746
      14.000 |        0.397 |        2.267 |        2.664
       7.000 |        0.402 |        2.002 |        2.404
       7.000 |        0.346 |        0.978 |        1.324
      11.000 |        0.271 |        0.850 |        1.121
       8.000 |        0.377 |        1.316 |        1.693
      13.000 |        0.421 |        0.451 |        0.871
       9.000 |        0.330 |        0.693 |        1.023
       9.000 |        0.348 |        1.638 |        1.986
       8.000 |        0.617 |        1.394 |        2.011
       8.000 |        0.452 |        0.581 |        1.033
       6.000 |        0.319 |        2.724 |        3.043
       7.000 |        0.292 |        1.022 |        1.314
       7.000 |        0.266 |        1.279 |        1.545
       6.000 |        0.201 |        1.279 |        1.481
       6.000 |        0.183 |        0.918 |        1.102
       8.000 |        0.296 |        1.181 |        1.477
      11.000 |        0.372 |        1.740 |        2.112
       9.000 |        0.405 |        0.666 |        1.071
       8.000 |        0.324 |        0.433 |        0.756
       9.000 |        0.371 |        1.054 |        1.425
      13.000 |        0.340 |        2.965 |        3.305
       5.000 |        0.341 |        0.947 |        1.287
       7.000 |        0.374 |        0.781 |        1.155
      10.000 |        0.283 |        0.891 |        1.173
       7.000 |        0.317 |        1.383 |        1.700
       9.000 |        0.441 |        1.223 |        1.664
      12.000 |        0.375 |        1.706 |        2.081
       8.000 |        0.277 |        0.688 |        0.965
      12.000 |        0.296 |        3.339 |        3.635
       7.000 |        0.294 |        1.267 |        1.561
      12.000 |        0.301 |        0.915 |        1.216
       6.000 |        0.332 |        1.091 |        1.423
      10.000 |        0.322 |        0.820 |        1.142
       8.000 |        0.367 |        0.671 |        1.039
      10.000 |        0.495 |        2.504 |        2.999
      10.000 |        0.287 |        0.584 |        0.872
      11.000 |        0.388 |        1.689 |        2.077
      10.000 |        0.374 |        1.052 |        1.427
      10.000 |        0.376 |        2.057 |        2.434
       7.000 |        0.385 |        0.612 |        0.997
       8.000 |        0.340 |        0.678 |        1.018
       6.000 |        0.385 |        0.693 |        1.078
       8.000 |        0.503 |        0.820 |        1.323
       9.000 |        0.381 |        0.451 |        0.832
       9.000 |        0.281 |        0.902 |        1.183
      11.000 |        0.260 |        0.588 |        0.848
      12.000 |        0.274 |        0.683 |        0.958
       9.000 |        0.379 |        2.535 |        2.914
       9.000 |        0.255 |        1.624 |        1.879
       7.000 |        0.369 |        2.558 |        2.927
       8.000 |        0.424 |        0.511 |        0.935
       7.000 |        0.324 |        0.569 |        0.892
       9.000 |        0.338 |        1.332 |        1.669
       9.000 |        0.386 |        1.485 |        1.871
       9.000 |        0.304 |        0.596 |        0.900
       9.000 |        0.382 |        0.855 |        1.237
      11.000 |        0.287 |        0.799 |        1.086
       4.000 |        0.372 |        1.400 |        1.772
       8.000 |        0.354 |        1.442 |        1.796
       8.000 |        0.236 |        0.860 |        1.096
       5.000 |        0.376 |        0.655 |        1.031
       9.000 |        0.397 |        0.887 |        1.284
       5.000 |        0.464 |        0.751 |        1.215
      10.000 |        0.245 |        0.544 |        0.789
       5.000 |        0.228 |        1.053 |        1.281
      12.000 |        0.387 |        1.409 |        1.795
       6.000 |        0.454 |        0.874 |        1.328
      12.000 |        0.324 |        1.248 |        1.572
       8.000 |        0.533 |        0.940 |        1.474
       8.000 |        0.253 |        0.677 |        0.930
      10.000 |        0.265 |        0.811 |        1.076
       5.000 |        0.227 |        1.657 |        1.883
       6.000 |        0.326 |        1.183 |        1.509
      12.000 |        0.285 |        1.541 |        1.827
      10.000 |        0.395 |        0.841 |        1.236
       8.000 |        0.372 |        0.404 |        0.776
       6.000 |        0.321 |        0.527 |        0.849
       8.000 |        0.374 |        2.590 |        2.964
       8.000 |        0.367 |        3.474 |        3.842
      13.000 |        0.597 |        1.157 |        1.755
       6.000 |        0.345 |        0.677 |        1.021
      14.000 |        0.417 |        1.905 |        2.323
       9.000 |        0.300 |        1.605 |        1.905
       9.000 |        0.387 |        2.496 |        2.883
       6.000 |        0.340 |        0.577 |        0.917
      15.000 |        0.269 |        1.729 |        1.999
      10.000 |        0.527 |        0.434 |        0.961
       7.000 |        0.339 |        0.648 |        0.987
       7.000 |        0.215 |        3.082 |        3.297
      14.000 |        0.285 |        1.202 |        1.487
      12.000 |        0.333 |        0.939 |        1.272
       6.000 |        0.380 |        1.088 |        1.468
       7.000 |        0.391 |        0.747 |        1.137
       7.000 |        0.353 |        1.382 |        1.734
       8.000 |        0.440 |        1.156 |        1.596
       6.000 |        0.373 |        0.792 |        1.165
       9.000 |        0.302 |        0.841 |        1.143
       5.000 |        0.360 |        0.761 |        1.121
       5.000 |        0.383 |        0.798 |        1.181
       9.000 |        0.409 |        1.207 |        1.616
       8.000 |        0.391 |        1.526 |        1.917
       5.000 |        0.509 |        0.716 |        1.226
       9.000 |        0.330 |        1.205 |        1.536
       8.000 |        0.350 |        1.555 |        1.904
       7.000 |        0.291 |        3.042 |        3.333
      10.000 |        0.343 |        0.762 |        1.105
       8.000 |        0.224 |        1.042 |        1.266
       6.000 |        0.435 |        2.232 |        2.667
       8.000 |        0.304 |        0.497 |        0.801
      10.000 |        0.279 |        2.434 |        2.712
       6.000 |        0.285 |        2.974 |        3.259
      10.000 |        0.298 |        0.988 |        1.286
       7.000 |        0.390 |        1.935 |        2.326
       5.000 |        0.449 |        0.721 |        1.170
       9.000 |        0.294 |        0.848 |        1.141
      13.000 |        0.305 |        0.962 |        1.267
       5.000 |        0.289 |        1.638 |        1.927
       8.000 |        0.324 |        1.550 |        1.874
       6.000 |        0.312 |        1.655 |        1.967
      10.000 |        0.290 |        1.599 |        1.889
       8.000 |        0.418 |        0.764 |        1.182
       7.000 |        0.373 |        0.733 |        1.106
      10.000 |        0.331 |        2.871 |        3.202
       7.000 |        0.368 |        0.830 |        1.198
      15.000 |        0.355 |        0.715 |        1.070
       8.000 |        0.399 |        0.616 |        1.015
       8.000 |        0.352 |        0.692 |        1.044
       8.000 |        0.429 |        0.691 |        1.120
       8.000 |        0.500 |        1.292 |        1.792
       9.000 |        0.370 |        1.041 |        1.411
      19.000 |        0.277 |        0.664 |        0.942
      13.000 |        0.238 |        2.454 |        2.692
       8.000 |        0.211 |        1.916 |        2.127
       8.000 |        0.323 |        3.055 |        3.378
      10.000 |        0.370 |        1.496 |        1.866
       4.000 |        0.316 |        1.533 |        1.849
       8.000 |        0.264 |        0.936 |        1.199
