  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.317 |        2.181 |        2.497
       6.000 |        0.317 |        0.998 |        1.315
       7.000 |        0.307 |        2.664 |        2.971
       9.000 |        0.383 |        0.925 |        1.308
       9.000 |        0.409 |        1.279 |        1.688
       8.000 |        0.242 |        2.357 |        2.599
       9.000 |        0.299 |        3.023 |        3.322
       6.000 |        0.338 |        2.579 |        2.917
      18.000 |        0.354 |        1.232 |        1.586
       6.000 |        0.316 |        0.576 |        0.892
      14.000 |        0.205 |        0.526 |        0.731
       8.000 |        0.403 |        1.730 |        2.133
       7.000 |        0.293 |        1.223 |        1.516
       4.000 |        0.245 |        0.998 |        1.243
       6.000 |        0.283 |        1.931 |        2.214
       8.000 |        0.281 |        0.515 |        0.796
      12.000 |        0.212 |        0.668 |        0.879
       6.000 |        0.236 |        1.335 |        1.571
       9.000 |        0.185 |        0.915 |        1.100
      11.000 |        0.325 |        0.714 |        1.039
       6.000 |        0.303 |        2.889 |        3.192
       5.000 |        0.245 |        0.646 |        0.892
       9.000 |        0.235 |        0.577 |        0.812
       7.000 |        0.191 |        1.878 |        2.069
      10.000 |        0.323 |        1.038 |        1.361
      11.000 |        0.367 |        0.597 |        0.964
      11.000 |        0.305 |        1.227 |        1.532
       7.000 |        0.263 |        0.500 |        0.762
       7.000 |        0.381 |        0.852 |        1.233
       8.000 |        0.370 |        1.278 |        1.648
      16.000 |        0.175 |        0.940 |        1.114
       6.000 |        0.296 |        0.796 |        1.093
       7.000 |        0.403 |        0.765 |        1.168
       6.000 |        0.393 |        0.884 |        1.277
       8.000 |        0.323 |        1.625 |        1.948
      12.000 |        0.299 |        1.589 |        1.888
      13.000 |        0.366 |        1.814 |        2.180
       8.000 |        0.329 |        0.711 |        1.041
       9.000 |        0.330 |        0.450 |        0.779
       6.000 |        0.379 |        0.575 |        0.954
       8.000 |        0.446 |        1.059 |        1.505
       4.000 |        0.199 |        0.676 |        0.874
       6.000 |        0.285 |        1.708 |        1.992
       8.000 |        0.274 |        1.401 |        1.675
       6.000 |        0.233 |        2.504 |        2.737
      19.000 |        0.292 |        1.320 |        1.612
       6.000 |        0.411 |        0.919 |        1.330
       5.000 |        0.252 |        0.534 |        0.786
      10.000 |        0.280 |        2.356 |        2.635
       8.000 |        0.396 |        0.743 |        1.139
       9.000 |        0.387 |        0.584 |        0.971
       9.000 |        0.356 |        1.404 |        1.760
      10.000 |        0.338 |        0.881 |        1.220
      12.000 |        0.361 |        2.241 |        2.602
      10.000 |        0.388 |        0.633 |        1.022
      11.000 |        0.431 |        0.959 |        1.390
      12.000 |        0.308 |        1.190 |        1.498
       6.000 |        0.477 |        1.165 |        1.642
       9.000 |        0.351 |        1.787 |        2.138
       8.000 |        0.290 |        0.907 |        1.197
       7.000 |        0.353 |        0.601 |        0.954
      12.000 |        0.511 |        0.930 |        1.441
      13.000 |        0.376 |        1.704 |        2.080
       7.000 |        0.305 |        0.622 |        0.927
      12.000 |        0.255 |        1.133 |        1.388
      11.000 |        0.348 |        0.533 |        0.881
      10.000 |        0.325 |        0.819 |        1.144
       5.000 |        0.377 |        0.994 |        1.371
      11.000 |        0.234 |        0.565 |        0.799
       6.000 |        0.271 |        1.736 |        2.008
       6.000 |        0.321 |        0.680 |        1.001
      12.000 |        0.353 |        0.468 |        0.821
      10.000 |        0.290 |        0.476 |        0.766
      10.000 |        0.282 |        0.683 |        0.965
      10.000 |        0.222 |        1.082 |        1.304
       8.000 |        0.328 |        0.811 |        1.139
       6.000 |        0.383 |        0.801 |        1.183
       7.000 |        0.370 |        0.554 |        0.924
       8.000 |        0.507 |        0.752 |        1.258
       9.000 |        0.274 |        0.557 |        0.831
       8.000 |        0.275 |        0.537 |        0.812
      10.000 |        0.365 |        1.048 |        1.413
       7.000 |        0.315 |        0.699 |        1.014
       9.000 |        0.442 |        0.947 |        1.390
       6.000 |        0.194 |        2.920 |        3.115
      11.000 |        0.238 |        0.587 |        0.825
       8.000 |        0.288 |        1.360 |        1.647
       8.000 |        0.278 |        1.704 |        1.982
       4.000 |        0.183 |        0.892 |        1.075
       4.000 |        0.243 |        1.335 |        1.579
       8.000 |        0.235 |        0.480 |        0.716
       8.000 |        0.276 |        2.254 |        2.529
      12.000 |        0.282 |        0.485 |        0.766
       6.000 |        0.262 |        1.314 |        1.577
       9.000 |        0.308 |        0.535 |        0.843
      12.000 |        0.392 |        2.168 |        2.560
       8.000 |        0.207 |        0.909 |        1.116
      10.000 |        0.331 |        1.141 |        1.472
       5.000 |        0.224 |        1.916 |        2.140
       8.000 |        0.244 |        0.621 |        0.865
       8.000 |        0.433 |        0.558 |        0.991
       6.000 |        0.326 |        1.500 |        1.826
       8.000 |        0.232 |        2.216 |        2.448
       8.000 |        0.245 |        0.679 |        0.924
       7.000 |        0.297 |        1.567 |        1.865
       9.000 |        0.245 |        2.531 |        2.776
       6.000 |        0.272 |        1.274 |        1.546
      11.000 |        0.241 |        0.959 |        1.200
       7.000 |        0.354 |        1.533 |        1.887
      14.000 |        0.339 |        1.769 |        2.108
      16.000 |        0.445 |        2.947 |        3.392
      11.000 |        0.298 |        1.107 |        1.404
      10.000 |        0.237 |        0.881 |        1.118
      12.000 |        0.287 |        0.526 |        0.813
      15.000 |        0.256 |        2.611 |        2.867
       9.000 |        0.184 |        2.290 |        2.474
       6.000 |        0.215 |        1.451 |        1.666
      10.000 |        0.355 |        3.613 |        3.968
      11.000 |        0.260 |        0.758 |        1.018
      10.000 |        0.285 |        1.009 |        1.294
       6.000 |        0.344 |        1.934 |        2.279
       9.000 |        0.399 |        1.036 |        1.435
       7.000 |        0.294 |        0.654 |        0.948
      11.000 |        0.257 |        1.333 |        1.589
      13.000 |        0.170 |        1.271 |        1.441
       6.000 |        0.233 |        0.839 |        1.072
       5.000 |        0.241 |        2.190 |        2.432
       7.000 |        0.309 |        1.096 |        1.405
       7.000 |        0.332 |        1.644 |        1.976
       7.000 |        0.296 |        2.426 |        2.722
       7.000 |        0.399 |        0.650 |        1.050
       8.000 |        0.345 |        1.254 |        1.598
       7.000 |        0.365 |        1.530 |        1.895
      10.000 |        0.292 |        1.312 |        1.604
       5.000 |        0.249 |        0.459 |        0.708
       7.000 |        0.371 |        1.497 |        1.868
       9.000 |        0.320 |        0.591 |        0.912
      12.000 |        0.345 |        2.151 |        2.496
      12.000 |        0.269 |        0.632 |        0.901
      12.000 |        0.432 |        0.703 |        1.135
      11.000 |        0.381 |        0.655 |        1.036
      12.000 |        0.300 |        0.464 |        0.763
      11.000 |        0.364 |        1.020 |        1.385
       7.000 |        0.326 |        1.150 |        1.476
       6.000 |        0.247 |        1.036 |        1.283
       8.000 |        0.319 |        1.189 |        1.509
       8.000 |        0.317 |        0.613 |        0.930
       8.000 |        0.318 |        0.920 |        1.238
       7.000 |        0.351 |        0.806 |        1.157
       8.000 |        0.353 |        2.002 |        2.355
       8.000 |        0.305 |        0.707 |        1.012
       8.000 |        0.300 |        0.493 |        0.794
      10.000 |        0.573 |        0.539 |        1.112
      12.000 |        0.423 |        0.610 |        1.033
      10.000 |        0.340 |        0.728 |        1.068
      10.000 |        0.409 |        1.167 |        1.576
       9.000 |        0.270 |        0.519 |        0.789
      11.000 |        0.316 |        2.351 |        2.667
       4.000 |        0.323 |        1.570 |        1.893
      12.000 |        0.227 |        2.873 |        3.100
      14.000 |        0.361 |        2.622 |        2.983
      10.000 |        0.394 |        2.696 |        3.090
       3.000 |        0.366 |        2.079 |        2.445
       7.000 |        0.342 |        1.225 |        1.568
      16.000 |        0.351 |        0.650 |        1.001
      10.000 |        0.373 |        2.536 |        2.909
       4.000 |        0.331 |        0.629 |        0.960
       6.000 |        0.372 |        0.862 |        1.234
      13.000 |        0.256 |        0.765 |        1.021
