  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        5.254 |        5.387
      10.000 |        0.160 |        0.790 |        0.950
      10.000 |        0.149 |        1.525 |        1.674
       7.000 |        0.146 |        0.984 |        1.130
       9.000 |        0.235 |        0.968 |        1.203
       8.000 |        0.137 |        1.867 |        2.003
       7.000 |        0.139 |        0.917 |        1.056
      14.000 |        0.139 |        1.669 |        1.808
      12.000 |        0.142 |        0.979 |        1.121
       7.000 |        0.130 |        1.259 |        1.389
       9.000 |        0.294 |        1.829 |        2.123
       9.000 |        0.144 |        3.161 |        3.305
       7.000 |        0.146 |        2.477 |        2.623
      10.000 |        0.144 |        1.172 |        1.316
       4.000 |        0.279 |        0.928 |        1.207
       4.000 |        0.370 |        0.856 |        1.226
       9.000 |        0.167 |        3.953 |        4.120
       6.000 |        0.145 |        5.187 |        5.332
       7.000 |        0.144 |        1.485 |        1.629
       7.000 |        0.146 |        1.499 |        1.645
       7.000 |        0.136 |        0.840 |        0.976
      10.000 |        0.219 |        1.579 |        1.797
      14.000 |        0.096 |        2.579 |        2.675
       9.000 |        0.182 |        5.134 |        5.316
       5.000 |        0.159 |        1.941 |        2.100
      11.000 |        0.152 |        1.945 |        2.097
      10.000 |        0.135 |        2.826 |        2.961
      15.000 |        0.226 |        1.005 |        1.230
       9.000 |        0.146 |        1.156 |        1.302
       9.000 |        0.143 |        1.046 |        1.188
       6.000 |        0.142 |        4.127 |        4.269
       4.000 |        0.136 |        1.017 |        1.154
       5.000 |        0.148 |        1.418 |        1.566
      11.000 |        0.141 |        3.755 |        3.895
       8.000 |        0.090 |        1.059 |        1.149
      12.000 |        0.258 |        2.187 |        2.445
       4.000 |        0.140 |        0.581 |        0.722
       6.000 |        0.092 |        3.274 |        3.366
       8.000 |        0.220 |        1.279 |        1.500
      14.000 |        0.203 |        3.341 |        3.543
      10.000 |        0.140 |        0.763 |        0.903
      10.000 |        0.126 |        0.849 |        0.974
      11.000 |        0.089 |        1.217 |        1.307
      10.000 |        0.142 |        0.797 |        0.939
      11.000 |        0.136 |        5.197 |        5.333
       9.000 |        0.179 |        1.192 |        1.371
      13.000 |        0.228 |        5.077 |        5.305
       8.000 |        0.135 |        2.154 |        2.289
       6.000 |        0.130 |        1.065 |        1.195
       7.000 |        0.091 |        0.732 |        0.823
       7.000 |        0.175 |        1.301 |        1.476
      10.000 |        0.144 |        1.349 |        1.493
       9.000 |        0.141 |        0.878 |        1.020
       8.000 |        0.130 |        1.034 |        1.163
       8.000 |        0.129 |        0.678 |        0.807
      11.000 |        0.173 |        1.223 |        1.396
      12.000 |        0.213 |        2.477 |        2.690
       6.000 |        0.243 |        1.331 |        1.574
       8.000 |        0.317 |        0.777 |        1.094
       8.000 |        0.197 |        0.693 |        0.890
      12.000 |        0.151 |        4.264 |        4.415
       6.000 |        0.136 |        2.600 |        2.736
      11.000 |        0.128 |        0.867 |        0.995
       9.000 |        0.129 |        0.709 |        0.838
      10.000 |        0.135 |        1.269 |        1.403
       8.000 |        0.178 |        0.752 |        0.930
      10.000 |        0.095 |        3.118 |        3.213
       9.000 |        0.136 |        0.918 |        1.054
       9.000 |        0.136 |        3.084 |        3.220
      11.000 |        0.124 |        0.777 |        0.900
      11.000 |        0.202 |        3.710 |        3.912
       9.000 |        0.090 |        1.258 |        1.348
       8.000 |        0.135 |        4.611 |        4.746
      10.000 |        0.089 |        3.167 |        3.256
       4.000 |        0.142 |        0.930 |        1.072
       9.000 |        0.136 |        0.567 |        0.703
       6.000 |        0.141 |        0.873 |        1.015
      11.000 |        0.094 |        2.763 |        2.857
       6.000 |        0.146 |        2.536 |        2.681
       7.000 |        0.159 |        1.945 |        2.104
       6.000 |        0.137 |        0.764 |        0.901
       6.000 |        0.137 |        2.556 |        2.693
       4.000 |        0.150 |        1.287 |        1.437
       5.000 |        0.147 |        4.004 |        4.151
      15.000 |        0.145 |        0.997 |        1.142
       8.000 |        0.165 |        1.484 |        1.649
       7.000 |        0.259 |        0.866 |        1.125
       5.000 |        0.150 |        1.494 |        1.643
      12.000 |        0.145 |        0.862 |        1.008
       4.000 |        0.144 |        2.600 |        2.744
       7.000 |        0.144 |        0.953 |        1.097
       6.000 |        0.137 |        0.906 |        1.043
       5.000 |        0.256 |        1.039 |        1.295
      12.000 |        0.151 |        2.021 |        2.171
       7.000 |        0.143 |        1.088 |        1.231
       6.000 |        0.143 |        1.600 |        1.743
      10.000 |        0.169 |        0.829 |        0.998
      11.000 |        0.169 |        1.731 |        1.900
       8.000 |        0.170 |        0.974 |        1.144
      10.000 |        0.139 |        0.763 |        0.902
       7.000 |        0.143 |        0.857 |        1.000
       8.000 |        0.146 |        2.903 |        3.049
       9.000 |        0.160 |        1.536 |        1.695
       9.000 |        0.134 |        3.793 |        3.927
       7.000 |        0.153 |        1.411 |        1.564
      10.000 |        0.163 |        1.707 |        1.870
      11.000 |        0.130 |        0.831 |        0.961
       9.000 |        0.132 |        0.687 |        0.819
      13.000 |        0.136 |        2.919 |        3.056
      12.000 |        0.141 |        0.763 |        0.904
       7.000 |        0.154 |        2.927 |        3.081
       9.000 |        0.128 |        2.038 |        2.166
      12.000 |        0.090 |        1.112 |        1.202
       5.000 |        0.157 |        2.148 |        2.306
      10.000 |        0.144 |        0.976 |        1.119
       6.000 |        0.146 |        2.130 |        2.276
       7.000 |        0.132 |        3.468 |        3.600
       8.000 |        0.138 |        3.259 |        3.397
       6.000 |        0.135 |        1.896 |        2.031
       5.000 |        0.139 |        3.726 |        3.865
       9.000 |        0.136 |        4.904 |        5.041
      13.000 |        0.136 |        1.415 |        1.551
       6.000 |        0.146 |        1.068 |        1.213
      10.000 |        0.139 |        0.892 |        1.031
       8.000 |        0.131 |        0.777 |        0.908
       9.000 |        0.130 |        2.047 |        2.178
       8.000 |        0.139 |        1.185 |        1.323
      11.000 |        0.090 |        0.741 |        0.831
       9.000 |        0.137 |        0.972 |        1.109
      11.000 |        0.212 |        1.192 |        1.404
      10.000 |        0.130 |        3.821 |        3.951
      16.000 |        0.159 |        3.590 |        3.749
      12.000 |        0.129 |        1.518 |        1.647
       9.000 |        0.138 |        4.184 |        4.322
      11.000 |        0.136 |        0.850 |        0.985
       6.000 |        0.136 |        1.112 |        1.248
       4.000 |        0.152 |        0.915 |        1.068
      10.000 |        0.173 |        1.620 |        1.793
       8.000 |        0.268 |        0.727 |        0.994
       9.000 |        0.142 |        2.168 |        2.310
       9.000 |        0.149 |        1.820 |        1.969
       9.000 |        0.090 |        1.056 |        1.145
       7.000 |        0.135 |        1.666 |        1.801
      10.000 |        0.161 |        1.251 |        1.412
      12.000 |        0.136 |        5.184 |        5.321
       8.000 |        0.137 |        0.943 |        1.080
      10.000 |        0.136 |        3.892 |        4.028
       8.000 |        0.148 |        0.798 |        0.946
      11.000 |        0.137 |        1.808 |        1.945
      10.000 |        0.144 |        0.949 |        1.092
       8.000 |        0.145 |        1.370 |        1.514
       8.000 |        0.178 |        5.248 |        5.426
       6.000 |        0.280 |        1.460 |        1.740
       7.000 |        0.183 |        1.333 |        1.515
       6.000 |        0.143 |        3.837 |        3.980
       4.000 |        0.138 |        2.974 |        3.112
       8.000 |        0.154 |        2.809 |        2.963
      11.000 |        0.136 |        0.711 |        0.847
      12.000 |        0.144 |        1.326 |        1.471
      11.000 |        0.142 |        0.853 |        0.995
       9.000 |        0.189 |        3.738 |        3.926
       9.000 |        0.133 |        0.966 |        1.099
       8.000 |        0.148 |        0.902 |        1.050
       6.000 |        0.141 |        1.561 |        1.702
      11.000 |        0.146 |        4.459 |        4.605
      13.000 |        0.158 |        0.993 |        1.151
       6.000 |        0.153 |        4.164 |        4.317
       5.000 |        0.146 |        1.390 |        1.536
       6.000 |        0.153 |        4.514 |        4.668
