  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.225 |        1.857 |        2.082
      12.000 |        0.225 |        4.069 |        4.294
       8.000 |        0.399 |        2.162 |        2.561
      10.000 |        0.407 |        1.910 |        2.317
       6.000 |        0.129 |        1.117 |        1.247
      19.000 |        0.147 |        2.953 |        3.100
       7.000 |        0.127 |        0.605 |        0.732
       8.000 |        0.143 |        3.736 |        3.878
       9.000 |        0.201 |        0.922 |        1.123
      10.000 |        0.138 |        3.848 |        3.986
       7.000 |        0.139 |        3.072 |        3.210
      13.000 |        0.135 |        3.950 |        4.085
       9.000 |        0.261 |        1.047 |        1.308
       9.000 |        0.311 |        0.798 |        1.109
      13.000 |        0.187 |        2.624 |        2.811
      18.000 |        0.129 |        0.920 |        1.049
       5.000 |        0.128 |        4.774 |        4.902
       6.000 |        0.138 |        2.468 |        2.606
       8.000 |        0.153 |        0.788 |        0.941
       7.000 |        0.153 |        1.559 |        1.712
       7.000 |        0.138 |        3.415 |        3.553
      14.000 |        0.133 |        1.363 |        1.496
       9.000 |        0.237 |        1.918 |        2.155
       8.000 |        0.147 |        1.201 |        1.347
      11.000 |        0.254 |        1.195 |        1.449
       6.000 |        0.150 |        1.003 |        1.152
       4.000 |        0.167 |        0.951 |        1.117
       6.000 |        0.140 |        1.970 |        2.110
       7.000 |        0.095 |        1.524 |        1.619
       9.000 |        0.131 |        1.966 |        2.097
       5.000 |        0.130 |        2.199 |        2.329
      18.000 |        0.149 |        1.798 |        1.946
       8.000 |        0.179 |        0.822 |        1.001
       8.000 |        0.145 |        0.917 |        1.062
       7.000 |        0.138 |        0.846 |        0.984
       7.000 |        0.148 |        1.120 |        1.268
       6.000 |        0.135 |        0.495 |        0.630
       8.000 |        0.154 |        1.465 |        1.619
       7.000 |        0.157 |        3.821 |        3.978
       4.000 |        0.145 |        1.272 |        1.417
      11.000 |        0.024 |        0.716 |        0.739
       5.000 |        0.272 |        5.177 |        5.449
       6.000 |        0.217 |        1.431 |        1.648
       7.000 |        0.387 |        1.620 |        2.007
      11.000 |        0.153 |        3.575 |        3.728
      12.000 |        0.124 |        1.375 |        1.499
       6.000 |        0.323 |        2.733 |        3.056
       6.000 |        0.164 |        0.763 |        0.927
       8.000 |        0.140 |        2.221 |        2.362
      13.000 |        0.082 |        1.348 |        1.430
       9.000 |        0.135 |        0.835 |        0.970
       7.000 |        0.128 |        0.752 |        0.880
       9.000 |        0.139 |        0.733 |        0.872
       6.000 |        0.129 |        0.732 |        0.860
       8.000 |        0.139 |        1.996 |        2.135
       5.000 |        0.159 |        1.455 |        1.614
       7.000 |        0.137 |        0.853 |        0.991
      10.000 |        0.138 |        0.952 |        1.090
       6.000 |        0.171 |        0.837 |        1.008
      12.000 |        0.144 |        0.823 |        0.967
       7.000 |        0.140 |        3.938 |        4.078
      11.000 |        0.149 |        0.943 |        1.092
       7.000 |        0.156 |        3.867 |        4.023
      12.000 |        0.147 |        0.824 |        0.971
       3.000 |        0.146 |        2.920 |        3.067
       4.000 |        0.136 |        1.786 |        1.923
       8.000 |        0.256 |        4.313 |        4.569
      11.000 |        0.144 |        2.934 |        3.077
      13.000 |        0.136 |        3.135 |        3.271
      10.000 |        0.140 |        0.814 |        0.954
      12.000 |        0.173 |        0.765 |        0.938
       6.000 |        0.152 |        3.954 |        4.106
       7.000 |        0.184 |        1.556 |        1.741
       7.000 |        0.145 |        0.839 |        0.984
       9.000 |        0.181 |        1.235 |        1.416
       9.000 |        0.150 |        1.341 |        1.491
       7.000 |        0.138 |        0.723 |        0.861
       6.000 |        0.165 |        0.689 |        0.854
       6.000 |        0.142 |        0.870 |        1.011
       7.000 |        0.154 |        4.278 |        4.432
      10.000 |        0.148 |        3.092 |        3.240
       8.000 |        0.135 |        0.534 |        0.669
       6.000 |        0.139 |        1.151 |        1.289
       5.000 |        0.101 |        0.862 |        0.963
       9.000 |        0.269 |        0.863 |        1.132
       8.000 |        0.089 |        0.797 |        0.886
       8.000 |        0.146 |        1.022 |        1.168
       5.000 |        0.163 |        2.457 |        2.621
       8.000 |        0.177 |        2.847 |        3.024
      11.000 |        0.144 |        0.889 |        1.034
       7.000 |        0.145 |        0.660 |        0.805
       9.000 |        0.241 |        0.765 |        1.005
       7.000 |        0.282 |        4.330 |        4.613
      10.000 |        0.141 |        2.717 |        2.858
      19.000 |        0.368 |        0.726 |        1.094
       5.000 |        0.136 |        0.817 |        0.953
       7.000 |        0.138 |        0.878 |        1.016
       9.000 |        0.146 |        3.372 |        3.518
      12.000 |        0.128 |        0.937 |        1.066
       8.000 |        0.140 |        1.075 |        1.216
      12.000 |        0.135 |        2.181 |        2.316
      16.000 |        0.136 |        0.730 |        0.866
      14.000 |        0.136 |        3.906 |        4.042
      14.000 |        0.080 |        2.382 |        2.462
       5.000 |        0.154 |        0.828 |        0.981
       4.000 |        0.146 |        0.910 |        1.056
       7.000 |        0.112 |        1.466 |        1.578
      12.000 |        0.231 |        1.983 |        2.214
       8.000 |        0.212 |        2.644 |        2.855
       7.000 |        0.138 |        0.998 |        1.135
      14.000 |        0.136 |        1.684 |        1.820
       7.000 |        0.135 |        0.871 |        1.006
       8.000 |        0.141 |        0.842 |        0.983
       4.000 |        0.135 |        1.174 |        1.310
       9.000 |        0.126 |        0.792 |        0.918
       8.000 |        0.152 |        2.242 |        2.395
      13.000 |        0.144 |        5.128 |        5.273
       5.000 |        0.252 |        0.968 |        1.220
      16.000 |        0.359 |        1.032 |        1.391
       9.000 |        0.092 |        4.003 |        4.096
       6.000 |        0.130 |        0.902 |        1.032
       8.000 |        0.088 |        0.950 |        1.038
       7.000 |        0.178 |        2.011 |        2.189
      10.000 |        0.148 |        1.214 |        1.362
       9.000 |        0.155 |        2.844 |        3.000
       6.000 |        0.139 |        0.876 |        1.015
       7.000 |        0.136 |        2.700 |        2.835
      10.000 |        0.142 |        4.689 |        4.831
      15.000 |        0.144 |        3.803 |        3.947
       7.000 |        0.098 |        1.085 |        1.183
       5.000 |        0.145 |        1.109 |        1.254
      12.000 |        0.133 |        4.799 |        4.932
      13.000 |        0.138 |        1.045 |        1.183
       4.000 |        0.150 |        0.761 |        0.911
       7.000 |        0.187 |        1.387 |        1.574
      15.000 |        0.145 |        0.863 |        1.008
       6.000 |        0.147 |        2.255 |        2.402
       6.000 |        0.146 |        0.719 |        0.865
      16.000 |        0.137 |        4.011 |        4.148
       4.000 |        0.147 |        2.930 |        3.077
       6.000 |        0.146 |        1.137 |        1.284
       6.000 |        0.141 |        1.162 |        1.302
      10.000 |        0.151 |        1.021 |        1.172
       6.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.169 |        3.568 |        3.736
       7.000 |        0.142 |        1.008 |        1.150
       7.000 |        0.136 |        3.498 |        3.633
       8.000 |        0.138 |        1.921 |        2.059
      11.000 |        0.146 |        1.026 |        1.172
       8.000 |        0.144 |        2.672 |        2.816
       6.000 |        0.215 |        1.118 |        1.333
      12.000 |        0.141 |        4.319 |        4.460
       7.000 |        0.154 |        3.985 |        4.139
       8.000 |        0.136 |        2.354 |        2.489
       9.000 |        0.136 |        5.164 |        5.300
       7.000 |        0.270 |        1.165 |        1.435
       7.000 |        0.137 |        4.296 |        4.433
      10.000 |        0.140 |        1.589 |        1.729
       7.000 |        0.138 |        1.582 |        1.720
      12.000 |        0.263 |        1.093 |        1.357
       8.000 |        0.148 |        0.979 |        1.127
      10.000 |        0.140 |        1.178 |        1.318
       9.000 |        0.143 |        0.948 |        1.091
       7.000 |        0.131 |        1.449 |        1.580
      10.000 |        0.139 |        0.921 |        1.060
       9.000 |        0.136 |        2.041 |        2.176
       6.000 |        0.140 |        2.412 |        2.552
      11.000 |        0.138 |        0.790 |        0.928
       9.000 |        0.150 |        0.815 |        0.965
