  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.085 |        2.382 |        2.466
       5.000 |        0.083 |        0.706 |        0.789
       9.000 |        0.139 |        0.804 |        0.944
       7.000 |        0.102 |        1.728 |        1.830
       5.000 |        0.137 |        0.880 |        1.017
      11.000 |        0.135 |        0.735 |        0.870
       8.000 |        0.084 |        0.879 |        0.963
      12.000 |        0.102 |        1.442 |        1.544
       9.000 |        0.297 |        0.662 |        0.959
      15.000 |        0.128 |        3.323 |        3.451
      13.000 |        0.137 |        4.342 |        4.479
       7.000 |        0.127 |        1.170 |        1.298
      10.000 |        0.136 |        1.213 |        1.349
       9.000 |        0.075 |        0.718 |        0.794
       8.000 |        0.090 |        1.021 |        1.111
       8.000 |        0.137 |        1.473 |        1.610
       7.000 |        0.166 |        1.299 |        1.465
       8.000 |        0.140 |        0.989 |        1.129
       7.000 |        0.130 |        1.869 |        1.998
       7.000 |        0.083 |        0.576 |        0.659
       7.000 |        0.147 |        0.750 |        0.897
      14.000 |        0.085 |        0.995 |        1.080
       6.000 |        0.283 |        0.913 |        1.195
       9.000 |        0.082 |        0.924 |        1.006
       9.000 |        0.086 |        1.812 |        1.898
       6.000 |        0.143 |        1.052 |        1.195
       9.000 |        0.136 |        1.491 |        1.627
       7.000 |        0.089 |        2.536 |        2.625
      12.000 |        0.139 |        1.614 |        1.753
       5.000 |        0.146 |        1.098 |        1.244
      11.000 |        0.203 |        4.393 |        4.596
      11.000 |        0.135 |        2.566 |        2.701
       8.000 |        0.143 |        2.651 |        2.793
      11.000 |        0.135 |        1.867 |        2.002
       7.000 |        0.184 |        1.602 |        1.786
       8.000 |        0.136 |        3.457 |        3.592
       7.000 |        0.143 |        0.753 |        0.896
       9.000 |        0.139 |        0.816 |        0.954
      11.000 |        0.135 |        1.369 |        1.504
       8.000 |        0.136 |        1.356 |        1.492
       5.000 |        0.142 |        1.335 |        1.477
       9.000 |        0.141 |        0.783 |        0.924
       8.000 |        0.151 |        0.972 |        1.123
      10.000 |        0.095 |        0.685 |        0.780
       5.000 |        0.163 |        2.098 |        2.261
      10.000 |        0.130 |        1.277 |        1.406
       9.000 |        0.152 |        0.751 |        0.904
       6.000 |        0.179 |        1.987 |        2.166
      10.000 |        0.151 |        0.796 |        0.948
       5.000 |        0.178 |        0.811 |        0.989
      11.000 |        0.149 |        0.931 |        1.080
      13.000 |        0.088 |        2.181 |        2.269
      13.000 |        0.102 |        2.106 |        2.208
       8.000 |        0.136 |        1.493 |        1.629
      10.000 |        0.098 |        0.716 |        0.814
       9.000 |        0.085 |        0.839 |        0.924
       7.000 |        0.090 |        1.272 |        1.362
       8.000 |        0.210 |        3.308 |        3.518
      14.000 |        0.215 |        0.941 |        1.157
      12.000 |        0.086 |        2.378 |        2.464
       7.000 |        0.173 |        0.618 |        0.790
      11.000 |        0.082 |        0.593 |        0.675
       8.000 |        0.157 |        1.324 |        1.482
       8.000 |        0.128 |        4.349 |        4.477
       5.000 |        0.327 |        4.081 |        4.408
       6.000 |        0.142 |        0.723 |        0.866
       9.000 |        0.135 |        0.841 |        0.976
       4.000 |        0.137 |        1.996 |        2.133
      10.000 |        0.088 |        1.049 |        1.137
       4.000 |        0.215 |        0.960 |        1.175
      10.000 |        0.136 |        0.825 |        0.961
       6.000 |        0.129 |        3.875 |        4.004
       5.000 |        0.138 |        0.797 |        0.935
       7.000 |        0.144 |        0.914 |        1.057
       6.000 |        0.140 |        2.809 |        2.950
      11.000 |        0.083 |        2.383 |        2.467
       6.000 |        0.187 |        0.856 |        1.043
      12.000 |        0.142 |        0.888 |        1.030
       5.000 |        0.084 |        0.928 |        1.013
       7.000 |        0.130 |        2.153 |        2.282
      11.000 |        1.097 |        0.625 |        1.721
      12.000 |        0.523 |        3.254 |        3.777
      11.000 |        0.989 |        1.472 |        2.461
       8.000 |        0.129 |        4.880 |        5.009
       8.000 |        0.825 |        4.582 |        5.406
       9.000 |        1.281 |        1.735 |        3.016
       6.000 |        1.920 |        1.347 |        3.267
       4.000 |        2.350 |        0.740 |        3.089
       6.000 |        2.423 |        0.678 |        3.101
      11.000 |        0.600 |        0.532 |        1.131
       7.000 |        2.482 |        0.899 |        3.381
       8.000 |        2.358 |        1.161 |        3.519
       9.000 |        1.220 |        3.591 |        4.811
       7.000 |        0.680 |        3.018 |        3.697
       9.000 |        0.084 |        2.351 |        2.435
       4.000 |        0.217 |        2.691 |        2.907
      10.000 |        0.182 |        0.634 |        0.816
      15.000 |        0.959 |        3.920 |        4.879
      10.000 |        2.062 |        3.230 |        5.292
      13.000 |        0.579 |        2.450 |        3.029
       5.000 |        0.363 |        0.561 |        0.924
       6.000 |        0.083 |        2.580 |        2.663
      10.000 |        1.191 |        4.620 |        5.812
       6.000 |        0.147 |        0.703 |        0.850
       5.000 |        0.243 |        3.704 |        3.947
       5.000 |        0.128 |        0.781 |        0.909
       5.000 |        0.354 |        5.308 |        5.662
       7.000 |        0.083 |        1.618 |        1.701
       7.000 |        0.148 |        0.933 |        1.082
       9.000 |        0.150 |        0.874 |        1.023
      10.000 |        0.134 |        0.917 |        1.052
       9.000 |        0.137 |        3.415 |        3.552
       8.000 |        0.180 |        0.844 |        1.024
       9.000 |        0.158 |        1.639 |        1.798
      14.000 |        0.136 |        0.760 |        0.896
      15.000 |        0.192 |        1.229 |        1.421
       6.000 |        0.140 |        1.379 |        1.519
       9.000 |        0.082 |        1.390 |        1.472
       6.000 |        0.130 |        1.315 |        1.444
       6.000 |        0.084 |        4.799 |        4.883
       6.000 |        0.057 |        0.654 |        0.711
       9.000 |        0.144 |        0.957 |        1.101
       5.000 |        0.143 |        2.245 |        2.388
       5.000 |        0.137 |        2.782 |        2.919
      11.000 |        0.089 |        1.187 |        1.276
       5.000 |        0.174 |        0.864 |        1.038
       9.000 |        0.127 |        5.335 |        5.462
       9.000 |        0.427 |        1.326 |        1.753
       7.000 |        0.118 |        0.706 |        0.824
      13.000 |        0.134 |        3.007 |        3.141
      13.000 |        0.137 |        1.088 |        1.225
       6.000 |        0.147 |        2.264 |        2.411
       8.000 |        0.138 |        0.670 |        0.808
       7.000 |        0.089 |        0.838 |        0.927
      10.000 |        0.146 |        1.335 |        1.481
       8.000 |        0.083 |        1.039 |        1.122
       5.000 |        0.148 |        3.842 |        3.989
       7.000 |        0.143 |        4.372 |        4.515
       9.000 |        0.140 |        1.849 |        1.989
       7.000 |        0.977 |        1.225 |        2.202
       9.000 |        0.129 |        4.040 |        4.169
      10.000 |        0.139 |        4.466 |        4.605
      10.000 |        1.527 |        1.902 |        3.430
      10.000 |        2.427 |        0.677 |        3.105
      11.000 |        1.942 |        1.015 |        2.957
       6.000 |        0.920 |        1.059 |        1.980
      10.000 |        1.426 |        2.964 |        4.389
      10.000 |        1.660 |        2.041 |        3.701
       8.000 |        0.889 |        0.614 |        1.502
       9.000 |        0.127 |        0.402 |        0.530
       7.000 |        0.066 |        2.116 |        2.182
       6.000 |        0.129 |        1.886 |        2.016
       3.000 |        0.420 |        1.107 |        1.527
      11.000 |        0.175 |        1.535 |        1.710
      11.000 |        0.142 |        4.312 |        4.454
       7.000 |        0.083 |        4.490 |        4.573
      11.000 |        0.280 |        3.397 |        3.677
      11.000 |        2.268 |        0.888 |        3.156
      12.000 |        0.525 |        3.854 |        4.379
      15.000 |        0.968 |        0.540 |        1.507
      12.000 |        0.626 |        0.877 |        1.503
       9.000 |        1.973 |        2.409 |        4.382
       7.000 |        0.628 |        0.785 |        1.412
       5.000 |        2.649 |        2.527 |        5.177
       6.000 |        1.006 |        3.099 |        4.105
       9.000 |        1.032 |        3.523 |        4.555
       7.000 |        0.084 |        3.656 |        3.739
       9.000 |        0.137 |        1.290 |        1.428
       8.000 |        0.152 |        2.180 |        2.332
