  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.144 |        5.202 |        5.346
      17.000 |        0.149 |        4.347 |        4.496
      11.000 |        0.155 |        1.674 |        1.829
       6.000 |        0.144 |        3.012 |        3.156
      11.000 |        0.228 |        1.329 |        1.557
       9.000 |        0.143 |        3.096 |        3.239
       5.000 |        0.152 |        0.625 |        0.777
      13.000 |        0.148 |        0.957 |        1.105
      12.000 |        0.137 |        0.978 |        1.116
      11.000 |        0.139 |        0.824 |        0.963
       9.000 |        0.138 |        1.304 |        1.443
      15.000 |        0.157 |        2.813 |        2.970
      17.000 |        0.144 |        0.853 |        0.997
       8.000 |        0.148 |        1.305 |        1.453
       9.000 |        0.145 |        4.087 |        4.232
       5.000 |        0.174 |        2.552 |        2.725
       8.000 |        0.147 |        0.864 |        1.011
       7.000 |        0.136 |        0.848 |        0.984
       9.000 |        0.136 |        1.672 |        1.808
       5.000 |        0.147 |        1.549 |        1.696
      10.000 |        0.106 |        4.617 |        4.724
       7.000 |        0.137 |        0.718 |        0.855
       6.000 |        0.135 |        1.348 |        1.483
      15.000 |        0.158 |        1.038 |        1.196
       7.000 |        0.145 |        0.747 |        0.892
       8.000 |        0.147 |        1.893 |        2.039
      13.000 |        0.146 |        1.992 |        2.138
       7.000 |        0.154 |        1.400 |        1.554
      10.000 |        0.139 |        2.285 |        2.423
       6.000 |        0.136 |        1.002 |        1.138
       6.000 |        0.145 |        1.958 |        2.103
      15.000 |        0.168 |        2.138 |        2.306
       7.000 |        0.106 |        1.762 |        1.867
       9.000 |        0.145 |        1.302 |        1.447
       6.000 |        0.146 |        3.272 |        3.418
       5.000 |        0.146 |        1.469 |        1.615
       6.000 |        0.151 |        4.320 |        4.471
       8.000 |        0.145 |        0.882 |        1.027
       7.000 |        0.143 |        1.333 |        1.476
      11.000 |        0.145 |        1.187 |        1.332
      11.000 |        0.136 |        1.526 |        1.662
       7.000 |        0.157 |        4.090 |        4.247
       7.000 |        0.137 |        0.758 |        0.894
      12.000 |        0.149 |        1.012 |        1.161
       6.000 |        0.146 |        1.310 |        1.456
       8.000 |        0.149 |        1.622 |        1.771
       6.000 |        0.148 |        0.842 |        0.990
       9.000 |        0.151 |        1.250 |        1.402
       8.000 |        0.146 |        2.489 |        2.635
      10.000 |        0.143 |        2.184 |        2.327
       9.000 |        0.155 |        0.781 |        0.936
      13.000 |        0.139 |        1.917 |        2.056
      12.000 |        0.138 |        2.057 |        2.195
       7.000 |        0.137 |        1.497 |        1.634
       9.000 |        0.148 |        3.138 |        3.286
       5.000 |        0.145 |        1.191 |        1.336
       8.000 |        0.183 |        1.543 |        1.726
      10.000 |        0.176 |        2.092 |        2.268
       9.000 |        0.146 |        1.511 |        1.657
      10.000 |        0.151 |        0.668 |        0.818
       9.000 |        0.148 |        0.879 |        1.028
      11.000 |        0.159 |        1.261 |        1.420
      12.000 |        0.147 |        2.513 |        2.660
       7.000 |        0.290 |        0.656 |        0.947
       8.000 |        0.146 |        1.408 |        1.554
      11.000 |        0.147 |        2.272 |        2.419
       7.000 |        0.143 |        0.909 |        1.051
      11.000 |        0.136 |        0.818 |        0.954
       9.000 |        0.136 |        2.321 |        2.457
       7.000 |        0.138 |        2.412 |        2.551
       8.000 |        0.145 |        5.160 |        5.305
       9.000 |        0.151 |        1.023 |        1.174
       8.000 |        0.143 |        0.760 |        0.903
       5.000 |        0.151 |        2.470 |        2.621
       7.000 |        0.138 |        1.522 |        1.659
       9.000 |        0.139 |        3.111 |        3.250
       8.000 |        0.287 |        1.664 |        1.951
       7.000 |        0.136 |        4.139 |        4.275
       6.000 |        0.139 |        0.884 |        1.024
       5.000 |        0.137 |        3.783 |        3.920
      11.000 |        0.274 |        0.699 |        0.973
       9.000 |        0.136 |        0.970 |        1.106
       6.000 |        0.143 |        1.898 |        2.042
      13.000 |        0.150 |        1.849 |        1.999
       8.000 |        0.303 |        0.856 |        1.159
      12.000 |        0.147 |        0.844 |        0.991
       8.000 |        0.147 |        0.722 |        0.869
       9.000 |        0.145 |        1.051 |        1.196
      14.000 |        0.325 |        1.584 |        1.908
       6.000 |        0.128 |        1.345 |        1.473
       8.000 |        0.137 |        1.755 |        1.892
       8.000 |        0.130 |        0.771 |        0.901
       7.000 |        0.230 |        1.551 |        1.782
       8.000 |        0.130 |        1.658 |        1.789
       9.000 |        0.184 |        4.834 |        5.017
       8.000 |        0.129 |        2.770 |        2.900
      10.000 |        0.131 |        4.469 |        4.600
       9.000 |        0.288 |        1.045 |        1.334
      11.000 |        0.145 |        1.398 |        1.542
      14.000 |        0.143 |        2.142 |        2.286
      10.000 |        0.139 |        1.985 |        2.124
       8.000 |        0.144 |        0.830 |        0.974
      11.000 |        0.135 |        2.352 |        2.487
       7.000 |        0.147 |        5.446 |        5.593
       7.000 |        0.152 |        1.075 |        1.226
       7.000 |        0.201 |        0.925 |        1.126
       9.000 |        0.146 |        0.987 |        1.133
       8.000 |        0.151 |        2.598 |        2.749
       7.000 |        0.146 |        1.252 |        1.398
       9.000 |        0.143 |        1.712 |        1.855
      13.000 |        0.138 |        0.974 |        1.113
      11.000 |        0.157 |        4.072 |        4.230
       6.000 |        0.136 |        5.321 |        5.458
       8.000 |        0.146 |        1.416 |        1.562
       6.000 |        0.151 |        0.713 |        0.864
       7.000 |        0.189 |        1.816 |        2.005
       9.000 |        0.143 |        4.100 |        4.243
      10.000 |        0.137 |        2.227 |        2.364
       6.000 |        0.172 |        1.006 |        1.178
       7.000 |        0.147 |        0.927 |        1.074
      12.000 |        0.224 |        1.786 |        2.010
       9.000 |        0.137 |        1.079 |        1.215
      11.000 |        0.166 |        1.441 |        1.607
      14.000 |        0.148 |        5.164 |        5.312
       8.000 |        0.136 |        4.826 |        4.962
       6.000 |        0.138 |        2.523 |        2.661
      10.000 |        0.226 |        1.505 |        1.731
       7.000 |        0.270 |        3.066 |        3.337
       9.000 |        0.091 |        1.323 |        1.414
       9.000 |        0.144 |        4.139 |        4.283
       6.000 |        0.101 |        2.228 |        2.329
       8.000 |        0.136 |        3.503 |        3.638
       9.000 |        0.136 |        0.855 |        0.991
      11.000 |        0.200 |        1.941 |        2.141
       8.000 |        0.156 |        2.115 |        2.270
       9.000 |        0.160 |        0.795 |        0.955
       5.000 |        0.144 |        1.633 |        1.778
      11.000 |        0.144 |        1.193 |        1.337
       7.000 |        0.151 |        0.676 |        0.827
       6.000 |        0.138 |        0.919 |        1.057
       4.000 |        0.145 |        0.874 |        1.019
      11.000 |        0.145 |        0.980 |        1.125
       9.000 |        0.230 |        3.824 |        4.054
       5.000 |        0.224 |        1.235 |        1.459
      10.000 |        0.182 |        1.834 |        2.016
       7.000 |        0.273 |        1.558 |        1.832
       7.000 |        0.137 |        0.940 |        1.077
       7.000 |        0.137 |        2.131 |        2.268
       9.000 |        0.091 |        1.325 |        1.416
       4.000 |        0.140 |        0.799 |        0.939
       6.000 |        0.140 |        0.770 |        0.909
       8.000 |        0.137 |        3.549 |        3.686
      11.000 |        0.137 |        0.750 |        0.887
       7.000 |        0.134 |        1.670 |        1.804
       9.000 |        3.191 |        0.736 |        3.926
       5.000 |        0.143 |        3.709 |        3.852
       5.000 |        1.953 |        2.607 |        4.560
       9.000 |        1.085 |        0.949 |        2.034
       7.000 |        1.069 |        2.851 |        3.921
       6.000 |        3.460 |        0.876 |        4.336
      10.000 |        4.952 |        1.368 |        6.320
      11.000 |        2.810 |        2.199 |        5.009
      15.000 |        0.326 |        4.907 |        5.233
       4.000 |        4.274 |        0.750 |        5.024
       8.000 |        0.090 |        1.151 |        1.241
       8.000 |        0.094 |        1.732 |        1.826
      13.000 |        0.148 |        4.892 |        5.040
       9.000 |        0.146 |        0.808 |        0.955
       6.000 |        0.143 |        2.097 |        2.240
