  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.089 |        4.339 |        4.428
       8.000 |        0.140 |        1.553 |        1.693
      10.000 |        0.472 |        0.888 |        1.360
       9.000 |        0.084 |        1.329 |        1.413
       9.000 |        0.135 |        4.450 |        4.585
      12.000 |        0.283 |        3.416 |        3.699
      14.000 |        0.118 |        2.571 |        2.689
      14.000 |        0.085 |        3.394 |        3.478
      13.000 |        0.141 |        1.361 |        1.502
      11.000 |        0.128 |        1.265 |        1.393
       8.000 |        0.142 |        0.703 |        0.845
       7.000 |        0.137 |        2.664 |        2.801
       7.000 |        0.136 |        2.535 |        2.671
       6.000 |        0.113 |        1.384 |        1.496
       9.000 |        0.127 |        3.675 |        3.802
      11.000 |        0.087 |        4.099 |        4.186
       8.000 |        0.144 |        2.203 |        2.347
      10.000 |        0.081 |        2.600 |        2.682
      13.000 |        0.144 |        0.624 |        0.767
       9.000 |        0.127 |        2.812 |        2.939
       3.000 |        0.209 |        0.877 |        1.086
       9.000 |        0.242 |        2.667 |        2.909
      11.000 |        0.169 |        1.465 |        1.634
      10.000 |        0.141 |        0.661 |        0.803
       9.000 |        0.128 |        0.846 |        0.973
       8.000 |        0.094 |        4.781 |        4.875
       8.000 |        0.128 |        3.164 |        3.292
      11.000 |        0.137 |        0.881 |        1.019
       6.000 |        0.151 |        0.699 |        0.850
       8.000 |        0.138 |        1.231 |        1.369
       6.000 |        0.172 |        1.654 |        1.826
       5.000 |        0.136 |        0.950 |        1.085
       7.000 |        0.151 |        0.947 |        1.098
       9.000 |        0.139 |        0.831 |        0.970
       7.000 |        0.143 |        1.125 |        1.268
       7.000 |        0.130 |        1.385 |        1.515
       4.000 |        0.142 |        2.123 |        2.266
       5.000 |        0.135 |        0.775 |        0.910
       8.000 |        0.154 |        0.835 |        0.989
      12.000 |        0.142 |        1.003 |        1.145
      12.000 |        0.084 |        0.923 |        1.007
      10.000 |        0.647 |        0.633 |        1.280
      13.000 |        0.567 |        0.616 |        1.183
      11.000 |        0.147 |        2.020 |        2.167
      10.000 |        0.122 |        0.679 |        0.801
       6.000 |        0.083 |        1.038 |        1.121
      11.000 |        0.178 |        5.099 |        5.278
      10.000 |        0.138 |        4.317 |        4.455
      10.000 |        0.084 |        2.955 |        3.039
      10.000 |        0.129 |        2.117 |        2.246
       9.000 |        0.151 |        1.792 |        1.943
      10.000 |        0.084 |        1.398 |        1.482
       6.000 |        0.213 |        2.861 |        3.074
       7.000 |        0.122 |        0.953 |        1.075
       9.000 |        0.080 |        1.866 |        1.946
       8.000 |        0.140 |        4.691 |        4.831
      12.000 |        0.089 |        0.711 |        0.801
       9.000 |        0.136 |        1.629 |        1.764
      13.000 |        0.084 |        3.658 |        3.741
       5.000 |        0.142 |        0.811 |        0.952
       9.000 |        0.128 |        1.598 |        1.726
      12.000 |        0.137 |        1.484 |        1.622
       9.000 |        0.095 |        1.663 |        1.758
       7.000 |        0.138 |        1.304 |        1.442
       7.000 |        0.084 |        0.911 |        0.995
       7.000 |        0.142 |        1.802 |        1.944
      11.000 |        0.127 |        1.348 |        1.475
       7.000 |        0.047 |        0.955 |        1.002
       9.000 |        0.089 |        0.614 |        0.703
       6.000 |        0.129 |        3.553 |        3.683
       6.000 |        0.172 |        1.382 |        1.554
       8.000 |        0.168 |        0.901 |        1.069
       9.000 |        0.140 |        0.730 |        0.869
       8.000 |        0.137 |        0.865 |        1.001
       5.000 |        0.140 |        1.455 |        1.595
       9.000 |        0.128 |        1.466 |        1.594
      11.000 |        0.084 |        0.978 |        1.063
      10.000 |        0.543 |        0.657 |        1.199
       8.000 |        0.306 |        0.610 |        0.916
       8.000 |        0.082 |        0.786 |        0.869
       8.000 |        0.144 |        5.194 |        5.338
       6.000 |        0.086 |        4.600 |        4.686
       6.000 |        0.084 |        2.314 |        2.398
       9.000 |        0.088 |        4.511 |        4.599
       5.000 |        0.135 |        3.264 |        3.399
       9.000 |        0.108 |        0.706 |        0.814
      10.000 |        0.129 |        2.043 |        2.171
       9.000 |        0.089 |        1.363 |        1.452
       9.000 |        0.161 |        0.678 |        0.839
       7.000 |        0.131 |        1.579 |        1.710
       7.000 |        0.136 |        1.072 |        1.208
      14.000 |        0.090 |        3.271 |        3.361
      10.000 |        0.141 |        1.065 |        1.205
       5.000 |        0.218 |        2.772 |        2.989
       9.000 |        0.141 |        0.809 |        0.950
       7.000 |        0.093 |        3.462 |        3.554
       8.000 |        0.093 |        3.317 |        3.410
       8.000 |        0.165 |        0.817 |        0.982
      15.000 |        0.137 |        1.721 |        1.858
       6.000 |        0.084 |        0.620 |        0.704
      12.000 |        0.082 |        0.589 |        0.671
      11.000 |        0.164 |        1.792 |        1.955
       9.000 |        0.081 |        1.135 |        1.216
       9.000 |        0.081 |        0.601 |        0.682
       5.000 |        0.022 |        1.378 |        1.401
       8.000 |        0.082 |        1.355 |        1.437
       9.000 |        0.137 |        0.826 |        0.963
      14.000 |        0.060 |        0.728 |        0.787
      14.000 |        0.143 |        1.111 |        1.253
      11.000 |        0.128 |        1.880 |        2.007
       7.000 |        0.089 |        4.739 |        4.828
      13.000 |        0.172 |        1.555 |        1.727
       6.000 |        0.236 |        1.022 |        1.257
       9.000 |        0.147 |        3.212 |        3.359
       6.000 |        0.146 |        1.032 |        1.178
       6.000 |        0.138 |        2.379 |        2.516
       6.000 |        0.090 |        0.640 |        0.730
       6.000 |        0.082 |        0.656 |        0.738
      11.000 |        0.097 |        1.460 |        1.557
       9.000 |        0.129 |        1.227 |        1.356
       6.000 |        0.142 |        2.672 |        2.814
       7.000 |        0.177 |        4.223 |        4.401
       7.000 |        0.140 |        1.874 |        2.014
       7.000 |        0.136 |        3.390 |        3.527
       7.000 |        0.137 |        2.753 |        2.889
       6.000 |        0.103 |        1.254 |        1.357
      12.000 |        0.164 |        1.067 |        1.231
       9.000 |        0.291 |        3.365 |        3.656
      10.000 |        0.083 |        1.633 |        1.716
       8.000 |        0.138 |        3.290 |        3.429
      11.000 |        0.140 |        1.290 |        1.431
       8.000 |        0.093 |        0.656 |        0.750
      10.000 |        0.129 |        0.947 |        1.077
       7.000 |        0.138 |        2.286 |        2.424
       7.000 |        0.129 |        0.902 |        1.031
       4.000 |        0.161 |        1.746 |        1.907
      10.000 |        0.137 |        1.476 |        1.613
       9.000 |        0.090 |        0.820 |        0.910
      11.000 |        0.147 |        4.325 |        4.472
      10.000 |        0.194 |        2.690 |        2.884
      10.000 |        0.127 |        0.808 |        0.935
       8.000 |        0.139 |        2.829 |        2.967
       9.000 |        0.135 |        0.964 |        1.098
       5.000 |        0.136 |        1.860 |        1.995
      11.000 |        0.174 |        1.428 |        1.602
      11.000 |        0.144 |        0.779 |        0.923
      11.000 |        0.141 |        1.734 |        1.875
      11.000 |        0.148 |        0.760 |        0.909
       6.000 |        0.146 |        0.718 |        0.864
       6.000 |        0.126 |        1.007 |        1.133
       6.000 |        0.090 |        0.677 |        0.767
       8.000 |        0.088 |        0.799 |        0.887
      13.000 |        0.127 |        0.555 |        0.682
       8.000 |        0.130 |        2.354 |        2.484
      13.000 |        0.144 |        2.436 |        2.579
       9.000 |        0.084 |        0.641 |        0.724
       7.000 |        0.258 |        2.158 |        2.417
       4.000 |        0.127 |        0.990 |        1.116
       8.000 |        0.107 |        0.712 |        0.819
       7.000 |        0.147 |        1.273 |        1.420
      13.000 |        0.084 |        3.711 |        3.795
       5.000 |        0.126 |        3.869 |        3.995
      12.000 |        0.082 |        2.447 |        2.529
      11.000 |        0.549 |        3.217 |        3.766
      10.000 |        0.793 |        3.526 |        4.318
      10.000 |        0.084 |        1.838 |        1.922
       6.000 |        0.142 |        0.678 |        0.821
       8.000 |        0.084 |        0.903 |        0.986
       7.000 |        0.189 |        1.049 |        1.238
