  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.148 |        0.970 |        1.118
       7.000 |        0.135 |        1.286 |        1.421
      10.000 |        0.140 |        1.530 |        1.670
      10.000 |        0.145 |        3.190 |        3.335
      11.000 |        0.135 |        0.820 |        0.954
       8.000 |        0.147 |        1.175 |        1.323
       3.000 |        0.147 |        4.951 |        5.098
      11.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.139 |        0.798 |        0.937
       7.000 |        0.147 |        0.883 |        1.030
      10.000 |        0.153 |        0.760 |        0.913
       8.000 |        0.145 |        1.124 |        1.269
       8.000 |        0.146 |        1.450 |        1.596
       7.000 |        0.139 |        1.341 |        1.480
      13.000 |        0.149 |        2.226 |        2.375
       8.000 |        0.149 |        1.464 |        1.613
       9.000 |        0.137 |        3.883 |        4.020
       8.000 |        0.138 |        2.618 |        2.756
       5.000 |        0.261 |        1.095 |        1.356
       9.000 |        0.146 |        1.178 |        1.325
      12.000 |        0.148 |        1.127 |        1.276
       8.000 |        0.153 |        2.196 |        2.349
       7.000 |        0.147 |        0.848 |        0.996
       8.000 |        0.137 |        1.510 |        1.647
       7.000 |        0.138 |        4.150 |        4.288
       7.000 |        0.255 |        1.281 |        1.536
       9.000 |        0.431 |        1.127 |        1.558
       6.000 |        0.136 |        0.782 |        0.918
       6.000 |        0.149 |        0.665 |        0.814
       5.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.147 |        1.305 |        1.452
       5.000 |        0.154 |        1.301 |        1.455
       7.000 |        0.167 |        1.220 |        1.388
      10.000 |        0.142 |        3.833 |        3.975
      12.000 |        0.129 |        0.767 |        0.896
      10.000 |        0.154 |        4.630 |        4.784
      10.000 |        0.128 |        2.881 |        3.009
       7.000 |        0.137 |        0.967 |        1.103
      10.000 |        0.127 |        5.155 |        5.281
       7.000 |        0.146 |        3.232 |        3.378
       9.000 |        0.324 |        0.821 |        1.146
       5.000 |        0.137 |        1.459 |        1.596
       7.000 |        0.153 |        0.761 |        0.914
       9.000 |        0.136 |        0.708 |        0.844
       8.000 |        0.149 |        1.263 |        1.413
       7.000 |        0.148 |        2.429 |        2.576
      11.000 |        0.152 |        0.865 |        1.016
       9.000 |        0.149 |        0.951 |        1.100
       6.000 |        0.145 |        1.163 |        1.309
      11.000 |        0.154 |        1.733 |        1.887
      11.000 |        0.145 |        4.250 |        4.395
       7.000 |        0.168 |        0.998 |        1.166
      16.000 |        0.343 |        0.863 |        1.206
       6.000 |        0.137 |        0.800 |        0.937
       9.000 |        0.135 |        0.828 |        0.964
       8.000 |        0.252 |        4.244 |        4.496
       5.000 |        0.154 |        1.055 |        1.208
      10.000 |        0.137 |        4.153 |        4.290
       4.000 |        0.142 |        1.553 |        1.695
       6.000 |        0.140 |        1.057 |        1.197
      13.000 |        0.139 |        1.066 |        1.205
       7.000 |        0.216 |        1.093 |        1.309
       7.000 |        0.153 |        4.917 |        5.070
      10.000 |        0.137 |        1.217 |        1.355
      10.000 |        0.146 |        0.856 |        1.003
       8.000 |        0.138 |        5.329 |        5.467
      12.000 |        0.147 |        1.137 |        1.284
      13.000 |        0.285 |        0.885 |        1.169
      11.000 |        0.144 |        4.135 |        4.280
       9.000 |        0.153 |        1.058 |        1.210
       9.000 |        0.179 |        2.420 |        2.599
       4.000 |        0.141 |        2.621 |        2.762
       7.000 |        0.147 |        4.189 |        4.335
       8.000 |        0.138 |        1.584 |        1.722
       5.000 |        0.144 |        3.171 |        3.315
      17.000 |        0.144 |        2.048 |        2.191
       7.000 |        0.145 |        2.420 |        2.565
       3.000 |        0.139 |        1.644 |        1.783
       5.000 |        0.153 |        1.311 |        1.465
       8.000 |        0.137 |        4.555 |        4.692
      12.000 |        0.148 |        0.855 |        1.002
       7.000 |        0.146 |        4.580 |        4.726
      11.000 |        0.144 |        0.799 |        0.944
       8.000 |        0.136 |        1.117 |        1.253
      11.000 |        0.187 |        3.486 |        3.672
       7.000 |        0.145 |        1.568 |        1.713
       8.000 |        0.323 |        1.221 |        1.545
      16.000 |        0.148 |        1.311 |        1.459
       5.000 |        0.151 |        1.058 |        1.210
       4.000 |        0.132 |        0.883 |        1.014
      15.000 |        0.125 |        0.536 |        0.661
       9.000 |        0.174 |        3.657 |        3.831
      10.000 |        0.160 |        1.674 |        1.834
      12.000 |        0.137 |        1.553 |        1.691
       5.000 |        0.147 |        2.972 |        3.119
       9.000 |        0.089 |        1.621 |        1.710
       9.000 |        0.177 |        0.853 |        1.030
       8.000 |        0.146 |        1.095 |        1.240
      11.000 |        0.143 |        1.609 |        1.751
       7.000 |        0.150 |        1.377 |        1.527
       9.000 |        0.191 |        0.930 |        1.121
       6.000 |        0.142 |        1.208 |        1.350
       8.000 |        0.137 |        0.930 |        1.067
      14.000 |        0.144 |        2.020 |        2.164
       7.000 |        0.137 |        3.827 |        3.964
       9.000 |        0.144 |        1.449 |        1.593
       9.000 |        0.140 |        2.754 |        2.893
       8.000 |        0.137 |        3.231 |        3.368
       8.000 |        0.160 |        0.934 |        1.094
       6.000 |        0.149 |        1.646 |        1.795
       7.000 |        0.137 |        2.439 |        2.576
       6.000 |        0.139 |        1.280 |        1.418
      12.000 |        0.143 |        0.784 |        0.927
       5.000 |        0.149 |        1.403 |        1.552
      14.000 |        0.146 |        2.169 |        2.315
       6.000 |        0.145 |        1.949 |        2.094
       7.000 |        0.136 |        0.964 |        1.100
       7.000 |        0.146 |        0.961 |        1.106
       8.000 |        0.149 |        2.714 |        2.863
       7.000 |        0.136 |        2.579 |        2.715
       8.000 |        0.148 |        0.895 |        1.043
      17.000 |        0.137 |        1.232 |        1.369
       8.000 |        0.139 |        0.774 |        0.913
      11.000 |        0.138 |        0.870 |        1.009
       8.000 |        0.143 |        0.862 |        1.005
       8.000 |        0.147 |        3.307 |        3.453
       7.000 |        0.146 |        1.001 |        1.147
       5.000 |        0.179 |        0.811 |        0.989
       6.000 |        0.145 |        4.920 |        5.065
      15.000 |        0.148 |        1.061 |        1.209
       6.000 |        0.138 |        2.654 |        2.792
      13.000 |        0.146 |        0.898 |        1.044
       9.000 |        0.288 |        2.511 |        2.800
       7.000 |        0.152 |        5.050 |        5.202
       9.000 |        0.144 |        2.888 |        3.032
       7.000 |        0.227 |        5.126 |        5.354
      10.000 |        0.139 |        1.621 |        1.759
       9.000 |        0.148 |        1.039 |        1.187
      10.000 |        0.144 |        1.474 |        1.618
       7.000 |        0.162 |        0.641 |        0.803
       7.000 |        0.216 |        0.810 |        1.027
       6.000 |        0.156 |        2.160 |        2.315
      10.000 |        0.145 |        4.716 |        4.861
      10.000 |        0.091 |        1.523 |        1.614
       6.000 |        0.129 |        0.732 |        0.862
       8.000 |        0.152 |        3.341 |        3.493
      10.000 |        0.194 |        1.143 |        1.337
       7.000 |        0.144 |        0.780 |        0.924
       5.000 |        0.137 |        3.340 |        3.477
      13.000 |        0.152 |        4.530 |        4.682
       7.000 |        0.252 |        2.342 |        2.594
       6.000 |        0.148 |        1.222 |        1.370
       9.000 |        0.139 |        2.157 |        2.296
       6.000 |        0.146 |        1.720 |        1.865
      16.000 |        0.137 |        1.190 |        1.327
      12.000 |        0.150 |        1.560 |        1.710
       7.000 |        0.145 |        1.406 |        1.551
       8.000 |        0.133 |        0.820 |        0.954
       8.000 |        0.248 |        1.393 |        1.640
       8.000 |        0.138 |        1.553 |        1.692
       7.000 |        0.146 |        2.802 |        2.948
       4.000 |        0.131 |        2.364 |        2.494
       7.000 |        0.210 |        5.137 |        5.346
       7.000 |        0.134 |        4.307 |        4.441
       6.000 |        0.129 |        0.753 |        0.882
       7.000 |        0.392 |        1.090 |        1.482
       8.000 |        0.357 |        2.092 |        2.448
       4.000 |        0.371 |        1.717 |        2.087
       6.000 |        0.136 |        0.697 |        0.833
