  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.137 |        2.172 |        2.309
      13.000 |        0.140 |        1.700 |        1.840
       3.000 |        0.151 |        1.260 |        1.411
       7.000 |        0.144 |        1.230 |        1.374
       8.000 |        0.136 |        3.470 |        3.606
       5.000 |        0.140 |        1.603 |        1.743
       8.000 |        0.136 |        0.865 |        1.000
      12.000 |        0.229 |        1.708 |        1.938
       7.000 |        0.144 |        1.152 |        1.296
      11.000 |        0.245 |        0.965 |        1.210
      12.000 |        0.170 |        0.826 |        0.996
       9.000 |        0.144 |        0.652 |        0.796
       6.000 |        0.274 |        1.438 |        1.712
       7.000 |        0.421 |        4.044 |        4.465
       4.000 |        0.354 |        2.419 |        2.772
       6.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.173 |        0.778 |        0.951
       9.000 |        0.143 |        3.272 |        3.416
       7.000 |        0.147 |        0.996 |        1.143
       6.000 |        0.129 |        1.558 |        1.686
      11.000 |        0.260 |        4.677 |        4.937
       4.000 |        0.129 |        1.712 |        1.841
      14.000 |        0.129 |        0.665 |        0.794
       7.000 |        0.137 |        2.515 |        2.652
       7.000 |        0.151 |        4.167 |        4.317
       7.000 |        0.167 |        1.346 |        1.513
      10.000 |        0.152 |        1.427 |        1.580
      10.000 |        0.125 |        4.541 |        4.666
      11.000 |        0.180 |        1.158 |        1.339
      11.000 |        0.140 |        1.633 |        1.773
      15.000 |        0.081 |        1.089 |        1.171
      15.000 |        0.146 |        4.417 |        4.563
       8.000 |        0.140 |        0.974 |        1.114
       6.000 |        0.146 |        3.025 |        3.171
      12.000 |        0.138 |        1.033 |        1.171
       9.000 |        0.280 |        0.673 |        0.952
       7.000 |        0.131 |        0.835 |        0.965
      11.000 |        0.091 |        0.782 |        0.872
      12.000 |        0.136 |        0.696 |        0.832
      10.000 |        0.173 |        3.551 |        3.725
       7.000 |        0.163 |        0.936 |        1.099
      12.000 |        0.151 |        1.111 |        1.261
       7.000 |        0.141 |        0.734 |        0.876
       6.000 |        0.160 |        1.464 |        1.624
      11.000 |        0.182 |        0.920 |        1.102
       4.000 |        0.140 |        0.678 |        0.819
       8.000 |        0.147 |        0.782 |        0.929
      13.000 |        0.140 |        3.904 |        4.044
       9.000 |        0.287 |        0.679 |        0.966
       7.000 |        0.153 |        1.161 |        1.314
       9.000 |        0.142 |        4.073 |        4.216
      12.000 |        0.136 |        5.534 |        5.670
      10.000 |        0.159 |        0.797 |        0.955
      11.000 |        0.143 |        1.151 |        1.294
       6.000 |        0.148 |        1.131 |        1.279
      11.000 |        0.190 |        2.282 |        2.472
       8.000 |        0.172 |        1.102 |        1.274
       5.000 |        0.139 |        2.340 |        2.479
       8.000 |        0.160 |        0.721 |        0.881
       8.000 |        0.139 |        1.045 |        1.184
       6.000 |        0.136 |        0.892 |        1.028
       8.000 |        0.161 |        3.475 |        3.636
      11.000 |        0.146 |        2.180 |        2.327
      10.000 |        0.137 |        2.975 |        3.112
      10.000 |        0.099 |        1.654 |        1.754
      10.000 |        0.155 |        4.574 |        4.730
       8.000 |        0.277 |        0.828 |        1.104
       5.000 |        0.146 |        4.146 |        4.292
      16.000 |        0.136 |        1.353 |        1.488
       7.000 |        0.147 |        1.002 |        1.148
       7.000 |        0.146 |        1.694 |        1.840
      13.000 |        0.221 |        1.065 |        1.286
      10.000 |        0.225 |        0.890 |        1.115
       7.000 |        0.131 |        0.742 |        0.872
       9.000 |        0.127 |        2.590 |        2.717
       7.000 |        0.171 |        2.466 |        2.637
       9.000 |        0.131 |        3.770 |        3.902
       8.000 |        0.136 |        0.883 |        1.019
       8.000 |        0.129 |        2.792 |        2.921
      15.000 |        0.079 |        0.756 |        0.834
       8.000 |        0.161 |        0.699 |        0.860
      10.000 |        0.131 |        4.552 |        4.683
       6.000 |        0.128 |        1.049 |        1.176
      10.000 |        0.140 |        4.137 |        4.277
       6.000 |        0.220 |        0.916 |        1.136
      10.000 |        0.131 |        0.975 |        1.106
       5.000 |        0.144 |        1.940 |        2.084
       5.000 |        0.135 |        0.911 |        1.046
       7.000 |        0.145 |        1.795 |        1.940
       6.000 |        0.136 |        3.021 |        3.157
      10.000 |        0.332 |        1.054 |        1.386
      13.000 |        0.451 |        2.083 |        2.535
      10.000 |        0.152 |        1.340 |        1.491
       7.000 |        0.129 |        2.133 |        2.263
      12.000 |        0.153 |        1.188 |        1.341
       5.000 |        0.145 |        1.125 |        1.270
       7.000 |        0.134 |        1.226 |        1.361
       8.000 |        0.136 |        0.820 |        0.956
      10.000 |        0.145 |        4.048 |        4.193
      10.000 |        0.134 |        3.233 |        3.367
       9.000 |        0.158 |        1.019 |        1.177
      14.000 |        0.147 |        1.899 |        2.046
       6.000 |        0.160 |        0.836 |        0.995
      13.000 |        0.146 |        0.892 |        1.038
       7.000 |        0.148 |        0.774 |        0.923
      12.000 |        0.189 |        2.239 |        2.427
       9.000 |        0.224 |        0.689 |        0.913
      10.000 |        0.176 |        2.100 |        2.277
       5.000 |        0.137 |        0.853 |        0.990
       9.000 |        0.174 |        0.870 |        1.044
      10.000 |        0.147 |        0.565 |        0.711
      10.000 |        0.174 |        1.663 |        1.837
      10.000 |        0.145 |        2.713 |        2.858
      10.000 |        0.145 |        2.238 |        2.383
       6.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.181 |        3.877 |        4.057
      10.000 |        0.134 |        4.585 |        4.719
       6.000 |        0.134 |        3.954 |        4.088
      10.000 |        0.153 |        2.120 |        2.273
      17.000 |        0.145 |        0.648 |        0.793
       7.000 |        0.251 |        1.386 |        1.638
       7.000 |        0.147 |        0.892 |        1.039
       9.000 |        0.219 |        2.236 |        2.454
      12.000 |        0.136 |        0.706 |        0.842
       9.000 |        0.245 |        2.204 |        2.449
       9.000 |        0.142 |        0.782 |        0.924
       6.000 |        0.140 |        2.331 |        2.471
       7.000 |        0.152 |        2.620 |        2.772
      11.000 |        0.233 |        2.092 |        2.326
       6.000 |        0.328 |        0.888 |        1.216
      12.000 |        0.145 |        0.888 |        1.033
       7.000 |        0.148 |        0.903 |        1.050
       7.000 |        0.147 |        2.644 |        2.791
      16.000 |        0.135 |        0.578 |        0.713
       9.000 |        0.127 |        0.704 |        0.831
      11.000 |        0.226 |        1.554 |        1.779
       5.000 |        0.212 |        1.350 |        1.562
       8.000 |        0.152 |        1.060 |        1.212
       9.000 |        0.128 |        1.275 |        1.403
       7.000 |        0.137 |        4.675 |        4.812
      12.000 |        0.129 |        1.976 |        2.105
      13.000 |        0.136 |        4.705 |        4.841
       7.000 |        0.138 |        0.642 |        0.780
       8.000 |        0.187 |        1.132 |        1.320
      10.000 |        0.130 |        2.613 |        2.743
       6.000 |        0.152 |        1.027 |        1.179
       8.000 |        0.154 |        2.568 |        2.721
       8.000 |        0.143 |        1.715 |        1.859
       6.000 |        0.147 |        0.900 |        1.047
       9.000 |        0.138 |        4.402 |        4.540
      11.000 |        0.183 |        1.366 |        1.548
       7.000 |        0.143 |        1.013 |        1.156
      10.000 |        0.146 |        0.866 |        1.013
       9.000 |        0.151 |        0.988 |        1.139
      14.000 |        0.137 |        1.375 |        1.512
      10.000 |        0.128 |        2.399 |        2.527
       7.000 |        0.145 |        1.528 |        1.674
       6.000 |        0.184 |        0.652 |        0.836
       9.000 |        0.145 |        2.079 |        2.224
       9.000 |        0.138 |        0.677 |        0.815
       5.000 |        0.138 |        3.899 |        4.037
       9.000 |        0.234 |        0.662 |        0.896
       6.000 |        0.154 |        1.537 |        1.691
       9.000 |        0.138 |        0.653 |        0.791
       6.000 |        0.142 |        1.127 |        1.269
      11.000 |        0.237 |        0.768 |        1.005
      11.000 |        0.345 |        1.290 |        1.636
       7.000 |        0.132 |        0.850 |        0.982
       5.000 |        0.141 |        0.769 |        0.910
