  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        1.887 |        2.018
       6.000 |        0.144 |        0.727 |        0.871
       8.000 |        0.139 |        0.880 |        1.019
      10.000 |        0.201 |        3.944 |        4.144
       6.000 |        0.345 |        1.063 |        1.408
      10.000 |        0.144 |        2.105 |        2.249
       9.000 |        0.134 |        1.414 |        1.548
       7.000 |        0.135 |        1.005 |        1.140
       9.000 |        0.137 |        1.043 |        1.180
       8.000 |        0.148 |        5.098 |        5.246
       8.000 |        0.099 |        2.519 |        2.617
       8.000 |        0.151 |        0.792 |        0.943
      10.000 |        0.135 |        2.759 |        2.893
      10.000 |        0.144 |        0.907 |        1.051
      10.000 |        0.135 |        0.789 |        0.924
       6.000 |        0.145 |        4.539 |        4.683
       7.000 |        0.140 |        1.099 |        1.239
       7.000 |        0.149 |        1.892 |        2.041
       7.000 |        0.148 |        0.784 |        0.932
       8.000 |        0.142 |        2.957 |        3.099
       5.000 |        0.146 |        0.761 |        0.907
       5.000 |        0.142 |        2.369 |        2.510
       6.000 |        0.143 |        1.829 |        1.972
       5.000 |        0.045 |        5.047 |        5.091
      10.000 |        0.137 |        3.883 |        4.020
       9.000 |        0.149 |        1.698 |        1.847
      12.000 |        0.101 |        0.872 |        0.973
      16.000 |        0.149 |        3.518 |        3.667
       6.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.145 |        1.111 |        1.256
      11.000 |        0.142 |        1.387 |        1.529
       6.000 |        0.143 |        1.184 |        1.327
       8.000 |        0.147 |        0.956 |        1.103
       7.000 |        0.174 |        0.748 |        0.922
      10.000 |        0.127 |        0.577 |        0.704
       6.000 |        0.148 |        1.640 |        1.788
       5.000 |        0.058 |        3.664 |        3.722
       8.000 |        0.136 |        0.767 |        0.903
       4.000 |        0.089 |        1.072 |        1.161
       9.000 |        0.090 |        1.821 |        1.911
       7.000 |        0.151 |        1.900 |        2.051
      11.000 |        0.129 |        0.769 |        0.898
       9.000 |        0.193 |        2.439 |        2.631
      10.000 |        0.136 |        1.106 |        1.242
      12.000 |        0.095 |        0.766 |        0.861
       7.000 |        0.090 |        1.104 |        1.194
      10.000 |        0.132 |        4.526 |        4.658
      15.000 |        0.128 |        4.010 |        4.138
      10.000 |        0.138 |        0.833 |        0.972
       7.000 |        0.141 |        2.847 |        2.988
       7.000 |        0.144 |        2.278 |        2.422
       8.000 |        0.149 |        2.074 |        2.223
       6.000 |        0.148 |        3.122 |        3.270
       6.000 |        0.141 |        1.370 |        1.511
      12.000 |        0.139 |        4.639 |        4.778
      14.000 |        0.137 |        0.887 |        1.024
      15.000 |        0.221 |        0.992 |        1.213
      14.000 |        0.142 |        0.912 |        1.054
       8.000 |        0.153 |        1.252 |        1.405
       7.000 |        0.146 |        0.633 |        0.778
      13.000 |        0.147 |        2.002 |        2.150
       7.000 |        0.131 |        0.575 |        0.706
       9.000 |        0.147 |        1.624 |        1.771
       9.000 |        0.088 |        2.113 |        2.202
       8.000 |        0.145 |        1.396 |        1.541
       7.000 |        0.172 |        0.888 |        1.060
       7.000 |        0.155 |        1.381 |        1.536
       9.000 |        0.142 |        0.944 |        1.086
       7.000 |        0.146 |        1.788 |        1.934
      15.000 |        0.146 |        1.265 |        1.411
      10.000 |        0.102 |        0.826 |        0.928
      10.000 |        0.147 |        3.738 |        3.885
       6.000 |        0.093 |        0.883 |        0.976
      11.000 |        0.092 |        2.202 |        2.294
       7.000 |        0.097 |        2.873 |        2.970
      10.000 |        0.143 |        0.778 |        0.921
       9.000 |        0.204 |        0.662 |        0.866
       8.000 |        0.149 |        1.152 |        1.302
      11.000 |        0.090 |        0.800 |        0.889
      14.000 |        0.137 |        0.758 |        0.895
       6.000 |        0.225 |        3.800 |        4.025
       8.000 |        0.128 |        2.765 |        2.893
       8.000 |        0.142 |        2.819 |        2.962
       5.000 |        0.094 |        2.732 |        2.826
       8.000 |        0.129 |        1.538 |        1.667
       9.000 |        0.197 |        0.820 |        1.017
      11.000 |        0.098 |        3.599 |        3.697
      11.000 |        0.147 |        2.174 |        2.321
       8.000 |        0.128 |        2.393 |        2.521
      13.000 |        0.193 |        1.697 |        1.890
       8.000 |        0.090 |        1.036 |        1.126
      13.000 |        0.125 |        3.612 |        3.737
      10.000 |        0.134 |        0.923 |        1.057
      11.000 |        0.136 |        0.980 |        1.117
       9.000 |        0.136 |        0.762 |        0.898
       9.000 |        0.134 |        1.012 |        1.146
      17.000 |        0.137 |        4.521 |        4.658
       8.000 |        0.152 |        2.905 |        3.057
      12.000 |        0.150 |        2.882 |        3.032
       8.000 |        0.136 |        2.006 |        2.142
       9.000 |        0.183 |        2.474 |        2.657
       8.000 |        0.137 |        0.673 |        0.810
       6.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.138 |        0.995 |        1.133
       7.000 |        0.143 |        5.491 |        5.634
       7.000 |        0.126 |        1.147 |        1.273
       9.000 |        0.154 |        1.179 |        1.333
       8.000 |        0.227 |        1.163 |        1.390
       5.000 |        0.144 |        4.121 |        4.265
      13.000 |        0.138 |        0.945 |        1.083
       8.000 |        0.150 |        4.776 |        4.926
       7.000 |        0.129 |        1.065 |        1.194
       9.000 |        0.127 |        0.777 |        0.905
      11.000 |        0.140 |        2.364 |        2.504
       6.000 |        0.137 |        1.937 |        2.074
      12.000 |        0.091 |        2.254 |        2.345
       6.000 |        0.142 |        0.969 |        1.111
       3.000 |        0.137 |        1.747 |        1.885
      11.000 |        0.129 |        1.008 |        1.138
       7.000 |        0.161 |        0.891 |        1.052
      10.000 |        0.137 |        0.714 |        0.851
       6.000 |        0.142 |        1.270 |        1.412
      10.000 |        0.234 |        0.931 |        1.165
       9.000 |        0.134 |        4.827 |        4.960
       6.000 |        0.128 |        1.764 |        1.891
       9.000 |        0.137 |        1.042 |        1.178
       7.000 |        0.090 |        0.739 |        0.829
       8.000 |        0.138 |        1.677 |        1.815
       9.000 |        0.130 |        0.713 |        0.843
       9.000 |        0.136 |        0.869 |        1.005
       9.000 |        0.128 |        1.894 |        2.023
       7.000 |        0.138 |        3.508 |        3.646
       6.000 |        0.128 |        0.661 |        0.789
       9.000 |        0.083 |        2.986 |        3.069
       6.000 |        0.136 |        2.176 |        2.312
       7.000 |        0.137 |        1.316 |        1.452
       6.000 |        0.090 |        0.921 |        1.011
      11.000 |        0.143 |        4.567 |        4.710
      11.000 |        0.127 |        0.955 |        1.082
       6.000 |        0.085 |        2.681 |        2.766
       6.000 |        0.136 |        2.266 |        2.403
       8.000 |        0.129 |        4.293 |        4.421
       9.000 |        0.162 |        1.849 |        2.011
       6.000 |        0.128 |        0.836 |        0.964
      10.000 |        0.137 |        0.899 |        1.037
       9.000 |        0.134 |        0.854 |        0.989
      11.000 |        0.138 |        3.380 |        3.518
      11.000 |        0.145 |        0.970 |        1.115
       8.000 |        0.271 |        3.992 |        4.264
      15.000 |        0.138 |        1.152 |        1.290
      15.000 |        0.145 |        2.825 |        2.971
       8.000 |        0.146 |        1.683 |        1.829
      10.000 |        0.145 |        2.943 |        3.088
       4.000 |        0.137 |        1.702 |        1.839
       8.000 |        0.129 |        0.779 |        0.908
      10.000 |        0.174 |        0.712 |        0.886
       7.000 |        0.145 |        0.767 |        0.912
       6.000 |        0.190 |        2.009 |        2.198
       6.000 |        0.143 |        0.987 |        1.130
       8.000 |        0.149 |        3.920 |        4.069
       7.000 |        0.138 |        1.907 |        2.046
       4.000 |        0.148 |        0.800 |        0.948
       6.000 |        0.138 |        0.756 |        0.894
       9.000 |        0.137 |        1.119 |        1.256
       5.000 |        0.128 |        1.195 |        1.322
       7.000 |        0.198 |        2.746 |        2.945
       6.000 |        0.187 |        0.977 |        1.164
       5.000 |        0.139 |        0.689 |        0.827
       8.000 |        0.149 |        0.755 |        0.904
