  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.197 |        3.342 |        3.538
       7.000 |        0.149 |        1.880 |        2.029
      10.000 |        0.090 |        1.773 |        1.863
      11.000 |        0.136 |        2.692 |        2.829
       6.000 |        0.128 |        0.736 |        0.864
       9.000 |        0.141 |        1.529 |        1.671
       9.000 |        0.129 |        3.178 |        3.307
      10.000 |        0.271 |        0.997 |        1.267
      10.000 |        0.148 |        1.093 |        1.242
      11.000 |        0.185 |        1.280 |        1.465
       7.000 |        0.135 |        1.727 |        1.862
       5.000 |        0.188 |        2.058 |        2.246
       4.000 |        0.134 |        1.048 |        1.182
       3.000 |        0.133 |        0.853 |        0.986
       8.000 |        0.148 |        3.405 |        3.552
       8.000 |        0.149 |        1.110 |        1.259
      12.000 |        0.155 |        0.849 |        1.003
       8.000 |        0.099 |        1.729 |        1.828
      10.000 |        0.199 |        0.908 |        1.107
      11.000 |        0.173 |        1.446 |        1.619
      11.000 |        0.137 |        0.804 |        0.941
       8.000 |        0.139 |        4.343 |        4.482
       8.000 |        0.138 |        1.209 |        1.347
       7.000 |        0.138 |        2.640 |        2.777
       6.000 |        0.136 |        1.812 |        1.948
       5.000 |        0.125 |        1.308 |        1.433
      12.000 |        0.128 |        0.880 |        1.008
       7.000 |        0.137 |        1.063 |        1.200
       7.000 |        0.134 |        5.323 |        5.457
       7.000 |        0.145 |        0.803 |        0.948
      13.000 |        0.134 |        2.214 |        2.348
      10.000 |        0.179 |        3.638 |        3.816
       5.000 |        0.149 |        4.000 |        4.148
       6.000 |        0.151 |        3.641 |        3.793
       7.000 |        0.146 |        2.632 |        2.778
       8.000 |        0.148 |        2.100 |        2.248
      14.000 |        0.143 |        1.686 |        1.829
       9.000 |        0.153 |        2.068 |        2.222
       8.000 |        0.145 |        1.434 |        1.579
       7.000 |        0.148 |        1.996 |        2.145
      16.000 |        0.147 |        1.517 |        1.663
       8.000 |        0.158 |        1.873 |        2.032
       5.000 |        0.138 |        1.076 |        1.214
      11.000 |        0.142 |        0.939 |        1.081
       7.000 |        0.140 |        2.190 |        2.330
       8.000 |        0.147 |        1.386 |        1.533
      13.000 |        0.238 |        1.066 |        1.304
       6.000 |        0.154 |        2.092 |        2.246
      14.000 |        0.156 |        2.092 |        2.248
       8.000 |        0.128 |        0.654 |        0.782
       6.000 |        0.136 |        1.021 |        1.157
       6.000 |        0.128 |        0.949 |        1.078
      13.000 |        0.129 |        4.282 |        4.412
       8.000 |        0.136 |        2.572 |        2.709
       5.000 |        0.147 |        0.935 |        1.081
       7.000 |        0.143 |        0.989 |        1.132
       4.000 |        0.183 |        1.574 |        1.757
       9.000 |        0.100 |        3.219 |        3.319
       9.000 |        0.130 |        1.370 |        1.500
       5.000 |        0.137 |        1.988 |        2.125
       8.000 |        0.132 |        1.701 |        1.833
       9.000 |        0.245 |        1.654 |        1.899
      11.000 |        0.135 |        1.212 |        1.347
       9.000 |        0.139 |        2.423 |        2.562
      12.000 |        0.127 |        1.901 |        2.028
       8.000 |        0.129 |        0.761 |        0.889
       6.000 |        0.091 |        0.840 |        0.931
       7.000 |        0.089 |        1.209 |        1.298
       5.000 |        0.134 |        1.545 |        1.679
       9.000 |        0.138 |        4.376 |        4.514
       9.000 |        0.103 |        3.332 |        3.436
       7.000 |        0.187 |        1.126 |        1.313
       9.000 |        0.146 |        1.705 |        1.851
      10.000 |        0.148 |        1.194 |        1.342
       7.000 |        0.141 |        1.996 |        2.137
      14.000 |        0.223 |        2.407 |        2.630
      13.000 |        0.148 |        0.856 |        1.004
       5.000 |        0.152 |        1.855 |        2.007
       9.000 |        0.213 |        1.000 |        1.212
       4.000 |        0.328 |        1.283 |        1.611
       6.000 |        0.314 |        4.276 |        4.590
       5.000 |        0.135 |        1.250 |        1.386
       9.000 |        0.138 |        1.345 |        1.483
      17.000 |        0.138 |        1.270 |        1.409
      10.000 |        0.193 |        3.289 |        3.481
       9.000 |        0.129 |        0.992 |        1.122
       9.000 |        0.126 |        2.687 |        2.813
       8.000 |        0.139 |        3.108 |        3.247
      11.000 |        0.131 |        4.397 |        4.527
      11.000 |        0.128 |        1.860 |        1.988
       7.000 |        0.150 |        2.201 |        2.352
      16.000 |        0.138 |        5.225 |        5.364
       8.000 |        0.137 |        1.613 |        1.750
       4.000 |        0.137 |        2.284 |        2.422
       4.000 |        0.138 |        1.029 |        1.168
      10.000 |        0.145 |        2.320 |        2.465
       9.000 |        0.136 |        1.055 |        1.191
       7.000 |        0.265 |        0.967 |        1.232
       9.000 |        0.089 |        0.661 |        0.750
       8.000 |        0.146 |        1.398 |        1.544
       8.000 |        0.145 |        2.896 |        3.041
       7.000 |        0.144 |        0.856 |        1.000
      10.000 |        0.138 |        0.729 |        0.867
       3.000 |        0.140 |        0.871 |        1.011
      11.000 |        0.142 |        0.953 |        1.095
       7.000 |        0.146 |        3.213 |        3.360
       7.000 |        0.177 |        0.873 |        1.050
      10.000 |        0.150 |        1.246 |        1.395
       9.000 |        0.145 |        0.810 |        0.955
      12.000 |        0.144 |        2.461 |        2.605
      14.000 |        0.282 |        3.542 |        3.824
       9.000 |        0.144 |        0.921 |        1.065
       8.000 |        0.146 |        0.844 |        0.990
       8.000 |        0.133 |        2.809 |        2.943
       5.000 |        0.147 |        1.184 |        1.331
      12.000 |        0.090 |        0.925 |        1.014
       6.000 |        0.151 |        2.465 |        2.616
      14.000 |        0.141 |        1.665 |        1.806
      10.000 |        0.139 |        1.724 |        1.863
      10.000 |        0.156 |        0.964 |        1.120
      12.000 |        0.110 |        1.009 |        1.120
       9.000 |        0.131 |        1.028 |        1.158
      10.000 |        0.138 |        0.965 |        1.103
      13.000 |        0.127 |        1.632 |        1.759
       7.000 |        0.130 |        2.367 |        2.497
       9.000 |        0.180 |        4.580 |        4.761
       5.000 |        0.130 |        1.102 |        1.232
       9.000 |        0.153 |        2.456 |        2.609
      12.000 |        0.137 |        3.737 |        3.874
       8.000 |        0.146 |        1.451 |        1.597
       5.000 |        0.140 |        0.953 |        1.093
       6.000 |        0.144 |        0.939 |        1.083
       9.000 |        0.148 |        0.800 |        0.948
       6.000 |        0.147 |        2.292 |        2.439
      10.000 |        0.182 |        0.773 |        0.956
      14.000 |        0.160 |        0.824 |        0.984
       8.000 |        0.145 |        0.885 |        1.029
       9.000 |        0.150 |        1.011 |        1.161
      11.000 |        0.170 |        0.733 |        0.903
       6.000 |        0.151 |        0.798 |        0.949
       5.000 |        0.149 |        1.055 |        1.204
       8.000 |        0.131 |        0.472 |        0.603
       4.000 |        0.137 |        1.884 |        2.021
       7.000 |        0.147 |        1.109 |        1.257
      10.000 |        0.138 |        0.724 |        0.861
      14.000 |        0.138 |        1.238 |        1.376
       6.000 |        0.155 |        3.069 |        3.224
       8.000 |        0.136 |        1.975 |        2.111
      10.000 |        0.145 |        1.015 |        1.161
      11.000 |        0.148 |        3.516 |        3.664
      10.000 |        0.139 |        1.520 |        1.659
       6.000 |        0.157 |        0.635 |        0.791
       7.000 |        0.151 |        1.991 |        2.142
      11.000 |        0.141 |        0.855 |        0.996
       8.000 |        0.130 |        0.786 |        0.917
      11.000 |        0.267 |        0.839 |        1.106
      11.000 |        0.130 |        1.753 |        1.883
      11.000 |        0.184 |        1.643 |        1.827
       6.000 |        0.129 |        1.270 |        1.399
      10.000 |        0.212 |        0.840 |        1.053
       7.000 |        0.143 |        1.883 |        2.025
       7.000 |        0.130 |        0.765 |        0.895
       8.000 |        0.245 |        1.091 |        1.336
       6.000 |        0.136 |        1.522 |        1.658
       7.000 |        0.147 |        0.834 |        0.981
       6.000 |        0.147 |        1.126 |        1.273
      13.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.157 |        4.452 |        4.608
       8.000 |        0.147 |        4.226 |        4.373
