  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.148 |        4.130 |        4.278
      14.000 |        0.307 |        1.348 |        1.655
       9.000 |        0.138 |        0.755 |        0.893
       7.000 |        0.138 |        3.450 |        3.588
       8.000 |        0.143 |        1.033 |        1.176
       5.000 |        0.135 |        2.061 |        2.196
      14.000 |        0.148 |        4.941 |        5.089
       6.000 |        0.151 |        0.793 |        0.944
       8.000 |        0.138 |        0.978 |        1.116
       5.000 |        0.132 |        3.772 |        3.905
       7.000 |        0.144 |        1.573 |        1.718
       6.000 |        0.302 |        1.619 |        1.921
      11.000 |        0.134 |        0.777 |        0.912
       5.000 |        0.236 |        1.034 |        1.270
       5.000 |        0.139 |        0.842 |        0.982
      12.000 |        0.148 |        2.426 |        2.574
       6.000 |        0.147 |        1.018 |        1.165
       7.000 |        0.300 |        0.742 |        1.042
       6.000 |        0.163 |        1.719 |        1.882
      11.000 |        0.146 |        1.308 |        1.454
       6.000 |        0.137 |        4.178 |        4.315
      11.000 |        0.151 |        2.693 |        2.844
       9.000 |        0.139 |        2.782 |        2.920
       5.000 |        0.142 |        0.905 |        1.047
      14.000 |        0.279 |        3.112 |        3.391
      11.000 |        0.139 |        1.264 |        1.403
       6.000 |        0.138 |        1.870 |        2.008
       9.000 |        0.171 |        0.962 |        1.133
      11.000 |        0.148 |        1.389 |        1.537
       6.000 |        0.169 |        0.681 |        0.850
       9.000 |        0.157 |        0.982 |        1.139
       4.000 |        0.153 |        0.767 |        0.920
      10.000 |        0.233 |        1.717 |        1.950
       9.000 |        0.176 |        1.621 |        1.797
      14.000 |        0.249 |        1.061 |        1.310
       8.000 |        0.381 |        1.382 |        1.763
       6.000 |        0.137 |        1.548 |        1.685
      13.000 |        0.140 |        0.935 |        1.075
       9.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.147 |        5.070 |        5.217
       7.000 |        0.289 |        1.023 |        1.313
       7.000 |        0.325 |        2.366 |        2.690
       5.000 |        0.147 |        0.947 |        1.094
       7.000 |        0.147 |        1.478 |        1.625
       9.000 |        0.138 |        1.083 |        1.221
       7.000 |        0.254 |        0.743 |        0.997
       7.000 |        0.278 |        0.886 |        1.164
       7.000 |        0.412 |        0.716 |        1.127
      11.000 |        0.455 |        3.104 |        3.559
      14.000 |        0.138 |        1.484 |        1.622
      11.000 |        0.137 |        5.147 |        5.284
       9.000 |        0.151 |        0.942 |        1.093
       7.000 |        0.146 |        3.723 |        3.869
       6.000 |        0.148 |        0.876 |        1.024
      15.000 |        0.148 |        1.174 |        1.321
      10.000 |        0.213 |        0.787 |        1.000
       7.000 |        0.330 |        0.880 |        1.210
      10.000 |        0.147 |        1.355 |        1.502
      14.000 |        0.138 |        3.864 |        4.001
      17.000 |        0.139 |        3.568 |        3.706
      11.000 |        0.154 |        0.727 |        0.881
       7.000 |        0.146 |        3.979 |        4.125
      12.000 |        0.167 |        1.615 |        1.782
      10.000 |        0.162 |        1.725 |        1.888
      12.000 |        0.307 |        2.244 |        2.550
       8.000 |        0.150 |        2.142 |        2.292
       8.000 |        0.137 |        1.702 |        1.838
      10.000 |        0.142 |        0.659 |        0.801
      10.000 |        0.145 |        1.583 |        1.728
       8.000 |        0.135 |        2.039 |        2.174
      11.000 |        0.138 |        2.633 |        2.771
       8.000 |        0.138 |        4.270 |        4.408
       9.000 |        0.140 |        0.667 |        0.807
      15.000 |        0.144 |        2.398 |        2.542
       5.000 |        0.146 |        1.210 |        1.356
       8.000 |        0.138 |        1.831 |        1.969
       9.000 |        0.139 |        0.906 |        1.046
      10.000 |        0.270 |        1.747 |        2.017
      10.000 |        0.139 |        0.768 |        0.906
       5.000 |        0.157 |        1.286 |        1.443
       9.000 |        0.137 |        1.243 |        1.380
      11.000 |        0.146 |        0.959 |        1.105
       7.000 |        0.138 |        0.705 |        0.842
       8.000 |        0.145 |        0.923 |        1.068
      11.000 |        0.149 |        2.781 |        2.929
       7.000 |        0.197 |        4.219 |        4.416
      10.000 |        0.141 |        2.830 |        2.971
       7.000 |        0.147 |        1.743 |        1.890
       7.000 |        0.142 |        1.201 |        1.344
       5.000 |        0.168 |        0.829 |        0.997
       7.000 |        0.138 |        0.912 |        1.050
      12.000 |        0.150 |        2.184 |        2.334
      15.000 |        0.153 |        3.873 |        4.026
       9.000 |        0.145 |        1.807 |        1.952
       9.000 |        0.140 |        3.271 |        3.411
      12.000 |        0.156 |        0.877 |        1.033
      11.000 |        0.164 |        1.768 |        1.932
      11.000 |        0.140 |        2.696 |        2.836
       7.000 |        0.147 |        1.022 |        1.170
       6.000 |        0.144 |        2.638 |        2.782
      10.000 |        0.217 |        3.559 |        3.776
       4.000 |        0.147 |        1.273 |        1.420
      12.000 |        0.152 |        1.366 |        1.518
       6.000 |        0.151 |        1.189 |        1.340
       9.000 |        0.151 |        3.903 |        4.055
      11.000 |        0.136 |        1.077 |        1.212
       6.000 |        0.271 |        1.012 |        1.283
       9.000 |        0.146 |        1.184 |        1.330
      13.000 |        0.146 |        1.254 |        1.400
      11.000 |        0.146 |        2.864 |        3.010
       7.000 |        0.141 |        1.416 |        1.557
       7.000 |        0.266 |        2.005 |        2.271
       6.000 |        0.151 |        2.059 |        2.211
       8.000 |        0.153 |        0.858 |        1.011
       6.000 |        0.171 |        2.096 |        2.268
       6.000 |        0.224 |        0.729 |        0.953
       6.000 |        0.140 |        1.591 |        1.730
      11.000 |        0.302 |        0.854 |        1.156
       8.000 |        0.149 |        0.893 |        1.042
      11.000 |        0.215 |        0.820 |        1.035
       7.000 |        0.295 |        5.028 |        5.324
       6.000 |        0.135 |        2.982 |        3.116
       8.000 |        0.144 |        1.872 |        2.016
      10.000 |        0.179 |        2.276 |        2.455
       7.000 |        0.145 |        2.036 |        2.181
      10.000 |        0.137 |        0.978 |        1.115
      10.000 |        0.168 |        3.570 |        3.738
       7.000 |        0.136 |        0.947 |        1.082
       8.000 |        0.148 |        3.710 |        3.858
       6.000 |        0.154 |        5.472 |        5.626
      11.000 |        0.130 |        2.362 |        2.491
      11.000 |        0.284 |        0.864 |        1.148
       9.000 |        0.149 |        4.868 |        5.017
      12.000 |        0.138 |        2.860 |        2.998
      10.000 |        0.148 |        0.863 |        1.011
       6.000 |        0.146 |        2.661 |        2.807
      13.000 |        0.142 |        2.762 |        2.904
      10.000 |        0.137 |        0.949 |        1.087
      12.000 |        0.148 |        0.807 |        0.955
      12.000 |        0.147 |        1.366 |        1.513
      11.000 |        0.187 |        2.323 |        2.510
       8.000 |        0.140 |        2.238 |        2.378
       7.000 |        0.139 |        1.328 |        1.467
      10.000 |        0.145 |        3.211 |        3.356
      11.000 |        0.269 |        1.023 |        1.292
      10.000 |        0.160 |        4.739 |        4.899
       8.000 |        0.161 |        1.639 |        1.800
      13.000 |        0.146 |        3.642 |        3.788
      11.000 |        0.145 |        0.794 |        0.938
      11.000 |        0.136 |        1.412 |        1.548
      10.000 |        0.147 |        0.723 |        0.870
      10.000 |        0.170 |        0.868 |        1.038
      11.000 |        0.144 |        1.846 |        1.990
       9.000 |        0.136 |        0.920 |        1.056
       7.000 |        0.148 |        2.650 |        2.799
       9.000 |        0.148 |        1.463 |        1.611
      13.000 |        0.256 |        1.591 |        1.848
       7.000 |        0.140 |        1.101 |        1.241
       7.000 |        0.143 |        0.872 |        1.015
       7.000 |        0.152 |        5.137 |        5.289
       6.000 |        0.268 |        4.276 |        4.544
      10.000 |        0.137 |        1.662 |        1.799
      10.000 |        0.235 |        1.397 |        1.633
       4.000 |        0.135 |        2.304 |        2.439
      11.000 |        0.160 |        2.048 |        2.208
      11.000 |        0.139 |        2.950 |        3.089
       5.000 |        0.141 |        1.814 |        1.955
       9.000 |        0.157 |        2.050 |        2.206
      11.000 |        0.137 |        1.365 |        1.502
