  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.152 |        4.421 |        4.573
       7.000 |        0.084 |        3.020 |        3.104
       7.000 |        0.150 |        1.000 |        1.149
       8.000 |        0.130 |        4.490 |        4.620
       7.000 |        0.138 |        0.801 |        0.939
       9.000 |        0.148 |        0.737 |        0.885
       8.000 |        0.138 |        1.038 |        1.175
       5.000 |        0.093 |        1.952 |        2.045
       7.000 |        0.145 |        0.922 |        1.067
       9.000 |        0.128 |        4.335 |        4.463
      10.000 |        0.082 |        3.464 |        3.546
       8.000 |        0.137 |        1.110 |        1.248
       8.000 |        0.084 |        1.942 |        2.026
       9.000 |        0.089 |        0.850 |        0.940
      10.000 |        0.096 |        3.021 |        3.116
      12.000 |        0.127 |        3.124 |        3.251
      12.000 |        0.142 |        1.533 |        1.675
       8.000 |        0.139 |        5.185 |        5.323
       9.000 |        0.151 |        0.750 |        0.902
      10.000 |        0.136 |        0.542 |        0.678
       4.000 |        0.129 |        2.279 |        2.408
       8.000 |        0.175 |        4.866 |        5.041
       6.000 |        0.146 |        3.740 |        3.886
       9.000 |        0.081 |        0.636 |        0.717
       6.000 |        0.144 |        2.288 |        2.432
      11.000 |        0.136 |        2.158 |        2.294
      10.000 |        0.146 |        4.649 |        4.794
       6.000 |        0.127 |        1.597 |        1.724
      11.000 |        0.137 |        1.190 |        1.327
      10.000 |        0.142 |        1.119 |        1.261
       8.000 |        0.136 |        1.179 |        1.315
       9.000 |        0.135 |        1.592 |        1.728
       9.000 |        0.135 |        0.763 |        0.897
       8.000 |        0.171 |        1.976 |        2.147
       8.000 |        0.141 |        0.845 |        0.986
      14.000 |        0.138 |        1.495 |        1.633
      10.000 |        0.087 |        0.726 |        0.813
       6.000 |        0.130 |        0.951 |        1.080
       8.000 |        0.141 |        0.744 |        0.884
      10.000 |        0.137 |        3.125 |        3.262
      10.000 |        0.134 |        1.969 |        2.102
       6.000 |        0.138 |        2.114 |        2.252
       8.000 |        0.129 |        0.692 |        0.821
      11.000 |        0.151 |        2.303 |        2.454
       8.000 |        0.129 |        2.289 |        2.418
       6.000 |        0.155 |        0.775 |        0.930
       8.000 |        0.130 |        0.658 |        0.788
       9.000 |        0.138 |        1.079 |        1.217
      10.000 |        0.135 |        0.798 |        0.934
       8.000 |        0.143 |        1.282 |        1.425
       8.000 |        0.129 |        0.849 |        0.978
       9.000 |        0.083 |        0.688 |        0.771
       5.000 |        0.139 |        2.134 |        2.273
       8.000 |        0.114 |        0.675 |        0.789
      12.000 |        0.083 |        2.052 |        2.135
       7.000 |        0.084 |        1.842 |        1.925
       5.000 |        0.136 |        1.030 |        1.166
       7.000 |        0.093 |        2.351 |        2.444
      11.000 |        0.129 |        2.138 |        2.267
       6.000 |        0.128 |        2.405 |        2.533
       8.000 |        0.227 |        3.789 |        4.016
       7.000 |        0.136 |        2.315 |        2.451
       9.000 |        0.165 |        0.746 |        0.911
      11.000 |        0.135 |        1.029 |        1.164
      16.000 |        0.136 |        0.905 |        1.041
       9.000 |        0.136 |        2.924 |        3.059
      10.000 |        0.143 |        1.442 |        1.585
      12.000 |        0.144 |        2.586 |        2.730
       5.000 |        0.082 |        0.911 |        0.993
       9.000 |        0.130 |        1.311 |        1.440
      14.000 |        0.136 |        0.834 |        0.970
       7.000 |        0.091 |        1.014 |        1.104
       5.000 |        0.138 |        3.100 |        3.238
       9.000 |        0.191 |        1.554 |        1.745
      10.000 |        0.130 |        0.697 |        0.827
       7.000 |        0.128 |        5.546 |        5.675
       5.000 |        0.089 |        1.291 |        1.381
      12.000 |        0.191 |        3.414 |        3.605
      12.000 |        0.126 |        3.192 |        3.318
       9.000 |        0.145 |        0.863 |        1.007
       4.000 |        0.138 |        1.127 |        1.265
      10.000 |        0.141 |        0.859 |        1.000
       7.000 |        0.127 |        2.032 |        2.159
      12.000 |        0.136 |        1.197 |        1.333
       9.000 |        0.130 |        0.960 |        1.090
      12.000 |        0.094 |        0.866 |        0.960
      12.000 |        0.143 |        0.773 |        0.916
      12.000 |        0.134 |        0.971 |        1.105
       9.000 |        0.127 |        0.643 |        0.771
       5.000 |        0.130 |        0.710 |        0.841
      10.000 |        0.130 |        0.665 |        0.795
      11.000 |        0.159 |        0.809 |        0.968
       6.000 |        0.140 |        0.784 |        0.924
       5.000 |        0.090 |        0.912 |        1.002
       6.000 |        0.095 |        0.840 |        0.935
       5.000 |        0.129 |        3.469 |        3.598
       5.000 |        0.127 |        1.240 |        1.368
       8.000 |        0.139 |        0.845 |        0.985
       8.000 |        0.129 |        3.423 |        3.552
      11.000 |        0.087 |        2.751 |        2.838
       8.000 |        0.090 |        4.781 |        4.871
      12.000 |        0.084 |        0.878 |        0.961
       8.000 |        0.083 |        2.748 |        2.831
       9.000 |        0.128 |        0.881 |        1.009
       9.000 |        0.137 |        2.518 |        2.655
       8.000 |        0.137 |        0.819 |        0.955
       6.000 |        0.155 |        5.260 |        5.415
       9.000 |        0.146 |        1.314 |        1.461
       6.000 |        0.130 |        0.802 |        0.932
       6.000 |        0.087 |        1.003 |        1.090
       7.000 |        0.136 |        2.556 |        2.692
       6.000 |        0.139 |        0.880 |        1.020
      11.000 |        0.083 |        2.650 |        2.733
      10.000 |        0.146 |        2.294 |        2.440
       7.000 |        0.129 |        1.130 |        1.259
       7.000 |        0.087 |        4.609 |        4.696
      13.000 |        0.129 |        1.986 |        2.115
       5.000 |        0.131 |        2.130 |        2.261
       7.000 |        0.081 |        0.699 |        0.780
       9.000 |        0.146 |        4.127 |        4.272
       9.000 |        0.143 |        1.524 |        1.667
       4.000 |        0.137 |        1.292 |        1.429
      12.000 |        0.084 |        0.831 |        0.915
       8.000 |        0.127 |        1.571 |        1.698
       8.000 |        0.298 |        1.553 |        1.851
       6.000 |        0.134 |        4.692 |        4.826
       7.000 |        0.727 |        0.662 |        1.389
       4.000 |        0.566 |        1.409 |        1.975
       6.000 |        0.961 |        0.672 |        1.633
      12.000 |        1.010 |        0.655 |        1.664
       9.000 |        0.085 |        3.987 |        4.072
       8.000 |        0.839 |        1.161 |        2.000
       6.000 |        0.751 |        1.362 |        2.113
       9.000 |        0.167 |        2.062 |        2.229
      15.000 |        0.135 |        1.024 |        1.159
      10.000 |        0.142 |        2.504 |        2.647
      14.000 |        0.989 |        0.678 |        1.667
       5.000 |        0.126 |        1.869 |        1.995
       9.000 |        0.130 |        3.447 |        3.577
       7.000 |        0.127 |        3.703 |        3.830
       6.000 |        1.308 |        1.001 |        2.310
       6.000 |        1.421 |        1.611 |        3.032
      13.000 |        1.082 |        1.968 |        3.051
      13.000 |        0.177 |        0.996 |        1.173
       9.000 |        0.468 |        2.524 |        2.992
       9.000 |        0.082 |        2.014 |        2.096
       8.000 |        0.256 |        1.923 |        2.180
       9.000 |        0.141 |        1.706 |        1.847
       9.000 |        0.206 |        4.353 |        4.560
       6.000 |        0.126 |        3.633 |        3.758
       9.000 |        0.144 |        0.840 |        0.984
       8.000 |        0.147 |        0.903 |        1.049
      10.000 |        0.146 |        0.704 |        0.850
       9.000 |        0.146 |        3.962 |        4.108
       6.000 |        0.136 |        0.984 |        1.119
       6.000 |        0.084 |        0.661 |        0.745
       6.000 |        0.146 |        1.505 |        1.651
       6.000 |        0.141 |        2.818 |        2.960
       6.000 |        0.083 |        2.066 |        2.149
       6.000 |        0.144 |        3.784 |        3.928
       6.000 |        0.141 |        0.648 |        0.789
      10.000 |        0.134 |        1.197 |        1.331
       7.000 |        0.140 |        0.895 |        1.035
       7.000 |        0.130 |        1.478 |        1.608
       8.000 |        0.128 |        1.015 |        1.143
       6.000 |        0.169 |        2.586 |        2.755
       5.000 |        0.222 |        0.623 |        0.845
       4.000 |        0.677 |        1.146 |        1.822
       8.000 |        0.137 |        3.599 |        3.735
