  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.088 |        1.047 |        1.135
       8.000 |        0.180 |        0.998 |        1.179
       6.000 |        0.127 |        0.617 |        0.744
      10.000 |        0.146 |        1.097 |        1.242
      12.000 |        0.087 |        2.760 |        2.848
       7.000 |        0.084 |        0.646 |        0.729
      12.000 |        0.128 |        3.197 |        3.325
       8.000 |        0.110 |        2.253 |        2.363
      10.000 |        0.155 |        0.979 |        1.133
       6.000 |        0.087 |        0.688 |        0.775
      12.000 |        0.113 |        1.288 |        1.400
       5.000 |        0.084 |        1.119 |        1.203
       8.000 |        0.127 |        0.984 |        1.111
       6.000 |        0.147 |        0.865 |        1.012
       4.000 |        0.135 |        0.907 |        1.042
       9.000 |        0.085 |        4.767 |        4.852
       9.000 |        0.144 |        1.039 |        1.182
       9.000 |        0.143 |        0.927 |        1.070
      11.000 |        0.095 |        0.973 |        1.068
      11.000 |        0.086 |        1.093 |        1.179
      12.000 |        0.139 |        1.034 |        1.174
      10.000 |        0.129 |        1.402 |        1.530
       8.000 |        0.082 |        0.984 |        1.066
      11.000 |        0.807 |        1.603 |        2.410
      10.000 |        0.083 |        0.911 |        0.994
       7.000 |        0.084 |        1.830 |        1.913
       9.000 |        0.209 |        0.523 |        0.732
      14.000 |        0.089 |        0.983 |        1.071
       5.000 |        0.084 |        0.917 |        1.001
      12.000 |        0.081 |        0.693 |        0.774
       8.000 |        0.118 |        0.589 |        0.707
       9.000 |        0.141 |        1.544 |        1.685
      10.000 |        0.102 |        1.286 |        1.388
      18.000 |        0.154 |        0.701 |        0.855
       8.000 |        0.086 |        0.725 |        0.811
      10.000 |        0.315 |        1.990 |        2.305
       7.000 |        0.252 |        0.581 |        0.833
       8.000 |        0.136 |        2.235 |        2.371
      11.000 |        0.160 |        3.688 |        3.848
       7.000 |        0.142 |        3.740 |        3.882
       7.000 |        0.094 |        4.319 |        4.413
       9.000 |        2.213 |        2.969 |        5.182
      11.000 |        2.040 |        1.597 |        3.637
      11.000 |        2.117 |        2.485 |        4.602
       7.000 |        2.634 |        1.242 |        3.876
       7.000 |        1.652 |        0.519 |        2.171
       8.000 |        0.055 |        0.783 |        0.838
       7.000 |        0.164 |        1.365 |        1.529
       9.000 |        0.485 |        1.397 |        1.882
       7.000 |        0.172 |        0.929 |        1.102
      11.000 |        0.138 |        1.988 |        2.126
       9.000 |        0.111 |        0.678 |        0.789
      10.000 |        0.153 |        1.255 |        1.408
      12.000 |        0.623 |        0.691 |        1.314
       9.000 |        0.082 |        0.659 |        0.742
       3.000 |        0.141 |        4.591 |        4.731
      13.000 |        0.543 |        2.369 |        2.912
      10.000 |        0.083 |        0.610 |        0.693
       7.000 |        0.082 |        1.532 |        1.613
       9.000 |        0.107 |        1.225 |        1.331
       9.000 |        0.083 |        1.979 |        2.062
       9.000 |        0.392 |        2.816 |        3.207
       7.000 |        1.037 |        1.229 |        2.266
       7.000 |        1.361 |        0.558 |        1.919
      11.000 |        0.326 |        4.949 |        5.276
       7.000 |        1.413 |        0.678 |        2.092
      11.000 |        0.307 |        3.813 |        4.121
       6.000 |        1.032 |        0.839 |        1.872
      10.000 |        1.311 |        2.225 |        3.536
      14.000 |        1.071 |        0.640 |        1.711
       4.000 |        0.976 |        1.511 |        2.487
       6.000 |        0.169 |        1.058 |        1.227
       5.000 |        0.141 |        0.915 |        1.056
       9.000 |        0.087 |        1.155 |        1.242
       8.000 |        0.138 |        0.786 |        0.924
       4.000 |        0.137 |        4.909 |        5.045
       7.000 |        0.142 |        1.175 |        1.316
       8.000 |        0.143 |        1.013 |        1.156
       6.000 |        0.126 |        0.806 |        0.932
       7.000 |        0.084 |        3.982 |        4.066
      12.000 |        0.083 |        0.662 |        0.746
      13.000 |        0.144 |        2.764 |        2.908
      11.000 |        0.130 |        0.469 |        0.599
      12.000 |        0.088 |        0.742 |        0.830
      12.000 |        0.127 |        3.062 |        3.190
       8.000 |        0.083 |        3.344 |        3.428
       6.000 |        0.135 |        0.644 |        0.779
       7.000 |        0.143 |        2.433 |        2.576
       5.000 |        0.139 |        1.770 |        1.909
       4.000 |        0.021 |        1.416 |        1.437
       8.000 |        0.694 |        2.870 |        3.564
       8.000 |        0.622 |        3.744 |        4.366
       8.000 |        0.089 |        0.716 |        0.806
      16.000 |        0.137 |        2.236 |        2.373
       7.000 |        0.158 |        3.119 |        3.277
       6.000 |        0.130 |        0.974 |        1.104
       9.000 |        0.131 |        2.449 |        2.579
       4.000 |        0.129 |        0.918 |        1.047
       6.000 |        0.159 |        1.222 |        1.381
       7.000 |        0.143 |        1.841 |        1.984
       7.000 |        0.686 |        0.620 |        1.306
      10.000 |        0.137 |        3.088 |        3.226
       8.000 |        0.586 |        0.991 |        1.577
      10.000 |        1.376 |        0.723 |        2.099
       8.000 |        0.186 |        4.889 |        5.075
      11.000 |        1.512 |        1.008 |        2.519
      13.000 |        1.568 |        0.574 |        2.143
       4.000 |        0.069 |        2.416 |        2.485
       7.000 |        0.645 |        1.884 |        2.529
       5.000 |        0.482 |        2.372 |        2.855
       6.000 |        0.221 |        1.038 |        1.259
       7.000 |        0.082 |        0.925 |        1.007
       5.000 |        0.142 |        0.715 |        0.856
      11.000 |        0.084 |        1.962 |        2.046
       7.000 |        0.140 |        0.832 |        0.972
       6.000 |        0.082 |        2.674 |        2.756
       5.000 |        0.082 |        1.893 |        1.975
      13.000 |        0.143 |        1.701 |        1.843
       3.000 |        0.129 |        1.233 |        1.362
       7.000 |        0.176 |        1.067 |        1.243
       8.000 |        0.020 |        3.221 |        3.241
       5.000 |        0.129 |        1.535 |        1.663
      12.000 |        0.096 |        1.696 |        1.791
       8.000 |        0.219 |        0.881 |        1.100
      11.000 |        0.087 |        0.879 |        0.966
       7.000 |        0.233 |        1.069 |        1.302
      12.000 |        0.150 |        0.753 |        0.903
       6.000 |        0.089 |        1.350 |        1.439
       7.000 |        0.141 |        4.060 |        4.201
       4.000 |        0.194 |        2.312 |        2.506
       9.000 |        0.752 |        0.555 |        1.307
       6.000 |        0.137 |        0.798 |        0.935
       7.000 |        0.861 |        0.650 |        1.510
       9.000 |        0.384 |        3.112 |        3.497
       7.000 |        0.802 |        0.797 |        1.599
      11.000 |        0.472 |        4.589 |        5.061
       6.000 |        0.662 |        1.422 |        2.084
       4.000 |        0.061 |        1.592 |        1.654
       7.000 |        0.138 |        2.526 |        2.664
       7.000 |        0.165 |        4.058 |        4.223
      14.000 |        1.657 |        0.513 |        2.170
       7.000 |        1.080 |        1.197 |        2.277
      10.000 |        0.087 |        4.441 |        4.528
      10.000 |        1.692 |        1.360 |        3.052
      11.000 |        1.127 |        0.936 |        2.063
      11.000 |        1.715 |        1.443 |        3.158
      15.000 |        0.873 |        4.259 |        5.132
      15.000 |        1.807 |        0.996 |        2.803
       8.000 |        1.612 |        0.818 |        2.430
       6.000 |        1.700 |        2.878 |        4.577
      12.000 |        0.902 |        0.869 |        1.771
       9.000 |        1.179 |        0.536 |        1.715
       7.000 |        0.122 |        0.693 |        0.815
      11.000 |        0.084 |        0.670 |        0.754
      12.000 |        0.089 |        0.599 |        0.688
      10.000 |        1.031 |        3.393 |        4.425
       7.000 |        0.094 |        0.915 |        1.008
      12.000 |        0.095 |        1.126 |        1.221
       7.000 |        0.137 |        0.719 |        0.856
       6.000 |        0.168 |        1.298 |        1.465
      11.000 |        0.136 |        0.884 |        1.020
      13.000 |        0.080 |        3.831 |        3.910
       4.000 |        2.338 |        0.593 |        2.931
       8.000 |        1.829 |        0.656 |        2.485
       9.000 |        0.891 |        3.915 |        4.805
      12.000 |        0.150 |        5.422 |        5.572
       7.000 |        2.351 |        1.052 |        3.403
       9.000 |        2.799 |        0.542 |        3.340
      10.000 |        0.096 |        0.695 |        0.790
