  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.138 |        1.314 |        1.452
       8.000 |        0.140 |        0.927 |        1.067
       5.000 |        0.135 |        0.840 |        0.975
       8.000 |        0.148 |        1.177 |        1.326
      10.000 |        0.153 |        3.521 |        3.674
       9.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.146 |        0.935 |        1.081
      12.000 |        0.146 |        2.107 |        2.254
       7.000 |        0.151 |        1.738 |        1.889
       7.000 |        0.146 |        2.921 |        3.067
       8.000 |        0.094 |        3.400 |        3.494
       6.000 |        0.135 |        1.316 |        1.452
      14.000 |        0.235 |        0.917 |        1.152
       6.000 |        0.222 |        1.027 |        1.250
      12.000 |        0.139 |        0.782 |        0.920
       8.000 |        0.063 |        1.213 |        1.276
      10.000 |        0.129 |        2.474 |        2.604
       8.000 |        0.137 |        5.004 |        5.141
      12.000 |        0.152 |        2.244 |        2.396
       6.000 |        0.127 |        1.746 |        1.873
      11.000 |        0.144 |        0.756 |        0.900
      12.000 |        0.081 |        4.661 |        4.742
       8.000 |        0.137 |        2.820 |        2.956
      11.000 |        0.140 |        2.951 |        3.090
       6.000 |        0.143 |        1.724 |        1.867
       7.000 |        0.146 |        0.949 |        1.095
      11.000 |        0.144 |        1.755 |        1.899
      10.000 |        0.141 |        1.375 |        1.516
       7.000 |        0.137 |        0.922 |        1.059
       7.000 |        0.087 |        0.558 |        0.645
       6.000 |        0.129 |        2.896 |        3.025
      10.000 |        0.155 |        4.953 |        5.108
      14.000 |        0.155 |        4.523 |        4.677
       6.000 |        0.128 |        0.696 |        0.824
      10.000 |        0.140 |        0.938 |        1.078
       9.000 |        0.174 |        0.675 |        0.849
       7.000 |        0.128 |        1.622 |        1.750
      11.000 |        0.166 |        1.398 |        1.564
      10.000 |        0.137 |        1.273 |        1.410
       5.000 |        0.135 |        1.081 |        1.216
       6.000 |        0.130 |        2.350 |        2.481
      10.000 |        0.149 |        3.096 |        3.245
       8.000 |        0.130 |        4.446 |        4.575
       8.000 |        0.130 |        0.747 |        0.877
      11.000 |        0.193 |        0.757 |        0.950
       7.000 |        0.146 |        1.438 |        1.583
       9.000 |        0.091 |        0.742 |        0.833
       5.000 |        0.137 |        3.301 |        3.438
      10.000 |        0.148 |        3.821 |        3.969
       7.000 |        0.151 |        2.187 |        2.338
      10.000 |        0.138 |        1.096 |        1.234
      10.000 |        0.144 |        2.792 |        2.936
       9.000 |        0.137 |        1.229 |        1.367
      17.000 |        0.148 |        4.829 |        4.977
       8.000 |        0.147 |        3.833 |        3.980
      10.000 |        0.148 |        2.929 |        3.077
      11.000 |        0.086 |        2.033 |        2.118
      11.000 |        0.169 |        2.995 |        3.164
       5.000 |        0.850 |        2.067 |        2.917
       8.000 |        0.204 |        4.546 |        4.750
      14.000 |        0.351 |        1.788 |        2.139
      13.000 |        0.251 |        4.809 |        5.060
       9.000 |        0.519 |        1.194 |        1.713
       7.000 |        0.572 |        1.642 |        2.214
      12.000 |        0.871 |        3.891 |        4.762
       7.000 |        0.524 |        2.025 |        2.549
       5.000 |        0.081 |        1.075 |        1.156
      14.000 |        0.084 |        1.836 |        1.920
       8.000 |        0.116 |        3.574 |        3.690
       8.000 |        0.130 |        0.907 |        1.036
      13.000 |        0.090 |        1.366 |        1.457
       8.000 |        0.103 |        2.387 |        2.491
      14.000 |        0.142 |        1.205 |        1.347
      12.000 |        0.089 |        4.016 |        4.105
       9.000 |        0.147 |        1.753 |        1.900
      13.000 |        0.146 |        1.260 |        1.406
      11.000 |        0.176 |        1.027 |        1.203
       9.000 |        0.146 |        0.680 |        0.826
       7.000 |        0.135 |        0.872 |        1.007
      12.000 |        0.154 |        2.090 |        2.244
      11.000 |        0.147 |        1.202 |        1.349
       6.000 |        0.169 |        2.180 |        2.350
       6.000 |        0.161 |        0.979 |        1.140
       5.000 |        0.134 |        1.355 |        1.490
       8.000 |        0.147 |        0.893 |        1.039
      13.000 |        0.145 |        2.337 |        2.483
       8.000 |        0.148 |        1.207 |        1.355
      14.000 |        0.143 |        2.565 |        2.708
       9.000 |        0.147 |        1.055 |        1.202
      11.000 |        0.129 |        1.130 |        1.259
      15.000 |        0.132 |        0.702 |        0.834
       4.000 |        0.229 |        0.719 |        0.948
       9.000 |        0.129 |        0.884 |        1.013
       7.000 |        0.114 |        3.633 |        3.746
       6.000 |        0.127 |        2.143 |        2.271
      12.000 |        0.136 |        0.812 |        0.949
      15.000 |        0.140 |        2.626 |        2.766
      11.000 |        0.135 |        1.978 |        2.113
      14.000 |        0.146 |        0.868 |        1.013
       8.000 |        0.121 |        0.757 |        0.877
       4.000 |        0.247 |        1.024 |        1.272
       7.000 |        0.089 |        0.751 |        0.840
       5.000 |        0.089 |        1.568 |        1.657
       7.000 |        0.184 |        4.650 |        4.834
      12.000 |        0.199 |        3.939 |        4.138
      11.000 |        0.136 |        1.306 |        1.441
      13.000 |        0.136 |        2.080 |        2.216
      11.000 |        0.147 |        2.071 |        2.218
       7.000 |        0.147 |        1.349 |        1.495
      11.000 |        0.136 |        0.817 |        0.953
       7.000 |        0.140 |        0.809 |        0.950
       6.000 |        0.154 |        1.153 |        1.307
      10.000 |        0.136 |        1.039 |        1.175
      10.000 |        0.178 |        0.727 |        0.905
      12.000 |        0.143 |        1.331 |        1.474
       5.000 |        0.149 |        1.190 |        1.339
       7.000 |        0.146 |        0.611 |        0.757
      10.000 |        0.137 |        2.142 |        2.280
       5.000 |        0.147 |        3.282 |        3.429
       9.000 |        0.128 |        0.643 |        0.771
      13.000 |        0.165 |        5.559 |        5.724
      12.000 |        0.142 |        2.357 |        2.499
      10.000 |        0.084 |        1.853 |        1.937
       6.000 |        0.137 |        0.979 |        1.116
       6.000 |        0.129 |        4.863 |        4.992
       7.000 |        0.141 |        0.923 |        1.064
      13.000 |        0.094 |        2.677 |        2.770
       7.000 |        0.131 |        0.864 |        0.994
      12.000 |        0.138 |        1.052 |        1.191
       7.000 |        0.128 |        0.986 |        1.114
       8.000 |        0.144 |        2.144 |        2.288
      13.000 |        0.089 |        1.006 |        1.095
      10.000 |        0.128 |        1.727 |        1.856
      10.000 |        0.153 |        3.082 |        3.235
       6.000 |        0.157 |        1.063 |        1.220
       9.000 |        0.136 |        2.476 |        2.612
       9.000 |        0.090 |        2.429 |        2.519
       6.000 |        0.144 |        1.322 |        1.466
       9.000 |        0.146 |        1.437 |        1.583
      10.000 |        0.153 |        0.749 |        0.902
       5.000 |        0.144 |        1.925 |        2.069
       6.000 |        0.148 |        0.909 |        1.057
       6.000 |        0.136 |        0.563 |        0.699
       6.000 |        0.147 |        4.529 |        4.676
       8.000 |        0.150 |        1.232 |        1.382
       8.000 |        0.137 |        1.859 |        1.996
      10.000 |        0.147 |        1.239 |        1.386
       9.000 |        0.139 |        3.450 |        3.588
      10.000 |        0.137 |        5.164 |        5.301
       8.000 |        0.139 |        0.864 |        1.002
       8.000 |        0.141 |        0.582 |        0.723
       4.000 |        0.130 |        0.760 |        0.890
       6.000 |        0.142 |        1.112 |        1.254
       9.000 |        0.146 |        2.345 |        2.491
       9.000 |        0.089 |        1.337 |        1.426
       6.000 |        0.137 |        3.793 |        3.930
      11.000 |        0.131 |        1.629 |        1.760
       9.000 |        0.138 |        0.888 |        1.026
      10.000 |        0.130 |        4.075 |        4.204
       7.000 |        0.088 |        5.253 |        5.342
       8.000 |        0.220 |        4.799 |        5.019
      10.000 |        0.147 |        0.886 |        1.033
       6.000 |        0.130 |        0.776 |        0.906
      11.000 |        0.128 |        0.870 |        0.998
      13.000 |        0.179 |        0.685 |        0.863
       7.000 |        0.142 |        0.806 |        0.948
       8.000 |        0.280 |        0.866 |        1.145
      12.000 |        0.152 |        3.235 |        3.387
       4.000 |        0.145 |        1.109 |        1.255
