  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.128 |        1.490 |        1.618
       6.000 |        0.153 |        0.764 |        0.917
      14.000 |        0.139 |        2.849 |        2.988
       7.000 |        0.088 |        0.723 |        0.811
       5.000 |        0.227 |        3.337 |        3.564
       7.000 |        0.140 |        4.273 |        4.413
       9.000 |        0.141 |        3.205 |        3.346
       5.000 |        0.090 |        1.075 |        1.165
      12.000 |        0.150 |        0.804 |        0.954
      19.000 |        0.157 |        2.896 |        3.053
       8.000 |        0.137 |        1.730 |        1.866
       4.000 |        0.165 |        1.600 |        1.765
       7.000 |        0.152 |        3.024 |        3.176
       5.000 |        0.137 |        1.657 |        1.793
      10.000 |        0.147 |        0.771 |        0.919
      12.000 |        0.143 |        2.840 |        2.983
      10.000 |        0.153 |        1.662 |        1.815
       9.000 |        0.145 |        1.268 |        1.413
       6.000 |        0.134 |        0.815 |        0.949
       6.000 |        0.139 |        0.672 |        0.811
       9.000 |        0.135 |        1.298 |        1.432
      11.000 |        0.139 |        1.066 |        1.205
       9.000 |        0.148 |        0.893 |        1.041
      13.000 |        0.166 |        2.926 |        3.091
       6.000 |        0.152 |        1.927 |        2.079
       8.000 |        0.138 |        0.703 |        0.842
       4.000 |        0.193 |        0.989 |        1.182
       9.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.089 |        0.994 |        1.083
       6.000 |        0.099 |        1.353 |        1.453
       8.000 |        0.088 |        0.992 |        1.080
      11.000 |        0.137 |        2.041 |        2.178
      11.000 |        0.137 |        1.203 |        1.340
      12.000 |        0.129 |        0.935 |        1.064
       4.000 |        0.282 |        0.754 |        1.036
       7.000 |        0.136 |        2.310 |        2.446
       8.000 |        0.154 |        5.343 |        5.497
       7.000 |        0.265 |        0.830 |        1.095
      12.000 |        0.168 |        0.879 |        1.047
       6.000 |        0.141 |        3.286 |        3.427
      10.000 |        0.084 |        3.701 |        3.785
      10.000 |        0.134 |        1.461 |        1.596
      13.000 |        0.082 |        0.968 |        1.051
       9.000 |        0.131 |        4.549 |        4.680
      15.000 |        0.137 |        3.603 |        3.740
       8.000 |        0.480 |        1.545 |        2.025
       8.000 |        0.103 |        2.747 |        2.850
      11.000 |        0.440 |        1.612 |        2.052
       7.000 |        0.090 |        3.312 |        3.401
      17.000 |        0.185 |        3.638 |        3.823
       9.000 |        0.129 |        0.760 |        0.889
      10.000 |        0.130 |        4.572 |        4.701
       9.000 |        0.083 |        3.069 |        3.152
       7.000 |        0.128 |        1.033 |        1.161
       4.000 |        0.084 |        4.417 |        4.500
       6.000 |        0.142 |        1.869 |        2.011
       9.000 |        0.180 |        1.077 |        1.257
       7.000 |        0.216 |        1.025 |        1.241
      11.000 |        0.134 |        1.335 |        1.469
       8.000 |        0.147 |        2.803 |        2.950
       7.000 |        0.136 |        1.793 |        1.928
      10.000 |        0.141 |        0.839 |        0.980
       8.000 |        0.090 |        1.969 |        2.058
      10.000 |        0.148 |        3.387 |        3.535
       4.000 |        0.129 |        2.099 |        2.228
      13.000 |        0.176 |        0.811 |        0.987
       4.000 |        0.141 |        0.844 |        0.984
       4.000 |        0.142 |        0.822 |        0.963
      13.000 |        0.135 |        1.217 |        1.352
      15.000 |        0.144 |        3.073 |        3.217
       9.000 |        0.089 |        0.657 |        0.746
       9.000 |        0.123 |        0.786 |        0.909
       7.000 |        0.141 |        3.029 |        3.170
       8.000 |        0.136 |        0.652 |        0.788
       7.000 |        0.191 |        2.165 |        2.356
       6.000 |        0.140 |        0.934 |        1.074
       6.000 |        0.127 |        0.710 |        0.837
      17.000 |        0.093 |        0.697 |        0.791
       7.000 |        0.124 |        0.579 |        0.703
       8.000 |        0.136 |        2.662 |        2.798
       8.000 |        0.128 |        2.971 |        3.099
       8.000 |        0.217 |        0.775 |        0.993
       8.000 |        0.089 |        3.649 |        3.738
      12.000 |        0.090 |        0.778 |        0.868
       4.000 |        0.190 |        2.029 |        2.219
       7.000 |        0.118 |        0.585 |        0.702
      14.000 |        0.130 |        1.591 |        1.721
      12.000 |        0.126 |        0.936 |        1.062
       9.000 |        0.150 |        0.776 |        0.926
      11.000 |        0.139 |        0.873 |        1.012
      14.000 |        0.069 |        4.798 |        4.867
      13.000 |        0.136 |        2.963 |        3.100
       5.000 |        0.089 |        0.809 |        0.899
      11.000 |        0.139 |        2.178 |        2.317
      10.000 |        0.131 |        3.222 |        3.352
      10.000 |        0.136 |        3.710 |        3.846
       8.000 |        0.139 |        0.954 |        1.092
       4.000 |        0.093 |        0.908 |        1.001
       7.000 |        0.138 |        1.704 |        1.842
      10.000 |        0.130 |        0.625 |        0.755
       9.000 |        0.137 |        3.378 |        3.515
       7.000 |        0.130 |        1.223 |        1.352
      11.000 |        0.129 |        2.322 |        2.451
       9.000 |        0.090 |        1.353 |        1.443
      12.000 |        0.139 |        2.932 |        3.070
      12.000 |        0.131 |        2.251 |        2.381
       5.000 |        0.131 |        2.881 |        3.012
       7.000 |        0.136 |        1.884 |        2.020
      13.000 |        0.136 |        1.238 |        1.374
       8.000 |        0.146 |        2.213 |        2.359
       9.000 |        0.094 |        5.218 |        5.312
      10.000 |        0.136 |        4.194 |        4.331
       9.000 |        0.135 |        1.022 |        1.157
       8.000 |        0.148 |        0.959 |        1.107
       7.000 |        0.172 |        1.994 |        2.166
       8.000 |        0.195 |        1.321 |        1.516
       6.000 |        0.138 |        1.023 |        1.161
       9.000 |        0.146 |        0.849 |        0.996
      11.000 |        0.153 |        1.221 |        1.374
       7.000 |        0.144 |        1.004 |        1.147
      15.000 |        0.141 |        0.751 |        0.891
      11.000 |        0.154 |        1.005 |        1.160
       7.000 |        0.089 |        0.695 |        0.784
       8.000 |        0.148 |        1.894 |        2.042
      11.000 |        0.139 |        1.575 |        1.715
       5.000 |        0.153 |        0.895 |        1.049
       6.000 |        0.136 |        1.585 |        1.721
       6.000 |        0.128 |        1.668 |        1.796
      11.000 |        0.089 |        1.699 |        1.789
      12.000 |        0.142 |        0.706 |        0.848
       9.000 |        0.129 |        0.666 |        0.795
       8.000 |        0.140 |        0.704 |        0.845
       6.000 |        0.089 |        3.330 |        3.419
      10.000 |        0.134 |        2.672 |        2.806
       7.000 |        0.137 |        0.723 |        0.860
       4.000 |        0.137 |        1.175 |        1.312
      15.000 |        0.144 |        2.249 |        2.392
       9.000 |        0.090 |        2.634 |        2.724
      13.000 |        0.138 |        1.628 |        1.766
      11.000 |        0.095 |        1.427 |        1.522
       6.000 |        0.131 |        1.361 |        1.492
      12.000 |        0.170 |        3.851 |        4.022
      10.000 |        0.262 |        0.959 |        1.221
      11.000 |        0.136 |        0.700 |        0.837
       9.000 |        0.157 |        1.326 |        1.483
      11.000 |        0.146 |        0.751 |        0.897
       9.000 |        0.151 |        0.824 |        0.975
       8.000 |        0.147 |        0.855 |        1.002
       8.000 |        0.137 |        1.660 |        1.797
       8.000 |        0.139 |        1.468 |        1.607
       7.000 |        0.128 |        0.639 |        0.768
      11.000 |        0.159 |        2.578 |        2.737
       7.000 |        0.144 |        3.134 |        3.278
       6.000 |        0.128 |        2.465 |        2.593
      11.000 |        0.091 |        1.912 |        2.003
       5.000 |        0.136 |        0.801 |        0.937
       7.000 |        0.139 |        2.210 |        2.349
       6.000 |        0.149 |        2.000 |        2.149
       8.000 |        0.131 |        0.796 |        0.926
       6.000 |        0.129 |        3.452 |        3.581
       7.000 |        0.180 |        3.011 |        3.191
      10.000 |        0.131 |        0.540 |        0.671
       8.000 |        0.128 |        2.309 |        2.438
       8.000 |        0.142 |        3.132 |        3.274
       7.000 |        0.090 |        1.357 |        1.448
       4.000 |        0.127 |        2.213 |        2.340
      13.000 |        0.127 |        1.022 |        1.149
      11.000 |        0.132 |        1.299 |        1.431
       7.000 |        0.138 |        5.072 |        5.210
