  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.093 |        2.158 |        2.251
       5.000 |        0.137 |        1.424 |        1.561
       8.000 |        0.130 |        0.689 |        0.820
       7.000 |        0.145 |        0.884 |        1.029
      12.000 |        0.131 |        0.879 |        1.010
      11.000 |        0.084 |        0.501 |        0.585
       6.000 |        0.135 |        0.860 |        0.995
       8.000 |        0.143 |        1.192 |        1.335
       7.000 |        0.135 |        1.397 |        1.532
       6.000 |        0.128 |        0.716 |        0.844
      13.000 |        0.144 |        1.637 |        1.781
       6.000 |        0.144 |        4.953 |        5.096
      11.000 |        0.135 |        2.271 |        2.406
      10.000 |        0.126 |        1.120 |        1.246
       9.000 |        0.144 |        1.213 |        1.356
       6.000 |        0.128 |        0.911 |        1.039
       9.000 |        0.143 |        0.882 |        1.025
      12.000 |        0.138 |        4.283 |        4.421
      10.000 |        0.113 |        0.542 |        0.656
      13.000 |        0.090 |        4.287 |        4.376
       6.000 |        0.106 |        1.288 |        1.394
      10.000 |        0.087 |        0.710 |        0.798
       6.000 |        0.097 |        0.795 |        0.893
       7.000 |        0.094 |        1.184 |        1.278
      14.000 |        0.168 |        3.441 |        3.609
      14.000 |        0.142 |        1.048 |        1.191
       5.000 |        0.138 |        1.039 |        1.178
       7.000 |        0.128 |        1.713 |        1.841
      11.000 |        0.086 |        4.963 |        5.049
      10.000 |        0.128 |        0.773 |        0.902
       7.000 |        0.259 |        3.836 |        4.095
       6.000 |        0.136 |        1.415 |        1.550
       8.000 |        0.090 |        1.556 |        1.646
       7.000 |        0.130 |        2.701 |        2.830
      10.000 |        1.141 |        0.792 |        1.933
       6.000 |        0.843 |        1.794 |        2.637
       7.000 |        0.137 |        3.599 |        3.736
       8.000 |        1.334 |        1.473 |        2.807
      13.000 |        0.128 |        5.468 |        5.596
       4.000 |        1.057 |        0.799 |        1.857
      16.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.142 |        1.991 |        2.134
       9.000 |        0.083 |        1.108 |        1.191
      14.000 |        0.147 |        1.736 |        1.884
       9.000 |        0.188 |        3.281 |        3.469
       6.000 |        0.086 |        1.996 |        2.081
      12.000 |        0.082 |        0.905 |        0.987
      12.000 |        0.128 |        1.240 |        1.368
      10.000 |        0.818 |        3.243 |        4.061
       7.000 |        0.181 |        2.232 |        2.413
       7.000 |        0.860 |        1.882 |        2.742
      10.000 |        0.878 |        1.564 |        2.442
       6.000 |        0.579 |        3.634 |        4.213
      14.000 |        1.027 |        1.586 |        2.612
       4.000 |        1.071 |        1.331 |        2.402
       9.000 |        0.083 |        0.864 |        0.947
       5.000 |        0.519 |        1.243 |        1.763
       9.000 |        1.010 |        4.197 |        5.207
      11.000 |        0.128 |        0.622 |        0.750
      13.000 |        0.137 |        1.116 |        1.252
       8.000 |        0.221 |        2.439 |        2.660
      13.000 |        0.083 |        0.935 |        1.018
      10.000 |        0.083 |        1.070 |        1.153
      16.000 |        0.127 |        0.533 |        0.660
       8.000 |        0.084 |        4.047 |        4.131
      12.000 |        0.137 |        1.433 |        1.569
       7.000 |        0.092 |        0.999 |        1.091
      10.000 |        0.103 |        2.836 |        2.939
       6.000 |        0.044 |        0.664 |        0.708
       6.000 |        0.081 |        0.842 |        0.923
       6.000 |        0.084 |        2.421 |        2.505
       8.000 |        0.083 |        2.176 |        2.259
      12.000 |        0.087 |        4.939 |        5.026
       4.000 |        0.084 |        0.600 |        0.684
       9.000 |        0.137 |        0.980 |        1.116
       4.000 |        0.147 |        1.082 |        1.229
       7.000 |        0.173 |        0.480 |        0.654
      10.000 |        0.107 |        1.400 |        1.506
      11.000 |        0.127 |        0.794 |        0.922
      10.000 |        0.436 |        0.927 |        1.363
      10.000 |        0.060 |        3.013 |        3.072
      12.000 |        0.140 |        1.970 |        2.110
      10.000 |        0.083 |        1.513 |        1.597
      12.000 |        0.082 |        1.131 |        1.213
       6.000 |        0.082 |        0.715 |        0.797
      10.000 |        0.088 |        2.129 |        2.217
      10.000 |        0.082 |        0.544 |        0.627
      11.000 |        0.083 |        3.056 |        3.140
      10.000 |        0.151 |        2.806 |        2.956
      10.000 |        0.146 |        0.981 |        1.127
       8.000 |        0.138 |        1.425 |        1.563
      10.000 |        0.515 |        1.031 |        1.546
      11.000 |        0.878 |        1.483 |        2.362
      14.000 |        0.164 |        3.523 |        3.687
       6.000 |        0.086 |        3.515 |        3.601
      10.000 |        0.643 |        0.588 |        1.231
       8.000 |        0.069 |        0.633 |        0.702
      11.000 |        0.302 |        1.713 |        2.015
       7.000 |        0.061 |        0.717 |        0.778
       6.000 |        0.434 |        1.743 |        2.176
       9.000 |        0.086 |        0.957 |        1.043
       6.000 |        0.181 |        1.284 |        1.464
      12.000 |        0.108 |        0.773 |        0.881
      11.000 |        0.039 |        0.748 |        0.787
      11.000 |        0.084 |        1.231 |        1.315
       8.000 |        1.165 |        0.657 |        1.822
      10.000 |        0.137 |        4.383 |        4.519
      13.000 |        1.049 |        0.636 |        1.685
      16.000 |        0.090 |        4.176 |        4.266
      12.000 |        1.478 |        0.594 |        2.072
       6.000 |        0.127 |        3.272 |        3.399
       6.000 |        1.593 |        0.767 |        2.360
       5.000 |        1.302 |        0.682 |        1.984
       8.000 |        0.360 |        0.708 |        1.068
      11.000 |        1.046 |        2.122 |        3.168
       5.000 |        0.097 |        1.415 |        1.512
      15.000 |        0.773 |        3.419 |        4.193
       3.000 |        0.138 |        1.659 |        1.796
      12.000 |        0.142 |        0.854 |        0.996
       9.000 |        0.089 |        3.483 |        3.572
       8.000 |        0.137 |        0.540 |        0.677
       7.000 |        0.135 |        1.655 |        1.790
      11.000 |        0.095 |        0.943 |        1.038
      13.000 |        0.138 |        0.967 |        1.105
      12.000 |        0.135 |        1.625 |        1.760
      14.000 |        0.155 |        2.361 |        2.517
      11.000 |        0.041 |        0.620 |        0.661
       7.000 |        0.139 |        4.499 |        4.637
      10.000 |        0.125 |        1.743 |        1.868
      13.000 |        0.084 |        1.078 |        1.161
      11.000 |        0.130 |        4.767 |        4.897
      11.000 |        0.566 |        1.492 |        2.058
       3.000 |        0.208 |        1.964 |        2.172
       6.000 |        0.089 |        4.237 |        4.326
       8.000 |        1.833 |        1.995 |        3.828
      12.000 |        0.185 |        0.770 |        0.955
       9.000 |        0.998 |        1.963 |        2.961
      10.000 |        0.139 |        2.380 |        2.519
       4.000 |        0.070 |        3.519 |        3.589
       9.000 |        0.129 |        2.929 |        3.058
       8.000 |        0.086 |        0.665 |        0.751
      10.000 |        0.027 |        1.454 |        1.481
       7.000 |        0.790 |        0.703 |        1.492
       9.000 |        0.101 |        4.056 |        4.157
      11.000 |        0.131 |        5.263 |        5.395
      10.000 |        0.925 |        0.873 |        1.798
      10.000 |        0.276 |        4.435 |        4.710
       6.000 |        1.081 |        2.963 |        4.044
      12.000 |        0.841 |        1.032 |        1.873
      12.000 |        0.084 |        0.888 |        0.972
       7.000 |        0.087 |        0.753 |        0.840
       8.000 |        0.163 |        0.546 |        0.709
       4.000 |        0.126 |        0.753 |        0.879
       8.000 |        0.094 |        1.109 |        1.203
       8.000 |        0.127 |        1.689 |        1.816
       9.000 |        0.128 |        1.693 |        1.821
       5.000 |        0.135 |        1.583 |        1.718
       8.000 |        0.146 |        1.750 |        1.896
      10.000 |        0.216 |        1.430 |        1.646
       5.000 |        0.084 |        2.195 |        2.280
      11.000 |        0.200 |        0.973 |        1.173
       7.000 |        0.094 |        0.809 |        0.903
      10.000 |        0.137 |        0.660 |        0.797
      10.000 |        0.137 |        2.127 |        2.263
       9.000 |        0.089 |        1.296 |        1.385
       6.000 |        0.140 |        1.100 |        1.240
      10.000 |        0.138 |        1.405 |        1.542
       9.000 |        0.211 |        1.409 |        1.620
       7.000 |        0.130 |        1.702 |        1.832
